,open,close,high,low,volume,money
2020-01-13 10:40:00,68.43,68.44,68.5,68.23,124094.0,8486977.0
2020-01-13 10:45:00,68.43,68.11,68.46,68.11,136363.0,9308533.0
2020-01-13 10:50:00,68.1,68.0,68.11,67.99,163014.0,11090788.0
2020-01-13 10:55:00,68.0,67.9,68.01,67.76,131850.0,8952245.0
2020-01-13 11:00:00,67.94,67.72,67.94,67.72,184167.0,12492866.0
2020-01-13 11:05:00,67.66,67.58,67.74,67.25,438138.0,29540527.0
2020-01-13 11:10:00,67.56,67.3,67.56,67.3,227178.0,15311944.0
2020-01-13 11:15:00,67.3,67.33,67.37,66.98,205320.0,13790875.0
2020-01-13 11:20:00,67.31,67.37,67.37,67.23,92084.0,6200374.0
2020-01-13 11:25:00,67.37,67.4,67.57,67.35,147362.0,9933974.0
2020-01-13 11:30:00,67.4,67.33,67.4,67.33,90815.0,6115841.0
2020-01-13 13:05:00,67.34,67.76,67.81,67.34,148633.0,10046252.0
2020-01-13 13:10:00,67.76,68.07,68.07,67.74,115634.0,7857521.0
2020-01-13 13:15:00,68.08,68.18,68.31,68.08,131570.0,8975226.0
2020-01-13 13:20:00,68.15,67.79,68.18,67.79,192348.0,13069320.0
2020-01-13 13:25:00,67.78,67.66,67.78,67.38,70226.0,4747474.0
2020-01-13 13:30:00,67.71,67.94,67.94,67.64,96597.0,6542290.0
2020-01-13 13:35:00,67.94,68.01,68.08,67.75,89686.0,6095851.0
2020-01-13 13:40:00,67.97,67.51,67.97,67.51,66841.0,4524930.0
2020-01-13 13:45:00,67.62,67.6,67.96,67.6,37934.0,2570884.0
2020-01-13 13:50:00,67.58,67.79,67.9,67.51,68253.0,4626399.0
2020-01-13 13:55:00,67.79,67.64,67.87,67.58,46112.0,3124631.0
2020-01-13 14:00:00,67.64,67.72,67.82,67.53,123813.0,8375436.0
2020-01-13 14:05:00,67.72,67.68,67.79,67.57,107172.0,7248465.0
2020-01-13 14:10:00,67.68,67.67,67.69,67.59,41458.0,2804780.0
2020-01-13 14:15:00,67.6,67.86,68.01,67.6,203769.0,13821544.0
2020-01-13 14:20:00,67.87,67.95,68.05,67.86,86303.0,5860013.0
2020-01-13 14:25:00,67.93,67.69,67.96,67.69,174015.0,11811566.0
2020-01-13 14:30:00,67.71,67.76,67.79,67.67,69521.0,4707135.0
2020-01-13 14:35:00,67.75,67.59,67.76,67.52,171195.0,11575740.0
2020-01-13 14:40:00,67.59,67.72,67.77,67.58,182476.0,12350696.0
2020-01-13 14:45:00,67.72,67.79,67.96,67.69,196153.0,13301292.0
2020-01-13 14:50:00,67.79,67.55,67.81,67.52,177257.0,11991138.0
2020-01-13 14:55:00,67.52,67.54,67.65,67.5,307416.0,20767077.0
2020-01-13 15:00:00,67.57,67.51,67.57,67.42,340979.0,23014589.0
2020-01-14 09:35:00,67.51,67.02,67.94,67.02,354093.0,23913333.0
2020-01-14 09:40:00,67.01,67.0,67.38,66.78,425730.0,28507190.0
2020-01-14 09:45:00,66.98,66.82,67.04,66.76,405423.0,27116162.0
2020-01-14 09:50:00,66.86,66.97,67.03,66.74,311225.0,20790821.0
2020-01-14 09:55:00,66.96,66.94,66.98,66.75,321520.0,21501593.0
2020-01-14 10:00:00,66.94,66.86,66.98,66.8,219281.0,14669388.0
2020-01-14 10:05:00,66.85,66.74,66.86,66.66,336466.0,22442921.0
2020-01-14 10:10:00,66.74,67.05,67.23,66.74,138760.0,9305844.0
2020-01-14 10:15:00,67.07,67.06,67.15,66.8,174156.0,11674397.0
2020-01-14 10:20:00,67.06,67.08,67.14,66.99,121134.0,8121204.0
2020-01-14 10:25:00,67.08,67.08,67.25,67.04,132696.0,8901762.0
2020-01-14 10:30:00,67.08,67.14,67.31,67.08,149478.0,10043501.0
2020-01-14 10:35:00,67.13,67.23,67.59,67.13,155541.0,10483217.0
2020-01-14 10:40:00,67.23,67.38,67.55,67.16,114929.0,7741221.0
2020-01-14 10:45:00,67.38,67.37,67.46,67.35,101955.0,6863494.0
2020-01-14 10:50:00,67.37,67.37,67.38,67.34,49073.0,3305770.0
2020-01-14 10:55:00,67.37,67.42,67.46,67.35,57253.0,3857325.0
2020-01-14 11:00:00,67.4,67.26,67.4,67.23,78265.0,5262622.0
2020-01-14 11:05:00,67.25,67.28,67.28,67.25,40472.0,2722186.0
2020-01-14 11:10:00,67.28,67.38,67.39,67.28,49779.0,3351865.0
2020-01-14 11:15:00,67.38,67.35,67.39,67.32,113095.0,7614984.0
2020-01-14 11:20:00,67.37,67.39,67.42,67.36,72342.0,4874412.0
2020-01-14 11:25:00,67.39,67.35,67.4,67.35,52035.0,3505794.0
2020-01-14 11:30:00,67.35,67.27,67.37,67.23,87572.0,5895274.0
2020-01-14 13:05:00,67.27,67.21,67.27,67.13,50485.0,3391184.0
2020-01-14 13:10:00,67.22,67.31,67.49,67.22,76994.0,5184534.0
2020-01-14 13:15:00,67.29,67.3,67.49,67.21,103225.0,6953915.0
2020-01-14 13:20:00,67.3,67.3,67.37,67.3,46958.0,3160431.0
2020-01-14 13:25:00,67.3,67.36,67.4,67.3,45549.0,3071470.0
2020-01-14 13:30:00,67.36,67.22,67.37,67.19,37370.0,2513296.0
2020-01-14 13:35:00,67.25,67.33,67.33,67.15,48933.0,3283534.0
2020-01-14 13:40:00,67.33,67.3,67.36,67.26,36383.0,2448784.0
2020-01-14 13:45:00,67.33,67.32,67.33,67.2,44843.0,3014334.0
2020-01-14 13:50:00,67.33,67.29,67.33,67.28,51189.0,3445037.0
2020-01-14 13:55:00,67.29,67.11,67.3,67.11,78689.0,5287885.0
2020-01-14 14:00:00,67.11,67.13,67.2,67.09,59931.0,4022798.0
2020-01-14 14:05:00,67.14,67.09,67.2,67.01,83764.0,5620732.0
2020-01-14 14:10:00,67.11,67.09,67.3,67.03,49779.0,3348052.0
2020-01-14 14:15:00,67.08,67.11,67.2,67.06,72905.0,4890879.0
2020-01-14 14:20:00,67.16,67.2,67.2,67.12,36241.0,2434558.0
2020-01-14 14:25:00,67.2,67.08,67.23,67.07,38356.0,2575841.0
2020-01-14 14:30:00,67.08,67.1,67.1,67.07,53727.0,3604221.0
2020-01-14 14:35:00,67.1,67.13,67.29,67.08,115916.0,7782152.0
2020-01-14 14:40:00,67.13,67.08,67.2,67.08,99417.0,6672445.0
2020-01-14 14:45:00,67.1,67.06,67.12,67.02,73752.0,4945101.0
2020-01-14 14:50:00,67.01,67.03,67.07,67.01,88700.0,5945080.0
2020-01-14 14:55:00,67.03,66.9,67.03,66.89,234229.0,15684455.0
2020-01-14 15:00:00,66.9,66.98,66.98,66.89,86584.0,5799240.0
2020-01-15 09:35:00,67.23,68.48,68.7,67.03,499059.0,33897624.0
2020-01-15 09:40:00,68.48,68.52,68.74,68.18,443781.0,30379847.0
2020-01-15 09:45:00,68.52,68.64,68.72,68.23,366784.0,25115191.0
2020-01-15 09:50:00,68.64,68.5,68.71,68.29,294724.0,20216230.0
2020-01-15 09:55:00,68.56,68.52,68.79,68.43,479174.0,32893529.0
2020-01-15 10:00:00,68.5,67.81,68.54,67.81,223511.0,15271238.0
2020-01-15 10:05:00,67.81,67.51,67.86,67.1,288380.0,19491405.0
2020-01-15 10:10:00,67.65,67.58,67.65,67.51,162733.0,10991856.0
2020-01-15 10:15:00,67.59,67.74,67.85,67.58,198410.0,13435013.0
2020-01-15 10:20:00,67.69,67.61,67.99,67.59,109711.0,7434451.0
2020-01-15 10:25:00,67.61,67.49,67.61,67.4,125645.0,8484761.0
2020-01-15 10:30:00,67.49,67.37,67.67,67.37,116339.0,7854023.0
2020-01-15 10:35:00,67.37,67.53,67.82,67.26,174296.0,11769061.0
2020-01-15 10:40:00,67.52,67.39,67.53,67.3,78828.0,5313264.0
2020-01-15 10:45:00,67.37,67.4,67.44,67.34,66137.0,4456256.0
2020-01-15 10:50:00,67.4,67.35,67.51,67.35,153991.0,10376399.0
2020-01-15 10:55:00,67.35,67.47,67.5,67.34,60496.0,4074945.0
2020-01-15 11:00:00,67.38,67.35,67.39,67.35,45126.0,3039970.0
2020-01-15 11:05:00,67.35,67.36,67.43,67.35,41319.0,2783457.0
2020-01-15 11:10:00,67.35,67.21,67.36,67.21,63317.0,4261007.0
2020-01-15 11:15:00,67.2,67.42,67.42,67.19,84891.0,5714257.0
2020-01-15 11:20:00,67.42,67.31,67.42,67.23,76008.0,5120658.0
2020-01-15 11:25:00,67.31,67.36,67.43,67.25,44985.0,3030428.0
2020-01-15 11:30:00,67.38,67.36,67.41,67.35,38215.0,2574572.0
2020-01-15 13:05:00,67.28,67.36,67.67,67.28,92507.0,6242661.0
2020-01-15 13:10:00,67.37,67.36,67.44,67.34,59368.0,3999855.0
2020-01-15 13:15:00,67.37,67.21,67.46,67.21,99276.0,6684780.0
2020-01-15 13:20:00,67.23,67.23,67.3,67.21,49779.0,3346644.0
2020-01-15 13:25:00,67.23,67.3,67.37,67.23,71496.0,4811949.0
2020-01-15 13:30:00,67.29,67.27,67.34,67.27,37087.0,2496012.0
2020-01-15 13:35:00,67.27,67.39,67.41,67.26,113519.0,7646297.0
2020-01-15 13:40:00,67.44,67.35,67.45,67.34,168797.0,11373798.0
2020-01-15 13:45:00,67.36,67.37,67.55,67.34,105904.0,7138209.0
2020-01-15 13:50:00,67.38,67.37,67.41,67.36,65855.0,4437532.0
2020-01-15 13:55:00,67.36,67.37,67.47,67.36,245510.0,16558286.0
2020-01-15 14:00:00,67.37,67.39,67.47,67.36,125081.0,8427173.0
2020-01-15 14:05:00,67.43,67.89,67.89,67.38,168797.0,11415351.0
2020-01-15 14:10:00,67.86,67.83,67.91,67.73,98006.0,6648343.0
2020-01-15 14:15:00,67.84,68.13,68.17,67.81,138761.0,9427045.0
2020-01-15 14:20:00,68.13,68.12,68.18,67.99,192347.0,13092311.0
2020-01-15 14:25:00,68.12,67.95,68.15,67.94,253689.0,17270200.0
2020-01-15 14:30:00,67.95,67.99,67.99,67.8,71777.0,4874096.0
2020-01-15 14:35:00,67.95,68.03,68.08,67.95,101250.0,6890369.0
2020-01-15 14:40:00,68.06,68.01,68.08,68.01,83622.0,5694304.0
2020-01-15 14:45:00,68.0,68.18,68.19,67.97,271034.0,18454872.0
2020-01-15 14:50:00,68.18,68.29,68.31,68.08,327158.0,22326240.0
2020-01-15 14:55:00,68.3,68.2,68.35,68.13,239446.0,16337698.0
2020-01-15 15:00:00,68.16,68.18,68.21,68.14,188821.0,12875235.0
2020-01-16 09:35:00,68.47,68.47,68.75,67.44,392872.0,26826374.0
2020-01-16 09:40:00,68.36,68.62,68.62,68.19,221256.0,15148246.0
2020-01-16 09:45:00,68.61,68.56,68.86,68.43,328426.0,22578150.0
2020-01-16 09:50:00,68.51,68.42,68.72,68.42,150041.0,10289549.0
2020-01-16 09:55:00,68.42,68.64,68.78,68.42,180783.0,12408746.0
2020-01-16 10:00:00,68.61,68.61,68.77,68.52,126633.0,8699417.0
2020-01-16 10:05:00,68.61,68.99,69.09,68.61,560683.0,38631856.0
2020-01-16 10:10:00,69.0,68.94,69.06,68.87,116904.0,8063893.0
2020-01-16 10:15:00,68.98,69.03,69.12,68.94,233241.0,16107008.0
2020-01-16 10:20:00,68.99,68.98,69.08,68.94,109429.0,7554175.0
2020-01-16 10:25:00,68.99,69.0,69.13,68.93,258202.0,17831408.0
2020-01-16 10:30:00,69.0,69.0,69.13,68.96,124095.0,8569865.0
2020-01-16 10:35:00,69.0,69.05,69.1,68.89,203346.0,14030481.0
2020-01-16 10:40:00,69.06,68.98,69.06,68.86,184167.0,12707010.0
2020-01-16 10:45:00,68.92,68.94,69.0,68.89,73329.0,5056451.0
2020-01-16 10:50:00,68.95,68.86,68.99,68.79,111262.0,7664247.0
2020-01-16 10:55:00,68.86,69.03,69.07,68.86,166399.0,11485759.0
2020-01-16 11:00:00,69.03,68.98,69.1,68.98,65572.0,4528527.0
2020-01-16 11:05:00,68.98,68.66,68.98,68.64,71918.0,4946245.0
2020-01-16 11:10:00,68.67,68.73,68.91,68.67,45690.0,3140997.0
2020-01-16 11:15:00,68.73,68.88,68.9,68.69,96174.0,6620279.0
2020-01-16 11:20:00,68.88,68.75,68.89,68.75,71354.0,4909108.0
2020-01-16 11:25:00,68.72,68.97,69.03,68.67,124376.0,8565633.0
2020-01-16 11:30:00,68.95,68.96,69.1,68.89,118172.0,8159234.0
2020-01-16 13:05:00,68.89,68.81,68.95,68.81,64304.0,4430349.0
2020-01-16 13:10:00,68.93,68.79,68.94,68.79,34691.0,2388556.0
2020-01-16 13:15:00,68.79,68.7,68.79,68.66,48651.0,3343217.0
2020-01-16 13:20:00,68.66,68.77,68.77,68.64,38216.0,2625165.0
2020-01-16 13:25:00,68.76,68.64,68.79,68.64,53446.0,3672774.0
2020-01-16 13:30:00,68.65,68.65,68.66,68.52,57958.0,3975762.0
2020-01-16 13:35:00,68.64,68.6,68.69,68.57,51048.0,3502662.0
2020-01-16 13:40:00,68.62,68.64,68.66,68.62,38356.0,2632652.0
2020-01-16 13:45:00,68.64,68.65,68.75,68.62,53022.0,3641995.0
2020-01-16 13:50:00,68.71,68.64,68.71,68.63,25242.0,1733152.0
2020-01-16 13:55:00,68.64,68.67,68.74,68.64,45690.0,3138269.0
2020-01-16 14:00:00,68.67,68.64,68.67,68.63,40190.0,2758918.0
2020-01-16 14:05:00,68.64,68.66,68.74,68.55,118879.0,8157037.0
2020-01-16 14:10:00,68.66,68.53,68.72,68.53,64727.0,4439885.0
2020-01-16 14:15:00,68.53,68.93,68.95,68.53,130159.0,8945353.0
2020-01-16 14:20:00,68.93,68.73,68.93,68.61,141017.0,9698028.0
2020-01-16 14:25:00,68.72,68.82,68.9,68.57,82496.0,5672159.0
2020-01-16 14:30:00,68.83,68.93,68.96,68.82,135658.0,9347078.0
2020-01-16 14:35:00,68.9,69.03,69.03,68.86,213641.0,14738655.0
2020-01-16 14:40:00,69.03,69.13,69.13,68.86,293879.0,20295543.0
2020-01-16 14:45:00,69.13,69.11,69.14,69.0,218717.0,15116473.0
2020-01-16 14:50:00,69.06,69.41,69.41,68.98,501173.0,34681754.0
2020-01-16 14:55:00,69.41,69.16,69.41,69.03,375246.0,26009323.0
2020-01-16 15:00:00,69.16,69.13,69.16,69.06,96596.0,6675561.0
2020-01-17 09:35:00,69.33,69.59,69.69,69.0,358887.0,24916761.0
2020-01-17 09:40:00,69.56,69.53,69.62,69.5,167246.0,11636302.0
2020-01-17 09:45:00,69.53,68.96,69.55,68.96,224357.0,15546744.0
2020-01-17 09:50:00,68.96,68.79,69.0,68.79,192065.0,13228140.0
2020-01-17 09:55:00,68.82,68.85,69.3,68.82,120146.0,8292316.0
2020-01-17 10:00:00,68.91,68.94,69.09,68.86,60355.0,4161170.0
2020-01-17 10:05:00,68.94,69.13,69.21,68.91,132415.0,9154343.0
2020-01-17 10:10:00,69.06,69.01,69.13,68.94,46254.0,3194787.0
2020-01-17 10:15:00,69.03,68.94,69.13,68.94,85174.0,5880835.0
2020-01-17 10:20:00,68.94,68.94,69.01,68.91,41177.0,2839292.0
2020-01-17 10:25:00,68.93,68.65,69.0,68.64,163438.0,11251229.0
2020-01-17 10:30:00,68.65,68.72,68.72,68.56,130440.0,8949981.0
2020-01-17 10:35:00,68.72,68.79,68.9,68.69,65149.0,4480428.0
2020-01-17 10:40:00,68.8,68.67,68.81,68.67,39484.0,2713148.0
2020-01-17 10:45:00,68.67,68.84,68.84,68.66,59511.0,4089724.0
2020-01-17 10:50:00,68.83,68.67,68.83,68.65,53868.0,3699699.0
2020-01-17 10:55:00,68.67,68.72,68.91,68.67,72060.0,4952963.0
2020-01-17 11:00:00,68.68,68.69,68.78,68.67,50767.0,3487661.0
2020-01-17 11:05:00,68.67,68.67,68.79,68.62,98993.0,6801112.0
2020-01-17 11:10:00,68.69,68.59,68.69,68.57,59791.0,4101429.0
2020-01-17 11:15:00,68.59,68.62,68.67,68.57,31587.0,2167053.0
2020-01-17 11:20:00,68.62,68.46,68.62,68.46,93494.0,6405840.0
2020-01-17 11:25:00,68.43,68.23,68.43,68.11,211102.0,14403007.0
2020-01-17 11:30:00,68.23,68.14,68.28,68.12,90252.0,6153751.0
2020-01-17 13:05:00,68.14,68.3,68.43,68.13,66983.0,4570145.0
2020-01-17 13:10:00,68.3,68.64,68.68,68.29,54151.0,3709463.0
2020-01-17 13:15:00,68.67,68.58,68.78,68.57,48792.0,3352456.0
2020-01-17 13:20:00,68.57,68.43,68.59,68.3,39907.0,2731701.0
2020-01-17 13:25:00,68.35,68.37,68.6,68.35,24961.0,1709349.0
2020-01-17 13:30:00,68.37,68.27,68.37,68.23,34691.0,2369054.0
2020-01-17 13:35:00,68.28,68.23,68.37,68.22,47805.0,3263039.0
2020-01-17 13:40:00,68.23,68.2,68.25,68.2,70508.0,4810928.0
2020-01-17 13:45:00,68.2,68.42,68.42,68.2,116621.0,7970015.0
2020-01-17 13:50:00,68.38,68.56,68.56,68.38,34831.0,2384388.0
2020-01-17 13:55:00,68.56,68.63,68.72,68.44,37653.0,2582944.0
2020-01-17 14:00:00,68.49,68.55,68.64,68.49,25243.0,1730631.0
2020-01-17 14:05:00,68.5,68.57,68.71,68.49,66701.0,4576379.0
2020-01-17 14:10:00,68.57,68.72,68.72,68.57,47664.0,3274144.0
2020-01-17 14:15:00,68.7,68.79,68.89,68.64,76290.0,5249688.0
2020-01-17 14:20:00,68.87,68.76,68.9,68.69,57112.0,3931394.0
2020-01-17 14:25:00,68.76,68.81,68.9,68.74,48792.0,3357231.0
2020-01-17 14:30:00,68.81,68.75,68.86,68.7,31729.0,2180002.0
2020-01-17 14:35:00,68.73,68.61,68.75,68.51,121416.0,8335274.0
2020-01-17 14:40:00,68.61,68.68,68.68,68.61,52318.0,3591449.0
2020-01-17 14:45:00,68.68,68.63,68.78,68.63,31588.0,2164131.0
2020-01-17 14:50:00,68.63,68.61,68.64,68.59,91943.0,6302740.0
2020-01-17 14:55:00,68.61,68.6,68.68,68.59,128042.0,8787917.0
2020-01-17 15:00:00,68.58,68.57,68.58,68.52,77277.0,5297314.0
2020-01-20 09:35:00,68.58,68.14,68.95,67.86,311365.0,21300679.0
2020-01-20 09:40:00,68.16,67.96,68.19,67.87,218011.0,14826430.0
2020-01-20 09:45:00,67.91,68.38,68.39,67.91,251855.0,17150388.0
2020-01-20 09:50:00,68.41,68.71,68.79,68.41,200103.0,13722505.0
2020-01-20 09:55:00,68.65,68.3,68.71,68.3,176554.0,12110598.0
2020-01-20 10:00:00,68.3,68.15,68.3,68.08,227178.0,15478131.0
2020-01-20 10:05:00,68.15,68.47,68.5,68.1,137774.0,9400188.0
2020-01-20 10:10:00,68.47,68.19,68.47,68.08,108442.0,7394838.0
2020-01-20 10:15:00,68.15,67.98,68.3,67.97,147645.0,10059494.0
2020-01-20 10:20:00,67.98,68.08,68.08,67.94,139887.0,9514896.0
2020-01-20 10:25:00,68.02,68.15,68.15,68.02,176129.0,11991649.0
2020-01-20 10:30:00,68.15,68.06,68.15,68.04,113659.0,7737329.0
2020-01-20 10:35:00,68.06,68.17,68.33,68.05,186424.0,12707999.0
2020-01-20 10:40:00,68.18,68.1,68.22,68.07,62047.0,4227788.0
2020-01-20 10:45:00,68.11,68.14,68.16,68.01,103647.0,7057866.0
2020-01-20 10:50:00,68.15,68.15,68.16,68.13,38780.0,2642775.0
2020-01-20 10:55:00,68.14,68.08,68.16,68.04,59932.0,4082995.0
2020-01-20 11:00:00,68.08,67.99,68.08,67.98,46254.0,3146718.0
2020-01-20 11:05:00,67.98,67.98,68.13,67.96,104776.0,7127557.0
2020-01-20 11:10:00,67.98,68.01,68.03,67.98,45831.0,3116310.0
2020-01-20 11:15:00,68.02,68.01,68.08,67.96,142427.0,9684515.0
2020-01-20 11:20:00,67.97,68.0,68.08,67.96,57535.0,3909333.0
2020-01-20 11:25:00,68.0,68.13,68.15,68.0,48227.0,3282414.0
2020-01-20 11:30:00,68.11,68.0,68.15,67.94,86443.0,5879595.0
2020-01-20 13:05:00,68.0,68.0,68.12,67.91,209268.0,14229016.0
2020-01-20 13:10:00,67.97,68.05,68.15,67.89,250727.0,17043887.0
2020-01-20 13:15:00,68.01,68.04,68.08,67.94,97584.0,6636519.0
2020-01-20 13:20:00,68.02,68.05,68.08,67.95,80097.0,5449272.0
2020-01-20 13:25:00,67.94,68.05,68.16,67.86,224639.0,15268261.0
2020-01-20 13:30:00,68.08,68.07,68.15,67.92,70651.0,4809777.0
2020-01-20 13:35:00,68.08,68.1,68.28,68.03,74175.0,5055819.0
2020-01-20 13:40:00,68.1,68.06,68.21,67.86,108583.0,7380631.0
2020-01-20 13:45:00,68.06,67.88,68.06,67.84,122120.0,8290430.0
2020-01-20 13:50:00,67.87,67.92,67.92,67.79,65855.0,4469024.0
2020-01-20 13:55:00,67.92,67.71,67.92,67.55,206872.0,14000288.0
2020-01-20 14:00:00,67.71,67.76,67.82,67.67,94340.0,6390026.0
2020-01-20 14:05:00,67.76,67.67,67.77,67.65,103365.0,6997225.0
2020-01-20 14:10:00,67.7,67.81,67.81,67.69,57252.0,3879713.0
2020-01-20 14:15:00,67.79,67.83,67.83,67.7,96596.0,6546241.0
2020-01-20 14:20:00,67.84,67.79,67.92,67.74,65713.0,4456579.0
2020-01-20 14:25:00,67.77,67.94,68.08,67.77,157233.0,10683327.0
2020-01-20 14:30:00,67.96,67.89,68.06,67.74,77701.0,5269950.0
2020-01-20 14:35:00,67.84,67.77,68.0,67.76,124377.0,8444943.0
2020-01-20 14:40:00,67.74,67.74,67.81,67.71,87572.0,5932524.0
2020-01-20 14:45:00,67.73,67.84,67.86,67.72,83482.0,5655446.0
2020-01-20 14:50:00,67.86,67.93,67.94,67.74,111120.0,7538144.0
2020-01-20 14:55:00,67.94,67.94,67.96,67.9,105479.0,7166076.0
2020-01-20 15:00:00,67.94,68.01,68.01,67.94,73328.0,4988421.0
2020-01-21 09:35:00,67.28,66.57,67.66,66.09,425730.0,28461781.0
2020-01-21 09:40:00,66.56,67.16,67.53,66.54,362413.0,24252399.0
2020-01-21 09:45:00,67.16,66.94,67.33,66.87,204898.0,13742952.0
2020-01-21 09:50:00,66.94,67.37,67.57,66.94,154273.0,10385190.0
2020-01-21 09:55:00,67.37,67.13,67.49,67.08,209409.0,14086354.0
2020-01-21 10:00:00,67.14,67.2,67.45,67.08,160759.0,10804667.0
2020-01-21 10:05:00,67.19,67.33,67.34,67.09,144543.0,9711996.0
2020-01-21 10:10:00,67.33,67.25,67.33,67.25,81085.0,5455615.0
2020-01-21 10:15:00,67.25,67.61,67.69,67.25,203628.0,13739553.0
2020-01-21 10:20:00,67.63,67.73,67.96,67.58,126493.0,8565732.0
2020-01-21 10:25:00,67.73,67.57,67.73,67.49,47099.0,3185251.0
2020-01-21 10:30:00,67.57,67.43,67.6,67.41,60637.0,4097599.0
2020-01-21 10:35:00,67.42,66.96,67.42,66.96,275124.0,18476340.0
2020-01-21 10:40:00,66.96,66.89,67.08,66.75,215191.0,14400235.0
2020-01-21 10:45:00,66.86,66.81,66.89,66.78,144543.0,9658201.0
2020-01-21 10:50:00,66.79,66.69,66.79,66.62,215474.0,14367211.0
2020-01-21 10:55:00,66.69,66.89,66.91,66.69,94763.0,6332314.0
2020-01-21 11:00:00,66.88,66.89,66.89,66.87,28766.0,1924011.0
2020-01-21 11:05:00,66.89,67.25,67.3,66.89,69098.0,4635844.0
2020-01-21 11:10:00,67.25,67.08,67.26,67.02,50202.0,3371035.0
2020-01-21 11:15:00,67.09,67.23,67.23,66.97,62754.0,4210569.0
2020-01-21 11:20:00,67.22,67.22,67.23,67.09,56690.0,3807068.0
2020-01-21 11:25:00,67.22,67.31,67.37,67.18,211948.0,14255712.0
2020-01-21 11:30:00,67.3,67.2,67.3,67.2,78265.0,5263031.0
2020-01-21 13:05:00,67.18,67.4,67.4,67.09,117749.0,7920044.0
2020-01-21 13:10:00,67.4,67.62,67.65,67.4,62470.0,4218840.0
2020-01-21 13:15:00,67.62,67.56,67.65,67.52,71494.0,4833539.0
2020-01-21 13:20:00,67.56,67.5,67.72,67.5,88981.0,6014531.0
2020-01-21 13:25:00,67.57,67.4,67.69,67.37,91098.0,6148874.0
2020-01-21 13:30:00,67.42,67.3,67.52,67.12,102660.0,6910677.0
2020-01-21 13:35:00,67.24,67.24,67.24,67.1,50061.0,3363575.0
2020-01-21 13:40:00,67.23,67.25,67.3,67.22,52600.0,3539069.0
2020-01-21 13:45:00,67.24,67.08,67.29,67.06,63599.0,4271355.0
2020-01-21 13:50:00,67.08,67.01,67.3,66.99,126210.0,8469146.0
2020-01-21 13:55:00,66.98,66.72,66.98,66.64,289225.0,19311538.0
2020-01-21 14:00:00,66.73,67.0,67.01,66.73,87148.0,5825736.0
2020-01-21 14:05:00,67.01,67.25,67.29,67.0,83341.0,5595541.0
2020-01-21 14:10:00,67.25,67.16,67.28,67.16,35536.0,2389570.0
2020-01-21 14:15:00,67.16,67.12,67.23,67.08,57535.0,3865020.0
2020-01-21 14:20:00,67.11,67.07,67.16,66.87,79252.0,5308500.0
2020-01-21 14:25:00,67.11,67.16,67.16,67.1,72906.0,4888026.0
2020-01-21 14:30:00,67.16,67.14,67.16,67.08,30178.0,2026033.0
2020-01-21 14:35:00,67.14,67.14,67.16,67.13,45972.0,3087019.0
2020-01-21 14:40:00,67.14,67.16,67.16,67.11,57676.0,3872586.0
2020-01-21 14:45:00,67.15,67.3,67.3,67.12,116056.0,7795582.0
2020-01-21 14:50:00,67.24,67.23,67.35,67.23,62188.0,4185589.0
2020-01-21 14:55:00,67.15,66.97,67.22,66.97,80097.0,5377039.0
2020-01-21 15:00:00,66.96,67.01,67.11,66.96,77418.0,5188125.0
2020-01-22 09:35:00,67.01,66.81,67.01,66.52,228869.0,15272766.0
2020-01-22 09:40:00,66.88,67.01,67.17,66.66,198129.0,13240385.0
2020-01-22 09:45:00,67.01,66.69,67.19,66.69,226614.0,15164598.0
2020-01-22 09:50:00,66.69,66.34,66.69,66.3,376655.0,25068064.0
2020-01-22 09:55:00,66.34,66.33,66.54,66.33,232396.0,15435721.0
2020-01-22 10:00:00,66.33,65.97,66.33,65.92,527825.0,34878406.0
2020-01-22 10:05:00,65.99,66.32,66.46,65.99,185155.0,12257239.0
2020-01-22 10:10:00,66.32,66.45,66.45,66.3,71353.0,4736713.0
2020-01-22 10:15:00,66.45,66.66,66.8,66.45,133402.0,8882248.0
2020-01-22 10:20:00,66.65,66.94,67.01,66.52,92507.0,6179633.0
2020-01-22 10:25:00,66.94,67.26,67.33,66.94,170348.0,11440976.0
2020-01-22 10:30:00,67.26,67.64,67.65,67.25,237895.0,16040072.0
2020-01-22 10:35:00,67.62,67.9,67.9,67.57,187412.0,12685671.0
2020-01-22 10:40:00,67.9,67.91,67.91,67.72,166119.0,11265572.0
2020-01-22 10:45:00,67.93,67.87,68.05,67.84,161183.0,10953176.0
2020-01-22 10:50:00,67.88,67.79,67.89,67.72,72201.0,4896084.0
2020-01-22 10:55:00,67.86,67.84,68.01,67.79,119019.0,8075132.0
2020-01-22 11:00:00,67.93,67.94,67.98,67.8,45830.0,3112734.0
2020-01-22 11:05:00,67.87,67.91,67.94,67.75,81649.0,5539706.0
2020-01-22 11:10:00,67.78,67.85,67.91,67.76,45126.0,3062233.0
2020-01-22 11:15:00,67.85,67.79,67.89,67.79,75726.0,5136500.0
2020-01-22 11:20:00,67.79,67.86,67.98,67.76,102659.0,6972755.0
2020-01-22 11:25:00,67.86,68.09,68.09,67.86,224358.0,15264183.0
2020-01-22 11:30:00,68.1,68.37,68.57,68.08,114505.0,7823300.0
2020-01-22 13:05:00,68.37,68.32,68.37,68.01,107597.0,7338433.0
2020-01-22 13:10:00,68.33,68.26,68.52,68.25,117467.0,8035629.0
