,open,close,high,low,volume,money
2020-03-10 13:15:00,18.67,18.68,18.68,18.62,3244932.0,60504000.0
2020-03-10 13:20:00,18.68,18.71,18.75,18.68,5185976.0,97066566.0
2020-03-10 13:25:00,18.71,18.75,18.75,18.66,2393792.0,44771171.0
2020-03-10 13:30:00,18.74,18.69,18.76,18.67,1881171.0,35193508.0
2020-03-10 13:35:00,18.7,18.72,18.75,18.7,2225834.0,41686401.0
2020-03-10 13:40:00,18.72,18.79,18.8,18.7,3622811.0,67962268.0
2020-03-10 13:45:00,18.81,18.71,18.83,18.71,3898021.0,73263993.0
2020-03-10 13:50:00,18.71,18.68,18.71,18.67,1392603.0,26025398.0
2020-03-10 13:55:00,18.68,18.67,18.72,18.65,1439982.0,26905299.0
2020-03-10 14:00:00,18.67,18.62,18.68,18.62,1449250.0,27030187.0
2020-03-10 14:05:00,18.63,18.69,18.72,18.62,1808596.0,33785601.0
2020-03-10 14:10:00,18.68,18.72,18.74,18.66,1276918.0,23899729.0
2020-03-10 14:15:00,18.72,18.73,18.78,18.71,1408951.0,26399516.0
2020-03-10 14:20:00,18.73,18.73,18.74,18.71,1174873.0,21996628.0
2020-03-10 14:25:00,18.73,18.72,18.76,18.71,1498294.0,28075299.0
2020-03-10 14:30:00,18.71,18.76,18.78,18.69,1466846.0,27486505.0
2020-03-10 14:35:00,18.74,18.73,18.78,18.73,1187889.0,22286008.0
2020-03-10 14:40:00,18.73,18.73,18.75,18.71,887377.0,16613699.0
2020-03-10 14:45:00,18.74,18.75,18.75,18.71,1532238.0,28695883.0
2020-03-10 14:50:00,18.74,18.73,18.76,18.72,1554731.0,29123426.0
2020-03-10 14:55:00,18.73,18.76,18.78,18.73,2839875.0,53273506.0
2020-03-10 15:00:00,18.77,18.78,18.78,18.75,2630059.0,49361766.0
2020-03-11 09:35:00,18.78,18.76,18.78,18.68,5386006.0,100973715.0
2020-03-11 09:40:00,18.75,18.67,18.75,18.66,2167939.0,40530922.0
2020-03-11 09:45:00,18.66,18.64,18.74,18.6,3297100.0,61494156.0
2020-03-11 09:50:00,18.64,18.7,18.7,18.63,1574932.0,29386818.0
2020-03-11 09:55:00,18.7,18.7,18.73,18.65,2271858.0,42484081.0
2020-03-11 10:00:00,18.71,18.71,18.73,18.69,1440502.0,26954056.0
2020-03-11 10:05:00,18.71,18.66,18.71,18.64,1070433.0,19971651.0
2020-03-11 10:10:00,18.67,18.59,18.67,18.59,1827440.0,34039239.0
2020-03-11 10:15:00,18.6,18.65,18.65,18.58,1466431.0,27284411.0
2020-03-11 10:20:00,18.65,18.63,18.66,18.6,1018161.0,18965557.0
2020-03-11 10:25:00,18.63,18.65,18.68,18.6,1323255.0,24672291.0
2020-03-11 10:30:00,18.64,18.64,18.65,18.6,1468930.0,27359041.0
2020-03-11 10:35:00,18.64,18.59,18.64,18.57,1955622.0,36366059.0
2020-03-11 10:40:00,18.57,18.61,18.61,18.54,911014.0,16926685.0
2020-03-11 10:45:00,18.62,18.59,18.69,18.59,1275252.0,23779147.0
2020-03-11 10:50:00,18.6,18.59,18.63,18.58,879359.0,16362622.0
2020-03-11 10:55:00,18.59,18.57,18.6,18.56,888419.0,16508736.0
2020-03-11 11:00:00,18.57,18.55,18.58,18.54,1251719.0,23227800.0
2020-03-11 11:05:00,18.55,18.5,18.56,18.5,2310594.0,42796670.0
2020-03-11 11:10:00,18.5,18.5,18.53,18.47,2577890.0,47661074.0
2020-03-11 11:15:00,18.5,18.49,18.53,18.47,1682392.0,31104104.0
2020-03-11 11:20:00,18.48,18.5,18.51,18.47,1682391.0,31092790.0
2020-03-11 11:25:00,18.5,18.5,18.53,18.5,710880.0,13159208.0
2020-03-11 11:30:00,18.5,18.51,18.53,18.49,583324.0,10794202.0
2020-03-11 13:05:00,18.5,18.44,18.52,18.44,2229582.0,41186633.0
2020-03-11 13:10:00,18.45,18.38,18.48,18.37,3237226.0,59602530.0
2020-03-11 13:15:00,18.39,18.39,18.47,18.37,1577118.0,29006756.0
2020-03-11 13:20:00,18.38,18.39,18.42,18.36,1330751.0,24462040.0
2020-03-11 13:25:00,18.39,18.4,18.47,18.38,1073660.0,19779061.0
2020-03-11 13:30:00,18.39,18.39,18.41,18.37,1165711.0,21433659.0
2020-03-11 13:35:00,18.41,18.37,18.43,18.36,1710506.0,31450156.0
2020-03-11 13:40:00,18.38,18.36,18.39,18.35,1134993.0,20844783.0
2020-03-11 13:45:00,18.37,18.44,18.44,18.35,1222251.0,22458462.0
2020-03-11 13:50:00,18.44,18.4,18.45,18.38,903099.0,16623290.0
2020-03-11 13:55:00,18.39,18.39,18.41,18.35,958184.0,17605213.0
2020-03-11 14:00:00,18.4,18.38,18.41,18.36,654651.0,12034713.0
2020-03-11 14:05:00,18.38,18.41,18.44,18.38,933921.0,17195090.0
2020-03-11 14:10:00,18.41,18.39,18.41,18.38,680266.0,12512769.0
2020-03-11 14:15:00,18.39,18.32,18.39,18.32,2454498.0,45048061.0
2020-03-11 14:20:00,18.33,18.36,18.38,18.33,867384.0,15923323.0
2020-03-11 14:25:00,18.35,18.34,18.37,18.33,843851.0,15487167.0
2020-03-11 14:30:00,18.35,18.35,18.36,18.33,746179.0,13685704.0
2020-03-11 14:35:00,18.34,18.36,18.43,18.34,1380317.0,25374596.0
2020-03-11 14:40:00,18.36,18.35,18.38,18.32,1595445.0,29274955.0
2020-03-11 14:45:00,18.34,18.29,18.35,18.27,3017517.0,55237394.0
2020-03-11 14:50:00,18.3,18.34,18.34,18.27,2089114.0,38245099.0
2020-03-11 14:55:00,18.34,18.31,18.34,18.29,2267903.0,41527836.0
2020-03-11 15:00:00,18.31,18.31,18.32,18.3,2149821.0,39375678.0
2020-03-12 09:35:00,18.06,18.03,18.11,18.01,6815263.0,123054827.0
2020-03-12 09:40:00,18.02,18.19,18.19,18.01,3388420.0,61316140.0
2020-03-12 09:45:00,18.2,18.16,18.25,18.12,3376028.0,61452345.0
2020-03-12 09:50:00,18.17,18.09,18.17,18.09,2123164.0,38499280.0
2020-03-12 09:55:00,18.1,18.07,18.14,18.06,1861075.0,33696733.0
2020-03-12 10:00:00,18.06,18.13,18.16,18.05,1879193.0,34031527.0
2020-03-12 10:05:00,18.14,18.06,18.14,18.05,2730334.0,49354930.0
2020-03-12 10:10:00,18.05,18.05,18.06,18.01,3033448.0,54698728.0
2020-03-12 10:15:00,18.05,18.02,18.08,18.01,1970096.0,35536181.0
2020-03-12 10:20:00,18.01,18.0,18.03,17.95,3337605.0,60024928.0
2020-03-12 10:25:00,18.0,17.97,18.01,17.93,3382798.0,60738779.0
2020-03-12 10:30:00,17.96,18.0,18.02,17.96,1131973.0,20365527.0
2020-03-12 10:35:00,18.02,18.01,18.04,17.96,1467576.0,26410755.0
2020-03-12 10:40:00,18.01,18.02,18.07,18.0,1194032.0,21547955.0
2020-03-12 10:45:00,18.03,18.1,18.18,18.02,2126392.0,38562937.0
2020-03-12 10:50:00,18.09,18.1,18.14,18.07,889251.0,16100491.0
2020-03-12 10:55:00,18.09,18.13,18.14,18.09,899351.0,16288895.0
2020-03-12 11:00:00,18.12,18.05,18.15,18.05,625912.0,11331453.0
2020-03-12 11:05:00,18.05,18.1,18.1,18.05,650798.0,11766865.0
2020-03-12 11:10:00,18.09,18.12,18.16,18.09,773982.0,14030066.0
2020-03-12 11:15:00,18.12,18.13,18.19,18.11,970783.0,17624730.0
2020-03-12 11:20:00,18.12,18.08,18.13,18.07,610293.0,11049141.0
2020-03-12 11:25:00,18.08,18.08,18.23,18.07,1399789.0,25389514.0
2020-03-12 11:30:00,18.08,18.06,18.1,18.06,580200.0,10493175.0
2020-03-12 13:05:00,18.06,18.0,18.15,17.99,2400561.0,43325954.0
2020-03-12 13:10:00,18.0,18.05,18.05,17.99,948917.0,17093889.0
2020-03-12 13:15:00,18.05,18.08,18.09,18.01,1315653.0,23745236.0
2020-03-12 13:20:00,18.05,18.02,18.08,18.0,816048.0,14713417.0
2020-03-12 13:25:00,18.01,18.03,18.03,17.98,1334292.0,24012437.0
2020-03-12 13:30:00,18.03,17.97,18.05,17.97,1383129.0,24881479.0
2020-03-12 13:35:00,17.97,18.0,18.01,17.96,1470284.0,26422747.0
2020-03-12 13:40:00,18.0,18.02,18.05,17.97,1233914.0,22221091.0
2020-03-12 13:45:00,18.01,18.03,18.05,17.98,959226.0,17276404.0
2020-03-12 13:50:00,18.03,18.0,18.03,17.99,547086.0,9848160.0
2020-03-12 13:55:00,18.01,18.08,18.08,18.0,980675.0,17692467.0
2020-03-12 14:00:00,18.07,18.05,18.08,18.05,755759.0,13647641.0
2020-03-12 14:05:00,18.05,18.01,18.05,18.01,903724.0,16286281.0
2020-03-12 14:10:00,18.02,17.97,18.02,17.97,1106565.0,19907217.0
2020-03-12 14:15:00,17.97,17.98,18.0,17.96,1135930.0,20415564.0
2020-03-12 14:20:00,17.99,17.98,18.01,17.97,1321486.0,23757850.0
2020-03-12 14:25:00,17.97,17.95,17.99,17.95,1888669.0,33933091.0
2020-03-12 14:30:00,17.95,17.93,17.95,17.92,1989776.0,35684264.0
2020-03-12 14:35:00,17.92,17.99,18.0,17.92,1693428.0,30411839.0
2020-03-12 14:40:00,17.97,18.05,18.06,17.96,1395833.0,25142812.0
2020-03-12 14:45:00,18.06,18.03,18.1,18.03,1481841.0,26764461.0
2020-03-12 14:50:00,18.03,18.05,18.06,18.02,1095632.0,19759560.0
2020-03-12 14:55:00,18.05,18.04,18.05,18.01,1590552.0,28671802.0
2020-03-12 15:00:00,18.04,18.03,18.04,18.01,1735913.0,31273742.0
2020-03-13 09:35:00,17.15,17.17,17.25,17.02,15141419.0,259710962.0
2020-03-13 09:40:00,17.18,17.2,17.24,17.12,6411041.0,110069143.0
2020-03-13 09:45:00,17.17,17.24,17.25,17.15,4950648.0,85155020.0
2020-03-13 09:50:00,17.25,17.24,17.27,17.19,4360556.0,75096728.0
2020-03-13 09:55:00,17.24,17.31,17.34,17.22,3681540.0,63617858.0
2020-03-13 10:00:00,17.31,17.31,17.34,17.25,2557169.0,44214343.0
2020-03-13 10:05:00,17.32,17.26,17.32,17.24,2231145.0,38525664.0
2020-03-13 10:10:00,17.26,17.25,17.3,17.21,2003626.0,34577781.0
2020-03-13 10:15:00,17.25,17.29,17.3,17.22,1367821.0,23608088.0
2020-03-13 10:20:00,17.29,17.32,17.34,17.27,2050484.0,35471095.0
2020-03-13 10:25:00,17.32,17.4,17.42,17.32,2165335.0,37640768.0
2020-03-13 10:30:00,17.37,17.51,17.53,17.36,2323923.0,40539683.0
2020-03-13 10:35:00,17.51,17.56,17.56,17.45,1681870.0,29438962.0
2020-03-13 10:40:00,17.56,17.47,17.56,17.47,1700822.0,29766134.0
2020-03-13 10:45:00,17.47,17.48,17.48,17.41,1470804.0,25664015.0
2020-03-13 10:50:00,17.48,17.41,17.49,17.4,901954.0,15727700.0
2020-03-13 10:55:00,17.41,17.44,17.47,17.41,689325.0,12024431.0
2020-03-13 11:00:00,17.44,17.5,17.5,17.42,655588.0,11442742.0
2020-03-13 11:05:00,17.5,17.44,17.51,17.44,838748.0,14650466.0
2020-03-13 11:10:00,17.44,17.37,17.44,17.37,1260362.0,21935715.0
2020-03-13 11:15:00,17.36,17.41,17.42,17.33,1463515.0,25412227.0
2020-03-13 11:20:00,17.41,17.36,17.47,17.36,791995.0,13777794.0
2020-03-13 11:25:00,17.36,17.36,17.39,17.31,1039194.0,18010748.0
2020-03-13 11:30:00,17.36,17.31,17.36,17.3,868530.0,15033940.0
2020-03-13 13:05:00,17.32,17.81,17.81,17.32,4374717.0,76989423.0
2020-03-13 13:10:00,17.83,17.91,18.02,17.78,3617709.0,64762144.0
2020-03-13 13:15:00,17.92,17.88,17.95,17.77,2052670.0,36666862.0
2020-03-13 13:20:00,17.83,18.05,18.07,17.82,3027617.0,54411214.0
2020-03-13 13:25:00,18.05,17.9,18.07,17.9,1375319.0,24721070.0
2020-03-13 13:30:00,17.9,17.87,17.98,17.83,1369696.0,24516834.0
2020-03-13 13:35:00,17.92,18.0,18.02,17.88,1160607.0,20848544.0
2020-03-13 13:40:00,17.98,17.9,18.0,17.88,1013996.0,18189853.0
2020-03-13 13:45:00,17.89,17.81,17.92,17.8,1039299.0,18547189.0
2020-03-13 13:50:00,17.8,17.81,17.89,17.79,572391.0,10214434.0
2020-03-13 13:55:00,17.8,17.77,17.81,17.75,1527762.0,27149426.0
2020-03-13 14:00:00,17.76,17.72,17.78,17.72,698696.0,12394503.0
2020-03-13 14:05:00,17.73,17.73,17.74,17.67,1571704.0,27815303.0
2020-03-13 14:10:00,17.73,17.68,17.74,17.65,809905.0,14326074.0
2020-03-13 14:15:00,17.68,17.73,17.78,17.68,724417.0,12857817.0
2020-03-13 14:20:00,17.73,17.71,17.79,17.67,762423.0,13506465.0
2020-03-13 14:25:00,17.67,17.81,17.81,17.67,619664.0,10992530.0
2020-03-13 14:30:00,17.81,17.8,17.82,17.79,678391.0,12079133.0
2020-03-13 14:35:00,17.8,17.76,17.81,17.73,732747.0,13022268.0
2020-03-13 14:40:00,17.77,17.88,17.9,17.76,1072098.0,19112741.0
2020-03-13 14:45:00,17.88,17.88,17.93,17.85,1233079.0,22064645.0
2020-03-13 14:50:00,17.88,17.86,17.89,17.84,1579409.0,28217435.0
2020-03-13 14:55:00,17.85,17.83,17.85,17.8,1726646.0,30774453.0
2020-03-13 15:00:00,17.82,17.91,17.91,17.82,2337459.0,41826976.0
2020-03-16 09:35:00,17.94,17.81,17.96,17.7,9166258.0,163762783.0
2020-03-16 09:40:00,17.81,17.79,17.87,17.76,2523222.0,44924542.0
2020-03-16 09:45:00,17.8,17.72,17.8,17.68,2404830.0,42634238.0
2020-03-16 09:50:00,17.71,17.59,17.72,17.59,3971326.0,70057620.0
2020-03-16 09:55:00,17.59,17.68,17.69,17.58,1754030.0,30950510.0
2020-03-16 10:00:00,17.68,17.74,17.76,17.66,1782147.0,31541611.0
2020-03-16 10:05:00,17.75,17.67,17.76,17.67,1744243.0,30892460.0
2020-03-16 10:10:00,17.67,17.7,17.73,17.66,829064.0,14668960.0
2020-03-16 10:15:00,17.69,17.71,17.71,17.67,1191013.0,21062986.0
2020-03-16 10:20:00,17.68,17.65,17.73,17.63,1186013.0,20955403.0
2020-03-16 10:25:00,17.67,17.59,17.67,17.59,938920.0,16547701.0
2020-03-16 10:30:00,17.6,17.61,17.64,17.57,1618042.0,28464874.0
2020-03-16 10:35:00,17.6,17.57,17.62,17.56,1833688.0,32246944.0
2020-03-16 10:40:00,17.57,17.63,17.67,17.56,972240.0,17122762.0
2020-03-16 10:45:00,17.63,17.64,17.65,17.59,496063.0,8742599.0
2020-03-16 10:50:00,17.63,17.65,17.68,17.61,613938.0,10832617.0
2020-03-16 10:55:00,17.65,17.64,17.67,17.6,497315.0,8772992.0
2020-03-16 11:00:00,17.64,17.66,17.68,17.6,733996.0,12952233.0
2020-03-16 11:05:00,17.65,17.63,17.72,17.63,1282957.0,22681332.0
2020-03-16 11:10:00,17.64,17.62,17.65,17.61,596758.0,10523067.0
2020-03-16 11:15:00,17.61,17.64,17.71,17.6,552813.0,9749753.0
2020-03-16 11:20:00,17.63,17.61,17.67,17.6,634137.0,11182050.0
2020-03-16 11:25:00,17.6,17.59,17.63,17.57,1238912.0,21788023.0
2020-03-16 11:30:00,17.58,17.57,17.59,17.52,1229332.0,21579871.0
2020-03-16 13:05:00,17.57,17.46,17.57,17.46,2153778.0,37702541.0
2020-03-16 13:10:00,17.47,17.54,17.54,17.44,1372195.0,23962560.0
2020-03-16 13:15:00,17.53,17.49,17.56,17.47,1422696.0,24903323.0
2020-03-16 13:20:00,17.48,17.45,17.49,17.43,996295.0,17389207.0
2020-03-16 13:25:00,17.45,17.36,17.52,17.36,1546922.0,26952675.0
2020-03-16 13:30:00,17.37,17.38,17.45,17.32,2365990.0,41074005.0
2020-03-16 13:35:00,17.4,17.33,17.4,17.32,1642407.0,28486139.0
2020-03-16 13:40:00,17.3,17.32,17.35,17.29,3069580.0,53121692.0
2020-03-16 13:45:00,17.32,17.18,17.32,17.17,2687329.0,46317711.0
2020-03-16 13:50:00,17.18,17.28,17.34,17.18,2225314.0,38414227.0
2020-03-16 13:55:00,17.27,17.25,17.27,17.18,1939067.0,33374185.0
2020-03-16 14:00:00,17.24,17.19,17.26,17.17,1386668.0,23867532.0
2020-03-16 14:05:00,17.18,17.18,17.2,17.15,2064123.0,35454347.0
2020-03-16 14:10:00,17.18,17.1,17.19,17.08,3924052.0,67179357.0
2020-03-16 14:15:00,17.11,17.19,17.22,17.09,2329129.0,39941004.0
2020-03-16 14:20:00,17.2,17.13,17.2,17.11,1416449.0,24283332.0
2020-03-16 14:25:00,17.13,17.24,17.24,17.13,1248074.0,21461057.0
2020-03-16 14:30:00,17.23,17.14,17.23,17.12,1563269.0,26858729.0
2020-03-16 14:35:00,17.12,17.08,17.16,17.07,2953270.0,50526656.0
2020-03-16 14:40:00,17.08,17.08,17.1,17.01,2948376.0,50295004.0
2020-03-16 14:45:00,17.08,17.01,17.08,17.0,3759218.0,63993669.0
2020-03-16 14:50:00,17.02,17.06,17.09,17.02,2935048.0,50050787.0
2020-03-16 14:55:00,17.05,17.04,17.09,17.0,4492903.0,76574691.0
2020-03-16 15:00:00,17.0,16.95,17.04,16.95,4054109.0,68817430.0
2020-03-17 09:35:00,17.09,17.12,17.4,17.09,8751101.0,150690320.0
2020-03-17 09:40:00,17.11,16.96,17.16,16.91,7847586.0,133846189.0
2020-03-17 09:45:00,16.97,17.12,17.12,16.95,5666421.0,96453350.0
2020-03-17 09:50:00,17.12,17.05,17.16,17.0,3004501.0,51348189.0
2020-03-17 09:55:00,17.04,17.02,17.09,16.95,3271693.0,55660927.0
2020-03-17 10:00:00,17.03,17.03,17.08,17.01,1670625.0,28458249.0
2020-03-17 10:05:00,17.0,17.01,17.1,16.92,2934527.0,49935360.0
2020-03-17 10:10:00,17.01,16.91,17.02,16.9,1698115.0,28801642.0
2020-03-17 10:15:00,16.9,16.91,16.96,16.86,2508333.0,42407963.0
2020-03-17 10:20:00,16.9,16.69,16.92,16.63,3192660.0,53497016.0
2020-03-17 10:25:00,16.72,16.87,16.9,16.71,1923238.0,32337564.0
2020-03-17 10:30:00,16.89,16.96,16.96,16.81,1386877.0,23393931.0
2020-03-17 10:35:00,16.95,17.0,17.05,16.95,1298784.0,22094635.0
2020-03-17 10:40:00,17.01,17.01,17.02,16.96,932464.0,15835699.0
2020-03-17 10:45:00,17.02,17.12,17.14,17.02,1509645.0,25794648.0
2020-03-17 10:50:00,17.13,17.15,17.18,17.1,1192679.0,20452618.0
2020-03-17 10:55:00,17.14,17.08,17.14,17.02,1040236.0,17761313.0
2020-03-17 11:00:00,17.08,17.06,17.14,17.05,1005561.0,17187018.0
2020-03-17 11:05:00,17.07,17.14,17.14,17.05,851035.0,14531960.0
2020-03-17 11:10:00,17.15,17.14,17.19,17.14,1155193.0,19831733.0
2020-03-17 11:15:00,17.14,17.09,17.15,17.07,532300.0,9107057.0
2020-03-17 11:20:00,17.08,17.13,17.13,17.08,316131.0,5407456.0
2020-03-17 11:25:00,17.12,17.09,17.14,17.07,662252.0,11320322.0
2020-03-17 11:30:00,17.1,17.19,17.2,17.08,871445.0,14955792.0
2020-03-17 13:05:00,17.24,17.17,17.26,17.15,1678226.0,28857847.0
2020-03-17 13:10:00,17.16,17.11,17.18,17.09,685681.0,11747595.0
2020-03-17 13:15:00,17.1,17.07,17.1,17.06,677038.0,11561492.0
2020-03-17 13:20:00,17.07,17.01,17.08,17.01,704527.0,12005846.0
2020-03-17 13:25:00,17.01,16.99,17.02,16.98,782625.0,13302967.0
2020-03-17 13:30:00,16.99,16.92,17.02,16.91,1039195.0,17633592.0
2020-03-17 13:35:00,16.91,16.92,16.96,16.9,1178517.0,19944984.0
2020-03-17 13:40:00,16.91,16.95,16.96,16.85,915805.0,15470235.0
2020-03-17 13:45:00,16.95,16.98,16.99,16.92,489088.0,8296177.0
2020-03-17 13:50:00,16.99,16.9,16.99,16.89,695052.0,11770262.0
2020-03-17 13:55:00,16.9,16.9,16.9,16.85,867801.0,14646896.0
2020-03-17 14:00:00,16.89,16.9,16.95,16.87,538340.0,9096703.0
2020-03-17 14:05:00,16.93,16.85,16.93,16.85,738681.0,12466810.0
2020-03-17 14:10:00,16.85,16.88,16.88,16.83,1036383.0,17460705.0
2020-03-17 14:15:00,16.88,16.93,16.95,16.88,676725.0,11457070.0
2020-03-17 14:20:00,16.93,16.91,16.94,16.87,971304.0,16411316.0
2020-03-17 14:25:00,16.91,16.98,17.04,16.9,1534114.0,26037048.0
2020-03-17 14:30:00,16.98,17.01,17.01,16.97,585510.0,9945765.0
2020-03-17 14:35:00,17.01,16.93,17.02,16.91,951832.0,16156062.0
2020-03-17 14:40:00,16.91,16.95,16.99,16.91,985673.0,16705125.0
2020-03-17 14:45:00,16.96,16.98,17.0,16.95,941835.0,15982059.0
2020-03-17 14:50:00,16.98,16.99,17.0,16.96,1339916.0,22748182.0
2020-03-17 14:55:00,16.98,17.01,17.02,16.98,994419.0,16896698.0
2020-03-17 15:00:00,17.01,17.02,17.03,17.01,971304.0,16529307.0
2020-03-18 09:35:00,17.14,17.13,17.18,17.11,4552047.0,78045397.0
2020-03-18 09:40:00,17.14,17.19,17.2,17.12,2355889.0,40453928.0
2020-03-18 09:45:00,17.19,17.16,17.19,17.11,1810989.0,31077338.0
2020-03-18 09:50:00,17.16,17.24,17.26,17.16,1903767.0,32812470.0
2020-03-18 09:55:00,17.24,17.22,17.25,17.21,1590552.0,27405600.0
2020-03-18 10:00:00,17.22,17.2,17.24,17.17,1915116.0,32948186.0
2020-03-18 10:05:00,17.2,17.18,17.22,17.15,2008832.0,34547419.0
2020-03-18 10:10:00,17.16,17.19,17.22,17.15,1231727.0,21166149.0
2020-03-18 10:15:00,17.19,17.15,17.2,17.12,1262653.0,21663923.0
2020-03-18 10:20:00,17.15,17.1,17.17,17.1,1399998.0,23978620.0
2020-03-18 10:25:00,17.1,17.08,17.15,17.08,1147695.0,19636060.0
2020-03-18 10:30:00,17.08,17.06,17.1,17.06,822192.0,14036485.0
2020-03-18 10:35:00,17.06,17.12,17.13,17.06,724521.0,12382876.0
2020-03-18 10:40:00,17.12,17.07,17.12,17.07,1023160.0,17488375.0
2020-03-18 10:45:00,17.08,17.09,17.13,17.06,743367.0,12701492.0
2020-03-18 10:50:00,17.1,17.12,17.12,17.08,360700.0,6168424.0
2020-03-18 10:55:00,17.12,17.13,17.15,17.12,506373.0,8677503.0
2020-03-18 11:00:00,17.12,17.17,17.21,17.12,1264423.0,21725252.0
2020-03-18 11:05:00,17.18,17.14,17.19,17.11,567184.0,9731769.0
2020-03-18 11:10:00,17.14,17.17,17.17,17.14,208359.0,3575667.0
2020-03-18 11:15:00,17.17,17.19,17.19,17.16,744825.0,12795411.0
2020-03-18 11:20:00,17.18,17.19,17.2,17.17,537299.0,9233884.0
2020-03-18 11:25:00,17.2,17.18,17.21,17.16,1165294.0,20032199.0
2020-03-18 11:30:00,17.18,17.21,17.21,17.17,542610.0,9326529.0
2020-03-18 13:05:00,17.2,17.05,17.21,17.05,2567477.0,43963100.0
2020-03-18 13:10:00,17.06,17.08,17.09,17.03,1050753.0,17923848.0
2020-03-18 13:15:00,17.09,17.08,17.11,17.06,548649.0,9372110.0
2020-03-18 13:20:00,17.07,17.03,17.1,17.03,911741.0,15541938.0
2020-03-18 13:25:00,17.03,16.98,17.06,16.97,1691452.0,28779172.0
2020-03-18 13:30:00,16.97,16.96,17.01,16.91,1618248.0,27423154.0
2020-03-18 13:35:00,16.96,17.0,17.01,16.91,926737.0,15715069.0
2020-03-18 13:40:00,16.99,16.94,17.01,16.93,648299.0,10999292.0
2020-03-18 13:45:00,16.94,16.94,16.95,16.88,1233810.0,20870862.0
2020-03-18 13:50:00,16.94,16.92,16.96,16.85,858532.0,14512771.0
2020-03-18 13:55:00,16.91,16.83,16.91,16.79,1994774.0,33559485.0
2020-03-18 14:00:00,16.84,16.85,16.86,16.77,1399788.0,23532242.0
2020-03-18 14:05:00,16.85,16.82,16.86,16.8,1189243.0,20012164.0
2020-03-18 14:10:00,16.82,16.83,16.86,16.79,938815.0,15779061.0
2020-03-18 14:15:00,16.83,16.79,16.83,16.76,1310239.0,21994375.0
2020-03-18 14:20:00,16.8,16.78,16.83,16.76,1067205.0,17917253.0
2020-03-18 14:25:00,16.77,16.73,16.79,16.73,1190180.0,19948113.0
2020-03-18 14:30:00,16.74,16.78,16.78,16.71,1415617.0,23701917.0
2020-03-18 14:35:00,16.78,16.76,16.82,16.76,1047317.0,17577217.0
2020-03-18 14:40:00,16.77,16.74,16.8,16.73,856762.0,14359207.0
2020-03-18 14:45:00,16.74,16.64,16.76,16.63,3365200.0,56157323.0
2020-03-18 14:50:00,16.65,16.66,16.67,16.63,2344122.0,39021509.0
2020-03-18 14:55:00,16.65,16.6,16.68,16.6,4068790.0,67723130.0
2020-03-18 15:00:00,16.61,16.59,16.61,16.58,1819423.0,30183382.0
2020-03-19 09:35:00,16.6,16.77,16.77,16.56,4470099.0,74362052.0
2020-03-19 09:40:00,16.76,16.7,16.78,16.7,2227709.0,37289292.0
2020-03-19 09:45:00,16.71,16.69,16.76,16.68,1940420.0,32430961.0
2020-03-19 09:50:00,16.68,16.62,16.69,16.56,3115396.0,51765332.0
2020-03-19 09:55:00,16.64,16.61,16.73,16.59,2213756.0,36866556.0
2020-03-19 10:00:00,16.61,16.6,16.64,16.6,1293371.0,21499801.0
2020-03-19 10:05:00,16.61,16.59,16.61,16.54,1790684.0,29683895.0
2020-03-19 10:10:00,16.58,16.52,16.61,16.52,2188140.0,36203291.0
2020-03-19 10:15:00,16.52,16.55,16.55,16.48,2283000.0,37693406.0
2020-03-19 10:20:00,16.55,16.57,16.6,16.55,1681349.0,27854202.0
2020-03-19 10:25:00,16.55,16.53,16.57,16.49,1485902.0,24543808.0
2020-03-19 10:30:00,16.52,16.47,16.54,16.47,1479446.0,24398191.0
2020-03-19 10:35:00,16.46,16.49,16.51,16.4,1972908.0,32434144.0
2020-03-19 10:40:00,16.48,16.41,16.49,16.39,2289457.0,37624738.0
2020-03-19 10:45:00,16.41,16.38,16.41,16.33,4410537.0,72141930.0
2020-03-19 10:50:00,16.36,16.33,16.4,16.32,3657694.0,59802346.0
2020-03-19 10:55:00,16.33,16.33,16.4,16.31,1814427.0,29637356.0
2020-03-19 11:00:00,16.31,16.19,16.32,16.19,4214882.0,68497774.0
2020-03-19 11:05:00,16.2,16.21,16.23,16.16,2304971.0,37342860.0
2020-03-19 11:10:00,16.19,16.24,16.32,16.18,2766674.0,44909598.0
2020-03-19 11:15:00,16.25,16.21,16.32,16.2,2045590.0,33229318.0
2020-03-19 11:20:00,16.22,16.33,16.38,16.22,2244368.0,36570847.0
2020-03-19 11:25:00,16.37,16.34,16.46,16.34,1723210.0,28243550.0
2020-03-19 11:30:00,16.34,16.28,16.41,16.25,1379485.0,22505750.0
2020-03-19 13:05:00,16.28,16.21,16.32,16.21,2858098.0,46470407.0
2020-03-19 13:10:00,16.21,16.23,16.26,16.17,1493712.0,24203809.0
2020-03-19 13:15:00,16.23,16.21,16.24,16.19,1866698.0,30257390.0
2020-03-19 13:20:00,16.22,16.3,16.3,16.19,1246721.0,20261320.0
2020-03-19 13:25:00,16.3,16.48,16.48,16.25,2430549.0,39734395.0
2020-03-19 13:30:00,16.48,16.62,16.71,16.48,4702200.0,78231773.0
2020-03-19 13:35:00,16.61,16.66,16.8,16.61,3709759.0,62000436.0
2020-03-19 13:40:00,16.67,16.57,16.67,16.54,1414158.0,23504562.0
2020-03-19 13:45:00,16.58,16.67,16.68,16.57,2016434.0,33571321.0
