,open,close,high,low,volume,money
2020-05-28 09:55:00,4.66,4.66,4.67,4.65,5070881.0,23642989.0
2020-05-28 10:00:00,4.65,4.65,4.67,4.65,2726096.0,12701645.0
2020-05-28 10:05:00,4.65,4.65,4.66,4.65,1855949.0,8632445.0
2020-05-28 10:10:00,4.65,4.65,4.66,4.64,2696074.0,12537082.0
2020-05-28 10:15:00,4.64,4.65,4.65,4.64,1552025.0,7214984.0
2020-05-28 10:20:00,4.64,4.64,4.65,4.64,728591.0,3383286.0
2020-05-28 10:25:00,4.64,4.65,4.65,4.64,1286797.0,5972644.0
2020-05-28 10:30:00,4.64,4.65,4.65,4.64,860176.0,3992656.0
2020-05-28 10:35:00,4.64,4.64,4.65,4.64,822891.0,3820765.0
2020-05-28 10:40:00,4.64,4.64,4.65,4.64,596249.0,2767340.0
2020-05-28 10:45:00,4.64,4.64,4.64,4.63,1671360.0,7752055.0
2020-05-28 10:50:00,4.63,4.63,4.64,4.63,1526878.0,7083294.0
2020-05-28 10:55:00,4.63,4.63,4.64,4.63,618902.0,2869267.0
2020-05-28 11:00:00,4.64,4.63,4.64,4.63,544439.0,2523595.0
2020-05-28 11:05:00,4.63,4.63,4.64,4.63,809885.0,3753266.0
2020-05-28 11:10:00,4.63,4.63,4.64,4.62,2105893.0,9753077.0
2020-05-28 11:15:00,4.63,4.62,4.63,4.62,514633.0,2381799.0
2020-05-28 11:20:00,4.62,4.62,4.63,4.61,3794055.0,17536501.0
2020-05-28 11:25:00,4.61,4.61,4.62,4.6,5022323.0,23166788.0
2020-05-28 11:30:00,4.61,4.61,4.61,4.6,625622.0,2883117.0
2020-05-28 13:05:00,4.61,4.6,4.61,4.6,1661390.0,7654421.0
2020-05-28 13:10:00,4.6,4.6,4.61,4.6,512898.0,2364232.0
2020-05-28 13:15:00,4.61,4.61,4.61,4.6,586603.0,2703342.0
2020-05-28 13:20:00,4.61,4.61,4.61,4.6,2021242.0,9318666.0
2020-05-28 13:25:00,4.6,4.61,4.61,4.6,688380.0,3172309.0
2020-05-28 13:30:00,4.61,4.61,4.61,4.6,962278.0,4436930.0
2020-05-28 13:35:00,4.6,4.62,4.62,4.6,5011051.0,23138805.0
2020-05-28 13:40:00,4.62,4.62,4.62,4.61,350206.0,1617706.0
2020-05-28 13:45:00,4.62,4.61,4.62,4.61,852048.0,3935305.0
2020-05-28 13:50:00,4.62,4.61,4.62,4.61,776718.0,3585816.0
2020-05-28 13:55:00,4.61,4.61,4.62,4.61,4840880.0,22332795.0
2020-05-28 14:00:00,4.61,4.61,4.62,4.61,1091263.0,5036273.0
2020-05-28 14:05:00,4.62,4.62,4.62,4.6,5877946.0,27113990.0
2020-05-28 14:10:00,4.62,4.62,4.62,4.61,672448.0,3104997.0
2020-05-28 14:15:00,4.61,4.61,4.62,4.61,1090070.0,5034070.0
2020-05-28 14:20:00,4.62,4.63,4.63,4.61,1697483.0,7852795.0
2020-05-28 14:25:00,4.62,4.63,4.63,4.62,1839473.0,8518324.0
2020-05-28 14:30:00,4.63,4.63,4.63,4.62,684478.0,3165684.0
2020-05-28 14:35:00,4.62,4.62,4.63,4.62,753956.0,3490445.0
2020-05-28 14:40:00,4.63,4.63,4.63,4.62,1904506.0,8817754.0
2020-05-28 14:45:00,4.62,4.63,4.63,4.62,2700084.0,12488916.0
2020-05-28 14:50:00,4.62,4.62,4.63,4.62,1941142.0,8982862.0
2020-05-28 14:55:00,4.62,4.62,4.63,4.62,1347278.0,6233792.0
2020-05-28 15:00:00,4.62,4.62,4.63,4.62,3152717.0,14580067.0
2020-05-29 09:35:00,4.61,4.6,4.61,4.59,7405042.0,34117016.0
2020-05-29 09:40:00,4.6,4.61,4.62,4.6,3042159.0,14028328.0
2020-05-29 09:45:00,4.61,4.61,4.61,4.6,1409060.0,6494597.0
2020-05-29 09:50:00,4.6,4.61,4.61,4.6,983849.0,4532136.0
2020-05-29 09:55:00,4.61,4.61,4.62,4.6,6348139.0,29265301.0
2020-05-29 10:00:00,4.6,4.6,4.61,4.59,4467803.0,20569559.0
2020-05-29 10:05:00,4.6,4.6,4.61,4.59,1131693.0,5210972.0
2020-05-29 10:10:00,4.6,4.6,4.61,4.59,3343590.0,15384341.0
2020-05-29 10:15:00,4.6,4.59,4.6,4.59,2680899.0,12322350.0
2020-05-29 10:20:00,4.59,4.6,4.6,4.59,2403856.0,11051701.0
2020-05-29 10:25:00,4.6,4.59,4.6,4.59,1613156.0,7417445.0
2020-05-29 10:30:00,4.59,4.6,4.61,4.59,2602317.0,11978094.0
2020-05-29 10:35:00,4.6,4.6,4.61,4.6,1993060.0,9177024.0
2020-05-29 10:40:00,4.61,4.6,4.61,4.6,1500432.0,6910857.0
2020-05-29 10:45:00,4.6,4.6,4.61,4.6,1379687.0,6356150.0
2020-05-29 10:50:00,4.6,4.6,4.61,4.6,1356166.0,6249137.0
2020-05-29 10:55:00,4.6,4.6,4.61,4.6,3003031.0,13826046.0
2020-05-29 11:00:00,4.61,4.6,4.61,4.6,1327118.0,6112298.0
2020-05-29 11:05:00,4.6,4.6,4.61,4.6,2437890.0,11223941.0
2020-05-29 11:10:00,4.59,4.6,4.6,4.59,601561.0,2765690.0
2020-05-29 11:15:00,4.59,4.59,4.6,4.59,1607195.0,7385351.0
2020-05-29 11:20:00,4.6,4.6,4.6,4.59,1581723.0,7268395.0
2020-05-29 11:25:00,4.59,4.59,4.6,4.59,668111.0,3071231.0
2020-05-29 11:30:00,4.59,4.6,4.6,4.59,734445.0,3376264.0
2020-05-29 13:05:00,4.6,4.59,4.6,4.59,1403531.0,6454364.0
2020-05-29 13:10:00,4.59,4.59,4.6,4.59,1023844.0,4708653.0
2020-05-29 13:15:00,4.59,4.6,4.6,4.59,691848.0,3180927.0
2020-05-29 13:20:00,4.59,4.6,4.6,4.59,864404.0,3976171.0
2020-05-29 13:25:00,4.6,4.6,4.6,4.59,4520047.0,20770249.0
2020-05-29 13:30:00,4.6,4.6,4.6,4.59,1251894.0,5753949.0
2020-05-29 13:35:00,4.59,4.59,4.6,4.59,1189572.0,5466969.0
2020-05-29 13:40:00,4.59,4.59,4.6,4.59,1198894.0,5510250.0
2020-05-29 13:45:00,4.59,4.59,4.6,4.59,1211248.0,5569516.0
2020-05-29 13:50:00,4.59,4.6,4.6,4.59,1981030.0,9108595.0
2020-05-29 13:55:00,4.6,4.59,4.6,4.59,1684910.0,7747212.0
2020-05-29 14:00:00,4.59,4.59,4.6,4.59,2141772.0,9845755.0
2020-05-29 14:05:00,4.59,4.6,4.6,4.59,1997722.0,9181551.0
2020-05-29 14:10:00,4.59,4.59,4.6,4.59,1857575.0,8536595.0
2020-05-29 14:15:00,4.6,4.59,4.6,4.59,1811509.0,8326955.0
2020-05-29 14:20:00,4.59,4.59,4.6,4.59,1329610.0,6113104.0
2020-05-29 14:25:00,4.59,4.6,4.6,4.59,2133316.0,9805790.0
2020-05-29 14:30:00,4.59,4.59,4.6,4.59,1784195.0,8199511.0
2020-05-29 14:35:00,4.59,4.59,4.6,4.59,1953715.0,8984496.0
2020-05-29 14:40:00,4.59,4.6,4.6,4.59,1516256.0,6970254.0
2020-05-29 14:45:00,4.6,4.59,4.6,4.59,2339039.0,10750333.0
2020-05-29 14:50:00,4.59,4.59,4.6,4.59,4645562.0,21335673.0
2020-05-29 14:55:00,4.59,4.59,4.59,4.59,4538039.0,20842182.0
2020-05-29 15:00:00,4.59,4.61,4.61,4.59,10918912.0,50315346.0
2020-06-01 09:35:00,4.61,4.61,4.63,4.61,11470721.0,53001095.0
2020-06-01 09:40:00,4.62,4.63,4.63,4.61,4321261.0,19966559.0
2020-06-01 09:45:00,4.62,4.62,4.63,4.62,2196400.0,10167341.0
2020-06-01 09:50:00,4.63,4.62,4.63,4.62,3391715.0,15689397.0
2020-06-01 09:55:00,4.62,4.63,4.63,4.62,2310099.0,10685477.0
2020-06-01 10:00:00,4.63,4.63,4.64,4.62,7503350.0,34743114.0
2020-06-01 10:05:00,4.63,4.64,4.64,4.63,3257312.0,15092122.0
2020-06-01 10:10:00,4.63,4.63,4.64,4.63,3591910.0,16640618.0
2020-06-01 10:15:00,4.63,4.62,4.63,4.62,4449702.0,20603981.0
2020-06-01 10:20:00,4.63,4.63,4.64,4.62,6372200.0,29509398.0
2020-06-01 10:25:00,4.64,4.64,4.64,4.63,1865270.0,8644243.0
2020-06-01 10:30:00,4.64,4.63,4.64,4.63,1994903.0,9244193.0
2020-06-01 10:35:00,4.64,4.64,4.64,4.63,4417728.0,20485646.0
2020-06-01 10:40:00,4.64,4.66,4.66,4.63,10774319.0,50061773.0
2020-06-01 10:45:00,4.65,4.65,4.66,4.65,3608059.0,16789526.0
2020-06-01 10:50:00,4.65,4.65,4.66,4.65,2171903.0,10101361.0
2020-06-01 10:55:00,4.65,4.65,4.66,4.65,2765118.0,12862199.0
2020-06-01 11:00:00,4.65,4.65,4.66,4.64,2740729.0,12740771.0
2020-06-01 11:05:00,4.64,4.66,4.66,4.64,4027851.0,18731683.0
2020-06-01 11:10:00,4.66,4.65,4.66,4.65,1195967.0,5564843.0
2020-06-01 11:15:00,4.65,4.64,4.66,4.64,3828957.0,17805675.0
2020-06-01 11:20:00,4.64,4.64,4.65,4.64,2072510.0,9631904.0
2020-06-01 11:25:00,4.65,4.65,4.66,4.64,1517341.0,7058821.0
2020-06-01 11:30:00,4.65,4.66,4.66,4.65,2084217.0,9706767.0
2020-06-01 13:05:00,4.66,4.66,4.67,4.66,7485575.0,34879372.0
2020-06-01 13:10:00,4.66,4.66,4.67,4.66,3458157.0,16132929.0
2020-06-01 13:15:00,4.66,4.67,4.67,4.66,1782353.0,8314520.0
2020-06-01 13:20:00,4.66,4.66,4.67,4.66,1350964.0,6299848.0
2020-06-01 13:25:00,4.66,4.67,4.67,4.66,1929870.0,8998454.0
2020-06-01 13:30:00,4.66,4.66,4.67,4.66,1109147.0,5173355.0
2020-06-01 13:35:00,4.66,4.66,4.67,4.66,1627572.0,7588276.0
2020-06-01 13:40:00,4.66,4.66,4.67,4.66,2598740.0,12111928.0
2020-06-01 13:45:00,4.66,4.66,4.67,4.65,3642311.0,16968635.0
2020-06-01 13:50:00,4.66,4.66,4.67,4.65,2334486.0,10873651.0
2020-06-01 13:55:00,4.67,4.66,4.67,4.65,3184040.0,14833851.0
2020-06-01 14:00:00,4.66,4.66,4.67,4.66,2349987.0,10960333.0
2020-06-01 14:05:00,4.66,4.66,4.67,4.66,1946886.0,9073435.0
2020-06-01 14:10:00,4.66,4.66,4.67,4.66,1121938.0,5231042.0
2020-06-01 14:15:00,4.66,4.65,4.67,4.65,3811290.0,17757304.0
2020-06-01 14:20:00,4.65,4.66,4.66,4.65,2257096.0,10512761.0
2020-06-01 14:25:00,4.66,4.65,4.67,4.65,1419681.0,6616855.0
2020-06-01 14:30:00,4.65,4.66,4.67,4.65,2015930.0,9391122.0
2020-06-01 14:35:00,4.66,4.67,4.67,4.66,1315954.0,6133465.0
2020-06-01 14:40:00,4.67,4.67,4.67,4.66,1262192.0,5886746.0
2020-06-01 14:45:00,4.66,4.67,4.67,4.66,1471383.0,6861196.0
2020-06-01 14:50:00,4.67,4.67,4.67,4.66,3613696.0,16860554.0
2020-06-01 14:55:00,4.66,4.66,4.67,4.66,2379577.0,11102300.0
2020-06-01 15:00:00,4.66,4.67,4.67,4.66,7186530.0,33543778.0
2020-06-02 09:35:00,4.66,4.65,4.67,4.65,5688808.0,26488314.0
2020-06-02 09:40:00,4.65,4.68,4.68,4.65,6770747.0,31567573.0
2020-06-02 09:45:00,4.68,4.67,4.68,4.66,4568172.0,21332305.0
2020-06-02 09:50:00,4.67,4.66,4.67,4.66,1515822.0,7072228.0
2020-06-02 09:55:00,4.67,4.67,4.67,4.66,875569.0,4083386.0
2020-06-02 10:00:00,4.67,4.66,4.67,4.66,1152828.0,5374740.0
2020-06-02 10:05:00,4.67,4.67,4.67,4.66,1828418.0,8528562.0
2020-06-02 10:10:00,4.67,4.68,4.68,4.66,4193254.0,19582656.0
2020-06-02 10:15:00,4.68,4.67,4.68,4.67,1471276.0,6872436.0
2020-06-02 10:20:00,4.67,4.67,4.68,4.67,1125947.0,5260335.0
2020-06-02 10:25:00,4.67,4.68,4.68,4.67,1658030.0,7749011.0
2020-06-02 10:30:00,4.68,4.69,4.69,4.67,5240835.0,24516257.0
2020-06-02 10:35:00,4.69,4.69,4.69,4.68,1763819.0,8251877.0
2020-06-02 10:40:00,4.68,4.7,4.7,4.68,5486337.0,25708212.0
2020-06-02 10:45:00,4.7,4.7,4.7,4.69,6186206.0,29038295.0
2020-06-02 10:50:00,4.7,4.71,4.71,4.7,5359522.0,25194748.0
2020-06-02 10:55:00,4.71,4.7,4.71,4.7,9973433.0,46929671.0
2020-06-02 11:00:00,4.71,4.7,4.71,4.69,4874697.0,22903420.0
2020-06-02 11:05:00,4.7,4.71,4.71,4.7,827226.0,3887520.0
2020-06-02 11:10:00,4.7,4.71,4.71,4.7,588879.0,2768985.0
2020-06-02 11:15:00,4.7,4.7,4.71,4.7,3136025.0,14750795.0
2020-06-02 11:20:00,4.7,4.71,4.71,4.7,877086.0,4122511.0
2020-06-02 11:25:00,4.7,4.7,4.71,4.7,3931059.0,18469617.0
2020-06-02 11:30:00,4.7,4.7,4.71,4.69,2157160.0,10129584.0
2020-06-02 13:05:00,4.7,4.7,4.71,4.69,2843265.0,13352793.0
2020-06-02 13:10:00,4.7,4.7,4.71,4.69,1302188.0,6114957.0
2020-06-02 13:15:00,4.7,4.7,4.71,4.69,1830910.0,8599666.0
2020-06-02 13:20:00,4.71,4.7,4.71,4.7,1011922.0,4754683.0
2020-06-02 13:25:00,4.7,4.7,4.71,4.7,1022761.0,4806945.0
2020-06-02 13:30:00,4.7,4.71,4.71,4.7,1068284.0,5020399.0
2020-06-02 13:35:00,4.71,4.71,4.71,4.7,8231943.0,38739630.0
2020-06-02 13:40:00,4.71,4.72,4.73,4.71,12045943.0,56841893.0
2020-06-02 13:45:00,4.72,4.72,4.73,4.72,7771180.0,36763733.0
2020-06-02 13:50:00,4.72,4.72,4.73,4.72,2239429.0,10592554.0
2020-06-02 13:55:00,4.72,4.73,4.74,4.72,4190001.0,19835891.0
2020-06-02 14:00:00,4.73,4.73,4.74,4.73,2096789.0,9930650.0
2020-06-02 14:05:00,4.73,4.74,4.74,4.72,6103180.0,28899812.0
2020-06-02 14:10:00,4.73,4.73,4.74,4.72,4052022.0,19184210.0
2020-06-02 14:15:00,4.73,4.74,4.74,4.72,5285273.0,25031715.0
2020-06-02 14:20:00,4.73,4.73,4.74,4.72,4670708.0,22119410.0
2020-06-02 14:25:00,4.73,4.73,4.74,4.72,3650224.0,17284446.0
2020-06-02 14:30:00,4.73,4.73,4.74,4.72,4148271.0,19634521.0
2020-06-02 14:35:00,4.73,4.73,4.74,4.72,1940492.0,9182866.0
2020-06-02 14:40:00,4.72,4.73,4.74,4.72,2913177.0,13791240.0
2020-06-02 14:45:00,4.73,4.73,4.74,4.72,3069150.0,14529100.0
2020-06-02 14:50:00,4.73,4.72,4.73,4.71,5672332.0,26805175.0
2020-06-02 14:55:00,4.72,4.72,4.73,4.71,3558309.0,16812870.0
2020-06-02 15:00:00,4.73,4.72,4.73,4.72,3353019.0,15843009.0
2020-06-03 09:35:00,4.74,4.71,4.74,4.71,9766519.0,46188171.0
2020-06-03 09:40:00,4.71,4.73,4.74,4.71,8675038.0,40991322.0
2020-06-03 09:45:00,4.73,4.73,4.74,4.72,7377077.0,34902302.0
2020-06-03 09:50:00,4.73,4.74,4.75,4.72,7452408.0,35330275.0
2020-06-03 09:55:00,4.75,4.73,4.75,4.73,5576408.0,26426716.0
2020-06-03 10:00:00,4.73,4.72,4.73,4.72,4598413.0,21748912.0
2020-06-03 10:05:00,4.72,4.71,4.72,4.71,4487747.0,21190758.0
2020-06-03 10:10:00,4.72,4.71,4.72,4.71,4506607.0,21256288.0
2020-06-03 10:15:00,4.71,4.71,4.72,4.71,3997394.0,18849973.0
2020-06-03 10:20:00,4.72,4.71,4.72,4.71,2234769.0,10550630.0
2020-06-03 10:25:00,4.72,4.72,4.72,4.71,2965746.0,13986012.0
2020-06-03 10:30:00,4.71,4.71,4.72,4.71,2871556.0,13539797.0
2020-06-03 10:35:00,4.71,4.71,4.71,4.71,3753517.0,17668115.0
2020-06-03 10:40:00,4.71,4.71,4.71,4.7,6348139.0,29864151.0
2020-06-03 10:45:00,4.71,4.7,4.71,4.69,8066541.0,37867149.0
2020-06-03 10:50:00,4.7,4.7,4.71,4.69,2184584.0,10260647.0
2020-06-03 10:55:00,4.7,4.7,4.71,4.69,1825491.0,8571171.0
2020-06-03 11:00:00,4.7,4.71,4.71,4.69,1118468.0,5254438.0
2020-06-03 11:05:00,4.7,4.69,4.71,4.69,3592126.0,16866256.0
2020-06-03 11:10:00,4.7,4.69,4.7,4.69,3396375.0,15926868.0
2020-06-03 11:15:00,4.7,4.69,4.7,4.69,1515499.0,7113360.0
2020-06-03 11:20:00,4.7,4.7,4.7,4.69,1640904.0,7700565.0
2020-06-03 11:25:00,4.7,4.7,4.7,4.69,1567957.0,7360792.0
2020-06-03 11:30:00,4.7,4.7,4.71,4.69,1915671.0,9000919.0
2020-06-03 13:05:00,4.7,4.7,4.71,4.7,2450788.0,11518768.0
2020-06-03 13:10:00,4.7,4.7,4.71,4.7,1242899.0,5840148.0
2020-06-03 13:15:00,4.7,4.7,4.71,4.7,2211680.0,10388985.0
2020-06-03 13:20:00,4.71,4.7,4.71,4.7,859311.0,4039775.0
2020-06-03 13:25:00,4.7,4.71,4.71,4.7,3055816.0,14353457.0
2020-06-03 13:30:00,4.7,4.7,4.71,4.69,2182634.0,10246076.0
2020-06-03 13:35:00,4.69,4.69,4.7,4.69,3633098.0,17032365.0
2020-06-03 13:40:00,4.69,4.7,4.7,4.69,1621394.0,7607118.0
2020-06-03 13:45:00,4.69,4.7,4.7,4.69,1832862.0,8595968.0
2020-06-03 13:50:00,4.7,4.69,4.7,4.68,4796115.0,22475762.0
2020-06-03 13:55:00,4.69,4.69,4.69,4.68,3092237.0,14478413.0
2020-06-03 14:00:00,4.69,4.68,4.69,4.68,2231191.0,10444041.0
2020-06-03 14:05:00,4.69,4.68,4.69,4.68,3225338.0,15102096.0
2020-06-03 14:10:00,4.69,4.68,4.69,4.68,4185341.0,19598708.0
2020-06-03 14:15:00,4.69,4.67,4.69,4.67,5266306.0,24635339.0
2020-06-03 14:20:00,4.68,4.68,4.69,4.67,2908624.0,13601491.0
2020-06-03 14:25:00,4.68,4.68,4.69,4.68,1520809.0,7119989.0
2020-06-03 14:30:00,4.69,4.69,4.69,4.68,2130390.0,9972327.0
2020-06-03 14:35:00,4.68,4.68,4.69,4.68,3423582.0,16017576.0
2020-06-03 14:40:00,4.68,4.68,4.69,4.68,1722631.0,8061880.0
2020-06-03 14:45:00,4.69,4.68,4.69,4.68,4423038.0,20694584.0
2020-06-03 14:50:00,4.69,4.68,4.69,4.67,3219918.0,15062213.0
2020-06-03 14:55:00,4.67,4.67,4.68,4.67,1848470.0,8636486.0
2020-06-03 15:00:00,4.68,4.68,4.68,4.67,4256769.0,19905026.0
2020-06-04 09:35:00,4.7,4.67,4.7,4.67,7603395.0,35610567.0
2020-06-04 09:40:00,4.68,4.66,4.68,4.66,4731840.0,22092222.0
2020-06-04 09:45:00,4.66,4.66,4.67,4.66,3323320.0,15493726.0
2020-06-04 09:50:00,4.66,4.66,4.67,4.66,1739972.0,8109390.0
2020-06-04 09:55:00,4.67,4.67,4.67,4.66,2244632.0,10466841.0
2020-06-04 10:00:00,4.66,4.66,4.67,4.66,2043678.0,9528843.0
2020-06-04 10:05:00,4.67,4.65,4.67,4.64,11759362.0,54716545.0
2020-06-04 10:10:00,4.65,4.65,4.66,4.64,2433988.0,11317049.0
2020-06-04 10:15:00,4.66,4.66,4.66,4.65,1058419.0,4922841.0
2020-06-04 10:20:00,4.66,4.65,4.66,4.64,6636128.0,30862968.0
2020-06-04 10:25:00,4.66,4.66,4.66,4.65,2378600.0,11062203.0
2020-06-04 10:30:00,4.65,4.66,4.66,4.65,865162.0,4024524.0
2020-06-04 10:35:00,4.65,4.65,4.66,4.64,2922715.0,13587733.0
2020-06-04 10:40:00,4.65,4.64,4.65,4.64,1486449.0,6902275.0
2020-06-04 10:45:00,4.65,4.65,4.65,4.64,1115975.0,5182303.0
2020-06-04 10:50:00,4.65,4.65,4.65,4.64,1298502.0,6032246.0
2020-06-04 10:55:00,4.65,4.64,4.65,4.64,1016474.0,4721778.0
2020-06-04 11:00:00,4.65,4.65,4.65,4.64,1106438.0,5138352.0
2020-06-04 11:05:00,4.65,4.65,4.65,4.64,923367.0,4289527.0
2020-06-04 11:10:00,4.64,4.64,4.65,4.64,1053218.0,4892297.0
2020-06-04 11:15:00,4.64,4.64,4.65,4.64,3425424.0,15898788.0
2020-06-04 11:20:00,4.64,4.64,4.65,4.64,1949922.0,9050400.0
2020-06-04 11:25:00,4.65,4.64,4.65,4.64,634618.0,2946479.0
2020-06-04 11:30:00,4.64,4.64,4.65,4.64,875893.0,4070690.0
2020-06-04 13:05:00,4.64,4.65,4.66,4.64,5172875.0,24050450.0
2020-06-04 13:10:00,4.65,4.65,4.66,4.64,1316604.0,6123932.0
2020-06-04 13:15:00,4.65,4.66,4.66,4.65,2481895.0,11545555.0
2020-06-04 13:20:00,4.65,4.66,4.66,4.65,1463145.0,6805675.0
2020-06-04 13:25:00,4.65,4.65,4.66,4.65,1138738.0,5299547.0
2020-06-04 13:30:00,4.65,4.65,4.66,4.65,642423.0,2989518.0
2020-06-04 13:35:00,4.65,4.65,4.66,4.65,788857.0,3669793.0
2020-06-04 13:40:00,4.65,4.65,4.66,4.65,855192.0,3978073.0
2020-06-04 13:45:00,4.66,4.66,4.66,4.65,3156619.0,14680238.0
2020-06-04 13:50:00,4.65,4.64,4.66,4.64,1150009.0,5347849.0
2020-06-04 13:55:00,4.65,4.65,4.66,4.64,779427.0,3624108.0
2020-06-04 14:00:00,4.66,4.65,4.66,4.65,791892.0,3683510.0
2020-06-04 14:05:00,4.65,4.65,4.65,4.64,1365271.0,6342785.0
2020-06-04 14:10:00,4.65,4.65,4.66,4.64,2063187.0,9593451.0
2020-06-04 14:15:00,4.65,4.65,4.66,4.65,797095.0,3707411.0
2020-06-04 14:20:00,4.66,4.65,4.66,4.65,1613483.0,7503563.0
2020-06-04 14:25:00,4.65,4.65,4.66,4.65,648493.0,3016641.0
2020-06-04 14:30:00,4.65,4.65,4.66,4.65,1255797.0,5844676.0
2020-06-04 14:35:00,4.65,4.65,4.66,4.65,1616625.0,7521638.0
2020-06-04 14:40:00,4.66,4.66,4.66,4.65,1525903.0,7101828.0
2020-06-04 14:45:00,4.65,4.65,4.66,4.65,1370690.0,6376685.0
2020-06-04 14:50:00,4.65,4.66,4.66,4.65,2142096.0,9974073.0
2020-06-04 14:55:00,4.66,4.65,4.66,4.65,1519075.0,7069581.0
2020-06-04 15:00:00,4.66,4.65,4.66,4.65,3077495.0,14311996.0
2020-06-05 09:35:00,4.66,4.65,4.67,4.65,2809123.0,13079591.0
2020-06-05 09:40:00,4.66,4.65,4.66,4.65,1915453.0,8908896.0
2020-06-05 09:45:00,4.65,4.65,4.65,4.64,787881.0,3658598.0
2020-06-05 09:50:00,4.64,4.64,4.65,4.64,1471817.0,6831979.0
2020-06-05 09:55:00,4.64,4.64,4.65,4.64,635593.0,2951193.0
2020-06-05 10:00:00,4.65,4.64,4.65,4.64,1220571.0,5666099.0
2020-06-05 10:05:00,4.64,4.64,4.65,4.63,2522867.0,11705610.0
2020-06-05 10:10:00,4.63,4.64,4.64,4.63,1451873.0,6733001.0
2020-06-05 10:15:00,4.64,4.64,4.64,4.63,1266311.0,5869202.0
2020-06-05 10:20:00,4.64,4.65,4.65,4.63,3179598.0,14756561.0
2020-06-05 10:25:00,4.64,4.65,4.65,4.64,1484174.0,6891694.0
2020-06-05 10:30:00,4.64,4.64,4.65,4.64,1178950.0,5471849.0
2020-06-05 10:35:00,4.64,4.65,4.65,4.64,779645.0,3619688.0
2020-06-05 10:40:00,4.65,4.64,4.65,4.64,881747.0,4092785.0
2020-06-05 10:45:00,4.64,4.65,4.65,4.64,929762.0,4315927.0
2020-06-05 10:50:00,4.64,4.64,4.65,4.64,1706263.0,7922790.0
2020-06-05 10:55:00,4.64,4.65,4.65,4.64,1964987.0,9119298.0
2020-06-05 11:00:00,4.64,4.64,4.65,4.64,772815.0,3587287.0
2020-06-05 11:05:00,4.64,4.64,4.65,4.64,630717.0,2927255.0
2020-06-05 11:10:00,4.64,4.64,4.65,4.63,929871.0,4315812.0
2020-06-05 11:15:00,4.64,4.63,4.65,4.63,1341316.0,6218120.0
2020-06-05 11:20:00,4.64,4.63,4.64,4.63,1136894.0,5273590.0
2020-06-05 11:25:00,4.63,4.63,4.65,4.63,646758.0,2999425.0
2020-06-05 11:30:00,4.63,4.64,4.64,4.63,590071.0,2734525.0
2020-06-05 13:05:00,4.64,4.64,4.65,4.64,1093647.0,5076795.0
2020-06-05 13:10:00,4.64,4.64,4.65,4.63,1387165.0,6438093.0
2020-06-05 13:15:00,4.63,4.64,4.65,4.63,666811.0,3094033.0
2020-06-05 13:20:00,4.64,4.64,4.64,4.63,591371.0,2743249.0
2020-06-05 13:25:00,4.64,4.63,4.65,4.63,836222.0,3880170.0
2020-06-05 13:30:00,4.63,4.64,4.65,4.63,515066.0,2389782.0
2020-06-05 13:35:00,4.64,4.64,4.65,4.64,582268.0,2702813.0
2020-06-05 13:40:00,4.64,4.65,4.65,4.64,931930.0,4330869.0
2020-06-05 13:45:00,4.64,4.64,4.65,4.64,1021026.0,4739678.0
2020-06-05 13:50:00,4.65,4.65,4.65,4.63,3429001.0,15910493.0
2020-06-05 13:55:00,4.64,4.64,4.65,4.64,601668.0,2793238.0
2020-06-05 14:00:00,4.64,4.65,4.65,4.64,641339.0,2978078.0
2020-06-05 14:05:00,4.64,4.65,4.65,4.64,1039887.0,4831420.0
2020-06-05 14:10:00,4.64,4.65,4.66,4.64,2508776.0,11667253.0
2020-06-05 14:15:00,4.65,4.66,4.66,4.65,920549.0,4286659.0
2020-06-05 14:20:00,4.66,4.65,4.66,4.65,805332.0,3747972.0
2020-06-05 14:25:00,4.66,4.65,4.66,4.65,504552.0,2348324.0
2020-06-05 14:30:00,4.65,4.66,4.66,4.65,436699.0,2032115.0
2020-06-05 14:35:00,4.66,4.66,4.66,4.65,963905.0,4485237.0
2020-06-05 14:40:00,4.65,4.66,4.66,4.65,1204420.0,5601761.0
2020-06-05 14:45:00,4.66,4.66,4.66,4.65,1136243.0,5287743.0
2020-06-05 14:50:00,4.66,4.66,4.66,4.65,1932905.0,8991935.0
2020-06-05 14:55:00,4.65,4.65,4.66,4.64,4087139.0,19002029.0
2020-06-05 15:00:00,4.65,4.65,4.65,4.64,2794058.0,12982305.0
2020-06-08 09:35:00,4.66,4.67,4.67,4.66,5189675.0,24197505.0
2020-06-08 09:40:00,4.67,4.66,4.67,4.66,3610119.0,16836577.0
2020-06-08 09:45:00,4.66,4.65,4.66,4.65,4941030.0,23005876.0
2020-06-08 09:50:00,4.65,4.66,4.66,4.65,1265878.0,5890468.0
2020-06-08 09:55:00,4.65,4.65,4.66,4.65,2552675.0,11876807.0
2020-06-08 10:00:00,4.66,4.66,4.67,4.65,4563077.0,21261387.0
2020-06-08 10:05:00,4.66,4.66,4.67,4.66,1713742.0,7990414.0
2020-06-08 10:10:00,4.66,4.67,4.67,4.66,1905374.0,8889374.0
2020-06-08 10:15:00,4.67,4.66,4.67,4.66,3695747.0,17223188.0
2020-06-08 10:20:00,4.67,4.66,4.67,4.65,3231408.0,15070892.0
