,open,close,high,low,volume,money
2020-08-12 14:20:00,204.07,204.56,204.57,203.86,218374.0,44588777.0
2020-08-12 14:25:00,204.57,205.02,205.97,204.56,348937.0,71599555.0
2020-08-12 14:30:00,204.89,205.4,205.47,204.89,180942.0,37133079.0
2020-08-12 14:35:00,205.41,205.62,205.62,205.27,239950.0,49316512.0
2020-08-12 14:40:00,205.7,205.28,205.82,205.15,347834.0,71440511.0
2020-08-12 14:45:00,205.35,206.07,206.07,205.35,248079.0,50996208.0
2020-08-12 14:50:00,206.07,206.76,206.76,205.77,324150.0,66909960.0
2020-08-12 14:55:00,206.79,205.31,206.81,205.29,261929.0,53969369.0
2020-08-12 15:00:00,205.3,205.92,205.92,205.27,295147.0,60717805.0
2020-08-13 09:35:00,206.27,209.04,209.72,206.27,833757.0,173404756.0
2020-08-13 09:40:00,209.26,207.24,209.26,205.86,508503.0,105582175.0
2020-08-13 09:45:00,207.13,204.59,207.13,204.29,391088.0,80306694.0
2020-08-13 09:50:00,204.32,204.04,205.82,203.32,447487.0,91509701.0
2020-08-13 09:55:00,204.03,202.28,204.77,202.28,453007.0,92251321.0
2020-08-13 10:00:00,202.08,201.28,202.93,201.03,838774.0,169179550.0
2020-08-13 10:05:00,201.28,203.73,204.8,200.67,439861.0,88994684.0
2020-08-13 10:10:00,204.02,203.8,204.6,202.81,254403.0,51861894.0
2020-08-13 10:15:00,203.8,203.16,204.46,202.48,206833.0,42021637.0
2020-08-13 10:20:00,202.97,202.18,203.26,202.08,233629.0,47293748.0
2020-08-13 10:25:00,202.17,201.58,202.18,201.38,408048.0,82261677.0
2020-08-13 10:30:00,201.76,201.52,201.82,200.79,422197.0,84944492.0
2020-08-13 10:35:00,202.38,202.27,203.64,202.17,331375.0,67274297.0
2020-08-13 10:40:00,202.27,201.6,202.59,201.48,277786.0,56169569.0
2020-08-13 10:45:00,201.59,201.79,202.68,201.59,262229.0,52933670.0
2020-08-13 10:50:00,201.8,201.87,201.88,201.08,293139.0,59052521.0
2020-08-13 10:55:00,201.88,201.77,203.27,201.65,165285.0,33411238.0
2020-08-13 11:00:00,201.78,201.24,201.88,201.08,259220.0,52219380.0
2020-08-13 11:05:00,201.26,200.29,201.4,200.18,694563.0,139280638.0
2020-08-13 11:10:00,200.3,200.32,201.02,200.2,671181.0,134468156.0
2020-08-13 11:15:00,200.36,201.27,202.23,200.28,331475.0,66531113.0
2020-08-13 11:20:00,201.21,202.39,203.02,201.21,232624.0,47035394.0
2020-08-13 11:25:00,202.4,203.08,203.39,202.15,185557.0,37656531.0
2020-08-13 11:30:00,202.28,202.35,203.08,202.16,193185.0,39116909.0
2020-08-13 13:05:00,202.39,202.73,203.07,201.29,286716.0,58029739.0
2020-08-13 13:10:00,202.73,204.57,204.57,202.73,331074.0,67525684.0
2020-08-13 13:15:00,204.6,203.82,204.67,203.78,220884.0,45103045.0
2020-08-13 13:20:00,203.83,204.25,204.57,203.11,260123.0,53029149.0
2020-08-13 13:25:00,204.25,204.62,205.75,203.89,327964.0,67243241.0
2020-08-13 13:30:00,204.62,204.81,204.97,204.6,96041.0,19659242.0
2020-08-13 13:35:00,204.79,205.05,205.48,204.67,191278.0,39226706.0
2020-08-13 13:40:00,204.95,204.26,205.27,204.16,242561.0,49624242.0
2020-08-13 13:45:00,204.17,204.79,205.12,203.73,173416.0,35416694.0
2020-08-13 13:50:00,204.78,204.28,204.89,204.27,125145.0,25598903.0
2020-08-13 13:55:00,204.28,204.32,204.93,204.28,150935.0,30898073.0
2020-08-13 14:00:00,204.81,204.56,204.85,204.27,190576.0,38967535.0
2020-08-13 14:05:00,204.56,203.97,205.12,203.97,177629.0,36340325.0
2020-08-13 14:10:00,203.97,204.08,204.41,203.82,165286.0,33744185.0
2020-08-13 14:15:00,204.08,203.4,204.17,203.38,106677.0,21735529.0
2020-08-13 14:20:00,203.39,202.83,203.39,202.58,175623.0,35667486.0
2020-08-13 14:25:00,202.83,204.18,205.11,202.79,181343.0,36963204.0
2020-08-13 14:30:00,204.17,204.27,204.47,203.93,107883.0,22022846.0
2020-08-13 14:35:00,204.27,203.77,204.55,203.77,158161.0,32306091.0
2020-08-13 14:40:00,204.05,203.77,204.27,203.72,110793.0,22605490.0
2020-08-13 14:45:00,203.78,204.01,204.06,203.08,192884.0,39256705.0
2020-08-13 14:50:00,203.95,203.84,204.07,203.71,130463.0,26592257.0
2020-08-13 14:55:00,203.77,203.82,203.87,203.28,258517.0,52611968.0
2020-08-13 15:00:00,203.82,203.76,204.03,203.76,325153.0,66265604.0
2020-08-14 09:35:00,201.28,204.42,205.1,200.47,663554.0,134504563.0
2020-08-14 09:40:00,204.28,204.27,205.56,203.28,392693.0,80381571.0
2020-08-14 09:45:00,204.17,205.4,205.6,203.77,464448.0,95062767.0
2020-08-14 09:50:00,205.44,205.43,206.15,204.19,343518.0,70491925.0
2020-08-14 09:55:00,205.57,206.47,206.76,205.48,431429.0,88972640.0
2020-08-14 10:00:00,206.44,205.99,206.55,205.07,351145.0,72305619.0
2020-08-14 10:05:00,205.27,205.79,206.03,204.63,425208.0,87397023.0
2020-08-14 10:10:00,205.77,204.85,205.82,204.85,236338.0,48533676.0
2020-08-14 10:15:00,204.77,205.04,205.52,204.07,202317.0,41449057.0
2020-08-14 10:20:00,205.04,205.43,206.04,204.89,142305.0,29256904.0
2020-08-14 10:25:00,205.43,206.02,206.07,205.07,156355.0,32146458.0
2020-08-14 10:30:00,206.07,205.32,206.33,205.27,202117.0,41647241.0
2020-08-14 10:35:00,205.4,205.15,205.83,205.06,123136.0,25277815.0
2020-08-14 10:40:00,205.15,204.3,205.17,204.3,108385.0,22204986.0
2020-08-14 10:45:00,204.3,204.9,205.27,204.28,103267.0,21139148.0
2020-08-14 10:50:00,205.0,204.16,205.0,203.78,251191.0,51274025.0
2020-08-14 10:55:00,204.14,204.07,204.77,204.07,139596.0,28517829.0
2020-08-14 11:00:00,204.07,203.49,204.15,203.32,90119.0,18351628.0
2020-08-14 11:05:00,203.49,202.66,203.49,202.1,209443.0,42448702.0
2020-08-14 11:10:00,202.43,202.48,202.72,201.5,179436.0,36267203.0
2020-08-14 11:15:00,202.44,201.59,202.53,201.54,104370.0,21092197.0
2020-08-14 11:20:00,201.59,201.26,201.68,200.91,303275.0,61059093.0
2020-08-14 11:25:00,201.27,202.13,203.19,201.26,163481.0,33013290.0
2020-08-14 11:30:00,202.18,201.84,202.18,201.79,57905.0,11693947.0
2020-08-14 13:05:00,201.88,203.48,203.48,201.88,222389.0,45075385.0
2020-08-14 13:10:00,203.28,204.07,204.15,203.28,308193.0,62814478.0
2020-08-14 13:15:00,204.15,204.28,204.62,203.82,290129.0,59223721.0
2020-08-14 13:20:00,204.35,204.15,204.51,203.95,146219.0,29869564.0
2020-08-14 13:25:00,204.15,204.71,205.25,204.14,277885.0,56843756.0
2020-08-14 13:30:00,204.57,204.78,205.75,204.41,322142.0,66153957.0
2020-08-14 13:35:00,205.17,205.22,205.3,204.83,134779.0,27653517.0
2020-08-14 13:40:00,205.2,204.88,205.21,204.81,118922.0,24359177.0
2020-08-14 13:45:00,204.94,205.29,205.75,204.94,148727.0,30541677.0
2020-08-14 13:50:00,205.29,204.39,205.3,204.39,79984.0,16402475.0
2020-08-14 13:55:00,204.27,205.16,205.22,204.27,91524.0,18742075.0
2020-08-14 14:00:00,205.16,205.27,205.57,205.16,120226.0,24687889.0
2020-08-14 14:05:00,205.25,205.15,205.27,204.56,63426.0,12995322.0
2020-08-14 14:10:00,205.14,205.39,205.47,205.1,138893.0,28510100.0
2020-08-14 14:15:00,205.51,205.62,205.65,205.35,132469.0,27223619.0
2020-08-14 14:20:00,205.61,206.4,206.49,205.61,337798.0,69640534.0
2020-08-14 14:25:00,206.37,205.27,206.43,205.27,184153.0,37910862.0
2020-08-14 14:30:00,205.3,206.17,206.25,205.27,240954.0,49595004.0
2020-08-14 14:35:00,206.18,206.23,206.47,205.53,239851.0,49441878.0
2020-08-14 14:40:00,206.17,206.29,206.48,205.93,277385.0,57226472.0
2020-08-14 14:45:00,206.22,207.62,208.16,206.22,496460.0,102895221.0
2020-08-14 14:50:00,207.62,206.96,207.86,206.07,519041.0,107336574.0
2020-08-14 14:55:00,206.96,206.43,207.05,206.42,358271.0,74060161.0
2020-08-14 15:00:00,206.43,206.52,206.56,205.74,296251.0,61106803.0
2020-08-17 09:35:00,206.96,205.25,210.49,204.93,1074210.0,223426657.0
2020-08-17 09:40:00,206.01,207.32,207.32,204.68,485220.0,99854304.0
2020-08-17 09:45:00,207.32,206.76,208.04,206.47,337296.0,69910327.0
2020-08-17 09:50:00,206.57,205.94,207.26,205.28,455917.0,93906152.0
2020-08-17 09:55:00,205.94,205.61,206.61,204.73,345927.0,71114748.0
2020-08-17 10:00:00,205.47,205.99,206.7,205.07,279390.0,57441709.0
2020-08-17 10:05:00,205.93,204.87,206.47,204.87,263435.0,54150310.0
2020-08-17 10:10:00,205.06,204.85,206.16,204.77,212253.0,43564653.0
2020-08-17 10:15:00,204.85,205.37,205.77,204.85,194991.0,40024327.0
2020-08-17 10:20:00,205.37,204.75,205.68,204.41,255606.0,52356469.0
2020-08-17 10:25:00,204.75,204.79,204.79,204.27,308996.0,63149353.0
2020-08-17 10:30:00,204.97,203.75,205.26,203.42,190174.0,38799834.0
2020-08-17 10:35:00,203.73,204.37,205.15,203.34,234632.0,47857348.0
2020-08-17 10:40:00,204.38,205.57,205.77,203.83,172111.0,35204095.0
2020-08-17 10:45:00,205.52,206.28,207.02,205.27,162978.0,33603848.0
2020-08-17 10:50:00,206.29,206.37,206.49,205.61,100457.0,20699857.0
2020-08-17 10:55:00,206.47,207.4,207.41,206.38,224696.0,46490214.0
2020-08-17 11:00:00,207.41,207.24,207.44,206.56,179335.0,37130973.0
2020-08-17 11:05:00,207.12,206.28,207.12,206.01,149330.0,30842706.0
2020-08-17 11:10:00,206.28,207.24,207.28,206.07,258316.0,53466387.0
2020-08-17 11:15:00,206.83,208.55,209.17,206.83,352250.0,73309722.0
2020-08-17 11:20:00,208.46,208.26,208.55,207.87,154848.0,32227611.0
2020-08-17 11:25:00,208.26,208.25,208.46,207.26,203421.0,42310022.0
2020-08-17 11:30:00,207.96,210.05,210.07,207.78,589591.0,123083381.0
2020-08-17 13:05:00,210.05,207.4,210.25,207.37,491643.0,102593964.0
2020-08-17 13:10:00,207.4,208.3,208.3,207.37,169802.0,35256893.0
2020-08-17 13:15:00,208.26,208.22,209.38,207.87,188368.0,39300977.0
2020-08-17 13:20:00,208.03,207.24,208.16,206.44,289124.0,59916332.0
2020-08-17 13:25:00,207.25,206.52,207.39,206.4,223192.0,46169063.0
2020-08-17 13:30:00,206.52,207.83,208.06,206.52,154448.0,31986004.0
2020-08-17 13:35:00,207.83,207.06,208.26,206.53,163579.0,33880810.0
2020-08-17 13:40:00,207.23,206.42,207.23,205.77,260423.0,53699364.0
2020-08-17 13:45:00,206.47,205.64,207.26,205.4,251893.0,51873326.0
2020-08-17 13:50:00,205.5,205.27,206.37,205.01,246774.0,50676758.0
2020-08-17 13:55:00,205.26,204.92,205.26,204.44,344119.0,70494773.0
2020-08-17 14:00:00,204.87,206.35,206.35,204.64,229113.0,46937837.0
2020-08-17 14:05:00,206.27,206.38,206.47,205.46,132169.0,27255783.0
2020-08-17 14:10:00,206.35,204.97,207.11,204.57,292236.0,60057355.0
2020-08-17 14:15:00,204.97,205.82,206.23,204.87,115712.0,23763412.0
2020-08-17 14:20:00,205.61,205.92,205.93,205.51,83898.0,17271450.0
2020-08-17 14:25:00,205.92,206.18,206.55,205.89,99654.0,20529282.0
2020-08-17 14:30:00,206.18,205.96,206.76,205.95,145014.0,29901063.0
2020-08-17 14:35:00,205.95,206.56,206.56,205.33,220381.0,45353848.0
2020-08-17 14:40:00,206.54,207.51,207.52,205.89,227305.0,47048460.0
2020-08-17 14:45:00,207.32,206.08,207.88,205.8,315117.0,65190286.0
2020-08-17 14:50:00,206.07,206.65,206.66,205.79,179338.0,36981543.0
2020-08-17 14:55:00,206.64,206.37,206.73,206.18,241356.0,49816589.0
2020-08-17 15:00:00,206.41,206.47,206.49,206.28,289828.0,59822701.0
2020-08-18 09:35:00,208.08,207.23,208.86,206.49,846402.0,175836457.0
2020-08-18 09:40:00,207.23,208.14,208.14,206.76,281499.0,58379590.0
2020-08-18 09:45:00,208.15,206.85,208.58,206.52,308093.0,63939435.0
2020-08-18 09:50:00,207.03,207.76,207.76,206.56,202318.0,41879158.0
2020-08-18 09:55:00,207.76,208.21,208.58,206.96,301871.0,62759919.0
2020-08-18 10:00:00,207.79,208.06,208.92,207.78,388678.0,81021510.0
2020-08-18 10:05:00,208.07,207.96,208.76,207.86,351748.0,73277398.0
2020-08-18 10:10:00,207.96,207.96,208.06,207.46,233227.0,48465371.0
2020-08-18 10:15:00,207.96,208.56,208.57,207.96,234832.0,48904026.0
2020-08-18 10:20:00,208.56,208.25,208.56,207.31,193386.0,40209568.0
2020-08-18 10:25:00,208.25,208.3,208.46,208.06,114906.0,23929287.0
2020-08-18 10:30:00,208.33,208.66,208.76,208.29,169903.0,35441146.0
2020-08-18 10:35:00,208.66,208.27,208.71,208.06,151136.0,31520095.0
2020-08-18 10:40:00,208.35,208.66,209.14,208.31,208137.0,43448810.0
2020-08-18 10:45:00,208.88,209.5,209.98,208.76,488532.0,102245110.0
2020-08-18 10:50:00,209.75,209.16,209.87,208.56,224296.0,46958884.0
2020-08-18 10:55:00,209.11,208.15,209.11,208.13,276179.0,57541469.0
2020-08-18 11:00:00,208.11,208.08,208.63,208.01,160570.0,33411337.0
2020-08-18 11:05:00,208.1,208.21,208.26,207.97,133473.0,27815746.0
2020-08-18 11:10:00,208.23,207.41,208.26,207.31,143509.0,29817346.0
2020-08-18 11:15:00,207.39,207.74,207.96,207.39,104070.0,21642049.0
2020-08-18 11:20:00,207.77,207.62,207.86,207.46,74965.0,15566628.0
2020-08-18 11:25:00,207.58,207.94,207.94,207.07,150734.0,31247685.0
2020-08-18 11:30:00,207.94,208.23,208.55,206.48,150232.0,31192092.0
2020-08-18 13:05:00,208.26,209.55,209.55,208.06,334486.0,69854921.0
2020-08-18 13:10:00,209.55,209.36,209.83,209.17,317125.0,66454970.0
2020-08-18 13:15:00,209.36,209.26,209.41,209.06,194491.0,40690117.0
2020-08-18 13:20:00,209.35,211.76,211.77,209.35,891361.0,187685226.0
2020-08-18 13:25:00,211.77,213.04,214.73,211.77,975260.0,208061539.0
2020-08-18 13:30:00,212.98,213.61,213.61,212.44,836466.0,178190504.0
2020-08-18 13:35:00,213.73,213.88,214.24,213.12,565907.0,120961737.0
2020-08-18 13:40:00,214.06,213.2,214.24,213.1,391187.0,83626614.0
2020-08-18 13:45:00,213.16,212.66,213.38,211.86,293241.0,62377801.0
2020-08-18 13:50:00,212.66,213.17,213.23,212.59,168296.0,35831239.0
2020-08-18 13:55:00,213.03,212.41,213.18,211.85,160269.0,34087595.0
2020-08-18 14:00:00,212.43,212.24,212.53,211.08,185659.0,39316148.0
2020-08-18 14:05:00,212.25,211.36,212.25,210.45,193686.0,40889166.0
2020-08-18 14:10:00,211.26,210.7,211.34,210.52,173414.0,36589542.0
2020-08-18 14:15:00,210.74,210.74,211.08,210.3,125746.0,26487150.0
2020-08-18 14:20:00,210.67,210.66,210.7,210.48,203522.0,42859086.0
2020-08-18 14:25:00,210.66,211.15,211.21,210.35,271062.0,57064633.0
2020-08-18 14:30:00,211.19,209.31,211.19,209.31,228009.0,47957616.0
2020-08-18 14:35:00,209.28,210.19,210.23,209.26,177629.0,37197598.0
2020-08-18 14:40:00,210.23,209.84,210.85,209.75,109990.0,23144637.0
2020-08-18 14:45:00,209.84,209.94,210.15,209.12,156555.0,32804641.0
2020-08-18 14:50:00,209.94,210.34,210.85,209.42,147422.0,30971778.0
2020-08-18 14:55:00,210.36,210.44,210.65,210.15,195694.0,41185034.0
2020-08-18 15:00:00,210.33,210.2,210.43,210.15,296652.0,62387478.0
2020-08-19 09:35:00,210.25,207.51,210.25,207.46,593905.0,124276487.0
2020-08-19 09:40:00,207.26,207.07,208.26,206.96,425810.0,88279810.0
2020-08-19 09:45:00,207.0,202.85,207.01,202.79,603540.0,123420213.0
2020-08-19 09:50:00,202.73,201.22,203.86,201.13,1030353.0,208453003.0
2020-08-19 09:55:00,201.22,200.59,202.12,200.52,909927.0,182959152.0
2020-08-19 10:00:00,200.63,199.55,200.66,197.96,1338045.0,266703940.0
2020-08-19 10:05:00,199.91,202.08,202.53,199.4,627827.0,125850193.0
2020-08-19 10:10:00,201.28,202.78,203.26,201.18,238546.0,48236898.0
2020-08-19 10:15:00,202.68,201.68,202.78,201.37,188267.0,38018789.0
2020-08-19 10:20:00,201.46,201.25,202.03,201.24,227005.0,45737772.0
2020-08-19 10:25:00,201.25,200.09,201.61,200.07,225499.0,45292961.0
2020-08-19 10:30:00,200.09,199.4,200.18,199.37,223593.0,44655780.0
2020-08-19 10:35:00,199.33,200.04,200.04,199.24,431229.0,85990889.0
2020-08-19 10:40:00,200.04,199.38,200.09,199.29,211149.0,42160311.0
2020-08-19 10:45:00,199.38,199.57,199.58,199.27,354056.0,70559470.0
2020-08-19 10:50:00,199.59,199.6,200.09,199.19,264539.0,52776443.0
2020-08-19 10:55:00,199.79,199.29,200.07,199.21,286315.0,57085008.0
2020-08-19 11:00:00,199.29,199.28,199.85,199.09,254703.0,50746599.0
2020-08-19 11:05:00,199.15,199.84,199.84,199.14,369712.0,73719589.0
2020-08-19 11:10:00,199.78,199.79,200.08,199.29,240955.0,48075103.0
2020-08-19 11:15:00,199.8,199.59,200.11,199.47,309598.0,61833308.0
2020-08-19 11:20:00,199.56,199.38,199.56,199.3,132772.0,26479175.0
2020-08-19 11:25:00,199.38,200.28,201.12,199.36,133373.0,26685801.0
2020-08-19 11:30:00,200.23,200.17,200.39,199.79,79081.0,15823454.0
2020-08-19 13:05:00,200.39,199.68,200.79,199.68,108987.0,21793198.0
2020-08-19 13:10:00,199.69,200.32,200.55,199.45,150334.0,30017589.0
2020-08-19 13:15:00,200.38,202.19,202.28,200.32,184754.0,37255411.0
2020-08-19 13:20:00,202.19,202.68,202.73,201.98,145316.0,29402267.0
2020-08-19 13:25:00,202.68,202.38,202.96,202.28,137488.0,27865792.0
2020-08-19 13:30:00,202.34,203.39,203.79,202.34,208540.0,42428091.0
2020-08-19 13:35:00,203.41,201.85,203.41,201.78,557878.0,113085310.0
2020-08-19 13:40:00,201.82,200.96,202.56,200.36,352951.0,71124531.0
2020-08-19 13:45:00,200.99,200.53,201.16,200.5,189271.0,38013155.0
2020-08-19 13:50:00,200.51,200.56,201.26,200.29,292336.0,58640533.0
2020-08-19 13:55:00,200.59,200.55,201.09,200.22,295247.0,59220280.0
2020-08-19 14:00:00,200.45,200.09,200.54,199.76,266846.0,53383357.0
2020-08-19 14:05:00,200.09,200.3,200.64,199.9,260925.0,52218433.0
2020-08-19 14:10:00,200.37,199.96,200.37,199.39,348236.0,69559092.0
2020-08-19 14:15:00,199.97,200.71,201.28,199.79,334185.0,67036876.0
2020-08-19 14:20:00,200.85,201.21,201.97,200.85,224897.0,45259710.0
2020-08-19 14:25:00,201.38,201.43,201.76,201.1,185257.0,37300776.0
2020-08-19 14:30:00,201.43,200.29,201.65,200.16,230518.0,46249858.0
2020-08-19 14:35:00,200.29,199.36,200.29,199.29,550051.0,109746700.0
2020-08-19 14:40:00,199.36,199.47,199.79,199.2,393595.0,78494720.0
2020-08-19 14:45:00,199.59,199.74,200.09,199.29,266746.0,53250958.0
2020-08-19 14:50:00,199.74,200.09,200.14,199.52,216869.0,43340813.0
2020-08-19 14:55:00,200.09,199.89,200.09,199.37,246074.0,49168109.0
2020-08-19 15:00:00,199.89,199.29,200.13,199.29,390685.0,77907079.0
2020-08-20 09:35:00,190.32,200.41,201.28,190.32,3047708.0,595551701.0
2020-08-20 09:40:00,200.43,200.29,202.95,199.41,1397256.0,281454674.0
2020-08-20 09:45:00,200.3,199.27,200.34,197.87,589592.0,117339403.0
2020-08-20 09:50:00,198.32,197.2,198.32,196.3,592300.0,116870845.0
2020-08-20 09:55:00,197.18,196.05,197.19,195.82,617290.0,121244043.0
2020-08-20 10:00:00,196.18,195.55,197.27,195.3,417882.0,81801313.0
2020-08-20 10:05:00,195.47,197.28,197.28,195.3,383459.0,75081113.0
2020-08-20 10:10:00,197.28,195.36,197.28,195.31,266044.0,52203586.0
2020-08-20 10:15:00,195.33,195.09,195.94,194.92,352249.0,68781016.0
2020-08-20 10:20:00,195.07,195.32,195.68,195.03,288623.0,56343533.0
2020-08-20 10:25:00,195.32,195.54,195.7,194.41,413265.0,80632452.0
2020-08-20 10:30:00,195.54,195.09,195.54,194.44,365597.0,71246041.0
2020-08-20 10:35:00,195.09,195.49,196.3,194.79,288424.0,56402460.0
2020-08-20 10:40:00,195.45,194.85,195.45,194.41,223994.0,43619211.0
2020-08-20 10:45:00,194.85,194.84,195.44,194.59,293942.0,57273998.0
2020-08-20 10:50:00,194.84,194.46,194.84,194.46,258618.0,50338692.0
2020-08-20 10:55:00,194.46,195.01,195.3,194.26,773844.0,150437063.0
2020-08-20 11:00:00,195.01,194.31,195.01,194.31,235837.0,45876738.0
2020-08-20 11:05:00,194.41,194.9,195.35,194.37,227707.0,44373246.0
2020-08-20 11:10:00,194.81,194.61,195.3,194.61,189974.0,37021678.0
2020-08-20 11:15:00,194.61,194.18,194.63,193.91,331174.0,64310908.0
2020-08-20 11:20:00,194.16,192.49,194.21,192.37,389482.0,75319500.0
2020-08-20 11:25:00,192.49,192.24,192.49,191.44,517636.0,99444747.0
2020-08-20 11:30:00,192.12,191.09,192.12,191.0,591398.0,113152688.0
2020-08-20 13:05:00,191.09,193.82,194.35,191.09,632844.0,121546973.0
2020-08-20 13:10:00,193.82,193.13,194.31,193.08,422499.0,81739816.0
2020-08-20 13:15:00,193.13,193.31,194.49,193.06,436046.0,84569433.0
2020-08-20 13:20:00,193.2,192.22,193.2,192.17,239450.0,46116814.0
2020-08-20 13:25:00,192.18,192.32,192.91,191.82,274975.0,52872119.0
2020-08-20 13:30:00,192.33,192.4,193.4,192.3,201615.0,38883555.0
2020-08-20 13:35:00,192.4,192.25,193.93,192.19,244869.0,47219544.0
2020-08-20 13:40:00,192.54,192.87,193.21,192.27,219478.0,42294550.0
2020-08-20 13:45:00,192.87,192.54,193.31,192.17,210948.0,40603758.0
2020-08-20 13:50:00,192.52,192.7,192.92,192.32,234733.0,45144769.0
2020-08-20 13:55:00,192.67,192.42,192.67,192.3,237242.0,45642278.0
2020-08-20 14:00:00,192.42,191.84,192.45,191.82,230316.0,44272811.0
2020-08-20 14:05:00,191.84,191.84,192.13,191.82,329669.0,63246290.0
2020-08-20 14:10:00,191.84,192.46,192.46,191.82,354356.0,68058288.0
2020-08-20 14:15:00,192.44,191.8,192.61,191.33,414168.0,79415947.0
2020-08-20 14:20:00,191.8,191.38,192.1,191.12,433840.0,83065447.0
2020-08-20 14:25:00,191.38,191.1,191.42,190.6,508705.0,97116622.0
2020-08-20 14:30:00,191.09,191.11,192.32,190.82,353655.0,67674627.0
2020-08-20 14:35:00,190.93,191.17,191.42,190.82,342213.0,65351173.0
2020-08-20 14:40:00,191.2,191.32,192.73,190.97,333684.0,63958288.0
2020-08-20 14:45:00,191.32,192.11,192.31,191.27,293140.0,56263144.0
2020-08-20 14:50:00,192.1,193.25,193.31,192.05,280093.0,53954760.0
2020-08-20 14:55:00,193.31,193.61,193.79,193.01,538208.0,104085202.0
2020-08-20 15:00:00,193.61,193.31,194.28,193.2,426212.0,82462709.0
2020-08-21 09:35:00,195.3,195.3,196.83,194.22,809972.0,158331868.0
2020-08-21 09:40:00,195.3,195.86,197.3,195.3,633948.0,124513294.0
2020-08-21 09:45:00,195.8,197.89,198.09,195.8,641875.0,126596818.0
2020-08-21 09:50:00,197.9,198.41,199.09,197.35,558380.0,110659794.0
2020-08-21 09:55:00,198.42,200.77,201.27,198.41,1196743.0,239555045.0
2020-08-21 10:00:00,200.79,200.19,200.79,199.36,507499.0,101581393.0
2020-08-21 10:05:00,200.13,199.08,200.13,198.29,404735.0,80535910.0
2020-08-21 10:10:00,199.18,198.71,199.55,198.67,253098.0,50410525.0
2020-08-21 10:15:00,198.7,198.3,198.78,197.81,231320.0,45852399.0
2020-08-21 10:20:00,198.45,198.56,198.95,198.29,204224.0,40553714.0
2020-08-21 10:25:00,198.59,199.03,199.26,198.56,163078.0,32435269.0
2020-08-21 10:30:00,199.0,200.2,200.27,198.98,277685.0,55381728.0
2020-08-21 10:35:00,200.27,199.6,200.98,199.37,419588.0,84064308.0
2020-08-21 10:40:00,199.68,199.77,200.28,199.39,164384.0,32851809.0
2020-08-21 10:45:00,199.86,200.6,200.82,199.7,267950.0,53718985.0
2020-08-21 10:50:00,200.59,201.05,201.28,200.49,397008.0,79813143.0
2020-08-21 10:55:00,201.03,202.59,203.18,200.74,731293.0,147625714.0
2020-08-21 11:00:00,202.58,204.83,204.85,202.58,818503.0,166811947.0
