,open,close,high,low,volume,money
2020-05-21 14:05:00,69.28,69.07,69.29,69.04,774058.0,53521509.0
2020-05-21 14:10:00,69.07,69.03,69.11,69.03,641528.0,44312195.0
2020-05-21 14:15:00,69.03,69.0,69.04,68.92,710252.0,48995538.0
2020-05-21 14:20:00,69.0,68.76,69.01,68.76,670609.0,46210605.0
2020-05-21 14:25:00,68.76,68.74,68.77,68.62,540827.0,37162671.0
2020-05-21 14:30:00,68.72,68.63,68.74,68.62,564844.0,38782537.0
2020-05-21 14:35:00,68.63,68.72,68.72,68.56,567304.0,38918811.0
2020-05-21 14:40:00,68.71,68.72,68.74,68.67,699111.0,48029340.0
2020-05-21 14:45:00,68.72,68.84,68.85,68.69,567448.0,39014495.0
2020-05-21 14:50:00,68.83,69.26,69.26,68.83,1252092.0,86528901.0
2020-05-21 14:55:00,69.24,69.13,69.26,68.92,1249488.0,86362754.0
2020-05-21 15:00:00,69.12,68.94,69.15,68.88,1076158.0,74242606.0
2020-05-22 09:35:00,68.96,68.63,69.03,68.5,1742281.0,119929445.0
2020-05-22 09:40:00,68.54,68.14,68.54,67.94,1727089.0,117793375.0
2020-05-22 09:45:00,68.11,68.04,68.43,68.04,805598.0,54981495.0
2020-05-22 09:50:00,68.02,67.39,68.02,67.39,2101530.0,142235502.0
2020-05-22 09:55:00,67.25,67.45,67.46,67.23,1433671.0,96543128.0
2020-05-22 10:00:00,67.45,67.33,67.45,67.19,1421518.0,95695113.0
2020-05-22 10:05:00,67.39,67.11,67.39,66.77,2451376.0,164322999.0
2020-05-22 10:10:00,67.11,67.37,67.38,67.08,920188.0,61825925.0
2020-05-22 10:15:00,67.37,67.37,67.38,67.11,663375.0,44609209.0
2020-05-22 10:20:00,67.38,67.15,67.38,67.05,792432.0,53241558.0
2020-05-22 10:25:00,67.15,67.11,67.21,67.04,467618.0,31383685.0
2020-05-22 10:30:00,67.17,66.97,67.18,66.97,685801.0,45989759.0
2020-05-22 10:35:00,66.96,66.99,67.15,66.86,876205.0,58665605.0
2020-05-22 10:40:00,66.99,67.25,67.35,66.99,407429.0,27383437.0
2020-05-22 10:45:00,67.26,67.17,67.26,67.12,357080.0,23986702.0
2020-05-22 10:50:00,67.17,67.01,67.17,66.97,371259.0,24895012.0
2020-05-22 10:55:00,67.01,67.02,67.06,66.95,508275.0,34058898.0
2020-05-22 11:00:00,66.99,67.09,67.11,66.99,444468.0,29795086.0
2020-05-22 11:05:00,67.09,66.93,67.1,66.88,767402.0,51403691.0
2020-05-22 11:10:00,66.93,66.88,66.95,66.87,418570.0,28001596.0
2020-05-22 11:15:00,66.88,66.55,66.9,66.53,1522361.0,101563974.0
2020-05-22 11:20:00,66.53,66.69,66.7,66.49,816161.0,54330972.0
2020-05-22 11:25:00,66.67,66.35,66.69,66.35,1470855.0,97790770.0
2020-05-22 11:30:00,66.37,66.49,66.49,66.35,522887.0,34732866.0
2020-05-22 13:05:00,66.5,66.23,66.56,66.23,1392435.0,92453699.0
2020-05-22 13:10:00,66.25,66.39,66.54,66.22,374875.0,24908675.0
2020-05-22 13:15:00,66.37,66.47,66.47,66.25,603619.0,40050585.0
2020-05-22 13:20:00,66.46,66.3,66.56,66.26,859422.0,57036771.0
2020-05-22 13:25:00,66.3,66.03,66.35,65.94,1772955.0,117248881.0
2020-05-22 13:30:00,66.03,66.0,66.25,65.98,928870.0,61384050.0
2020-05-22 13:35:00,66.0,66.48,66.49,65.94,763206.0,50531297.0
2020-05-22 13:40:00,66.48,66.37,66.51,66.32,455319.0,30248680.0
2020-05-22 13:45:00,66.37,66.27,66.49,66.25,568317.0,37724290.0
2020-05-22 13:50:00,66.25,66.25,66.3,66.25,419149.0,27779134.0
2020-05-22 13:55:00,66.25,66.24,66.34,66.23,356645.0,23639023.0
2020-05-22 14:00:00,66.24,66.37,66.39,66.21,427685.0,28337783.0
2020-05-22 14:05:00,66.37,66.39,66.6,66.32,562964.0,37404039.0
2020-05-22 14:10:00,66.39,66.56,66.59,66.39,372851.0,24792412.0
2020-05-22 14:15:00,66.55,66.57,66.61,66.49,467907.0,31143706.0
2020-05-22 14:20:00,66.57,66.56,66.61,66.55,603476.0,40184876.0
2020-05-22 14:25:00,66.56,66.55,66.59,66.52,460672.0,30656711.0
2020-05-22 14:30:00,66.53,66.54,66.6,66.53,747870.0,49786307.0
2020-05-22 14:35:00,66.56,66.48,66.67,66.41,1156601.0,76974389.0
2020-05-22 14:40:00,66.49,66.35,66.53,66.35,969235.0,64431378.0
2020-05-22 14:45:00,66.36,66.04,66.36,66.03,956648.0,63332796.0
2020-05-22 14:50:00,66.07,66.32,66.32,66.07,708660.0,46907328.0
2020-05-22 14:55:00,66.32,66.35,66.41,66.28,830050.0,55086611.0
2020-05-22 15:00:00,66.34,66.27,66.35,66.27,703886.0,46671044.0
2020-05-25 09:35:00,67.01,67.47,67.47,66.58,2519088.0,168918592.0
2020-05-25 09:40:00,67.41,66.85,67.41,66.68,1705253.0,114393143.0
2020-05-25 09:45:00,66.86,67.76,67.76,66.78,1359800.0,91409235.0
2020-05-25 09:50:00,67.76,67.63,67.76,67.5,1349335.0,91221816.0
2020-05-25 09:55:00,67.64,67.65,67.72,67.51,963587.0,65172033.0
2020-05-25 10:00:00,67.63,67.62,67.67,67.52,745874.0,50426962.0
2020-05-25 10:05:00,67.62,67.55,67.92,67.53,978984.0,66328332.0
2020-05-25 10:10:00,67.55,67.76,67.76,67.51,417622.0,28238892.0
2020-05-25 10:15:00,67.76,67.59,67.76,67.46,553543.0,37393204.0
2020-05-25 10:20:00,67.61,67.66,67.72,67.54,368909.0,24936743.0
2020-05-25 10:25:00,67.67,67.38,67.68,67.37,470667.0,31777758.0
2020-05-25 10:30:00,67.38,67.37,67.39,67.34,529125.0,35642555.0
2020-05-25 10:35:00,67.37,67.37,67.39,67.09,328372.0,22085234.0
2020-05-25 10:40:00,67.38,67.33,67.42,67.15,377087.0,25354758.0
2020-05-25 10:45:00,67.28,66.88,67.34,66.84,681404.0,45666463.0
2020-05-25 10:50:00,66.89,66.92,67.01,66.83,305638.0,20458624.0
2020-05-25 10:55:00,66.83,67.06,67.08,66.83,331860.0,22229317.0
2020-05-25 11:00:00,67.04,67.04,67.07,66.93,223968.0,15005207.0
2020-05-25 11:05:00,67.04,67.0,67.2,66.98,284109.0,19061830.0
2020-05-25 11:10:00,67.0,67.08,67.17,66.98,257767.0,17281778.0
2020-05-25 11:15:00,67.07,67.0,67.08,66.98,305158.0,20443313.0
2020-05-25 11:20:00,67.0,66.84,67.0,66.84,280620.0,18788357.0
2020-05-25 11:25:00,66.83,66.78,66.94,66.76,424840.0,28390958.0
2020-05-25 11:30:00,66.77,66.78,66.84,66.76,276651.0,18479372.0
2020-05-25 13:05:00,66.81,66.89,66.93,66.8,318750.0,21309252.0
2020-05-25 13:10:00,66.88,67.03,67.13,66.88,223366.0,14962992.0
2020-05-25 13:15:00,67.0,66.94,67.06,66.93,229620.0,15386605.0
2020-05-25 13:20:00,66.94,67.0,67.03,66.93,188482.0,12626774.0
2020-05-25 13:25:00,67.0,66.93,67.01,66.91,270877.0,18135835.0
2020-05-25 13:30:00,66.93,66.83,66.93,66.82,323923.0,21662852.0
2020-05-25 13:35:00,66.84,67.05,67.06,66.83,293251.0,19630762.0
2020-05-25 13:40:00,67.02,67.01,67.06,66.86,400062.0,26792236.0
2020-05-25 13:45:00,66.99,66.93,67.0,66.82,451182.0,30188311.0
2020-05-25 13:50:00,66.93,66.94,66.98,66.92,213381.0,14282695.0
2020-05-25 13:55:00,66.93,66.94,66.97,66.93,230702.0,15445065.0
2020-05-25 14:00:00,66.94,67.09,67.11,66.93,317909.0,21314394.0
2020-05-25 14:05:00,67.09,67.17,67.24,67.08,322480.0,21655624.0
2020-05-25 14:10:00,67.1,67.02,67.17,67.01,226253.0,15174623.0
2020-05-25 14:15:00,67.09,67.07,67.13,66.98,316947.0,21246642.0
2020-05-25 14:20:00,67.07,67.08,67.09,66.99,232147.0,15564386.0
2020-05-25 14:25:00,67.08,67.08,67.13,67.02,263060.0,17647498.0
2020-05-25 14:30:00,67.08,67.14,67.18,67.07,421592.0,28299088.0
2020-05-25 14:35:00,67.14,67.17,67.17,67.08,407880.0,27379614.0
2020-05-25 14:40:00,67.13,67.32,67.34,67.13,373479.0,25118512.0
2020-05-25 14:45:00,67.33,67.45,67.47,67.32,588544.0,39665166.0
2020-05-25 14:50:00,67.45,67.44,67.51,67.42,392484.0,26477869.0
2020-05-25 14:55:00,67.44,67.32,67.47,67.32,501100.0,33788568.0
2020-05-25 15:00:00,67.32,67.3,67.32,67.26,433860.0,29203014.0
2020-05-26 09:35:00,67.05,67.09,67.34,66.74,1967229.0,131873217.0
2020-05-26 09:40:00,67.11,67.32,67.36,67.11,841740.0,56642829.0
2020-05-26 09:45:00,67.35,67.27,67.47,67.18,755377.0,50883337.0
2020-05-26 09:50:00,67.28,67.01,67.32,67.01,554986.0,37293554.0
2020-05-26 09:55:00,67.02,67.13,67.13,66.93,555466.0,37213119.0
2020-05-26 10:00:00,67.11,67.42,67.5,67.11,625712.0,42139803.0
2020-05-26 10:05:00,67.36,67.37,67.38,67.23,588665.0,39633016.0
2020-05-26 10:10:00,67.37,67.46,67.47,67.36,594679.0,40090577.0
2020-05-26 10:15:00,67.46,67.72,67.8,67.43,1052116.0,71169688.0
2020-05-26 10:20:00,67.72,67.76,67.93,67.72,697882.0,47351031.0
2020-05-26 10:25:00,67.74,67.82,68.04,67.74,973691.0,66154046.0
2020-05-26 10:30:00,67.78,67.62,67.84,67.59,545002.0,36880715.0
2020-05-26 10:35:00,67.63,67.39,67.74,67.39,796153.0,53809024.0
2020-05-26 10:40:00,67.39,67.43,67.67,67.38,456475.0,30781173.0
2020-05-26 10:45:00,67.45,67.48,67.51,67.41,456834.0,30811305.0
2020-05-26 10:50:00,67.48,67.18,67.48,67.18,638582.0,42998317.0
2020-05-26 10:55:00,67.17,67.24,67.34,67.13,454308.0,30527815.0
2020-05-26 11:00:00,67.23,67.26,67.29,67.22,329936.0,22182251.0
2020-05-26 11:05:00,67.25,67.24,67.26,67.1,542356.0,36423963.0
2020-05-26 11:10:00,67.24,67.22,67.25,67.16,291325.0,19577829.0
2020-05-26 11:15:00,67.22,67.13,67.22,67.13,384305.0,25826378.0
2020-05-26 11:20:00,67.13,67.15,67.17,67.12,334027.0,22428722.0
2020-05-26 11:25:00,67.15,67.42,67.51,67.15,753693.0,50732426.0
2020-05-26 11:30:00,67.42,67.39,67.43,67.35,328010.0,22108107.0
2020-05-26 13:05:00,67.41,67.62,67.65,67.41,482696.0,32577536.0
2020-05-26 13:10:00,67.66,67.49,67.66,67.48,282304.0,19078417.0
2020-05-26 13:15:00,67.49,67.47,67.55,67.44,343288.0,23179191.0
2020-05-26 13:20:00,67.47,67.41,67.48,67.39,433259.0,29221735.0
2020-05-26 13:25:00,67.42,67.47,67.53,67.41,340401.0,22971955.0
2020-05-26 13:30:00,67.46,67.42,67.47,67.34,400182.0,26978269.0
2020-05-26 13:35:00,67.39,67.44,67.45,67.34,380095.0,25611352.0
2020-05-26 13:40:00,67.44,67.47,67.49,67.41,326810.0,22030989.0
2020-05-26 13:45:00,67.46,67.47,67.47,67.41,383582.0,25861384.0
2020-05-26 13:50:00,67.47,67.62,67.62,67.46,360849.0,24364753.0
2020-05-26 13:55:00,67.61,67.58,67.64,67.58,386469.0,26134985.0
2020-05-26 14:00:00,67.58,67.62,67.66,67.56,325006.0,21975915.0
2020-05-26 14:05:00,67.62,67.76,67.76,67.51,579284.0,39193756.0
2020-05-26 14:10:00,67.77,67.57,67.77,67.56,507233.0,34336470.0
2020-05-26 14:15:00,67.64,67.62,67.64,67.56,268471.0,18151139.0
2020-05-26 14:20:00,67.59,67.63,67.66,67.59,281462.0,19033315.0
2020-05-26 14:25:00,67.62,67.84,67.84,67.6,489672.0,33121814.0
2020-05-26 14:30:00,67.84,67.75,67.84,67.73,476922.0,32325857.0
2020-05-26 14:35:00,67.75,67.71,67.8,67.67,407519.0,27608689.0
2020-05-26 14:40:00,67.71,67.78,67.8,67.67,415938.0,28168951.0
2020-05-26 14:45:00,67.77,67.82,67.82,67.72,396814.0,26885897.0
2020-05-26 14:50:00,67.82,67.81,67.92,67.81,636296.0,43179037.0
2020-05-26 14:55:00,67.82,67.73,67.82,67.72,522269.0,35400098.0
2020-05-26 15:00:00,67.72,67.76,67.8,67.72,478726.0,32432757.0
2020-05-27 09:35:00,67.45,66.51,67.45,66.15,3830894.0,254977308.0
2020-05-27 09:40:00,66.56,66.18,66.59,66.14,2770118.0,183655354.0
2020-05-27 09:45:00,66.17,65.99,66.17,65.76,2717796.0,179354926.0
2020-05-27 09:50:00,65.99,66.05,66.5,65.99,1263693.0,83679769.0
2020-05-27 09:55:00,66.06,65.73,66.06,65.51,3833660.0,252003929.0
2020-05-27 10:00:00,65.73,65.49,65.73,65.32,2649233.0,173619548.0
2020-05-27 10:05:00,65.5,65.66,65.68,65.4,1228450.0,80450770.0
2020-05-27 10:10:00,65.66,65.34,65.67,65.2,2090397.0,136701800.0
2020-05-27 10:15:00,65.31,65.71,65.81,65.31,705580.0,46279334.0
2020-05-27 10:20:00,65.73,65.77,65.82,65.5,736132.0,48335644.0
2020-05-27 10:25:00,65.8,65.79,65.8,65.66,513849.0,33783627.0
2020-05-27 10:30:00,65.79,65.94,65.95,65.75,720734.0,47437568.0
2020-05-27 10:35:00,65.94,66.17,66.31,65.93,601415.0,39752405.0
2020-05-27 10:40:00,66.14,65.95,66.14,65.8,396934.0,26172570.0
2020-05-27 10:45:00,65.94,66.05,66.11,65.89,432537.0,28554009.0
2020-05-27 10:50:00,66.05,66.26,66.29,65.97,291927.0,19317413.0
2020-05-27 10:55:00,66.26,66.39,66.45,66.14,446010.0,29573382.0
2020-05-27 11:00:00,66.41,66.46,66.47,66.24,461045.0,30629041.0
2020-05-27 11:05:00,66.46,66.41,66.48,66.35,441198.0,29304381.0
2020-05-27 11:10:00,66.41,66.39,66.51,66.39,385026.0,25590648.0
2020-05-27 11:15:00,66.35,66.39,66.45,66.35,311774.0,20704855.0
2020-05-27 11:20:00,66.39,66.42,66.43,66.36,226493.0,15041373.0
2020-05-27 11:25:00,66.43,66.5,66.55,66.41,360247.0,23959859.0
2020-05-27 11:30:00,66.53,66.58,66.62,66.51,267028.0,17770307.0
2020-05-27 13:05:00,66.58,66.43,66.58,66.37,472111.0,31382906.0
2020-05-27 13:10:00,66.45,66.51,66.55,66.43,215065.0,14303842.0
2020-05-27 13:15:00,66.49,66.56,66.58,66.49,299986.0,19952233.0
2020-05-27 13:20:00,66.56,66.55,66.63,66.51,391642.0,26088464.0
2020-05-27 13:25:00,66.54,66.5,66.61,66.49,304918.0,20286085.0
2020-05-27 13:30:00,66.5,66.59,66.63,66.48,266187.0,17719534.0
2020-05-27 13:35:00,66.59,66.38,66.62,66.37,294935.0,19613122.0
2020-05-27 13:40:00,66.4,66.34,66.4,66.28,370472.0,24574196.0
2020-05-27 13:45:00,66.34,66.26,66.49,66.26,254158.0,16861452.0
2020-05-27 13:50:00,66.27,66.21,66.29,66.17,264983.0,17537471.0
2020-05-27 13:55:00,66.16,66.16,66.26,66.14,294453.0,19493235.0
2020-05-27 14:00:00,66.16,65.89,66.16,65.89,534416.0,35284662.0
2020-05-27 14:05:00,65.87,66.01,66.09,65.84,514931.0,33958777.0
2020-05-27 14:10:00,66.01,65.93,66.01,65.89,479929.0,31646081.0
2020-05-27 14:15:00,65.93,65.97,65.97,65.83,329936.0,21730119.0
2020-05-27 14:20:00,65.97,65.91,65.97,65.87,279658.0,18423303.0
2020-05-27 14:25:00,65.92,65.83,65.92,65.81,517819.0,34104994.0
2020-05-27 14:30:00,65.8,65.79,65.84,65.75,463571.0,30501899.0
2020-05-27 14:35:00,65.78,66.06,66.09,65.78,534056.0,35192725.0
2020-05-27 14:40:00,66.09,66.17,66.18,66.06,459361.0,30364640.0
2020-05-27 14:45:00,66.18,66.15,66.23,66.09,676352.0,44734414.0
2020-05-27 14:50:00,66.14,66.16,66.24,66.1,475238.0,31456172.0
2020-05-27 14:55:00,66.18,66.32,66.34,66.16,670818.0,44430760.0
2020-05-27 15:00:00,66.36,66.4,66.44,66.34,414735.0,27534761.0
2020-05-28 09:35:00,66.27,66.19,66.39,66.14,1106002.0,73256469.0
2020-05-28 09:40:00,66.22,65.81,66.33,65.77,851484.0,56287706.0
2020-05-28 09:45:00,65.8,65.94,66.1,65.77,740823.0,48817264.0
2020-05-28 09:50:00,65.94,66.4,66.4,65.89,719414.0,47534318.0
2020-05-28 09:55:00,66.43,66.34,66.44,66.07,631486.0,41885904.0
2020-05-28 10:00:00,66.34,66.1,66.34,66.02,548611.0,36293398.0
2020-05-28 10:05:00,66.09,65.95,66.14,65.93,446731.0,29480437.0
2020-05-28 10:10:00,65.99,65.84,65.99,65.79,983555.0,64793127.0
2020-05-28 10:15:00,65.84,65.83,65.93,65.8,486545.0,32043702.0
2020-05-28 10:20:00,65.83,65.5,65.84,65.38,1433051.0,93980158.0
2020-05-28 10:25:00,65.5,65.34,65.6,65.34,917519.0,60011117.0
2020-05-28 10:30:00,65.34,65.43,65.43,65.29,851002.0,55614600.0
2020-05-28 10:35:00,65.41,65.5,65.6,65.35,581089.0,38030977.0
2020-05-28 10:40:00,65.51,65.41,65.52,65.37,420751.0,27543834.0
2020-05-28 10:45:00,65.37,65.32,65.38,65.23,934599.0,61016434.0
2020-05-28 10:50:00,65.32,65.01,65.33,65.0,1015189.0,66104687.0
2020-05-28 10:55:00,65.01,65.09,65.17,65.01,524073.0,34101980.0
2020-05-28 11:00:00,65.09,65.02,65.14,65.01,610797.0,39731345.0
2020-05-28 11:05:00,65.01,65.06,65.09,65.01,296378.0,19267403.0
2020-05-28 11:10:00,65.05,64.85,65.06,64.75,1597479.0,103629830.0
2020-05-28 11:15:00,64.85,64.82,64.93,64.79,377328.0,24462983.0
2020-05-28 11:20:00,64.81,64.77,64.87,64.76,423517.0,27450445.0
2020-05-28 11:25:00,64.76,64.51,64.77,64.51,959498.0,62037219.0
2020-05-28 11:30:00,64.51,64.51,64.58,64.46,745875.0,48121983.0
2020-05-28 13:05:00,64.52,64.39,64.52,64.29,1229172.0,79172884.0
2020-05-28 13:10:00,64.38,64.73,64.76,64.38,322720.0,20865944.0
2020-05-28 13:15:00,64.73,64.96,65.01,64.52,473193.0,30640585.0
2020-05-28 13:20:00,64.96,64.81,64.96,64.66,320795.0,20789684.0
2020-05-28 13:25:00,64.81,64.83,64.86,64.76,325364.0,21088031.0
2020-05-28 13:30:00,64.84,64.86,64.86,64.74,349182.0,22635762.0
2020-05-28 13:35:00,64.89,64.94,65.05,64.87,393085.0,25542197.0
2020-05-28 13:40:00,64.94,64.86,64.94,64.84,328373.0,21312507.0
2020-05-28 13:45:00,64.85,64.79,64.91,64.79,325004.0,21077861.0
2020-05-28 13:50:00,64.8,64.82,64.82,64.7,295055.0,19096473.0
2020-05-28 13:55:00,64.77,64.71,64.82,64.69,243213.0,15745932.0
2020-05-28 14:00:00,64.7,64.76,64.76,64.66,287236.0,18585900.0
2020-05-28 14:05:00,64.76,64.95,64.95,64.73,269193.0,17440393.0
2020-05-28 14:10:00,65.01,65.13,65.13,64.94,356279.0,23169044.0
2020-05-28 14:15:00,65.14,65.17,65.18,65.05,348219.0,22682555.0
2020-05-28 14:20:00,65.17,65.19,65.37,64.95,478605.0,31244638.0
2020-05-28 14:25:00,65.19,65.35,65.38,65.18,348700.0,22779336.0
2020-05-28 14:30:00,65.34,65.31,65.36,65.21,320313.0,20912264.0
2020-05-28 14:35:00,65.31,65.43,65.49,65.3,420389.0,27500177.0
2020-05-28 14:40:00,65.43,65.35,65.44,65.26,365059.0,23866483.0
2020-05-28 14:45:00,65.35,65.15,65.35,65.1,440597.0,28766857.0
2020-05-28 14:50:00,65.14,65.27,65.3,65.01,414735.0,27033265.0
2020-05-28 14:55:00,65.26,65.3,65.35,65.24,542598.0,35433664.0
2020-05-28 15:00:00,65.27,65.26,65.29,65.26,496167.0,32379712.0
2020-05-29 09:35:00,64.93,65.73,65.93,64.68,1681557.0,109712543.0
2020-05-29 09:40:00,65.7,65.44,65.73,65.27,501940.0,32881130.0
2020-05-29 09:45:00,65.45,65.69,65.73,65.41,401624.0,26350122.0
2020-05-29 09:50:00,65.67,65.6,65.7,65.51,456234.0,29924737.0
2020-05-29 09:55:00,65.6,65.95,65.97,65.57,870128.0,57252644.0
2020-05-29 10:00:00,65.94,65.73,65.96,65.69,368667.0,24280036.0
2020-05-29 10:05:00,65.73,65.8,65.94,65.68,409204.0,26931323.0
2020-05-29 10:10:00,65.74,65.79,65.84,65.68,267871.0,17616627.0
2020-05-29 10:15:00,65.79,65.54,65.8,65.41,654099.0,42922597.0
2020-05-29 10:20:00,65.55,65.77,65.79,65.54,339800.0,22324203.0
2020-05-29 10:25:00,65.76,65.73,65.89,65.73,476681.0,31369650.0
2020-05-29 10:30:00,65.73,65.74,65.77,65.68,642191.0,42199340.0
2020-05-29 10:35:00,65.68,65.55,65.68,65.55,501219.0,32895141.0
2020-05-29 10:40:00,65.59,65.6,65.6,65.43,403549.0,26450368.0
2020-05-29 10:45:00,65.6,65.64,65.64,65.56,333544.0,21879837.0
2020-05-29 10:50:00,65.64,65.55,65.64,65.54,236837.0,15529446.0
2020-05-29 10:55:00,65.55,65.5,65.55,65.39,450821.0,29513721.0
2020-05-29 11:00:00,65.51,65.65,65.67,65.51,270397.0,17730964.0
2020-05-29 11:05:00,65.65,65.61,65.76,65.61,357120.0,23457065.0
2020-05-29 11:10:00,65.62,65.47,65.62,65.44,253678.0,16619556.0
2020-05-29 11:15:00,65.47,65.41,65.47,65.35,360489.0,23575716.0
2020-05-29 11:20:00,65.4,65.35,65.43,65.27,361571.0,23631014.0
2020-05-29 11:25:00,65.35,65.54,65.55,65.35,310691.0,20324345.0
2020-05-29 11:30:00,65.54,65.51,65.56,65.43,250670.0,16414245.0
2020-05-29 13:05:00,65.52,65.42,65.54,65.41,316826.0,20754351.0
2020-05-29 13:10:00,65.42,65.42,65.43,65.3,199309.0,13027227.0
2020-05-29 13:15:00,65.42,65.4,65.51,65.38,226253.0,14807441.0
2020-05-29 13:20:00,65.39,65.45,65.46,65.33,251752.0,16459127.0
2020-05-29 13:25:00,65.45,65.31,65.45,65.29,293730.0,19204531.0
2020-05-29 13:30:00,65.31,65.3,65.37,65.2,455752.0,29742869.0
2020-05-29 13:35:00,65.3,65.36,65.37,65.23,372878.0,24343192.0
2020-05-29 13:40:00,65.36,65.27,65.37,65.25,441198.0,28799507.0
2020-05-29 13:45:00,65.27,65.34,65.41,65.26,358202.0,23404429.0
2020-05-29 13:50:00,65.35,65.33,65.35,65.25,432777.0,28254897.0
2020-05-29 13:55:00,65.32,65.43,65.57,65.32,314178.0,20577285.0
2020-05-29 14:00:00,65.45,65.5,65.53,65.35,283867.0,18576244.0
2020-05-29 14:05:00,65.46,65.62,65.62,65.44,385506.0,25269914.0
2020-05-29 14:10:00,65.64,65.6,65.68,65.58,553663.0,36354386.0
2020-05-29 14:15:00,65.59,65.6,65.65,65.58,211218.0,13854177.0
2020-05-29 14:20:00,65.6,65.61,65.65,65.55,280260.0,18379204.0
2020-05-29 14:25:00,65.61,65.61,65.64,65.58,223726.0,14682140.0
2020-05-29 14:30:00,65.6,65.65,65.66,65.58,325726.0,21376772.0
2020-05-29 14:35:00,65.68,65.56,65.7,65.56,331020.0,21734990.0
2020-05-29 14:40:00,65.56,65.64,65.65,65.56,228659.0,15009163.0
2020-05-29 14:45:00,65.62,65.55,65.62,65.53,427485.0,28028800.0
2020-05-29 14:50:00,65.56,65.53,65.56,65.51,447213.0,29308108.0
2020-05-29 14:55:00,65.54,65.46,65.55,65.45,623067.0,40811211.0
2020-05-29 15:00:00,65.45,65.43,65.49,65.41,1686849.0,110371749.0
2020-06-01 09:35:00,66.34,66.71,66.81,66.29,3163203.0,210228652.0
2020-06-01 09:40:00,66.71,66.6,66.71,66.28,1601808.0,106473850.0
2020-06-01 09:45:00,66.59,67.05,67.17,66.59,2336377.0,156326528.0
2020-06-01 09:50:00,67.01,66.95,67.13,66.93,1441953.0,96663621.0
2020-06-01 09:55:00,66.95,66.97,67.04,66.78,1078578.0,72202555.0
2020-06-01 10:00:00,66.96,66.96,67.01,66.9,732404.0,49041858.0
2020-06-01 10:05:00,66.96,66.98,67.01,66.83,688500.0,46075187.0
2020-06-01 10:10:00,66.98,67.11,67.16,66.98,871571.0,58463352.0
2020-06-01 10:15:00,67.12,66.97,67.12,66.95,727713.0,48757380.0
2020-06-01 10:20:00,66.97,66.98,67.04,66.97,803129.0,53820237.0
2020-06-01 10:25:00,66.98,66.87,66.98,66.77,679238.0,45405498.0
2020-06-01 10:30:00,66.87,67.08,67.08,66.87,455150.0,30478581.0
2020-06-01 10:35:00,67.08,66.98,67.09,66.95,466938.0,31292983.0
2020-06-01 10:40:00,66.98,67.07,67.07,66.97,351949.0,23584871.0
2020-06-01 10:45:00,67.07,67.02,67.08,66.99,402106.0,26952907.0
2020-06-01 10:50:00,67.02,67.01,67.04,66.99,293731.0,19686538.0
2020-06-01 10:55:00,67.01,66.98,67.03,66.96,475358.0,31847921.0
2020-06-01 11:00:00,66.98,66.94,66.98,66.91,507594.0,33968392.0
2020-06-01 11:05:00,66.93,66.93,66.96,66.88,331139.0,22164084.0
2020-06-01 11:10:00,66.93,66.69,66.93,66.68,337394.0,22532247.0
2020-06-01 11:15:00,66.68,66.68,66.69,66.58,526238.0,35073390.0
2020-06-01 11:20:00,66.67,66.52,66.68,66.48,740342.0,49264569.0
2020-06-01 11:25:00,66.52,66.51,66.53,66.49,582290.0,38724333.0
2020-06-01 11:30:00,66.51,66.64,66.64,66.5,448896.0,29874151.0
2020-06-01 13:05:00,66.64,66.63,66.78,66.63,692109.0,46165665.0
2020-06-01 13:10:00,66.61,66.78,66.83,66.61,536583.0,35808001.0
2020-06-01 13:15:00,66.75,66.93,66.96,66.75,713639.0,47728512.0
2020-06-01 13:20:00,66.93,66.98,66.99,66.91,563767.0,37729284.0
2020-06-01 13:25:00,66.98,67.08,67.08,66.98,534176.0,35815523.0
2020-06-01 13:30:00,67.08,67.08,67.13,67.03,575917.0,38642929.0
2020-06-01 13:35:00,67.08,67.09,67.11,67.04,372757.0,25002304.0
2020-06-01 13:40:00,67.09,66.99,67.09,66.98,453828.0,30419445.0
2020-06-01 13:45:00,66.99,67.01,67.02,66.97,331380.0,22210329.0
2020-06-01 13:50:00,67.02,67.02,67.03,66.99,523832.0,35099384.0
2020-06-01 13:55:00,67.03,67.02,67.05,67.02,313097.0,20981697.0
2020-06-01 14:00:00,67.02,67.0,67.03,67.0,316586.0,21217283.0
2020-06-01 14:05:00,67.01,66.84,67.03,66.83,693913.0,46418479.0
2020-06-01 14:10:00,66.83,66.83,66.84,66.78,407999.0,27269632.0
2020-06-01 14:15:00,66.83,66.77,66.83,66.67,437227.0,29182600.0
2020-06-01 14:20:00,66.76,66.64,66.76,66.64,364216.0,24276255.0
2020-06-01 14:25:00,66.65,66.62,66.65,66.55,684290.0,45575032.0
2020-06-01 14:30:00,66.62,66.73,66.73,66.53,403428.0,26866667.0
2020-06-01 14:35:00,66.72,66.69,66.74,66.63,389355.0,25969249.0
2020-06-01 14:40:00,66.7,66.68,66.72,66.66,238761.0,15922159.0
2020-06-01 14:45:00,66.67,66.67,66.68,66.63,315262.0,21013760.0
2020-06-01 14:50:00,66.64,66.59,66.67,66.59,454790.0,30299873.0
2020-06-01 14:55:00,66.6,66.66,66.68,66.59,508677.0,33884385.0
2020-06-01 15:00:00,66.65,66.69,66.69,66.65,582892.0,38868188.0
