,open,close,high,low,volume,money
2021-11-01 11:05:00,54.36,54.2,54.39,54.15,575400.0,31199679.0
2021-11-01 11:10:00,54.19,54.11,54.24,54.07,466100.0,25243872.0
2021-11-01 11:15:00,54.06,54.17,54.17,54.01,557700.0,30154740.0
2021-11-01 11:20:00,54.14,54.18,54.19,53.97,668300.0,36126042.0
2021-11-01 11:25:00,54.18,54.0,54.18,53.87,841800.0,45451267.0
2021-11-01 11:30:00,54.03,54.15,54.16,53.9,461600.0,24921872.0
2021-11-01 13:05:00,54.15,54.0,54.15,53.95,981100.0,53025084.0
2021-11-01 13:10:00,53.97,53.99,54.08,53.93,929100.0,50174127.0
2021-11-01 13:15:00,53.93,54.03,54.03,53.91,725100.0,39121893.0
2021-11-01 13:20:00,54.03,54.08,54.1,54.01,512800.0,27713886.0
2021-11-01 13:25:00,54.09,54.28,54.31,54.08,889700.0,48228284.0
2021-11-01 13:30:00,54.27,54.31,54.41,54.25,656400.0,35669838.0
2021-11-01 13:35:00,54.33,54.43,54.44,54.26,510800.0,27759521.0
2021-11-01 13:40:00,54.42,54.4,54.49,54.35,493900.0,26877429.0
2021-11-01 13:45:00,54.37,54.37,54.45,54.34,542500.0,29500815.0
2021-11-01 13:50:00,54.39,54.43,54.51,54.36,776000.0,42263206.0
2021-11-01 13:55:00,54.43,54.3,54.49,54.29,507300.0,27589719.0
2021-11-01 14:00:00,54.3,54.23,54.31,54.1,689400.0,37396085.0
2021-11-01 14:05:00,54.24,54.22,54.29,54.11,496600.0,26916225.0
2021-11-01 14:10:00,54.22,54.17,54.22,54.11,396800.0,21496192.0
2021-11-01 14:15:00,54.17,54.15,54.21,54.08,530400.0,28720168.0
2021-11-01 14:20:00,54.2,54.2,54.29,54.14,723200.0,39213448.0
2021-11-01 14:25:00,54.2,54.2,54.32,54.07,803300.0,43527819.0
2021-11-01 14:30:00,54.19,54.07,54.2,54.04,962800.0,52101216.0
2021-11-01 14:35:00,54.12,54.16,54.17,54.04,878400.0,47528412.0
2021-11-01 14:40:00,54.16,54.02,54.17,53.99,1261000.0,68185114.0
2021-11-01 14:45:00,54.02,54.01,54.09,53.96,1195000.0,64543682.0
2021-11-01 14:50:00,54.04,54.0,54.1,54.0,1278900.0,69130706.0
2021-11-01 14:55:00,54.06,54.08,54.09,53.98,1122700.0,60655188.0
2021-11-01 15:00:00,54.08,54.12,54.14,54.01,911600.0,49313483.0
2021-11-02 09:35:00,54.35,53.81,54.35,53.75,3128300.0,168738293.0
2021-11-02 09:40:00,53.81,54.11,54.2,53.72,1603700.0,86396229.0
2021-11-02 09:45:00,54.13,54.25,54.39,53.91,1116800.0,60517040.0
2021-11-02 09:50:00,54.27,54.19,54.48,54.11,1258100.0,68350683.0
2021-11-02 09:55:00,54.17,53.97,54.17,53.95,1067500.0,57701733.0
2021-11-02 10:00:00,53.99,53.85,54.11,53.84,978900.0,52819785.0
2021-11-02 10:05:00,53.84,53.79,53.87,53.71,1336200.0,71847673.0
2021-11-02 10:10:00,53.81,53.68,53.81,53.62,1108600.0,59551426.0
2021-11-02 10:15:00,53.68,53.56,53.83,53.56,1385100.0,74367464.0
2021-11-02 10:20:00,53.59,53.5,53.62,53.47,1391200.0,74462962.0
2021-11-02 10:25:00,53.5,53.27,53.5,53.25,1525900.0,81398142.0
2021-11-02 10:30:00,53.27,53.12,53.29,53.1,1833400.0,97474125.0
2021-11-02 10:35:00,53.1,52.95,53.1,52.9,2815800.0,149196354.0
2021-11-02 10:40:00,52.93,52.97,53.0,52.83,2127800.0,112538236.0
2021-11-02 10:45:00,52.97,52.88,52.97,52.88,1296600.0,68604759.0
2021-11-02 10:50:00,52.86,52.82,52.86,52.8,1248100.0,65930089.0
2021-11-02 10:55:00,52.82,52.87,52.87,52.8,1147400.0,60616848.0
2021-11-02 11:00:00,52.87,52.8,52.9,52.79,1118300.0,59083853.0
2021-11-02 11:05:00,52.8,52.79,52.83,52.77,830100.0,43823317.0
2021-11-02 11:10:00,52.78,52.46,52.78,52.45,2536900.0,133402457.0
2021-11-02 11:15:00,52.46,52.32,52.49,52.32,1914900.0,100357176.0
2021-11-02 11:20:00,52.31,52.15,52.4,52.15,2669500.0,139540744.0
2021-11-02 11:25:00,52.14,52.02,52.14,51.87,3791800.0,197160618.0
2021-11-02 11:30:00,52.02,52.07,52.17,51.98,1899900.0,98875074.0
2021-11-02 13:05:00,52.07,51.78,52.14,51.68,3763700.0,195330659.0
2021-11-02 13:10:00,51.77,51.88,51.88,51.68,2000100.0,103516211.0
2021-11-02 13:15:00,51.88,51.82,51.91,51.73,1870000.0,96857634.0
2021-11-02 13:20:00,51.82,52.06,52.06,51.8,1304500.0,67715815.0
2021-11-02 13:25:00,52.01,52.27,52.29,52.0,1280100.0,66785511.0
2021-11-02 13:30:00,52.25,52.07,52.28,52.06,1384600.0,72239932.0
2021-11-02 13:35:00,52.06,52.01,52.14,51.91,1715600.0,89224613.0
2021-11-02 13:40:00,52.04,52.14,52.14,51.96,1085600.0,56523884.0
2021-11-02 13:45:00,52.14,52.17,52.21,52.11,1327700.0,69239669.0
2021-11-02 13:50:00,52.17,52.0,52.18,51.98,1063100.0,55345813.0
2021-11-02 13:55:00,51.98,52.17,52.18,51.97,706000.0,36759954.0
2021-11-02 14:00:00,52.17,52.13,52.17,52.09,954200.0,49738136.0
2021-11-02 14:05:00,52.13,52.08,52.17,52.08,907600.0,47316263.0
2021-11-02 14:10:00,52.08,52.11,52.18,52.0,1107700.0,57684829.0
2021-11-02 14:15:00,52.13,52.01,52.14,52.0,1099700.0,57247403.0
2021-11-02 14:20:00,52.02,52.16,52.16,51.98,1263900.0,65767179.0
2021-11-02 14:25:00,52.17,52.12,52.22,52.1,1198400.0,62521258.0
2021-11-02 14:30:00,52.11,51.97,52.11,51.97,1260800.0,65587285.0
2021-11-02 14:35:00,51.98,51.98,52.03,51.97,1122700.0,58371223.0
2021-11-02 14:40:00,51.99,52.17,52.22,51.98,1477600.0,76970415.0
2021-11-02 14:45:00,52.17,52.21,52.4,52.16,1657200.0,86591157.0
2021-11-02 14:50:00,52.21,52.24,52.31,52.21,1412400.0,73809622.0
2021-11-02 14:55:00,52.23,52.25,52.28,52.09,1194500.0,62317666.0
2021-11-02 15:00:00,52.24,52.25,52.31,52.22,1932100.0,100964283.0
2021-11-03 09:35:00,52.35,52.01,52.36,51.8,3914600.0,203837103.0
2021-11-03 09:40:00,52.01,52.27,52.29,51.91,1923300.0,100184002.0
2021-11-03 09:45:00,52.26,52.14,52.41,52.08,1794700.0,93741969.0
2021-11-03 09:50:00,52.11,52.15,52.2,52.0,1060900.0,55257974.0
2021-11-03 09:55:00,52.02,52.09,52.15,51.99,867600.0,45176297.0
2021-11-03 10:00:00,52.06,51.95,52.27,51.91,1113900.0,57971640.0
2021-11-03 10:05:00,51.96,52.08,52.08,51.85,739700.0,38424428.0
2021-11-03 10:10:00,52.07,52.19,52.19,52.02,552000.0,28765946.0
2021-11-03 10:15:00,52.19,52.06,52.31,52.06,688900.0,35968450.0
2021-11-03 10:20:00,52.08,52.15,52.15,52.0,450300.0,23441606.0
2021-11-03 10:25:00,52.16,52.08,52.21,52.03,414100.0,21582044.0
2021-11-03 10:30:00,52.08,52.01,52.11,51.99,467900.0,24350172.0
2021-11-03 10:35:00,52.03,52.01,52.12,51.95,533400.0,27736288.0
2021-11-03 10:40:00,52.0,52.21,52.24,51.97,465300.0,24235936.0
2021-11-03 10:45:00,52.24,52.15,52.26,52.11,502400.0,26215699.0
2021-11-03 10:50:00,52.15,52.25,52.28,52.15,565200.0,29519950.0
2021-11-03 10:55:00,52.24,52.32,52.34,52.22,650200.0,33998844.0
2021-11-03 11:00:00,52.33,52.34,52.37,52.26,599300.0,31360688.0
2021-11-03 11:05:00,52.34,52.39,52.48,52.34,640200.0,33548490.0
2021-11-03 11:10:00,52.39,52.37,52.41,52.35,470600.0,24655224.0
2021-11-03 11:15:00,52.36,52.17,52.39,52.17,787700.0,41187524.0
2021-11-03 11:20:00,52.16,52.0,52.18,52.0,579300.0,30179796.0
2021-11-03 11:25:00,52.01,52.08,52.19,52.01,416100.0,21668436.0
2021-11-03 11:30:00,52.08,52.1,52.2,52.05,301600.0,15717722.0
2021-11-03 13:05:00,52.1,52.13,52.21,52.03,477300.0,24873838.0
2021-11-03 13:10:00,52.14,52.27,52.27,52.1,420400.0,21953670.0
2021-11-03 13:15:00,52.26,52.23,52.28,52.15,441600.0,23058999.0
2021-11-03 13:20:00,52.19,52.11,52.22,52.11,373600.0,19498030.0
2021-11-03 13:25:00,52.13,52.34,52.35,52.13,632800.0,33083191.0
2021-11-03 13:30:00,52.34,52.26,52.4,52.24,842000.0,44064553.0
2021-11-03 13:35:00,52.26,52.25,52.38,52.2,660700.0,34537021.0
2021-11-03 13:40:00,52.24,52.18,52.31,52.16,717800.0,37493821.0
2021-11-03 13:45:00,52.18,52.16,52.26,52.15,573400.0,29929021.0
2021-11-03 13:50:00,52.16,52.03,52.16,52.02,572900.0,29831439.0
2021-11-03 13:55:00,52.03,51.97,52.05,51.95,1041400.0,54160931.0
2021-11-03 14:00:00,51.96,52.01,52.04,51.96,777600.0,40427163.0
2021-11-03 14:05:00,52.0,52.0,52.1,51.95,822600.0,42774439.0
2021-11-03 14:10:00,52.01,52.0,52.02,51.95,904900.0,47048954.0
2021-11-03 14:15:00,51.99,52.07,52.1,51.98,992100.0,51618408.0
2021-11-03 14:20:00,52.07,52.02,52.08,51.88,1686700.0,87645054.0
2021-11-03 14:25:00,52.02,52.02,52.03,51.99,651400.0,33882466.0
2021-11-03 14:30:00,52.03,51.97,52.03,51.96,915000.0,47576793.0
2021-11-03 14:35:00,51.96,51.87,51.96,51.83,1590600.0,82533689.0
2021-11-03 14:40:00,51.85,51.75,51.87,51.71,2586500.0,133961809.0
2021-11-03 14:45:00,51.71,51.78,51.83,51.7,1747800.0,90491187.0
2021-11-03 14:50:00,51.8,51.73,51.83,51.68,1739900.0,90010192.0
2021-11-03 14:55:00,51.73,51.82,51.85,51.7,1260300.0,65224078.0
2021-11-03 15:00:00,51.81,51.7,51.88,51.7,1508500.0,78069212.0
2021-11-04 09:35:00,52.0,51.98,52.1,51.85,3183900.0,165454925.0
2021-11-04 09:40:00,51.93,51.75,52.03,51.73,1498000.0,77694019.0
2021-11-04 09:45:00,51.79,51.6,51.84,51.6,1377800.0,71225174.0
2021-11-04 09:50:00,51.58,51.52,51.81,51.51,1827600.0,94337902.0
2021-11-04 09:55:00,51.53,51.58,51.6,51.4,2347600.0,120772246.0
2021-11-04 10:00:00,51.57,51.63,51.64,51.53,1095600.0,56501623.0
2021-11-04 10:05:00,51.64,51.57,51.65,51.5,795000.0,40987758.0
2021-11-04 10:10:00,51.55,51.49,51.6,51.46,858400.0,44221910.0
2021-11-04 10:15:00,51.5,51.42,51.52,51.4,1296300.0,66689079.0
2021-11-04 10:20:00,51.49,51.31,51.5,51.31,1325100.0,68134721.0
2021-11-04 10:25:00,51.31,51.44,51.49,51.31,1134900.0,58311132.0
2021-11-04 10:30:00,51.41,51.35,51.43,51.32,1223200.0,62819383.0
2021-11-04 10:35:00,51.36,51.58,51.59,51.36,720000.0,37070937.0
2021-11-04 10:40:00,51.58,51.48,51.59,51.46,775500.0,39954504.0
2021-11-04 10:45:00,51.47,51.49,51.57,51.44,735500.0,37877447.0
2021-11-04 10:50:00,51.49,51.36,51.5,51.31,1281400.0,65827087.0
2021-11-04 10:55:00,51.36,51.39,51.47,51.35,758200.0,38981712.0
2021-11-04 11:00:00,51.39,51.44,51.5,51.39,646800.0,33276314.0
2021-11-04 11:05:00,51.43,51.43,51.43,51.39,671000.0,34494596.0
2021-11-04 11:10:00,51.41,51.41,51.45,51.37,574100.0,29508696.0
2021-11-04 11:15:00,51.42,51.34,51.42,51.34,712200.0,36582692.0
2021-11-04 11:20:00,51.35,51.37,51.41,51.33,503500.0,25862844.0
2021-11-04 11:25:00,51.36,51.31,51.44,51.3,800200.0,41085749.0
2021-11-04 11:30:00,51.3,51.36,51.39,51.28,784900.0,40270009.0
2021-11-04 13:05:00,51.38,51.37,51.49,51.35,886500.0,45558187.0
2021-11-04 13:10:00,51.37,51.49,51.51,51.36,544100.0,27992962.0
2021-11-04 13:15:00,51.48,51.54,51.61,51.47,515800.0,26586865.0
2021-11-04 13:20:00,51.57,51.64,51.65,51.54,504100.0,26010805.0
2021-11-04 13:25:00,51.64,51.61,51.7,51.6,588400.0,30385855.0
2021-11-04 13:30:00,51.6,51.76,51.76,51.56,665800.0,34386017.0
2021-11-04 13:35:00,51.77,51.93,51.99,51.74,1784200.0,92598213.0
2021-11-04 13:40:00,51.94,51.84,51.94,51.81,733500.0,38050920.0
2021-11-04 13:45:00,51.85,51.95,51.95,51.75,564700.0,29283669.0
2021-11-04 13:50:00,51.89,51.84,51.89,51.81,708000.0,36717192.0
2021-11-04 13:55:00,51.87,51.85,51.95,51.85,584400.0,30320128.0
2021-11-04 14:00:00,51.86,51.85,51.88,51.71,795000.0,41178927.0
2021-11-04 14:05:00,51.85,51.85,51.93,51.85,602100.0,31236232.0
2021-11-04 14:10:00,51.85,51.8,51.92,51.8,635400.0,32949764.0
2021-11-04 14:15:00,51.81,51.7,51.82,51.65,931100.0,48176152.0
2021-11-04 14:20:00,51.69,51.67,51.72,51.62,625000.0,32296648.0
2021-11-04 14:25:00,51.67,51.65,51.78,51.61,1232000.0,63677757.0
2021-11-04 14:30:00,51.63,51.77,51.79,51.63,546600.0,28265675.0
2021-11-04 14:35:00,51.78,51.71,51.79,51.65,681900.0,35268382.0
2021-11-04 14:40:00,51.7,51.63,51.76,51.62,1300300.0,67212312.0
2021-11-04 14:45:00,51.63,51.55,51.7,51.54,1130800.0,58370176.0
2021-11-04 14:50:00,51.55,51.69,51.7,51.55,1661000.0,85709499.0
2021-11-04 14:55:00,51.69,51.69,51.79,51.67,1041500.0,53855620.0
2021-11-04 15:00:00,51.7,51.75,51.75,51.7,2102400.0,108785059.0
2021-11-05 09:35:00,51.72,51.74,51.84,51.47,2255100.0,116459396.0
2021-11-05 09:40:00,51.74,51.66,51.75,51.51,1098900.0,56721049.0
2021-11-05 09:45:00,51.6,51.87,51.87,51.58,1365100.0,70645219.0
2021-11-05 09:50:00,51.85,51.89,52.09,51.76,2160300.0,112188893.0
2021-11-05 09:55:00,51.82,51.92,51.95,51.65,1090500.0,56489290.0
2021-11-05 10:00:00,51.95,51.8,51.95,51.73,687100.0,35595580.0
2021-11-05 10:05:00,51.8,51.86,51.89,51.71,844800.0,43757229.0
2021-11-05 10:10:00,51.8,51.8,51.98,51.75,1087200.0,56404260.0
2021-11-05 10:15:00,51.82,51.81,51.87,51.73,733400.0,37986952.0
2021-11-05 10:20:00,51.82,51.77,51.84,51.75,499800.0,25882605.0
2021-11-05 10:25:00,51.78,51.83,51.86,51.76,573400.0,29709376.0
2021-11-05 10:30:00,51.83,51.76,51.83,51.74,556900.0,28827149.0
2021-11-05 10:35:00,51.78,51.75,51.9,51.75,623400.0,32307405.0
2021-11-05 10:40:00,51.77,51.98,51.99,51.75,747600.0,38786327.0
2021-11-05 10:45:00,52.0,51.88,52.0,51.8,947700.0,49205775.0
2021-11-05 10:50:00,51.9,51.89,51.9,51.81,326800.0,16951999.0
2021-11-05 10:55:00,51.89,51.87,51.9,51.81,317400.0,16457524.0
2021-11-05 11:00:00,51.87,51.85,51.9,51.83,309200.0,16034094.0
2021-11-05 11:05:00,51.84,51.84,51.9,51.81,324500.0,16826997.0
2021-11-05 11:10:00,51.85,51.86,51.93,51.83,526900.0,27327677.0
2021-11-05 11:15:00,51.88,51.81,51.89,51.8,687300.0,35627886.0
2021-11-05 11:20:00,51.86,51.76,51.87,51.72,792400.0,41034513.0
2021-11-05 11:25:00,51.81,51.69,51.84,51.66,725800.0,37563297.0
2021-11-05 11:30:00,51.73,51.7,51.82,51.65,738800.0,38202170.0
2021-11-05 13:05:00,51.76,51.76,51.81,51.69,769200.0,39802681.0
2021-11-05 13:10:00,51.76,51.75,51.83,51.71,324600.0,16803290.0
2021-11-05 13:15:00,51.75,51.7,51.78,51.66,585000.0,30251948.0
2021-11-05 13:20:00,51.69,51.69,51.73,51.63,464600.0,24009808.0
2021-11-05 13:25:00,51.68,51.61,51.73,51.6,596800.0,30828927.0
2021-11-05 13:30:00,51.62,51.61,51.65,51.58,511800.0,26412219.0
2021-11-05 13:35:00,51.59,51.61,51.63,51.55,652800.0,33673069.0
2021-11-05 13:40:00,51.6,51.6,51.75,51.6,517400.0,26721991.0
2021-11-05 13:45:00,51.59,51.6,51.68,51.57,637600.0,32900427.0
2021-11-05 13:50:00,51.58,51.6,51.68,51.55,479300.0,24723427.0
2021-11-05 13:55:00,51.58,51.62,51.69,51.56,493500.0,25479152.0
2021-11-05 14:00:00,51.61,51.57,51.65,51.55,485700.0,25060298.0
2021-11-05 14:05:00,51.57,51.52,51.6,51.51,587100.0,30273139.0
2021-11-05 14:10:00,51.51,51.5,51.58,51.48,1375600.0,70858423.0
2021-11-05 14:15:00,51.5,51.48,51.5,51.44,800000.0,41171143.0
2021-11-05 14:20:00,51.47,51.55,51.6,51.47,703000.0,36244703.0
2021-11-05 14:25:00,51.55,51.54,51.6,51.53,525900.0,27115295.0
2021-11-05 14:30:00,51.54,51.61,51.69,51.53,556500.0,28717592.0
2021-11-05 14:35:00,51.62,51.56,51.68,51.56,510400.0,26345074.0
2021-11-05 14:40:00,51.57,51.52,51.57,51.51,550900.0,28389896.0
2021-11-05 14:45:00,51.52,51.48,51.58,51.47,834900.0,43016961.0
2021-11-05 14:50:00,51.48,51.49,51.55,51.43,1098200.0,56520692.0
2021-11-05 14:55:00,51.49,51.5,51.55,51.47,1087600.0,56013367.0
2021-11-05 15:00:00,51.5,51.56,51.56,51.48,1028700.0,52999095.0
2021-11-08 09:35:00,51.32,51.15,51.32,51.02,3309800.0,169246606.0
2021-11-08 09:40:00,51.1,50.96,51.1,50.89,2108100.0,107433387.0
2021-11-08 09:45:00,50.97,51.08,51.08,50.88,1610500.0,82110248.0
2021-11-08 09:50:00,51.08,51.14,51.29,51.07,1610800.0,82442027.0
2021-11-08 09:55:00,51.14,51.04,51.34,51.04,912600.0,46762427.0
2021-11-08 10:00:00,51.02,50.92,51.05,50.88,1558400.0,79408153.0
2021-11-08 10:05:00,50.93,51.03,51.03,50.81,1370300.0,69714310.0
2021-11-08 10:10:00,51.0,51.1,51.14,50.98,915700.0,46733823.0
2021-11-08 10:15:00,51.1,51.26,51.33,51.09,833800.0,42706890.0
2021-11-08 10:20:00,51.27,51.27,51.34,51.18,1153800.0,59143408.0
2021-11-08 10:25:00,51.28,51.28,51.32,51.25,543400.0,27864234.0
2021-11-08 10:30:00,51.29,51.32,51.35,51.26,569400.0,29214979.0
2021-11-08 10:35:00,51.34,51.48,51.5,51.33,738600.0,37987769.0
2021-11-08 10:40:00,51.49,51.41,51.49,51.34,418900.0,21525999.0
2021-11-08 10:45:00,51.4,51.34,51.42,51.31,639300.0,32829941.0
2021-11-08 10:50:00,51.34,51.38,51.45,51.3,490600.0,25200997.0
2021-11-08 10:55:00,51.37,51.33,51.4,51.32,395600.0,20318164.0
2021-11-08 11:00:00,51.34,51.52,51.54,51.33,676900.0,34839678.0
2021-11-08 11:05:00,51.52,51.5,51.58,51.5,770500.0,39716805.0
2021-11-08 11:10:00,51.5,51.46,51.5,51.36,410400.0,21107303.0
2021-11-08 11:15:00,51.48,51.4,51.53,51.4,299400.0,15406465.0
2021-11-08 11:20:00,51.41,51.53,51.57,51.4,479100.0,24674707.0
2021-11-08 11:25:00,51.53,51.5,51.58,51.5,477000.0,24586064.0
2021-11-08 11:30:00,51.5,51.41,51.57,51.36,623200.0,32057075.0
2021-11-08 13:05:00,51.43,51.37,51.49,51.36,512900.0,26365178.0
2021-11-08 13:10:00,51.39,51.42,51.55,51.39,419000.0,21566633.0
2021-11-08 13:15:00,51.55,51.57,51.64,51.44,675700.0,34834902.0
2021-11-08 13:20:00,51.57,51.74,51.81,51.57,1248300.0,64564772.0
2021-11-08 13:25:00,51.73,51.8,51.89,51.72,1157200.0,59975941.0
2021-11-08 13:30:00,51.78,51.7,51.78,51.65,443600.0,22933238.0
2021-11-08 13:35:00,51.68,51.6,51.79,51.6,549600.0,28395342.0
2021-11-08 13:40:00,51.6,51.55,51.65,51.52,650900.0,33563100.0
2021-11-08 13:45:00,51.53,51.52,51.65,51.5,609600.0,31418692.0
2021-11-08 13:50:00,51.54,51.46,51.55,51.43,694200.0,35746640.0
2021-11-08 13:55:00,51.46,51.44,51.5,51.38,546900.0,28129328.0
2021-11-08 14:00:00,51.43,51.4,51.49,51.4,593900.0,30546374.0
2021-11-08 14:05:00,51.47,51.39,51.5,51.39,576500.0,29649736.0
2021-11-08 14:10:00,51.4,51.37,51.45,51.37,448200.0,23038578.0
2021-11-08 14:15:00,51.37,51.34,51.43,51.31,679300.0,34879825.0
2021-11-08 14:20:00,51.34,51.4,51.44,51.31,504400.0,25896003.0
2021-11-08 14:25:00,51.41,51.38,51.42,51.32,420600.0,21598070.0
2021-11-08 14:30:00,51.42,51.4,51.48,51.32,656500.0,33738077.0
2021-11-08 14:35:00,51.41,51.37,51.46,51.36,334500.0,17189555.0
2021-11-08 14:40:00,51.38,51.43,51.5,51.35,354300.0,18215315.0
2021-11-08 14:45:00,51.45,51.4,51.48,51.33,644500.0,33135751.0
2021-11-08 14:50:00,51.41,51.37,51.42,51.32,521000.0,26762010.0
2021-11-08 14:55:00,51.39,51.35,51.4,51.31,1027800.0,52769641.0
2021-11-08 15:00:00,51.35,51.3,51.42,51.3,1489600.0,76439177.0
2021-11-09 09:35:00,51.4,51.62,51.7,51.34,2293000.0,117985559.0
2021-11-09 09:40:00,51.65,51.42,51.66,51.38,1399400.0,72060390.0
2021-11-09 09:45:00,51.48,51.12,51.48,51.11,1241200.0,63581139.0
2021-11-09 09:50:00,51.08,51.07,51.18,51.03,1097200.0,56052533.0
2021-11-09 09:55:00,51.07,51.22,51.28,51.06,1040100.0,53201883.0
2021-11-09 10:00:00,51.21,51.04,51.21,51.02,973200.0,49722566.0
2021-11-09 10:05:00,51.04,51.12,51.15,51.02,770200.0,39348483.0
2021-11-09 10:10:00,51.13,51.04,51.14,51.03,917000.0,46828024.0
2021-11-09 10:15:00,51.03,50.98,51.07,50.98,1393300.0,71072514.0
2021-11-09 10:20:00,50.99,50.89,50.99,50.88,1221100.0,62177755.0
2021-11-09 10:25:00,50.86,50.81,50.86,50.8,1842500.0,93631968.0
2021-11-09 10:30:00,50.82,50.85,50.91,50.79,867300.0,44083430.0
2021-11-09 10:35:00,50.85,50.74,50.88,50.71,1291300.0,65552840.0
2021-11-09 10:40:00,50.75,50.79,50.82,50.73,574800.0,29179326.0
2021-11-09 10:45:00,50.8,50.61,50.81,50.6,1389400.0,70442330.0
2021-11-09 10:50:00,50.63,50.64,50.69,50.6,892800.0,45201453.0
2021-11-09 10:55:00,50.64,50.71,50.77,50.64,478600.0,24268200.0
2021-11-09 11:00:00,50.7,50.71,50.72,50.63,465700.0,23606520.0
2021-11-09 11:05:00,50.7,50.8,50.8,50.68,444900.0,22565615.0
2021-11-09 11:10:00,50.8,50.82,50.86,50.76,466600.0,23703642.0
2021-11-09 11:15:00,50.8,50.81,50.84,50.74,419300.0,21291661.0
2021-11-09 11:20:00,50.8,50.88,50.91,50.7,985100.0,50040707.0
2021-11-09 11:25:00,50.87,50.82,50.9,50.82,503100.0,25585045.0
2021-11-09 11:30:00,50.83,50.88,50.92,50.79,342300.0,17404799.0
2021-11-09 13:05:00,50.9,50.91,50.98,50.89,826600.0,42096134.0
2021-11-09 13:10:00,50.91,50.94,50.98,50.88,535000.0,27241346.0
2021-11-09 13:15:00,50.94,50.87,50.98,50.86,453900.0,23117306.0
2021-11-09 13:20:00,50.86,50.86,50.99,50.85,589800.0,30018174.0
2021-11-09 13:25:00,50.88,51.01,51.04,50.86,654600.0,33343072.0
2021-11-09 13:30:00,51.01,51.0,51.06,50.97,492000.0,25096046.0
2021-11-09 13:35:00,51.0,51.01,51.05,51.0,368100.0,18780719.0
2021-11-09 13:40:00,51.02,51.11,51.11,50.97,428300.0,21855359.0
2021-11-09 13:45:00,51.11,51.05,51.12,50.98,565900.0,28879865.0
2021-11-09 13:50:00,51.05,51.2,51.3,51.05,1164900.0,59674808.0
2021-11-09 13:55:00,51.21,51.3,51.41,51.21,1096900.0,56323546.0
2021-11-09 14:00:00,51.29,51.29,51.34,51.28,800300.0,41063992.0
2021-11-09 14:05:00,51.3,51.36,51.38,51.22,840800.0,43140982.0
2021-11-09 14:10:00,51.35,51.28,51.36,51.26,546600.0,28047944.0
2021-11-09 14:15:00,51.3,51.22,51.31,51.22,390400.0,20013267.0
2021-11-09 14:20:00,51.22,51.25,51.28,51.22,497300.0,25485513.0
2021-11-09 14:25:00,51.25,51.22,51.25,51.2,455400.0,23328325.0
2021-11-09 14:30:00,51.22,51.12,51.23,51.11,698400.0,35744793.0
2021-11-09 14:35:00,51.11,51.06,51.12,51.02,688400.0,35147070.0
2021-11-09 14:40:00,51.05,51.01,51.12,51.01,571400.0,29171096.0
2021-11-09 14:45:00,51.02,51.06,51.06,51.0,635400.0,32410726.0
2021-11-09 14:50:00,51.06,51.05,51.12,51.03,657800.0,33589430.0
2021-11-09 14:55:00,51.05,51.14,51.16,51.03,762800.0,38945273.0
2021-11-09 15:00:00,51.14,51.06,51.19,51.06,757700.0,38724517.0
2021-11-10 09:35:00,51.06,50.81,51.14,50.81,3461500.0,176525767.0
2021-11-10 09:40:00,50.81,50.72,50.83,50.64,1321700.0,67043915.0
2021-11-10 09:45:00,50.71,50.34,50.72,50.23,3237700.0,163394263.0
2021-11-10 09:50:00,50.28,50.22,50.4,50.15,3582400.0,179980790.0
2021-11-10 09:55:00,50.22,50.4,50.41,50.22,2148100.0,108037142.0
2021-11-10 10:00:00,50.42,50.44,50.58,50.41,1471200.0,74298099.0
2021-11-10 10:05:00,50.44,50.63,50.73,50.42,1358900.0,68701345.0
2021-11-10 10:10:00,50.65,50.74,50.78,50.51,969100.0,49125479.0
2021-11-10 10:15:00,50.74,50.5,50.86,50.47,1288900.0,65267954.0
2021-11-10 10:20:00,50.49,50.43,50.54,50.41,914000.0,46126082.0
2021-11-10 10:25:00,50.4,50.42,50.42,50.3,1469300.0,73969894.0
2021-11-10 10:30:00,50.36,50.35,50.43,50.31,1038600.0,52298876.0
2021-11-10 10:35:00,50.35,50.25,50.38,50.21,1762100.0,88603597.0
2021-11-10 10:40:00,50.24,50.25,50.26,50.05,3551000.0,178081429.0
2021-11-10 10:45:00,50.19,50.38,50.4,50.19,1102400.0,55474432.0
2021-11-10 10:50:00,50.39,50.15,50.39,50.15,1199300.0,60225566.0
2021-11-10 10:55:00,50.13,50.17,50.2,50.06,1490100.0,74671088.0
2021-11-10 11:00:00,50.17,50.22,50.26,50.14,1040400.0,52213956.0
2021-11-10 11:05:00,50.22,50.2,50.31,50.16,1306200.0,65596389.0
2021-11-10 11:10:00,50.19,50.22,50.29,50.17,1093100.0,54887344.0
2021-11-10 11:15:00,50.22,50.2,50.28,50.18,726200.0,36457862.0
2021-11-10 11:20:00,50.21,50.37,50.37,50.21,453700.0,22824126.0
2021-11-10 11:25:00,50.37,50.62,50.62,50.36,886000.0,44746257.0
2021-11-10 11:30:00,50.61,50.46,50.63,50.46,994100.0,50295097.0
2021-11-10 13:05:00,50.51,50.37,50.55,50.31,614600.0,30984988.0
2021-11-10 13:10:00,50.36,50.36,50.37,50.3,398300.0,20050273.0
2021-11-10 13:15:00,50.36,50.3,50.39,50.3,535200.0,26938589.0
2021-11-10 13:20:00,50.31,50.4,50.43,50.3,469500.0,23655678.0
