,open,close,high,low,volume,money
2020-03-04 10:25:00,33.35,33.64,33.66,33.19,4613364.0,154694948.0
2020-03-04 10:30:00,33.62,33.39,33.63,33.39,1725658.0,57860151.0
2020-03-04 10:35:00,33.39,33.46,33.55,33.33,1278945.0,42747493.0
2020-03-04 10:40:00,33.46,33.59,33.78,33.46,3253875.0,109554173.0
2020-03-04 10:45:00,33.59,33.51,33.59,33.48,953098.0,31972219.0
2020-03-04 10:50:00,33.49,33.39,33.54,33.39,541108.0,18103969.0
2020-03-04 10:55:00,33.39,33.29,33.41,33.24,760442.0,25339024.0
2020-03-04 11:00:00,33.31,33.21,33.31,33.21,672667.0,22369604.0
2020-03-04 11:05:00,33.21,33.2,33.24,33.12,930697.0,30880722.0
2020-03-04 11:10:00,33.21,33.37,33.37,33.21,469218.0,15612116.0
2020-03-04 11:15:00,33.37,33.25,33.38,33.22,294279.0,9795151.0
2020-03-04 11:20:00,33.25,33.39,33.39,33.22,433477.0,14430596.0
2020-03-04 11:25:00,33.38,33.29,33.44,33.18,773476.0,25718109.0
2020-03-04 11:30:00,33.25,33.28,33.33,33.22,364336.0,12124386.0
2020-03-04 13:05:00,33.29,33.15,33.29,33.14,645074.0,21425750.0
2020-03-04 13:10:00,33.16,33.08,33.19,33.0,1044030.0,34524596.0
2020-03-04 13:15:00,33.09,33.02,33.09,32.92,642018.0,21181553.0
2020-03-04 13:20:00,33.01,33.17,33.21,32.99,514022.0,17009833.0
2020-03-04 13:25:00,33.18,33.04,33.21,33.0,731830.0,24244646.0
2020-03-04 13:30:00,33.04,32.93,33.07,32.92,731727.0,24115383.0
2020-03-04 13:35:00,32.94,32.91,33.07,32.91,748732.0,24676547.0
2020-03-04 13:40:00,32.93,33.05,33.05,32.86,1130277.0,37185002.0
2020-03-04 13:45:00,33.06,33.04,33.1,32.95,466265.0,15408229.0
2020-03-04 13:50:00,33.04,33.11,33.17,33.0,518808.0,17165466.0
2020-03-04 13:55:00,33.11,33.19,33.22,33.07,602510.0,19963682.0
2020-03-04 14:00:00,33.19,33.06,33.19,33.06,378388.0,12528519.0
2020-03-04 14:05:00,33.07,33.0,33.09,32.97,483473.0,15964104.0
2020-03-04 14:10:00,33.0,33.09,33.09,32.98,460664.0,15217029.0
2020-03-04 14:15:00,33.1,33.09,33.22,33.08,614728.0,20379875.0
2020-03-04 14:20:00,33.1,33.74,33.98,33.07,7315135.0,246794039.0
2020-03-04 14:25:00,33.75,34.31,34.37,33.75,7014847.0,239859585.0
2020-03-04 14:30:00,34.33,34.1,34.33,33.89,3124350.0,106525041.0
2020-03-04 14:35:00,34.08,34.25,34.3,34.08,2750342.0,94092652.0
2020-03-04 14:40:00,34.25,34.16,34.26,34.08,1850804.0,63277147.0
2020-03-04 14:45:00,34.16,34.47,34.63,34.14,5829073.0,200671561.0
2020-03-04 14:50:00,34.47,34.41,34.53,34.37,2865303.0,98715638.0
2020-03-04 14:55:00,34.42,34.67,34.71,34.42,5470338.0,189039404.0
2020-03-04 15:00:00,34.67,34.72,34.72,34.61,4261451.0,147803567.0
2020-03-05 09:35:00,35.92,35.4,36.04,35.24,13276379.0,475135174.0
2020-03-05 09:40:00,35.4,35.31,35.8,35.3,6195141.0,220274115.0
2020-03-05 09:45:00,35.31,35.35,35.54,35.06,4384967.0,154762341.0
2020-03-05 09:50:00,35.35,35.4,35.71,35.26,3054599.0,108410192.0
2020-03-05 09:55:00,35.41,35.6,35.65,35.26,2284077.0,80920217.0
2020-03-05 10:00:00,35.57,35.75,35.83,35.47,3344602.0,119418362.0
2020-03-05 10:05:00,35.77,35.62,35.78,35.45,1761095.0,62746312.0
2020-03-05 10:10:00,35.62,35.99,35.99,35.62,3258762.0,116682058.0
2020-03-05 10:15:00,36.0,35.79,36.09,35.64,3351220.0,120282542.0
2020-03-05 10:20:00,35.8,35.6,35.8,35.31,2134290.0,75754149.0
2020-03-05 10:25:00,35.63,35.64,35.65,35.29,1668227.0,59103738.0
2020-03-05 10:30:00,35.64,35.69,35.84,35.63,1229558.0,43904616.0
2020-03-05 10:35:00,35.71,35.83,35.89,35.71,1763130.0,63158956.0
2020-03-05 10:40:00,35.82,35.96,35.97,35.63,1645521.0,59000703.0
2020-03-05 10:45:00,35.97,35.89,35.97,35.67,1461215.0,52434723.0
2020-03-05 10:50:00,35.92,36.33,36.33,35.89,5149992.0,186232660.0
2020-03-05 10:55:00,36.34,36.68,36.69,36.34,4114413.0,150138551.0
2020-03-05 11:00:00,36.68,36.3,36.8,36.27,3699776.0,135431357.0
2020-03-05 11:05:00,36.3,36.44,36.51,36.26,1676782.0,61008647.0
2020-03-05 11:10:00,36.44,36.4,36.52,36.26,1271612.0,46264035.0
2020-03-05 11:15:00,36.4,36.71,36.71,36.2,2103945.0,76602842.0
2020-03-05 11:20:00,36.71,37.47,37.9,36.56,6289026.0,233906527.0
2020-03-05 11:25:00,37.44,37.69,37.76,37.13,2809909.0,105223052.0
2020-03-05 11:30:00,37.66,38.19,38.19,37.32,10167201.0,386553180.0
2020-03-05 13:05:00,38.19,38.19,38.19,38.19,9803577.0,374425257.0
2020-03-05 13:10:00,38.19,38.19,38.19,38.19,583671.0,22292953.0
2020-03-05 13:15:00,38.19,38.19,38.19,38.19,1113273.0,42518437.0
2020-03-05 13:20:00,38.19,38.19,38.19,38.19,2652078.0,101291259.0
2020-03-05 13:25:00,38.19,37.93,38.19,37.65,6285258.0,239021287.0
2020-03-05 13:30:00,37.91,37.68,37.91,37.42,3311713.0,124617815.0
2020-03-05 13:35:00,37.71,37.7,37.86,37.56,1933588.0,72863046.0
2020-03-05 13:40:00,37.74,37.72,38.01,37.69,1436572.0,54383459.0
2020-03-05 13:45:00,37.74,37.75,37.75,37.59,1296051.0,48796091.0
2020-03-05 13:50:00,37.75,37.78,37.92,37.72,1144839.0,43277048.0
2020-03-05 13:55:00,37.77,37.78,37.78,37.51,1666497.0,62669335.0
2020-03-05 14:00:00,37.8,37.86,38.1,37.66,1478219.0,56040636.0
2020-03-05 14:05:00,37.86,38.19,38.19,37.79,6878501.0,262309425.0
2020-03-05 14:10:00,38.19,38.18,38.19,37.94,5217299.0,199114564.0
2020-03-05 14:15:00,38.18,38.08,38.19,38.06,1166119.0,44462515.0
2020-03-05 14:20:00,38.08,38.19,38.19,38.07,4041097.0,154293059.0
2020-03-05 14:25:00,38.19,38.19,38.19,38.19,859622.0,32830938.0
2020-03-05 14:30:00,38.19,38.06,38.19,38.06,1616601.0,61722196.0
2020-03-05 14:35:00,38.08,38.19,38.19,38.08,3253161.0,124218476.0
2020-03-05 14:40:00,38.19,38.18,38.19,38.18,1725352.0,65892454.0
2020-03-05 14:45:00,38.19,38.19,38.19,38.18,1214488.0,46379637.0
2020-03-05 14:50:00,38.19,38.19,38.19,38.18,485000.0,18521544.0
2020-03-05 14:55:00,38.19,38.19,38.19,38.19,580922.0,22186899.0
2020-03-05 15:00:00,38.19,38.19,38.19,38.19,539580.0,20607655.0
2020-03-06 09:35:00,37.32,37.18,37.8,37.09,10903307.0,406998046.0
2020-03-06 09:40:00,37.25,36.51,37.32,36.47,8927460.0,328944204.0
2020-03-06 09:45:00,36.51,37.0,37.06,36.51,4566014.0,168152446.0
2020-03-06 09:50:00,37.0,36.79,37.03,36.71,2824879.0,104042385.0
2020-03-06 09:55:00,36.83,36.96,37.31,36.77,2253426.0,83321525.0
2020-03-06 10:00:00,36.99,36.97,37.17,36.79,1839399.0,67990376.0
2020-03-06 10:05:00,36.97,36.58,36.97,36.55,2605340.0,95680941.0
2020-03-06 10:10:00,36.58,36.41,36.78,36.3,5495795.0,200330420.0
2020-03-06 10:15:00,36.41,36.62,36.63,36.41,1732378.0,63323468.0
2020-03-06 10:20:00,36.61,36.6,36.62,36.45,1175081.0,42923010.0
2020-03-06 10:25:00,36.6,36.6,36.69,36.44,1284749.0,46993817.0
2020-03-06 10:30:00,36.61,36.73,36.98,36.59,1341669.0,49352586.0
2020-03-06 10:35:00,36.78,36.77,36.82,36.48,1204815.0,44124568.0
2020-03-06 10:40:00,36.75,36.91,36.93,36.61,1087509.0,39893492.0
2020-03-06 10:45:00,36.92,36.65,36.92,36.64,1126000.0,41420260.0
2020-03-06 10:50:00,36.66,36.43,36.66,36.41,1474351.0,53867985.0
2020-03-06 10:55:00,36.42,36.27,36.43,36.09,5242857.0,190160330.0
2020-03-06 11:00:00,36.3,35.85,36.33,35.81,5475836.0,197425442.0
2020-03-06 11:05:00,35.93,35.94,36.12,35.79,2832922.0,101822451.0
2020-03-06 11:10:00,36.03,35.8,36.2,35.71,2693929.0,96802234.0
2020-03-06 11:15:00,35.8,35.65,36.01,35.6,3648760.0,130403678.0
2020-03-06 11:20:00,35.64,35.73,35.85,35.55,2860620.0,101921390.0
2020-03-06 11:25:00,35.73,36.04,36.14,35.58,2208725.0,79078849.0
2020-03-06 11:30:00,36.04,36.02,36.13,35.94,1310305.0,47210776.0
2020-03-06 13:05:00,36.03,35.99,36.14,35.82,1151966.0,41444553.0
2020-03-06 13:10:00,35.99,36.04,36.24,35.99,1116632.0,40310670.0
2020-03-06 13:15:00,36.04,36.18,36.38,36.03,1346457.0,48818599.0
2020-03-06 13:20:00,36.19,36.03,36.24,36.03,987414.0,35712892.0
2020-03-06 13:25:00,36.02,36.02,36.09,35.94,886503.0,31929797.0
2020-03-06 13:30:00,36.02,36.12,36.24,35.99,1512434.0,54589357.0
2020-03-06 13:35:00,36.1,36.13,36.21,35.94,1045658.0,37700624.0
2020-03-06 13:40:00,36.13,35.87,36.13,35.84,956256.0,34370564.0
2020-03-06 13:45:00,35.87,35.88,35.89,35.73,1311122.0,46956556.0
2020-03-06 13:50:00,35.89,35.96,35.99,35.85,886912.0,31857807.0
2020-03-06 13:55:00,35.96,35.85,36.08,35.85,1143210.0,41079001.0
2020-03-06 14:00:00,35.85,35.9,35.94,35.78,929882.0,33346112.0
2020-03-06 14:05:00,35.94,36.19,36.32,35.94,1462028.0,52930459.0
2020-03-06 14:10:00,36.19,36.03,36.19,35.83,996376.0,35909433.0
2020-03-06 14:15:00,36.04,35.85,36.07,35.75,1544203.0,55347589.0
2020-03-06 14:20:00,35.85,35.88,36.01,35.82,1080790.0,38810521.0
2020-03-06 14:25:00,35.87,35.72,35.9,35.57,2657068.0,94794746.0
2020-03-06 14:30:00,35.71,35.71,35.72,35.61,1503167.0,53604319.0
2020-03-06 14:35:00,35.68,35.75,35.88,35.68,1206037.0,43182027.0
2020-03-06 14:40:00,35.77,35.57,35.78,35.55,2041525.0,72737842.0
2020-03-06 14:45:00,35.58,35.56,35.65,35.55,2450462.0,87182828.0
2020-03-06 14:50:00,35.56,35.74,35.84,35.56,2045498.0,73003966.0
2020-03-06 14:55:00,35.75,35.56,35.8,35.56,2908785.0,103777470.0
2020-03-06 15:00:00,35.56,35.45,35.6,35.45,5439689.0,193088393.0
2020-03-09 09:35:00,34.67,35.43,35.43,34.58,6770157.0,236117280.0
2020-03-09 09:40:00,35.42,35.52,35.72,35.42,5134921.0,182513901.0
2020-03-09 09:45:00,35.52,35.22,35.52,35.06,2993503.0,105594033.0
2020-03-09 09:50:00,35.2,35.36,35.36,34.91,2690060.0,94572222.0
2020-03-09 09:55:00,35.38,35.63,35.8,35.38,2823249.0,100710017.0
2020-03-09 10:00:00,35.6,35.65,35.76,35.45,1658046.0,59129240.0
2020-03-09 10:05:00,35.64,35.55,35.64,35.41,1320795.0,46932083.0
2020-03-09 10:10:00,35.59,35.67,35.78,35.4,1508971.0,53710320.0
2020-03-09 10:15:00,35.68,35.42,35.68,35.41,766044.0,27220824.0
2020-03-09 10:20:00,35.44,35.41,35.51,35.17,1324257.0,46791221.0
2020-03-09 10:25:00,35.39,35.48,35.51,35.37,739364.0,26205316.0
2020-03-09 10:30:00,35.49,35.51,35.67,35.49,844246.0,30041809.0
2020-03-09 10:35:00,35.51,35.17,35.55,35.17,1108182.0,39138985.0
2020-03-09 10:40:00,35.16,34.99,35.16,34.93,2163207.0,75791769.0
2020-03-09 10:45:00,34.97,34.78,34.97,34.74,1943364.0,67706771.0
2020-03-09 10:50:00,34.81,34.85,35.03,34.75,973566.0,33954251.0
2020-03-09 10:55:00,34.84,34.81,34.86,34.75,880395.0,30642173.0
2020-03-09 11:00:00,34.81,34.56,34.83,34.47,2739243.0,94708515.0
2020-03-09 11:05:00,34.56,34.83,34.84,34.39,1782070.0,61486900.0
2020-03-09 11:10:00,34.83,34.74,34.83,34.62,888437.0,30831932.0
2020-03-09 11:15:00,34.76,34.84,34.93,34.76,692320.0,24133203.0
2020-03-09 11:20:00,34.85,34.8,34.92,34.77,498442.0,17380392.0
2020-03-09 11:25:00,34.77,34.59,34.78,34.57,490296.0,16998596.0
2020-03-09 11:30:00,34.59,34.74,34.74,34.5,538561.0,18634502.0
2020-03-09 13:05:00,34.67,34.48,34.73,34.47,899334.0,31087570.0
2020-03-09 13:10:00,34.47,34.25,34.48,34.25,2454025.0,84359955.0
2020-03-09 13:15:00,34.25,34.38,34.53,34.23,1020101.0,35064665.0
2020-03-09 13:20:00,34.35,34.05,34.37,34.05,2491599.0,85112984.0
2020-03-09 13:25:00,34.05,34.24,34.28,33.98,1382298.0,47123371.0
2020-03-09 13:30:00,34.22,34.22,34.35,34.21,638556.0,21888203.0
2020-03-09 13:35:00,34.22,34.3,34.3,34.08,788445.0,26940492.0
2020-03-09 13:40:00,34.32,35.02,35.02,34.32,1470583.0,51102442.0
2020-03-09 13:45:00,35.02,35.45,35.63,35.0,4439749.0,157485799.0
2020-03-09 13:50:00,35.48,35.65,35.71,35.47,2807263.0,99914883.0
2020-03-09 13:55:00,35.63,35.59,35.71,35.33,1963628.0,69808360.0
2020-03-09 14:00:00,35.56,35.69,35.74,35.56,1903141.0,67916569.0
2020-03-09 14:05:00,35.68,36.35,36.63,35.68,4882595.0,177007861.0
2020-03-09 14:10:00,36.35,36.24,36.71,36.24,4939821.0,180476754.0
2020-03-09 14:15:00,36.24,36.09,36.51,36.07,2021057.0,73497874.0
2020-03-09 14:20:00,36.08,36.07,36.26,36.07,1355721.0,49026603.0
2020-03-09 14:25:00,36.06,35.74,36.06,35.74,1235056.0,44348958.0
2020-03-09 14:30:00,35.74,35.55,35.74,35.44,1372626.0,48877505.0
2020-03-09 14:35:00,35.58,35.56,35.92,35.56,1342993.0,48046564.0
2020-03-09 14:40:00,35.56,35.1,35.56,35.07,2155572.0,76050777.0
2020-03-09 14:45:00,35.11,35.71,35.73,35.11,1744496.0,61736765.0
2020-03-09 14:50:00,35.71,35.35,35.74,35.35,1501130.0,53275721.0
2020-03-09 14:55:00,35.34,35.28,35.4,35.28,1879416.0,66421048.0
2020-03-09 15:00:00,35.28,35.31,35.31,35.15,1854571.0,65414072.0
2020-03-10 09:35:00,35.26,35.42,35.99,35.26,6824534.0,242844560.0
2020-03-10 09:40:00,35.41,34.85,35.41,34.76,4963648.0,173891910.0
2020-03-10 09:45:00,34.86,35.6,35.65,34.79,2724580.0,96109630.0
2020-03-10 09:50:00,35.61,35.47,35.72,35.21,2080933.0,73978220.0
2020-03-10 09:55:00,35.47,35.46,35.56,35.38,1582694.0,56147236.0
2020-03-10 10:00:00,35.45,35.07,35.45,35.03,1614158.0,56781956.0
2020-03-10 10:05:00,35.07,35.21,35.21,35.03,988737.0,34698216.0
2020-03-10 10:10:00,35.21,34.97,35.41,34.96,1253793.0,44061550.0
2020-03-10 10:15:00,34.96,35.11,35.17,34.92,1058387.0,37032138.0
2020-03-10 10:20:00,35.16,35.12,35.27,35.07,537950.0,18909329.0
2020-03-10 10:25:00,35.1,35.16,35.32,35.07,502618.0,17710648.0
2020-03-10 10:30:00,35.17,35.01,35.17,35.01,476346.0,16700209.0
2020-03-10 10:35:00,35.01,34.95,35.07,34.84,1194122.0,41705077.0
2020-03-10 10:40:00,34.94,34.86,34.95,34.76,1117142.0,38896399.0
2020-03-10 10:45:00,34.88,34.83,35.07,34.82,742316.0,25936268.0
2020-03-10 10:50:00,34.82,34.82,34.82,34.73,1178645.0,40968277.0
2020-03-10 10:55:00,34.85,35.24,35.36,34.85,936501.0,32995483.0
2020-03-10 11:00:00,35.29,35.56,35.67,35.29,2646987.0,93993727.0
2020-03-10 11:05:00,35.55,35.5,35.55,35.31,958190.0,33998541.0
2020-03-10 11:10:00,35.5,35.55,35.83,35.45,1912511.0,68254797.0
2020-03-10 11:15:00,35.54,35.58,35.61,35.53,740485.0,26337753.0
2020-03-10 11:20:00,35.56,35.73,35.73,35.45,742725.0,26420542.0
2020-03-10 11:25:00,35.74,35.83,35.95,35.66,2587622.0,92772848.0
2020-03-10 11:30:00,35.83,36.51,36.53,35.83,6474961.0,234994054.0
2020-03-10 13:05:00,36.53,36.57,36.83,36.53,5345397.0,196308097.0
2020-03-10 13:10:00,36.6,36.56,36.66,36.56,2376740.0,86994797.0
2020-03-10 13:15:00,36.56,36.49,36.56,36.26,2148036.0,78296094.0
2020-03-10 13:20:00,36.49,36.53,36.67,36.49,2156793.0,78993204.0
2020-03-10 13:25:00,36.5,36.68,36.68,36.34,1643179.0,59979076.0
2020-03-10 13:30:00,36.69,36.53,36.76,36.53,2026353.0,74273386.0
2020-03-10 13:35:00,36.54,36.73,36.74,36.52,1713236.0,62777190.0
2020-03-10 13:40:00,36.75,37.12,37.12,36.73,3354174.0,123620100.0
2020-03-10 13:45:00,37.13,37.1,37.56,37.1,5284912.0,197248326.0
2020-03-10 13:50:00,37.1,36.78,37.1,36.78,1573020.0,58157552.0
2020-03-10 13:55:00,36.78,36.89,36.98,36.67,1394111.0,51324771.0
2020-03-10 14:00:00,36.88,36.48,36.88,36.4,1215201.0,44472626.0
2020-03-10 14:05:00,36.49,36.67,36.8,36.48,935991.0,34348455.0
2020-03-10 14:10:00,36.66,36.97,36.97,36.6,1198093.0,43978684.0
2020-03-10 14:15:00,36.97,36.73,36.99,36.73,953405.0,35199319.0
2020-03-10 14:20:00,36.72,36.77,36.86,36.65,665132.0,24427315.0
2020-03-10 14:25:00,36.78,36.71,36.78,36.57,1014805.0,37193437.0
2020-03-10 14:30:00,36.71,36.92,36.92,36.67,851069.0,31286214.0
2020-03-10 14:35:00,36.93,36.79,37.06,36.79,1620675.0,59912827.0
2020-03-10 14:40:00,36.76,36.89,36.89,36.71,781826.0,28762477.0
2020-03-10 14:45:00,36.9,36.64,36.9,36.51,1439220.0,52800972.0
2020-03-10 14:50:00,36.64,36.51,36.68,36.49,2013523.0,73595930.0
2020-03-10 14:55:00,36.51,36.77,36.81,36.5,2101297.0,77062122.0
2020-03-10 15:00:00,36.76,36.65,36.77,36.63,2676924.0,98139129.0
2020-03-11 09:35:00,36.67,36.47,36.73,36.19,6183533.0,225832979.0
2020-03-11 09:40:00,36.46,36.19,36.46,36.19,3379122.0,122713387.0
2020-03-11 09:45:00,36.19,36.23,36.38,36.15,1993768.0,72270820.0
2020-03-11 09:50:00,36.24,36.32,36.32,36.22,1790929.0,64912838.0
2020-03-11 09:55:00,36.33,36.47,36.48,36.33,1577297.0,57466174.0
2020-03-11 10:00:00,36.49,36.38,36.49,36.34,1488809.0,54184483.0
2020-03-11 10:05:00,36.38,36.26,36.4,36.22,1265808.0,45907863.0
2020-03-11 10:10:00,36.25,36.14,36.35,36.14,1593895.0,57722187.0
2020-03-11 10:15:00,36.15,36.15,36.16,36.05,1627599.0,58771059.0
2020-03-11 10:20:00,36.17,36.12,36.26,36.08,1038938.0,37536362.0
2020-03-11 10:25:00,36.12,36.29,36.4,36.12,682445.0,24769852.0
2020-03-11 10:30:00,36.29,36.21,36.29,36.19,582143.0,21082460.0
2020-03-11 10:35:00,36.24,36.18,36.24,36.1,572064.0,20681323.0
2020-03-11 10:40:00,36.18,36.14,36.18,36.11,567481.0,20502802.0
2020-03-11 10:45:00,36.14,36.22,36.27,36.13,649553.0,23505410.0
2020-03-11 10:50:00,36.21,36.11,36.24,36.09,609433.0,22022670.0
2020-03-11 10:55:00,36.1,36.01,36.11,35.94,2128180.0,76645318.0
2020-03-11 11:00:00,36.04,35.9,36.05,35.86,1317231.0,47310692.0
2020-03-11 11:05:00,35.91,35.79,35.91,35.76,1451032.0,51984623.0
2020-03-11 11:10:00,35.78,35.89,36.0,35.78,612998.0,21996959.0
2020-03-11 11:15:00,35.89,35.87,35.99,35.85,525121.0,18854929.0
2020-03-11 11:20:00,35.86,36.08,36.08,35.85,461480.0,16565321.0
2020-03-11 11:25:00,36.09,35.94,36.09,35.94,332464.0,11974071.0
2020-03-11 11:30:00,35.94,35.92,35.97,35.87,242042.0,8690637.0
2020-03-11 13:05:00,35.93,35.76,35.94,35.76,965521.0,34627984.0
2020-03-11 13:10:00,35.76,35.69,35.77,35.69,966438.0,34531189.0
2020-03-11 13:15:00,35.69,35.62,35.71,35.59,1444005.0,51466035.0
2020-03-11 13:20:00,35.62,35.62,35.63,35.46,1555812.0,55268401.0
2020-03-11 13:25:00,35.62,35.55,35.69,35.55,766144.0,27292196.0
2020-03-11 13:30:00,35.55,35.58,35.62,35.35,1934200.0,68510226.0
2020-03-11 13:35:00,35.58,35.5,35.7,35.46,814105.0,28961216.0
2020-03-11 13:40:00,35.53,35.48,35.64,35.38,729283.0,25863160.0
2020-03-11 13:45:00,35.48,35.9,35.92,35.36,1037919.0,36862499.0
2020-03-11 13:50:00,35.89,35.73,35.94,35.6,631326.0,22585616.0
2020-03-11 13:55:00,35.71,35.64,35.73,35.39,646498.0,22953934.0
2020-03-11 14:00:00,35.67,35.62,35.83,35.6,581023.0,20750579.0
2020-03-11 14:05:00,35.63,35.83,35.94,35.63,976621.0,35001828.0
2020-03-11 14:10:00,35.83,35.65,35.9,35.63,451296.0,16153348.0
2020-03-11 14:15:00,35.63,35.56,35.66,35.55,483168.0,17202449.0
2020-03-11 14:20:00,35.56,35.61,35.67,35.46,577052.0,20516847.0
2020-03-11 14:25:00,35.62,35.49,35.64,35.41,733967.0,26061247.0
2020-03-11 14:30:00,35.48,35.65,35.65,35.48,507505.0,18029079.0
2020-03-11 14:35:00,35.65,35.53,35.77,35.53,678676.0,24215747.0
2020-03-11 14:40:00,35.55,35.47,35.57,35.43,1015417.0,36032822.0
2020-03-11 14:45:00,35.48,35.31,35.48,35.19,3215079.0,113640914.0
2020-03-11 14:50:00,35.31,35.35,35.43,35.3,1377921.0,48717428.0
2020-03-11 14:55:00,35.35,35.31,35.41,35.25,1964544.0,69344344.0
2020-03-11 15:00:00,35.31,35.21,35.32,35.21,2683950.0,94566965.0
2020-03-12 09:35:00,34.86,34.74,35.02,34.68,4411441.0,153531284.0
2020-03-12 09:40:00,34.73,35.37,35.45,34.72,2807059.0,98545836.0
2020-03-12 09:45:00,35.47,35.3,35.59,35.24,2299452.0,81536181.0
2020-03-12 09:50:00,35.28,35.15,35.43,35.12,1025599.0,36176461.0
2020-03-12 09:55:00,35.13,35.21,35.35,35.13,999633.0,35232676.0
2020-03-12 10:00:00,35.18,35.31,35.39,35.18,739975.0,26149738.0
2020-03-12 10:05:00,35.4,35.15,35.4,35.11,1068671.0,37597937.0
2020-03-12 10:10:00,35.17,35.04,35.18,34.87,1504287.0,52586422.0
2020-03-12 10:15:00,35.03,35.02,35.21,34.98,795980.0,27936263.0
2020-03-12 10:20:00,35.02,34.87,35.07,34.86,685092.0,23930186.0
2020-03-12 10:25:00,34.88,34.78,34.96,34.77,827444.0,28824325.0
2020-03-12 10:30:00,34.78,35.08,35.12,34.78,648026.0,22652171.0
2020-03-12 10:35:00,35.03,35.06,35.12,35.02,436225.0,15295077.0
2020-03-12 10:40:00,35.11,35.3,35.35,35.11,682647.0,24074594.0
2020-03-12 10:45:00,35.3,35.34,35.55,35.27,1147079.0,40642322.0
2020-03-12 10:50:00,35.34,35.19,35.43,35.17,487444.0,17213889.0
2020-03-12 10:55:00,35.23,35.34,35.38,35.21,252530.0,8913271.0
2020-03-12 11:00:00,35.35,35.12,35.35,35.12,356495.0,12568241.0
2020-03-12 11:05:00,35.12,35.28,35.29,35.12,171884.0,6054995.0
2020-03-12 11:10:00,35.3,35.29,35.37,35.27,365353.0,12905235.0
2020-03-12 11:15:00,35.3,35.32,35.44,35.28,299880.0,10606032.0
2020-03-12 11:20:00,35.31,35.17,35.34,35.17,213735.0,7542370.0
2020-03-12 11:25:00,35.18,35.27,35.49,35.18,558011.0,19721064.0
2020-03-12 11:30:00,35.23,35.17,35.31,35.17,254568.0,8967976.0
2020-03-12 13:05:00,35.17,34.87,35.21,34.87,636825.0,22334576.0
2020-03-12 13:10:00,34.91,35.02,35.03,34.82,665642.0,23214866.0
2020-03-12 13:15:00,34.99,34.97,34.99,34.88,302732.0,10576512.0
2020-03-12 13:20:00,34.96,34.82,34.96,34.79,572674.0,19965067.0
2020-03-12 13:25:00,34.83,34.79,34.91,34.76,712787.0,24806826.0
2020-03-12 13:30:00,34.79,34.73,34.91,34.73,569823.0,19832366.0
2020-03-12 13:35:00,34.73,34.67,34.73,34.6,1408264.0,48817396.0
2020-03-12 13:40:00,34.65,34.73,34.82,34.65,530721.0,18434684.0
2020-03-12 13:45:00,34.73,34.71,34.76,34.62,521048.0,18065095.0
2020-03-12 13:50:00,34.71,34.55,34.74,34.55,827343.0,28660291.0
2020-03-12 13:55:00,34.55,34.83,34.83,34.52,626948.0,21740982.0
2020-03-12 14:00:00,34.82,34.79,34.86,34.77,355885.0,12389402.0
2020-03-12 14:05:00,34.8,34.69,34.81,34.67,416981.0,14480975.0
2020-03-12 14:10:00,34.7,34.57,34.75,34.57,442540.0,15333960.0
2020-03-12 14:15:00,34.57,34.48,34.61,34.47,1051871.0,36309330.0
2020-03-12 14:20:00,34.48,34.55,34.56,34.45,772662.0,26651294.0
2020-03-12 14:25:00,34.55,34.41,34.57,34.4,870517.0,30012324.0
2020-03-12 14:30:00,34.4,34.4,34.42,34.34,1916381.0,65889896.0
2020-03-12 14:35:00,34.4,34.68,34.82,34.37,953405.0,33002000.0
2020-03-12 14:40:00,34.68,35.05,35.05,34.64,1069487.0,37302017.0
2020-03-12 14:45:00,35.05,35.01,35.23,34.98,1128750.0,39634570.0
2020-03-12 14:50:00,34.98,34.86,35.04,34.86,827547.0,28930110.0
2020-03-12 14:55:00,34.81,34.78,34.91,34.69,1245749.0,43344074.0
2020-03-12 15:00:00,34.78,34.88,34.88,34.78,1379855.0,48085811.0
2020-03-13 09:35:00,32.41,32.8,33.25,32.41,8675031.0,284317024.0
2020-03-13 09:40:00,32.8,32.92,33.0,32.51,3235953.0,105900152.0
2020-03-13 09:45:00,32.91,33.15,33.17,32.91,2625094.0,86716014.0
2020-03-13 09:50:00,33.17,33.0,33.27,32.97,1985928.0,65778442.0
2020-03-13 09:55:00,33.01,33.34,33.48,33.01,1517932.0,50550382.0
2020-03-13 10:00:00,33.35,33.27,33.35,33.08,1093925.0,36299587.0
2020-03-13 10:05:00,33.27,33.07,33.39,33.07,1127732.0,37503296.0
2020-03-13 10:10:00,33.08,33.26,33.26,33.07,1034457.0,34237422.0
2020-03-13 10:15:00,33.26,33.34,33.34,33.12,689164.0,22860062.0
2020-03-13 10:20:00,33.33,33.42,33.42,33.31,740994.0,24730938.0
2020-03-13 10:25:00,33.42,33.47,33.64,33.39,1021424.0,34218899.0
2020-03-13 10:30:00,33.47,33.85,33.92,33.45,796081.0,26847290.0
2020-03-13 10:35:00,33.85,33.94,33.94,33.75,952487.0,32201583.0
2020-03-13 10:40:00,33.96,33.72,34.07,33.68,1021527.0,34608258.0
2020-03-13 10:45:00,33.72,33.77,33.78,33.64,514226.0,17333849.0
2020-03-13 10:50:00,33.78,33.48,33.78,33.41,617782.0,20731902.0
2020-03-13 10:55:00,33.48,33.67,33.74,33.48,391931.0,13200107.0
2020-03-13 11:00:00,33.67,33.73,33.75,33.61,363827.0,12249021.0
