,open,close,high,low,volume,money
2020-01-13 10:35:00,26.64,26.62,26.64,26.59,210082.0,5590298.0
2020-01-13 10:40:00,26.62,26.6,26.62,26.6,107168.0,2851283.0
2020-01-13 10:45:00,26.6,26.61,26.61,26.58,125199.0,3329181.0
2020-01-13 10:50:00,26.62,26.6,26.63,26.59,235711.0,6271983.0
2020-01-13 10:55:00,26.6,26.63,26.63,26.6,175137.0,4659969.0
2020-01-13 11:00:00,26.61,26.64,26.67,26.61,400007.0,10656866.0
2020-01-13 11:05:00,26.64,26.67,26.68,26.63,364353.0,9714275.0
2020-01-13 11:10:00,26.66,26.63,26.66,26.62,165109.0,4396716.0
2020-01-13 11:15:00,26.63,26.61,26.64,26.57,207549.0,5519908.0
2020-01-13 11:20:00,26.59,26.56,26.61,26.55,224669.0,5967084.0
2020-01-13 11:25:00,26.56,26.57,26.58,26.53,137354.0,3646153.0
2020-01-13 11:30:00,26.58,26.55,26.61,26.55,207854.0,5522153.0
2020-01-13 13:05:00,26.56,26.6,26.61,26.55,290610.0,7720543.0
2020-01-13 13:10:00,26.59,26.56,26.59,26.54,152446.0,4047205.0
2020-01-13 13:15:00,26.56,26.66,26.67,26.56,433840.0,11549068.0
2020-01-13 13:20:00,26.65,26.61,26.66,26.59,385118.0,10252446.0
2020-01-13 13:25:00,26.59,26.6,26.61,26.56,294359.0,7821306.0
2020-01-13 13:30:00,26.59,26.55,26.59,26.55,161563.0,4290730.0
2020-01-13 13:35:00,26.55,26.55,26.57,26.53,312186.0,8286408.0
2020-01-13 13:40:00,26.55,26.57,26.59,26.54,245333.0,6514179.0
2020-01-13 13:45:00,26.58,26.57,26.6,26.56,144748.0,3845859.0
2020-01-13 13:50:00,26.57,26.58,26.59,26.56,290814.0,7723102.0
2020-01-13 13:55:00,26.58,26.61,26.61,26.56,229025.0,6086937.0
2020-01-13 14:00:00,26.61,26.64,26.66,26.6,329103.0,8765833.0
2020-01-13 14:05:00,26.64,26.64,26.64,26.59,206536.0,5498064.0
2020-01-13 14:10:00,26.64,26.61,26.65,26.6,148395.0,3949881.0
2020-01-13 14:15:00,26.61,26.6,26.61,26.58,215248.0,5722869.0
2020-01-13 14:20:00,26.6,26.63,26.64,26.6,109195.0,2905730.0
2020-01-13 14:25:00,26.64,26.63,26.65,26.62,191242.0,5092775.0
2020-01-13 14:30:00,26.63,26.64,26.65,26.62,294156.0,7834522.0
2020-01-13 14:35:00,26.64,26.65,26.65,26.63,319074.0,8499855.0
2020-01-13 14:40:00,26.66,26.67,26.67,26.65,637135.0,16987824.0
2020-01-13 14:45:00,26.67,26.67,26.68,26.67,311579.0,8311858.0
2020-01-13 14:50:00,26.67,26.67,26.68,26.66,424114.0,11312637.0
2020-01-13 14:55:00,26.68,26.7,26.7,26.67,586996.0,15667415.0
2020-01-13 15:00:00,26.69,26.72,26.73,26.69,611812.0,16348146.0
2020-01-14 09:35:00,26.77,26.75,26.86,26.75,1018504.0,27310890.0
2020-01-14 09:40:00,26.75,26.76,26.8,26.72,929670.0,24865893.0
2020-01-14 09:45:00,26.73,26.7,26.74,26.64,847623.0,22616393.0
2020-01-14 09:50:00,26.7,26.64,26.7,26.64,454808.0,12128828.0
2020-01-14 09:55:00,26.65,26.66,26.67,26.61,505048.0,13451411.0
2020-01-14 10:00:00,26.66,26.65,26.7,26.64,525510.0,14014655.0
2020-01-14 10:05:00,26.66,26.65,26.67,26.64,496236.0,13222059.0
2020-01-14 10:10:00,26.64,26.6,26.65,26.59,572611.0,15238220.0
2020-01-14 10:15:00,26.59,26.61,26.61,26.56,520952.0,13844572.0
2020-01-14 10:20:00,26.62,26.67,26.67,26.61,304084.0,8100465.0
2020-01-14 10:25:00,26.67,26.64,26.68,26.62,319580.0,8515131.0
2020-01-14 10:30:00,26.64,26.65,26.67,26.63,273392.0,7283996.0
2020-01-14 10:35:00,26.66,26.65,26.67,26.63,248473.0,6621464.0
2020-01-14 10:40:00,26.65,26.61,26.66,26.6,264781.0,7050470.0
2020-01-14 10:45:00,26.62,26.62,26.64,26.59,265996.0,7079929.0
2020-01-14 10:50:00,26.62,26.61,26.62,26.59,265692.0,7066907.0
2020-01-14 10:55:00,26.61,26.61,26.64,26.6,329305.0,8764690.0
2020-01-14 11:00:00,26.61,26.62,26.65,26.61,195193.0,5195480.0
2020-01-14 11:05:00,26.63,26.63,26.65,26.62,83567.0,2225511.0
2020-01-14 11:10:00,26.63,26.66,26.66,26.63,129554.0,3451782.0
2020-01-14 11:15:00,26.66,26.65,26.66,26.64,100584.0,2680409.0
2020-01-14 11:20:00,26.64,26.65,26.66,26.64,138467.0,3690073.0
2020-01-14 11:25:00,26.64,26.6,26.65,26.58,438803.0,11674857.0
2020-01-14 11:30:00,26.6,26.63,26.63,26.59,94709.0,2520371.0
2020-01-14 13:05:00,26.62,26.56,26.62,26.56,255664.0,6793881.0
2020-01-14 13:10:00,26.56,26.61,26.61,26.56,136036.0,3615650.0
2020-01-14 13:15:00,26.58,26.54,26.61,26.53,353008.0,9374222.0
2020-01-14 13:20:00,26.55,26.57,26.57,26.54,116386.0,3090493.0
2020-01-14 13:25:00,26.56,26.57,26.58,26.55,181417.0,4817650.0
2020-01-14 13:30:00,26.57,26.58,26.59,26.57,80427.0,2137328.0
2020-01-14 13:35:00,26.58,26.59,26.59,26.57,106864.0,2840033.0
2020-01-14 13:40:00,26.59,26.58,26.62,26.58,153156.0,4072787.0
2020-01-14 13:45:00,26.58,26.59,26.59,26.56,162274.0,4312186.0
2020-01-14 13:50:00,26.59,26.59,26.61,26.57,134417.0,3571728.0
2020-01-14 13:55:00,26.56,26.56,26.58,26.55,233380.0,6199211.0
2020-01-14 14:00:00,26.56,26.57,26.58,26.55,208259.0,5530729.0
2020-01-14 14:05:00,26.57,26.54,26.59,26.54,395957.0,10514798.0
2020-01-14 14:10:00,26.53,26.53,26.55,26.53,205322.0,5446956.0
2020-01-14 14:15:00,26.53,26.54,26.55,26.51,230949.0,6124602.0
2020-01-14 14:20:00,26.55,26.56,26.58,26.54,154169.0,4094138.0
2020-01-14 14:25:00,26.57,26.53,26.57,26.52,302563.0,8030124.0
2020-01-14 14:30:00,26.53,26.47,26.55,26.46,735288.0,19484614.0
2020-01-14 14:35:00,26.48,26.5,26.52,26.48,503124.0,13332776.0
2020-01-14 14:40:00,26.5,26.51,26.52,26.49,315224.0,8354248.0
2020-01-14 14:45:00,26.51,26.51,26.51,26.49,401729.0,10644643.0
2020-01-14 14:50:00,26.5,26.53,26.54,26.5,337205.0,8942486.0
2020-01-14 14:55:00,26.53,26.5,26.53,26.46,597834.0,15834411.0
2020-01-14 15:00:00,26.52,26.49,26.53,26.49,256576.0,6798431.0
2020-01-15 09:35:00,26.46,26.58,26.58,26.44,406185.0,10761667.0
2020-01-15 09:40:00,26.56,26.64,26.64,26.52,506974.0,13470054.0
2020-01-15 09:45:00,26.62,26.66,26.71,26.61,853093.0,22741761.0
2020-01-15 09:50:00,26.65,26.66,26.67,26.6,432118.0,11510468.0
2020-01-15 09:55:00,26.65,26.67,26.74,26.65,755244.0,20170285.0
2020-01-15 10:00:00,26.67,26.62,26.69,26.62,405174.0,10805925.0
2020-01-15 10:05:00,26.62,26.56,26.64,26.51,542122.0,14405584.0
2020-01-15 10:10:00,26.55,26.55,26.56,26.53,287470.0,7628500.0
2020-01-15 10:15:00,26.55,26.53,26.59,26.53,354223.0,9406011.0
2020-01-15 10:20:00,26.52,26.53,26.53,26.46,463316.0,12268837.0
2020-01-15 10:25:00,26.52,26.56,26.56,26.5,201573.0,5344565.0
2020-01-15 10:30:00,26.58,26.5,26.58,26.46,218996.0,5804244.0
2020-01-15 10:35:00,26.5,26.49,26.5,26.45,242293.0,6413476.0
2020-01-15 10:40:00,26.5,26.5,26.55,26.48,193269.0,5124460.0
2020-01-15 10:45:00,26.5,26.51,26.55,26.49,222845.0,5909339.0
2020-01-15 10:50:00,26.5,26.47,26.51,26.46,243914.0,6459094.0
2020-01-15 10:55:00,26.47,26.47,26.48,26.46,106966.0,2830860.0
2020-01-15 11:00:00,26.47,26.47,26.5,26.47,70905.0,1877474.0
2020-01-15 11:05:00,26.48,26.5,26.5,26.45,165413.0,4377772.0
2020-01-15 11:10:00,26.49,26.44,26.5,26.44,137151.0,3629344.0
2020-01-15 11:15:00,26.44,26.39,26.46,26.38,295676.0,7807380.0
2020-01-15 11:20:00,26.38,26.44,26.45,26.37,171996.0,4541182.0
2020-01-15 11:25:00,26.45,26.33,26.47,26.33,607356.0,16030937.0
2020-01-15 11:30:00,26.33,26.33,26.4,26.33,404162.0,10650322.0
2020-01-15 13:05:00,26.35,26.36,26.37,26.31,275012.0,7242766.0
2020-01-15 13:10:00,26.35,26.37,26.37,26.33,192762.0,5078340.0
2020-01-15 13:15:00,26.37,26.36,26.38,26.34,99875.0,2632000.0
2020-01-15 13:20:00,26.36,26.35,26.39,26.33,128642.0,3388978.0
2020-01-15 13:25:00,26.34,26.29,26.35,26.26,313301.0,8237948.0
2020-01-15 13:30:00,26.28,26.29,26.31,26.27,108790.0,2859292.0
2020-01-15 13:35:00,26.28,26.34,26.34,26.27,192053.0,5048853.0
2020-01-15 13:40:00,26.34,26.3,26.35,26.29,263768.0,6940653.0
2020-01-15 13:45:00,26.31,26.32,26.33,26.3,111423.0,2931482.0
2020-01-15 13:50:00,26.32,26.32,26.33,26.31,148798.0,3916355.0
2020-01-15 13:55:00,26.33,26.38,26.4,26.31,180100.0,4747784.0
2020-01-15 14:00:00,26.37,26.36,26.41,26.35,257083.0,6779954.0
2020-01-15 14:05:00,26.35,26.35,26.39,26.35,196813.0,5191400.0
2020-01-15 14:10:00,26.35,26.36,26.37,26.35,78199.0,2061514.0
2020-01-15 14:15:00,26.37,26.37,26.38,26.35,131480.0,3466189.0
2020-01-15 14:20:00,26.37,26.37,26.38,26.35,243509.0,6419982.0
2020-01-15 14:25:00,26.38,26.36,26.38,26.36,191242.0,5042208.0
2020-01-15 14:30:00,26.36,26.36,26.37,26.35,186784.0,4923412.0
2020-01-15 14:35:00,26.36,26.39,26.39,26.35,212918.0,5615484.0
2020-01-15 14:40:00,26.4,26.36,26.4,26.36,216059.0,5699205.0
2020-01-15 14:45:00,26.37,26.36,26.39,26.35,191647.0,5051612.0
2020-01-15 14:50:00,26.36,26.34,26.36,26.34,282204.0,7434767.0
2020-01-15 14:55:00,26.35,26.34,26.36,26.33,257184.0,6774122.0
2020-01-15 15:00:00,26.35,26.34,26.36,26.3,326670.0,8602504.0
2020-01-16 09:35:00,26.4,26.37,26.51,26.33,854714.0,22578919.0
2020-01-16 09:40:00,26.38,26.36,26.39,26.24,610293.0,16075283.0
2020-01-16 09:45:00,26.37,26.42,26.44,26.35,568560.0,15012144.0
2020-01-16 09:50:00,26.42,26.44,26.44,26.37,455211.0,12022272.0
2020-01-16 09:55:00,26.44,26.49,26.53,26.44,625082.0,16554258.0
2020-01-16 10:00:00,26.49,26.5,26.55,26.48,637745.0,16911461.0
2020-01-16 10:05:00,26.5,26.48,26.52,26.45,241078.0,6384480.0
2020-01-16 10:10:00,26.45,26.39,26.48,26.38,338826.0,8952076.0
2020-01-16 10:15:00,26.39,26.43,26.43,26.39,186885.0,4935576.0
2020-01-16 10:20:00,26.42,26.43,26.43,26.41,143128.0,3781739.0
2020-01-16 10:25:00,26.43,26.43,26.47,26.42,173416.0,4585805.0
2020-01-16 10:30:00,26.44,26.46,26.46,26.43,145863.0,3857812.0
2020-01-16 10:35:00,26.46,26.44,26.47,26.42,193673.0,5121159.0
2020-01-16 10:40:00,26.44,26.44,26.46,26.42,168451.0,4453157.0
2020-01-16 10:45:00,26.44,26.41,26.45,26.4,142115.0,3758108.0
2020-01-16 10:50:00,26.41,26.4,26.41,26.36,146268.0,3858854.0
2020-01-16 10:55:00,26.39,26.41,26.42,26.38,96633.0,2550738.0
2020-01-16 11:00:00,26.4,26.37,26.4,26.36,287875.0,7591578.0
2020-01-16 11:05:00,26.37,26.36,26.39,26.36,122363.0,3227064.0
2020-01-16 11:10:00,26.36,26.34,26.39,26.34,161056.0,4242903.0
2020-01-16 11:15:00,26.34,26.35,26.37,26.33,124084.0,3266883.0
2020-01-16 11:20:00,26.34,26.36,26.36,26.34,140089.0,3691209.0
2020-01-16 11:25:00,26.35,26.33,26.36,26.33,201270.0,5301635.0
2020-01-16 11:30:00,26.32,26.34,26.34,26.31,113753.0,2994663.0
2020-01-16 13:05:00,26.35,26.33,26.35,26.33,168450.0,4436945.0
2020-01-16 13:10:00,26.33,26.36,26.36,26.33,135530.0,3570553.0
2020-01-16 13:15:00,26.36,26.36,26.38,26.34,145660.0,3839126.0
2020-01-16 13:20:00,26.35,26.33,26.36,26.33,186481.0,4911766.0
2020-01-16 13:25:00,26.33,26.29,26.34,26.28,356451.0,9376254.0
2020-01-16 13:30:00,26.29,26.31,26.33,26.28,361820.0,9513411.0
2020-01-16 13:35:00,26.31,26.31,26.31,26.28,118007.0,3103544.0
2020-01-16 13:40:00,26.32,26.33,26.33,26.3,58954.0,1551181.0
2020-01-16 13:45:00,26.32,26.31,26.34,26.29,285041.0,7498184.0
2020-01-16 13:50:00,26.3,26.32,26.32,26.26,477802.0,12554780.0
2020-01-16 13:55:00,26.31,26.33,26.33,26.3,108586.0,2857605.0
2020-01-16 14:00:00,26.33,26.34,26.36,26.33,192051.0,5059798.0
2020-01-16 14:05:00,26.35,26.3,26.35,26.29,138063.0,3632567.0
2020-01-16 14:10:00,26.3,26.34,26.34,26.28,279772.0,7360973.0
2020-01-16 14:15:00,26.34,26.35,26.35,26.3,184151.0,4848914.0
2020-01-16 14:20:00,26.35,26.34,26.38,26.34,219604.0,5789179.0
2020-01-16 14:25:00,26.34,26.29,26.35,26.25,355135.0,9332495.0
2020-01-16 14:30:00,26.28,26.33,26.34,26.28,152548.0,4012176.0
2020-01-16 14:35:00,26.33,26.41,26.42,26.32,377419.0,9955183.0
2020-01-16 14:40:00,26.41,26.38,26.43,26.37,157308.0,4153362.0
2020-01-16 14:45:00,26.38,26.44,26.49,26.38,355641.0,9402700.0
2020-01-16 14:50:00,26.45,26.5,26.51,26.43,613838.0,16249585.0
2020-01-16 14:55:00,26.52,26.55,26.55,26.49,709661.0,18819405.0
2020-01-16 15:00:00,26.54,26.58,26.58,26.53,781884.0,20770364.0
2020-01-17 09:35:00,26.55,26.66,26.67,26.55,957526.0,25454259.0
2020-01-17 09:40:00,26.67,26.5,26.67,26.49,835062.0,22201377.0
2020-01-17 09:45:00,26.49,26.54,26.58,26.49,358578.0,9513365.0
2020-01-17 09:50:00,26.53,26.57,26.59,26.53,232062.0,6163271.0
2020-01-17 09:55:00,26.57,26.54,26.58,26.54,190330.0,5054018.0
2020-01-17 10:00:00,26.54,26.53,26.55,26.49,415202.0,11011246.0
2020-01-17 10:05:00,26.53,26.57,26.57,26.52,166729.0,4425376.0
2020-01-17 10:10:00,26.57,26.63,26.63,26.56,434144.0,11547823.0
2020-01-17 10:15:00,26.63,26.62,26.69,26.62,1116759.0,29773451.0
2020-01-17 10:20:00,26.63,26.66,26.67,26.63,479422.0,12777630.0
2020-01-17 10:25:00,26.65,26.68,26.68,26.64,504643.0,13459716.0
2020-01-17 10:30:00,26.67,26.66,26.68,26.65,295979.0,7893655.0
2020-01-17 10:35:00,26.66,26.85,26.85,26.66,2114297.0,56663966.0
2020-01-17 10:40:00,26.85,27.01,27.01,26.81,1554548.0,41813079.0
2020-01-17 10:45:00,27.01,26.95,27.05,26.95,1206709.0,32592238.0
2020-01-17 10:50:00,26.96,26.89,26.97,26.88,827162.0,22277576.0
2020-01-17 10:55:00,26.89,26.9,26.95,26.87,635312.0,17097962.0
2020-01-17 11:00:00,26.9,26.94,26.95,26.9,340954.0,9182230.0
2020-01-17 11:05:00,26.94,26.93,26.97,26.92,335179.0,9032040.0
2020-01-17 11:10:00,26.92,26.93,26.94,26.91,335889.0,9043488.0
2020-01-17 11:15:00,26.93,26.86,26.94,26.86,391296.0,10530568.0
2020-01-17 11:20:00,26.86,26.87,26.9,26.83,457745.0,12293300.0
2020-01-17 11:25:00,26.87,26.85,26.89,26.85,276024.0,7416627.0
2020-01-17 11:30:00,26.85,26.71,26.85,26.67,999767.0,26728995.0
2020-01-17 13:05:00,26.7,26.73,26.75,26.67,487020.0,13003500.0
2020-01-17 13:10:00,26.75,26.67,26.75,26.65,373469.0,9964270.0
2020-01-17 13:15:00,26.67,26.71,26.73,26.67,211096.0,5637804.0
2020-01-17 13:20:00,26.71,26.73,26.76,26.71,198534.0,5308754.0
2020-01-17 13:25:00,26.71,26.74,26.77,26.68,314415.0,8397449.0
2020-01-17 13:30:00,26.75,26.72,26.75,26.69,265997.0,7105641.0
2020-01-17 13:35:00,26.73,26.69,26.73,26.68,291724.0,7791548.0
2020-01-17 13:40:00,26.69,26.7,26.72,26.68,242293.0,6469579.0
2020-01-17 13:45:00,26.71,26.69,26.71,26.69,222642.0,5945923.0
2020-01-17 13:50:00,26.7,26.69,26.71,26.69,164196.0,4385741.0
2020-01-17 13:55:00,26.7,26.7,26.72,26.69,161056.0,4298868.0
2020-01-17 14:00:00,26.7,26.66,26.7,26.65,346322.0,9237441.0
2020-01-17 14:05:00,26.66,26.64,26.66,26.62,581425.0,15484907.0
2020-01-17 14:10:00,26.63,26.65,26.67,26.63,213324.0,5684253.0
2020-01-17 14:15:00,26.65,26.76,26.76,26.64,265287.0,7081694.0
2020-01-17 14:20:00,26.75,26.67,26.75,26.66,281089.0,7507083.0
2020-01-17 14:25:00,26.67,26.67,26.67,26.64,232367.0,6192142.0
2020-01-17 14:30:00,26.67,26.67,26.7,26.66,281697.0,7513846.0
2020-01-17 14:35:00,26.67,26.68,26.69,26.66,221630.0,5913276.0
2020-01-17 14:40:00,26.68,26.64,26.71,26.61,639770.0,17040693.0
2020-01-17 14:45:00,26.64,26.61,26.66,26.59,536044.0,14265420.0
2020-01-17 14:50:00,26.61,26.58,26.62,26.56,619915.0,16478129.0
2020-01-17 14:55:00,26.58,26.56,26.58,26.54,482156.0,12803029.0
2020-01-17 15:00:00,26.56,26.58,26.59,26.56,329912.0,8767296.0
2020-01-20 09:35:00,26.9,26.99,27.21,26.9,3797083.0,102740767.0
2020-01-20 09:40:00,26.97,26.88,26.99,26.88,1803732.0,48626177.0
2020-01-20 09:45:00,26.88,26.91,26.92,26.8,1338289.0,35942365.0
2020-01-20 09:50:00,26.9,26.72,26.91,26.68,1118785.0,29954919.0
2020-01-20 09:55:00,26.7,26.75,26.8,26.68,894724.0,23935808.0
2020-01-20 10:00:00,26.75,26.75,26.76,26.67,743189.0,19845536.0
2020-01-20 10:05:00,26.74,26.76,26.81,26.7,412061.0,11025571.0
2020-01-20 10:10:00,26.76,26.73,26.78,26.73,362529.0,9701899.0
2020-01-20 10:15:00,26.72,26.66,26.74,26.66,581727.0,15533628.0
2020-01-20 10:20:00,26.67,26.66,26.71,26.61,564002.0,15029966.0
2020-01-20 10:25:00,26.66,26.68,26.7,26.62,339839.0,9064228.0
2020-01-20 10:30:00,26.7,26.69,26.71,26.68,335888.0,8968494.0
2020-01-20 10:35:00,26.69,26.65,26.72,26.65,518927.0,13846365.0
2020-01-20 10:40:00,26.66,26.63,26.66,26.61,553061.0,14723094.0
2020-01-20 10:45:00,26.64,26.65,26.67,26.63,351792.0,9372369.0
2020-01-20 10:50:00,26.66,26.66,26.67,26.64,206942.0,5515076.0
2020-01-20 10:55:00,26.65,26.67,26.69,26.65,515786.0,13757778.0
2020-01-20 11:00:00,26.67,26.67,26.68,26.66,348551.0,9295063.0
2020-01-20 11:05:00,26.67,26.67,26.67,26.65,238951.0,6371698.0
2020-01-20 11:10:00,26.67,26.65,26.68,26.64,231557.0,6171714.0
2020-01-20 11:15:00,26.65,26.67,26.67,26.62,388561.0,10354289.0
2020-01-20 11:20:00,26.67,26.7,26.71,26.67,314516.0,8394117.0
2020-01-20 11:25:00,26.71,26.75,26.75,26.7,225277.0,6022408.0
2020-01-20 11:30:00,26.75,26.74,26.75,26.69,194888.0,5208814.0
2020-01-20 13:05:00,26.75,26.79,26.81,26.75,474863.0,12714689.0
2020-01-20 13:10:00,26.79,26.77,26.79,26.75,371544.0,9946274.0
2020-01-20 13:15:00,26.78,26.79,26.81,26.76,364454.0,9764951.0
2020-01-20 13:20:00,26.8,26.87,26.92,26.79,740354.0,19876348.0
2020-01-20 13:25:00,26.85,26.85,26.85,26.8,358275.0,9613975.0
2020-01-20 13:30:00,26.84,26.85,26.85,26.76,547592.0,14684805.0
2020-01-20 13:35:00,26.85,26.85,26.87,26.83,244521.0,6567693.0
2020-01-20 13:40:00,26.85,26.82,26.86,26.82,274606.0,7371755.0
2020-01-20 13:45:00,26.83,26.94,26.95,26.81,645948.0,17376317.0
2020-01-20 13:50:00,26.95,26.96,27.0,26.93,648075.0,17474461.0
2020-01-20 13:55:00,26.95,27.0,27.03,26.94,746431.0,20145757.0
2020-01-20 14:00:00,26.98,26.91,26.98,26.88,412062.0,11096131.0
2020-01-20 14:05:00,26.91,26.95,26.95,26.88,209475.0,5638017.0
2020-01-20 14:10:00,26.95,26.96,26.97,26.93,228417.0,6156630.0
2020-01-20 14:15:00,26.96,26.93,26.97,26.91,191546.0,5159256.0
2020-01-20 14:20:00,26.92,26.91,26.93,26.87,189520.0,5097903.0
2020-01-20 14:25:00,26.92,26.98,26.99,26.91,333154.0,8983113.0
2020-01-20 14:30:00,26.98,26.94,26.99,26.94,340952.0,9190482.0
2020-01-20 14:35:00,26.95,26.99,27.01,26.94,677045.0,18271300.0
2020-01-20 14:40:00,26.99,26.99,27.0,26.97,523180.0,14120962.0
2020-01-20 14:45:00,26.97,26.94,26.98,26.94,429585.0,11583562.0
2020-01-20 14:50:00,26.95,26.98,26.99,26.9,814095.0,21941167.0
2020-01-20 14:55:00,26.98,27.02,27.02,26.98,737821.0,19920023.0
2020-01-20 15:00:00,27.02,27.05,27.05,27.02,858461.0,23212334.0
2020-01-21 09:35:00,27.2,27.55,27.58,27.2,4964693.0,135998579.0
2020-01-21 09:40:00,27.56,27.5,27.56,27.45,2173757.0,59762408.0
2020-01-21 09:45:00,27.51,27.47,27.54,27.45,1868356.0,51362982.0
2020-01-21 09:50:00,27.49,27.38,27.49,27.29,1526085.0,41796900.0
2020-01-21 09:55:00,27.39,27.48,27.49,27.33,1161329.0,31814278.0
2020-01-21 10:00:00,27.48,27.41,27.51,27.36,1035725.0,28423504.0
2020-01-21 10:05:00,27.42,27.47,27.5,27.42,1129724.0,31042738.0
2020-01-21 10:10:00,27.47,27.41,27.48,27.39,682008.0,18712106.0
2020-01-21 10:15:00,27.41,27.42,27.44,27.4,753521.0,20654787.0
2020-01-21 10:20:00,27.41,27.34,27.42,27.31,780667.0,21350174.0
2020-01-21 10:25:00,27.34,27.31,27.38,27.31,458656.0,12541439.0
2020-01-21 10:30:00,27.31,27.27,27.34,27.26,846509.0,23110034.0
2020-01-21 10:35:00,27.27,27.26,27.28,27.22,737214.0,20085078.0
2020-01-21 10:40:00,27.25,27.25,27.28,27.22,365466.0,9960397.0
2020-01-21 10:45:00,27.22,27.13,27.23,27.09,806193.0,21891335.0
2020-01-21 10:50:00,27.13,27.16,27.19,27.04,889863.0,24100956.0
2020-01-21 10:55:00,27.16,27.14,27.16,27.07,343993.0,9327551.0
2020-01-21 11:00:00,27.13,27.11,27.14,27.1,260122.0,7054075.0
2020-01-21 11:05:00,27.11,27.19,27.19,27.11,274707.0,7452114.0
2020-01-21 11:10:00,27.17,27.15,27.23,27.12,357362.0,9710595.0
2020-01-21 11:15:00,27.15,27.17,27.18,27.12,290713.0,7892678.0
2020-01-21 11:20:00,27.16,27.25,27.26,27.16,218186.0,5936318.0
2020-01-21 11:25:00,27.25,27.22,27.3,27.19,516191.0,14067825.0
2020-01-21 11:30:00,27.24,27.25,27.26,27.21,212108.0,5776744.0
2020-01-21 13:05:00,27.26,27.24,27.26,27.15,791911.0,21548624.0
2020-01-21 13:10:00,27.24,27.24,27.24,27.15,677855.0,18429732.0
2020-01-21 13:15:00,27.23,27.3,27.32,27.23,377621.0,10301409.0
2020-01-21 13:20:00,27.31,27.38,27.43,27.3,1036840.0,28377908.0
2020-01-21 13:25:00,27.39,27.47,27.5,27.35,1585343.0,43512860.0
2020-01-21 13:30:00,27.47,27.55,27.59,27.45,1995986.0,54979695.0
2020-01-21 13:35:00,27.56,27.53,27.57,27.51,700645.0,19295892.0
2020-01-21 13:40:00,27.54,27.73,27.74,27.54,2824567.0,78076733.0
2020-01-21 13:45:00,27.74,27.66,27.77,27.64,1170648.0,32435606.0
2020-01-21 13:50:00,27.65,27.57,27.66,27.57,699431.0,19317853.0
2020-01-21 13:55:00,27.57,27.48,27.58,27.47,1066214.0,29333021.0
2020-01-21 14:00:00,27.48,27.56,27.56,27.48,693860.0,19097819.0
2020-01-21 14:05:00,27.56,27.51,27.57,27.49,509403.0,14018859.0
2020-01-21 14:10:00,27.5,27.45,27.51,27.43,549010.0,15082588.0
2020-01-21 14:15:00,27.44,27.44,27.45,27.37,468887.0,12848181.0
2020-01-21 14:20:00,27.44,27.46,27.47,27.42,411452.0,11292605.0
2020-01-21 14:25:00,27.45,27.51,27.55,27.45,489754.0,13472571.0
2020-01-21 14:30:00,27.55,27.54,27.59,27.46,575550.0,15846841.0
2020-01-21 14:35:00,27.54,27.44,27.55,27.43,600772.0,16521957.0
2020-01-21 14:40:00,27.43,27.46,27.47,27.41,396260.0,10872804.0
2020-01-21 14:45:00,27.47,27.45,27.49,27.45,426142.0,11706742.0
2020-01-21 14:50:00,27.46,27.38,27.46,27.36,636123.0,17435158.0
2020-01-21 14:55:00,27.37,27.47,27.5,27.37,872540.0,23952181.0
2020-01-21 15:00:00,27.47,27.5,27.52,27.47,1022962.0,28133620.0
2020-01-22 09:35:00,27.62,26.82,27.62,26.74,3054705.0,83156729.0
2020-01-22 09:40:00,26.83,26.82,27.04,26.75,1694234.0,45650918.0
2020-01-22 09:45:00,26.83,26.72,26.92,26.72,1755515.0,47088653.0
2020-01-22 09:50:00,26.72,26.67,26.79,26.67,1768581.0,47292650.0
2020-01-22 09:55:00,26.67,26.7,26.73,26.52,1982311.0,52746309.0
2020-01-22 10:00:00,26.69,26.66,26.72,26.63,808016.0,21551244.0
2020-01-22 10:05:00,26.65,26.66,26.8,26.64,877910.0,23471479.0
2020-01-22 10:10:00,26.75,26.73,26.8,26.68,542325.0,14508035.0
2020-01-22 10:15:00,26.73,26.76,26.76,26.72,317555.0,8493421.0
2020-01-22 10:20:00,26.77,26.82,26.82,26.75,274607.0,7356497.0
2020-01-22 10:25:00,26.82,26.83,26.84,26.8,561874.0,15070848.0
2020-01-22 10:30:00,26.83,26.79,26.88,26.79,371544.0,9974710.0
2020-01-22 10:35:00,26.79,26.71,26.79,26.67,684641.0,18291155.0
2020-01-22 10:40:00,26.71,26.65,26.72,26.58,856334.0,22820424.0
2020-01-22 10:45:00,26.65,26.68,26.73,26.65,556405.0,14856618.0
2020-01-22 10:50:00,26.68,26.66,26.68,26.63,520244.0,13864861.0
2020-01-22 10:55:00,26.66,26.68,26.71,26.65,366075.0,9765540.0
2020-01-22 11:00:00,26.68,26.75,26.75,26.67,424014.0,11324825.0
2020-01-22 11:05:00,26.74,26.68,26.75,26.68,342067.0,9143936.0
2020-01-22 11:10:00,26.68,26.69,26.7,26.67,343789.0,9172508.0
2020-01-22 11:15:00,26.68,26.68,26.69,26.67,228923.0,6108517.0
2020-01-22 11:20:00,26.67,26.66,26.67,26.63,495122.0,13194118.0
2020-01-22 11:25:00,26.65,26.66,26.67,26.64,657800.0,17530997.0
2020-01-22 11:30:00,26.66,26.64,26.68,26.62,856942.0,22829950.0
