,open,close,high,low,volume,money
2020-05-14 13:50:00,3.86,3.85,3.86,3.85,843208.0,3250684.0
2020-05-14 13:55:00,3.86,3.86,3.86,3.85,1133695.0,4367449.0
2020-05-14 14:00:00,3.86,3.85,3.86,3.85,706587.0,2723930.0
2020-05-14 14:05:00,3.85,3.85,3.86,3.85,588010.0,2266163.0
2020-05-14 14:10:00,3.85,3.85,3.86,3.85,720658.0,2777419.0
2020-05-14 14:15:00,3.86,3.85,3.86,3.85,1253179.0,4827804.0
2020-05-14 14:20:00,3.85,3.86,3.86,3.85,902099.0,3477073.0
2020-05-14 14:25:00,3.85,3.85,3.86,3.85,562479.0,2169797.0
2020-05-14 14:30:00,3.86,3.85,3.86,3.85,3466669.0,13352514.0
2020-05-14 14:35:00,3.85,3.86,3.86,3.85,567358.0,2187441.0
2020-05-14 14:40:00,3.85,3.85,3.86,3.85,993443.0,3828051.0
2020-05-14 14:45:00,3.85,3.86,3.86,3.85,956565.0,3687599.0
2020-05-14 14:50:00,3.86,3.85,3.86,3.85,1853784.0,7143586.0
2020-05-14 14:55:00,3.85,3.85,3.86,3.85,3294420.0,12691469.0
2020-05-14 15:00:00,3.85,3.86,3.86,3.85,2326394.0,8969442.0
2020-05-15 09:35:00,3.87,3.86,3.87,3.86,3098794.0,11981095.0
2020-05-15 09:40:00,3.86,3.87,3.87,3.86,2505565.0,9673944.0
2020-05-15 09:45:00,3.86,3.87,3.87,3.86,1692542.0,6535909.0
2020-05-15 09:50:00,3.86,3.86,3.87,3.85,1146403.0,4427204.0
2020-05-15 09:55:00,3.87,3.86,3.87,3.85,1567496.0,6051525.0
2020-05-15 10:00:00,3.86,3.86,3.86,3.85,1818609.0,7018137.0
2020-05-15 10:05:00,3.86,3.86,3.86,3.85,885645.0,3414738.0
2020-05-15 10:10:00,3.86,3.85,3.86,3.85,1011599.0,3900005.0
2020-05-15 10:15:00,3.85,3.85,3.86,3.85,703410.0,2710488.0
2020-05-15 10:20:00,3.86,3.85,3.86,3.85,1468890.0,5658773.0
2020-05-15 10:25:00,3.86,3.86,3.86,3.85,1044052.0,4023544.0
2020-05-15 10:30:00,3.86,3.85,3.86,3.85,1226060.0,4724941.0
2020-05-15 10:35:00,3.85,3.86,3.86,3.85,745394.0,2871797.0
2020-05-15 10:40:00,3.85,3.86,3.86,3.85,1284952.0,4951020.0
2020-05-15 10:45:00,3.86,3.85,3.86,3.85,992763.0,3824400.0
2020-05-15 10:50:00,3.85,3.86,3.86,3.85,644859.0,2484542.0
2020-05-15 10:55:00,3.85,3.85,3.86,3.85,1744852.0,6722105.0
2020-05-15 11:00:00,3.86,3.86,3.86,3.85,338486.0,1305062.0
2020-05-15 11:05:00,3.86,3.85,3.86,3.85,365038.0,1407441.0
2020-05-15 11:10:00,3.86,3.85,3.86,3.85,542962.0,2092888.0
2020-05-15 11:15:00,3.85,3.85,3.86,3.85,2214623.0,8530545.0
2020-05-15 11:20:00,3.85,3.86,3.86,3.85,1831317.0,7054689.0
2020-05-15 11:25:00,3.86,3.85,3.86,3.85,1038265.0,4000135.0
2020-05-15 11:30:00,3.85,3.85,3.86,3.85,1783886.0,6871124.0
2020-05-15 13:05:00,3.86,3.86,3.86,3.85,1078320.0,4155421.0
2020-05-15 13:10:00,3.86,3.85,3.86,3.85,1068788.0,4118666.0
2020-05-15 13:15:00,3.85,3.85,3.86,3.85,944764.0,3639502.0
2020-05-15 13:20:00,3.85,3.85,3.86,3.85,574166.0,2212394.0
2020-05-15 13:25:00,3.86,3.85,3.86,3.85,666759.0,2569283.0
2020-05-15 13:30:00,3.85,3.85,3.86,3.85,830386.0,3199672.0
2020-05-15 13:35:00,3.85,3.86,3.86,3.85,926268.0,3568283.0
2020-05-15 13:40:00,3.85,3.85,3.86,3.85,1092504.0,4209463.0
2020-05-15 13:45:00,3.85,3.85,3.86,3.85,1144814.0,4411518.0
2020-05-15 13:50:00,3.85,3.85,3.86,3.85,741197.0,2856350.0
2020-05-15 13:55:00,3.85,3.86,3.86,3.85,664376.0,2560213.0
2020-05-15 14:00:00,3.86,3.85,3.86,3.85,593115.0,2286408.0
2020-05-15 14:05:00,3.85,3.86,3.86,3.85,726559.0,2800338.0
2020-05-15 14:10:00,3.85,3.85,3.86,3.85,395334.0,1523685.0
2020-05-15 14:15:00,3.85,3.85,3.86,3.85,786924.0,3032048.0
2020-05-15 14:20:00,3.85,3.85,3.86,3.85,790217.0,3044881.0
2020-05-15 14:25:00,3.85,3.86,3.86,3.85,398966.0,1538382.0
2020-05-15 14:30:00,3.85,3.85,3.86,3.85,649171.0,2502733.0
2020-05-15 14:35:00,3.86,3.85,3.86,3.85,1242059.0,4785020.0
2020-05-15 14:40:00,3.85,3.85,3.86,3.85,1161722.0,4475158.0
2020-05-15 14:45:00,3.85,3.85,3.86,3.85,686162.0,2643467.0
2020-05-15 14:50:00,3.85,3.85,3.86,3.85,1665308.0,6414451.0
2020-05-15 14:55:00,3.85,3.84,3.86,3.84,5119155.0,19705485.0
2020-05-15 15:00:00,3.84,3.84,3.85,3.84,2012871.0,7739255.0
2020-05-18 09:35:00,3.85,3.85,3.86,3.84,5211976.0,20076677.0
2020-05-18 09:40:00,3.85,3.85,3.85,3.84,2084131.0,8020286.0
2020-05-18 09:45:00,3.84,3.85,3.86,3.84,3599318.0,13877772.0
2020-05-18 09:50:00,3.86,3.85,3.86,3.85,1576348.0,6075907.0
2020-05-18 09:55:00,3.86,3.85,3.86,3.85,1075597.0,4145912.0
2020-05-18 10:00:00,3.85,3.85,3.86,3.85,686048.0,2644496.0
2020-05-18 10:05:00,3.86,3.86,3.86,3.85,682644.0,2630926.0
2020-05-18 10:10:00,3.85,3.86,3.86,3.85,511644.0,1971901.0
2020-05-18 10:15:00,3.85,3.86,3.86,3.85,793621.0,3059773.0
2020-05-18 10:20:00,3.86,3.85,3.86,3.85,617170.0,2379989.0
2020-05-18 10:25:00,3.86,3.86,3.86,3.85,1684597.0,6499810.0
2020-05-18 10:30:00,3.86,3.86,3.87,3.85,6731019.0,25989005.0
2020-05-18 10:35:00,3.87,3.87,3.87,3.86,612178.0,2366282.0
2020-05-18 10:40:00,3.87,3.86,3.87,3.86,464211.0,1794111.0
2020-05-18 10:45:00,3.87,3.86,3.87,3.86,440951.0,1703800.0
2020-05-18 10:50:00,3.87,3.86,3.87,3.86,277097.0,1070285.0
2020-05-18 10:55:00,3.87,3.86,3.87,3.86,296389.0,1144992.0
2020-05-18 11:00:00,3.87,3.86,3.87,3.86,222860.0,860876.0
2020-05-18 11:05:00,3.86,3.87,3.87,3.86,374569.0,1447691.0
2020-05-18 11:10:00,3.86,3.86,3.87,3.86,455361.0,1760398.0
2020-05-18 11:15:00,3.87,3.87,3.87,3.86,795776.0,3075301.0
2020-05-18 11:20:00,3.87,3.87,3.87,3.86,614789.0,2374751.0
2020-05-18 11:25:00,3.86,3.87,3.87,3.86,505175.0,1951097.0
2020-05-18 11:30:00,3.87,3.87,3.87,3.86,512891.0,1981038.0
2020-05-18 13:05:00,3.87,3.87,3.87,3.86,1096590.0,4237293.0
2020-05-18 13:10:00,3.86,3.87,3.87,3.86,490424.0,1893368.0
2020-05-18 13:15:00,3.86,3.86,3.87,3.86,407362.0,1573029.0
2020-05-18 13:20:00,3.87,3.87,3.87,3.86,418710.0,1617261.0
2020-05-18 13:25:00,3.87,3.87,3.87,3.86,686844.0,2653924.0
2020-05-18 13:30:00,3.87,3.86,3.87,3.86,793733.0,3066143.0
2020-05-18 13:35:00,3.87,3.86,3.87,3.86,431079.0,1665845.0
2020-05-18 13:40:00,3.87,3.86,3.87,3.86,359364.0,1388810.0
2020-05-18 13:45:00,3.86,3.86,3.87,3.86,555330.0,2144803.0
2020-05-18 13:50:00,3.86,3.87,3.87,3.86,502906.0,1943791.0
2020-05-18 13:55:00,3.86,3.86,3.87,3.86,403164.0,1558009.0
2020-05-18 14:00:00,3.87,3.86,3.87,3.86,498368.0,1925122.0
2020-05-18 14:05:00,3.86,3.86,3.87,3.86,1174089.0,4534956.0
2020-05-18 14:10:00,3.86,3.86,3.87,3.86,2579662.0,9960051.0
2020-05-18 14:15:00,3.86,3.85,3.87,3.85,1825644.0,7046686.0
2020-05-18 14:20:00,3.86,3.85,3.86,3.85,1454137.0,5606648.0
2020-05-18 14:25:00,3.86,3.85,3.86,3.85,354711.0,1367479.0
2020-05-18 14:30:00,3.85,3.85,3.86,3.85,812343.0,3129959.0
2020-05-18 14:35:00,3.86,3.85,3.86,3.85,1286880.0,4959532.0
2020-05-18 14:40:00,3.85,3.85,3.86,3.85,995373.0,3835375.0
2020-05-18 14:45:00,3.85,3.85,3.86,3.85,3747284.0,14432906.0
2020-05-18 14:50:00,3.85,3.85,3.86,3.85,1974405.0,7611425.0
2020-05-18 14:55:00,3.85,3.86,3.86,3.85,2445765.0,9431500.0
2020-05-18 15:00:00,3.86,3.85,3.86,3.85,2312437.0,8907388.0
2020-05-19 09:35:00,3.89,3.88,3.89,3.88,11483661.0,44624731.0
2020-05-19 09:40:00,3.89,3.9,3.9,3.88,8418340.0,32728429.0
2020-05-19 09:45:00,3.9,3.89,3.9,3.89,4466012.0,17388886.0
2020-05-19 09:50:00,3.89,3.9,3.9,3.89,1729874.0,6734242.0
2020-05-19 09:55:00,3.9,3.9,3.9,3.89,1482733.0,5767160.0
2020-05-19 10:00:00,3.9,3.9,3.9,3.89,2060871.0,8011419.0
2020-05-19 10:05:00,3.9,3.88,3.9,3.88,4992179.0,19397194.0
2020-05-19 10:10:00,3.89,3.89,3.89,3.88,722133.0,2802110.0
2020-05-19 10:15:00,3.89,3.88,3.89,3.88,1064817.0,4130687.0
2020-05-19 10:20:00,3.89,3.88,3.89,3.88,814385.0,3160574.0
2020-05-19 10:25:00,3.88,3.89,3.89,3.88,740175.0,2872509.0
2020-05-19 10:30:00,3.88,3.88,3.89,3.88,760713.0,2953312.0
2020-05-19 10:35:00,3.88,3.89,3.89,3.88,5180090.0,20110932.0
2020-05-19 10:40:00,3.89,3.88,3.89,3.87,2613932.0,10133478.0
2020-05-19 10:45:00,3.88,3.87,3.88,3.87,508239.0,1968535.0
2020-05-19 10:50:00,3.87,3.87,3.88,3.87,846158.0,3278419.0
2020-05-19 10:55:00,3.88,3.87,3.88,3.87,656773.0,2542655.0
2020-05-19 11:00:00,3.88,3.88,3.88,3.87,535245.0,2072433.0
2020-05-19 11:05:00,3.88,3.88,3.88,3.87,2579776.0,9982124.0
2020-05-19 11:10:00,3.87,3.88,3.88,3.87,329976.0,1277995.0
2020-05-19 11:15:00,3.88,3.87,3.88,3.87,370824.0,1435656.0
2020-05-19 11:20:00,3.87,3.88,3.88,3.87,405206.0,1568817.0
2020-05-19 11:25:00,3.87,3.87,3.88,3.87,369010.0,1428468.0
2020-05-19 11:30:00,3.87,3.88,3.88,3.87,2632199.0,10204335.0
2020-05-19 13:05:00,3.88,3.88,3.88,3.87,765025.0,2963943.0
2020-05-19 13:10:00,3.88,3.88,3.88,3.87,449688.0,1742377.0
2020-05-19 13:15:00,3.88,3.88,3.88,3.87,547841.0,2121902.0
2020-05-19 13:20:00,3.87,3.87,3.88,3.87,467502.0,1809948.0
2020-05-19 13:25:00,3.87,3.87,3.88,3.87,626704.0,2427639.0
2020-05-19 13:30:00,3.88,3.87,3.88,3.87,275622.0,1067583.0
2020-05-19 13:35:00,3.87,3.87,3.88,3.87,820173.0,3177042.0
2020-05-19 13:40:00,3.87,3.87,3.88,3.87,409177.0,1584384.0
2020-05-19 13:45:00,3.88,3.87,3.88,3.87,909700.0,3524047.0
2020-05-19 13:50:00,3.87,3.88,3.88,3.87,945558.0,3659006.0
2020-05-19 13:55:00,3.88,3.87,3.88,3.87,1167848.0,4519316.0
2020-05-19 14:00:00,3.88,3.88,3.88,3.87,1123594.0,4348711.0
2020-05-19 14:05:00,3.87,3.87,3.88,3.87,1366424.0,5290234.0
2020-05-19 14:10:00,3.88,3.88,3.88,3.87,2949919.0,11421354.0
2020-05-19 14:15:00,3.87,3.87,3.88,3.86,2147223.0,8305260.0
2020-05-19 14:20:00,3.86,3.86,3.87,3.86,2159476.0,8346132.0
2020-05-19 14:25:00,3.86,3.87,3.87,3.86,1132332.0,4373964.0
2020-05-19 14:30:00,3.86,3.87,3.87,3.86,1779801.0,6877339.0
2020-05-19 14:35:00,3.86,3.86,3.87,3.86,1791489.0,6920619.0
2020-05-19 14:40:00,3.87,3.86,3.87,3.86,1715235.0,6622759.0
2020-05-19 14:45:00,3.87,3.86,3.87,3.86,2750891.0,10634358.0
2020-05-19 14:50:00,3.86,3.87,3.87,3.86,1883400.0,7272499.0
2020-05-19 14:55:00,3.86,3.86,3.87,3.86,1396041.0,5393267.0
2020-05-19 15:00:00,3.87,3.87,3.87,3.86,1998461.0,7724699.0
2020-05-20 09:35:00,3.87,3.86,3.87,3.85,2683829.0,10361857.0
2020-05-20 09:40:00,3.86,3.87,3.87,3.85,3011875.0,11623619.0
2020-05-20 09:45:00,3.86,3.86,3.87,3.86,885078.0,3417814.0
2020-05-20 09:50:00,3.87,3.86,3.87,3.85,1089100.0,4202758.0
2020-05-20 09:55:00,3.86,3.86,3.86,3.85,840597.0,3239126.0
2020-05-20 10:00:00,3.86,3.85,3.86,3.85,806783.0,3108703.0
2020-05-20 10:05:00,3.86,3.85,3.86,3.85,764912.0,2947518.0
2020-05-20 10:10:00,3.85,3.86,3.86,3.85,502226.0,1934918.0
2020-05-20 10:15:00,3.85,3.85,3.86,3.85,526962.0,2031306.0
2020-05-20 10:20:00,3.85,3.85,3.86,3.85,409404.0,1578519.0
2020-05-20 10:25:00,3.85,3.85,3.86,3.85,976082.0,3760104.0
2020-05-20 10:30:00,3.85,3.86,3.86,3.85,726900.0,2800528.0
2020-05-20 10:35:00,3.86,3.85,3.86,3.85,2267388.0,8734492.0
2020-05-20 10:40:00,3.86,3.85,3.86,3.85,645993.0,2488710.0
2020-05-20 10:45:00,3.85,3.85,3.86,3.85,1270313.0,4892493.0
2020-05-20 10:50:00,3.86,3.85,3.86,3.85,1937979.0,7464649.0
2020-05-20 10:55:00,3.85,3.85,3.86,3.85,898354.0,3460915.0
2020-05-20 11:00:00,3.85,3.85,3.86,3.85,843207.0,3248921.0
2020-05-20 11:05:00,3.85,3.85,3.86,3.85,822781.0,3168911.0
2020-05-20 11:10:00,3.86,3.85,3.86,3.85,662334.0,2551171.0
2020-05-20 11:15:00,3.85,3.85,3.86,3.85,474084.0,1827027.0
2020-05-20 11:20:00,3.85,3.86,3.86,3.85,361974.0,1394552.0
2020-05-20 11:25:00,3.85,3.85,3.86,3.85,333947.0,1286658.0
2020-05-20 11:30:00,3.85,3.85,3.86,3.85,1962036.0,7557926.0
2020-05-20 13:05:00,3.85,3.86,3.86,3.85,878836.0,3385730.0
2020-05-20 13:10:00,3.85,3.85,3.86,3.85,784883.0,3023916.0
2020-05-20 13:15:00,3.85,3.85,3.86,3.85,673113.0,2592812.0
2020-05-20 13:20:00,3.85,3.86,3.86,3.85,572011.0,2203708.0
2020-05-20 13:25:00,3.85,3.85,3.86,3.85,417121.0,1607247.0
2020-05-20 13:30:00,3.85,3.85,3.86,3.85,902099.0,3475255.0
2020-05-20 13:35:00,3.86,3.85,3.86,3.85,809165.0,3116493.0
2020-05-20 13:40:00,3.85,3.86,3.86,3.85,499389.0,1924287.0
2020-05-20 13:45:00,3.85,3.85,3.86,3.85,330542.0,1273806.0
2020-05-20 13:50:00,3.85,3.85,3.86,3.85,744940.0,2870899.0
2020-05-20 13:55:00,3.85,3.85,3.86,3.85,868511.0,3345408.0
2020-05-20 14:00:00,3.85,3.85,3.86,3.85,890184.0,3428531.0
2020-05-20 14:05:00,3.86,3.86,3.86,3.85,494395.0,1904232.0
2020-05-20 14:10:00,3.85,3.85,3.86,3.85,840825.0,3239139.0
2020-05-20 14:15:00,3.85,3.85,3.86,3.85,3268888.0,12589137.0
2020-05-20 14:20:00,3.85,3.86,3.86,3.85,1106348.0,4261113.0
2020-05-20 14:25:00,3.85,3.85,3.86,3.85,1184870.0,4571217.0
2020-05-20 14:30:00,3.85,3.85,3.86,3.85,832882.0,3208049.0
2020-05-20 14:35:00,3.86,3.85,3.86,3.85,651894.0,2512507.0
2020-05-20 14:40:00,3.86,3.85,3.86,3.85,855576.0,3298184.0
2020-05-20 14:45:00,3.86,3.85,3.86,3.85,834356.0,3215442.0
2020-05-20 14:50:00,3.85,3.85,3.86,3.85,1163877.0,4486056.0
2020-05-20 14:55:00,3.85,3.86,3.86,3.85,905617.0,3492010.0
2020-05-20 15:00:00,3.85,3.85,3.86,3.85,2136896.0,8231904.0
2020-05-21 09:35:00,3.86,3.86,3.87,3.85,2804676.0,10827569.0
2020-05-21 09:40:00,3.86,3.86,3.87,3.85,1444379.0,5575707.0
2020-05-21 09:45:00,3.86,3.85,3.86,3.85,927289.0,3572685.0
2020-05-21 09:50:00,3.85,3.85,3.86,3.85,919233.0,3541541.0
2020-05-21 09:55:00,3.86,3.86,3.86,3.85,1121553.0,4320370.0
2020-05-21 10:00:00,3.85,3.85,3.86,3.85,1218571.0,4694183.0
2020-05-21 10:05:00,3.85,3.85,3.86,3.85,825505.0,3180327.0
2020-05-21 10:10:00,3.85,3.84,3.86,3.84,5257365.0,20246090.0
2020-05-21 10:15:00,3.84,3.85,3.85,3.84,840257.0,3229870.0
2020-05-21 10:20:00,3.84,3.84,3.85,3.84,997416.0,3834041.0
2020-05-21 10:25:00,3.84,3.84,3.85,3.84,484978.0,1864339.0
2020-05-21 10:30:00,3.84,3.85,3.85,3.84,1271335.0,4887061.0
2020-05-21 10:35:00,3.85,3.85,3.85,3.84,1371530.0,5271092.0
2020-05-21 10:40:00,3.84,3.84,3.85,3.84,822101.0,3160313.0
2020-05-21 10:45:00,3.85,3.85,3.85,3.84,685027.0,2634557.0
2020-05-21 10:50:00,3.84,3.85,3.85,3.84,774897.0,2980770.0
2020-05-21 10:55:00,3.84,3.85,3.85,3.84,610704.0,2347995.0
2020-05-21 11:00:00,3.84,3.84,3.85,3.84,1005925.0,3866939.0
2020-05-21 11:05:00,3.84,3.85,3.85,3.84,1158545.0,4452367.0
2020-05-21 11:10:00,3.85,3.85,3.85,3.84,1243762.0,4782938.0
2020-05-21 11:15:00,3.85,3.84,3.85,3.84,1150716.0,4424451.0
2020-05-21 11:20:00,3.84,3.84,3.85,3.84,1091144.0,4194185.0
2020-05-21 11:25:00,3.85,3.84,3.85,3.84,997074.0,3831648.0
2020-05-21 11:30:00,3.84,3.85,3.85,3.84,1912790.0,7349901.0
2020-05-21 13:05:00,3.85,3.85,3.85,3.84,1344637.0,5171063.0
2020-05-21 13:10:00,3.84,3.84,3.85,3.84,849106.0,3264270.0
2020-05-21 13:15:00,3.85,3.84,3.85,3.84,1133581.0,4357670.0
2020-05-21 13:20:00,3.84,3.84,3.85,3.84,1064931.0,4092893.0
2020-05-21 13:25:00,3.85,3.84,3.85,3.84,739041.0,2840700.0
2020-05-21 13:30:00,3.84,3.85,3.85,3.84,1342368.0,5158558.0
2020-05-21 13:35:00,3.84,3.85,3.85,3.84,1263392.0,4856560.0
2020-05-21 13:40:00,3.84,3.84,3.85,3.84,1030549.0,3960865.0
2020-05-21 13:45:00,3.84,3.85,3.85,3.84,1542873.0,5928688.0
2020-05-21 13:50:00,3.84,3.85,3.85,3.84,1227308.0,4716212.0
2020-05-21 13:55:00,3.84,3.85,3.85,3.83,2754408.0,10583461.0
2020-05-21 14:00:00,3.84,3.84,3.85,3.84,1498052.0,5756469.0
2020-05-21 14:05:00,3.84,3.83,3.85,3.83,3885606.0,14904043.0
2020-05-21 14:10:00,3.84,3.84,3.84,3.83,2132698.0,8180367.0
2020-05-21 14:15:00,3.83,3.83,3.84,3.83,3429905.0,13172740.0
2020-05-21 14:20:00,3.83,3.83,3.84,3.83,1542872.0,5916565.0
2020-05-21 14:25:00,3.83,3.83,3.84,3.83,3598297.0,13798768.0
2020-05-21 14:30:00,3.83,3.83,3.84,3.83,1740880.0,6675761.0
2020-05-21 14:35:00,3.83,3.84,3.84,3.83,2746353.0,10538495.0
2020-05-21 14:40:00,3.83,3.83,3.84,3.83,1510193.0,5790976.0
2020-05-21 14:45:00,3.83,3.84,3.84,3.83,2183760.0,8377063.0
2020-05-21 14:50:00,3.84,3.84,3.85,3.83,3838856.0,14746891.0
2020-05-21 14:55:00,3.84,3.84,3.85,3.84,1656118.0,6364056.0
2020-05-21 15:00:00,3.84,3.84,3.84,3.83,2451440.0,9417647.0
2020-05-22 09:35:00,3.83,3.82,3.83,3.82,4210930.0,16121433.0
2020-05-22 09:40:00,3.82,3.82,3.82,3.82,1164899.0,4450242.0
2020-05-22 09:45:00,3.82,3.82,3.82,3.82,1081384.0,4128586.0
2020-05-22 09:50:00,3.82,3.82,3.82,3.82,4059330.0,15492640.0
2020-05-22 09:55:00,3.82,3.82,3.82,3.81,4512991.0,17203527.0
2020-05-22 10:00:00,3.82,3.82,3.82,3.81,1077299.0,4107923.0
2020-05-22 10:05:00,3.81,3.81,3.82,3.81,942041.0,3588432.0
2020-05-22 10:10:00,3.82,3.81,3.82,3.81,993103.0,3783115.0
2020-05-22 10:15:00,3.82,3.81,3.82,3.81,1426678.0,5433480.0
2020-05-22 10:20:00,3.81,3.81,3.82,3.81,3382360.0,12877728.0
2020-05-22 10:25:00,3.81,3.81,3.81,3.8,2315614.0,8812871.0
2020-05-22 10:30:00,3.81,3.8,3.81,3.8,1018974.0,3872528.0
2020-05-22 10:35:00,3.8,3.81,3.81,3.8,3204437.0,12173329.0
2020-05-22 10:40:00,3.8,3.8,3.81,3.8,1186572.0,4509666.0
2020-05-22 10:45:00,3.8,3.81,3.81,3.8,2529962.0,9610518.0
2020-05-22 10:50:00,3.8,3.79,3.81,3.79,3907620.0,14832451.0
2020-05-22 10:55:00,3.79,3.78,3.8,3.78,8055458.0,30513701.0
2020-05-22 11:00:00,3.78,3.79,3.79,3.78,2789925.0,10550071.0
2020-05-22 11:05:00,3.79,3.78,3.79,3.78,3880727.0,14675655.0
2020-05-22 11:10:00,3.78,3.79,3.79,3.77,1928448.0,7289442.0
2020-05-22 11:15:00,3.78,3.77,3.79,3.77,3382473.0,12774847.0
2020-05-22 11:20:00,3.78,3.78,3.78,3.77,1564773.0,5910086.0
2020-05-22 11:25:00,3.78,3.78,3.78,3.77,1230599.0,4646491.0
2020-05-22 11:30:00,3.78,3.78,3.78,3.77,1482732.0,5599304.0
2020-05-22 13:05:00,3.78,3.78,3.78,3.77,3283185.0,12395585.0
2020-05-22 13:10:00,3.78,3.77,3.78,3.77,1884081.0,7110642.0
2020-05-22 13:15:00,3.78,3.77,3.78,3.76,5021683.0,18937384.0
2020-05-22 13:20:00,3.77,3.76,3.77,3.76,4274587.0,16090668.0
2020-05-22 13:25:00,3.76,3.76,3.77,3.75,5552502.0,20883453.0
2020-05-22 13:30:00,3.75,3.77,3.77,3.75,3430925.0,12925062.0
2020-05-22 13:35:00,3.77,3.77,3.77,3.76,2250367.0,8484759.0
2020-05-22 13:40:00,3.76,3.76,3.77,3.76,2264552.0,8523896.0
2020-05-22 13:45:00,3.77,3.77,3.77,3.76,1595522.0,6006389.0
2020-05-22 13:50:00,3.76,3.76,3.77,3.76,727920.0,2740556.0
2020-05-22 13:55:00,3.76,3.76,3.77,3.76,1040648.0,3919420.0
2020-05-22 14:00:00,3.76,3.77,3.77,3.76,1300951.0,4897787.0
2020-05-22 14:05:00,3.77,3.76,3.77,3.76,1205068.0,4536426.0
2020-05-22 14:10:00,3.77,3.77,3.77,3.76,921049.0,3467834.0
2020-05-22 14:15:00,3.76,3.77,3.77,3.76,1601311.0,6030494.0
2020-05-22 14:20:00,3.77,3.76,3.77,3.75,7605204.0,28611572.0
2020-05-22 14:25:00,3.76,3.77,3.77,3.76,6053593.0,22782455.0
2020-05-22 14:30:00,3.76,3.76,3.76,3.75,4725864.0,17767728.0
2020-05-22 14:35:00,3.76,3.75,3.76,3.75,1818495.0,6834971.0
2020-05-22 14:40:00,3.76,3.75,3.76,3.75,3540085.0,13294689.0
2020-05-22 14:45:00,3.75,3.75,3.76,3.75,4820045.0,18100895.0
2020-05-22 14:50:00,3.75,3.75,3.75,3.75,5533668.0,20732516.0
2020-05-22 14:55:00,3.75,3.75,3.75,3.75,2644456.0,9914297.0
2020-05-22 15:00:00,3.75,3.75,3.75,3.75,3143842.0,11780319.0
2020-05-25 09:35:00,3.75,3.72,3.75,3.71,6132117.0,22877593.0
2020-05-25 09:40:00,3.72,3.73,3.73,3.71,2246964.0,8363381.0
2020-05-25 09:45:00,3.73,3.73,3.73,3.72,1863770.0,6940603.0
2020-05-25 09:50:00,3.73,3.73,3.73,3.72,2081635.0,7753701.0
2020-05-25 09:55:00,3.72,3.73,3.74,3.72,3910682.0,14572817.0
2020-05-25 10:00:00,3.74,3.74,3.74,3.73,2016957.0,7533941.0
2020-05-25 10:05:00,3.74,3.73,3.74,3.73,728489.0,2720163.0
2020-05-25 10:10:00,3.74,3.73,3.74,3.73,602760.0,2248761.0
2020-05-25 10:15:00,3.74,3.73,3.74,3.72,3000188.0,11183975.0
2020-05-25 10:20:00,3.73,3.72,3.73,3.72,786585.0,2929414.0
2020-05-25 10:25:00,3.73,3.73,3.73,3.72,1071739.0,3992531.0
2020-05-25 10:30:00,3.72,3.73,3.73,3.72,962693.0,3585898.0
2020-05-25 10:35:00,3.72,3.73,3.73,3.72,637598.0,2374424.0
2020-05-25 10:40:00,3.73,3.73,3.73,3.72,641795.0,2389772.0
2020-05-25 10:45:00,3.72,3.73,3.73,3.72,404866.0,1506912.0
2020-05-25 10:50:00,3.73,3.72,3.73,3.72,623866.0,2322580.0
2020-05-25 10:55:00,3.73,3.73,3.73,3.72,1745192.0,6504049.0
2020-05-25 11:00:00,3.73,3.73,3.73,3.72,1256584.0,4681809.0
2020-05-25 11:05:00,3.73,3.73,3.73,3.72,541259.0,2016398.0
2020-05-25 11:10:00,3.73,3.73,3.73,3.72,350285.0,1304417.0
2020-05-25 11:15:00,3.72,3.72,3.73,3.72,475106.0,1769709.0
2020-05-25 11:20:00,3.73,3.73,3.73,3.72,2180582.0,8127090.0
2020-05-25 11:25:00,3.72,3.73,3.73,3.72,260189.0,969015.0
2020-05-25 11:30:00,3.73,3.73,3.73,3.72,464780.0,1729240.0
2020-05-25 13:05:00,3.73,3.73,3.73,3.72,1051428.0,3916309.0
2020-05-25 13:10:00,3.72,3.73,3.73,3.72,429149.0,1598419.0
2020-05-25 13:15:00,3.73,3.73,3.73,3.72,750160.0,2794381.0
2020-05-25 13:20:00,3.74,3.73,3.74,3.72,527530.0,1966686.0
2020-05-25 13:25:00,3.73,3.72,3.74,3.72,704999.0,2629019.0
2020-05-25 13:30:00,3.73,3.72,3.74,3.72,602988.0,2246025.0
2020-05-25 13:35:00,3.73,3.74,3.74,3.72,409746.0,1526955.0
2020-05-25 13:40:00,3.74,3.73,3.74,3.73,268701.0,1002194.0
2020-05-25 13:45:00,3.73,3.74,3.74,3.73,573826.0,2139130.0
2020-05-25 13:50:00,3.73,3.73,3.74,3.72,1400352.0,5214293.0
2020-05-25 13:55:00,3.72,3.73,3.73,3.72,821875.0,3057762.0
2020-05-25 14:00:00,3.73,3.72,3.73,3.72,257921.0,960199.0
2020-05-25 14:05:00,3.73,3.73,3.73,3.72,877588.0,3270604.0
2020-05-25 14:10:00,3.72,3.73,3.74,3.72,865107.0,3223245.0
2020-05-25 14:15:00,3.72,3.72,3.73,3.72,938524.0,3491652.0
2020-05-25 14:20:00,3.72,3.72,3.73,3.72,771719.0,2870716.0
2020-05-25 14:25:00,3.72,3.71,3.73,3.71,5520050.0,20530666.0
2020-05-25 14:30:00,3.71,3.72,3.72,3.71,2479466.0,9201915.0
