,open,close,high,low,volume,money
2021-06-07 14:20:00,283.71,283.81,283.81,283.43,30331.0,8602366.0
2021-06-07 14:25:00,283.77,284.76,285.11,283.77,70973.0,20200016.0
2021-06-07 14:30:00,284.77,284.48,284.79,283.85,56759.0,16145964.0
2021-06-07 14:35:00,284.48,283.82,284.76,283.71,85589.0,24319456.0
2021-06-07 14:40:00,284.02,284.15,284.15,283.82,75377.0,21401900.0
2021-06-07 14:45:00,284.15,285.21,285.51,283.97,104708.0,29835951.0
2021-06-07 14:50:00,285.21,285.25,286.01,285.21,125427.0,35828746.0
2021-06-07 14:55:00,285.67,285.6,285.71,285.31,75178.0,21462141.0
2021-06-07 15:00:00,285.69,285.7,285.87,285.54,90292.0,25795718.0
2021-06-08 09:35:00,286.81,282.7,286.81,280.89,311821.0,88423177.0
2021-06-08 09:40:00,282.72,283.74,284.07,281.78,230337.0,65132245.0
2021-06-08 09:45:00,283.51,287.38,287.4,283.51,168774.0,48247201.0
2021-06-08 09:50:00,287.38,285.99,287.4,284.59,185790.0,53104471.0
2021-06-08 09:55:00,286.0,285.65,287.05,285.51,152757.0,43707409.0
2021-06-08 10:00:00,285.61,284.8,285.61,284.28,139844.0,39840570.0
2021-06-08 10:05:00,285.21,285.67,286.11,284.84,128732.0,36763811.0
2021-06-08 10:10:00,285.65,285.58,286.19,285.22,99903.0,28529437.0
2021-06-08 10:15:00,285.4,284.88,285.81,284.87,92295.0,26336543.0
2021-06-08 10:20:00,284.87,284.31,284.87,284.03,96399.0,27422818.0
2021-06-08 10:25:00,284.31,284.21,284.36,283.93,112415.0,31954244.0
2021-06-08 10:30:00,284.22,283.48,284.27,283.48,104307.0,29614039.0
2021-06-08 10:35:00,283.49,281.96,283.49,281.71,120624.0,34067781.0
2021-06-08 10:40:00,281.96,281.38,282.06,281.31,101405.0,28568342.0
2021-06-08 10:45:00,281.28,282.31,282.39,281.09,97901.0,27603391.0
2021-06-08 10:50:00,282.39,282.7,282.71,281.91,73576.0,20774243.0
2021-06-08 10:55:00,282.7,281.93,282.74,281.71,59062.0,16658028.0
2021-06-08 11:00:00,281.93,280.82,281.94,280.82,150255.0,42271190.0
2021-06-08 11:05:00,280.76,281.37,282.22,280.2,156160.0,43843202.0
2021-06-08 11:10:00,281.52,281.83,282.18,281.31,47749.0,13449073.0
2021-06-08 11:15:00,281.96,281.76,282.91,281.72,40942.0,11557864.0
2021-06-08 11:20:00,281.89,282.01,282.38,281.8,38440.0,10838676.0
2021-06-08 11:25:00,282.06,281.8,282.06,281.8,28930.0,8146238.0
2021-06-08 11:30:00,281.79,281.23,281.81,281.21,62263.0,17531669.0
2021-06-08 13:05:00,281.22,280.92,281.67,280.72,47148.0,13246799.0
2021-06-08 13:10:00,280.94,280.7,280.94,279.71,167472.0,46917649.0
2021-06-08 13:15:00,280.51,279.71,280.7,279.71,96599.0,27043815.0
2021-06-08 13:20:00,279.73,279.96,280.41,279.21,103306.0,28896473.0
2021-06-08 13:25:00,279.73,278.72,280.13,278.71,71774.0,20054730.0
2021-06-08 13:30:00,278.74,278.21,279.27,277.94,133037.0,37070368.0
2021-06-08 13:35:00,277.94,278.41,278.67,277.72,104907.0,29169121.0
2021-06-08 13:40:00,278.41,279.19,279.19,278.21,87390.0,24343969.0
2021-06-08 13:45:00,278.94,278.82,279.14,278.51,72675.0,20255698.0
2021-06-08 13:50:00,278.71,278.73,278.92,278.68,47049.0,13116480.0
2021-06-08 13:55:00,278.89,278.58,278.89,278.22,81284.0,22643944.0
2021-06-08 14:00:00,278.23,278.48,278.89,278.22,59361.0,16532790.0
2021-06-08 14:05:00,278.44,278.89,278.95,277.82,117821.0,32782249.0
2021-06-08 14:10:00,278.96,278.91,278.96,278.71,72173.0,20119658.0
2021-06-08 14:15:00,278.91,279.17,279.56,278.71,90393.0,25223786.0
2021-06-08 14:20:00,279.09,278.79,279.26,278.79,43545.0,12147962.0
2021-06-08 14:25:00,278.83,278.06,278.89,277.98,65268.0,18175235.0
2021-06-08 14:30:00,278.06,277.98,278.08,277.81,78580.0,21850107.0
2021-06-08 14:35:00,277.97,277.04,277.98,276.82,199006.0,55223812.0
2021-06-08 14:40:00,276.98,277.14,277.18,276.82,106008.0,29368176.0
2021-06-08 14:45:00,277.07,278.06,278.51,277.07,75878.0,21085101.0
2021-06-08 14:50:00,278.06,277.64,278.35,277.61,98901.0,27500532.0
2021-06-08 14:55:00,277.65,278.54,278.69,277.65,103207.0,28689163.0
2021-06-08 15:00:00,278.46,278.71,278.71,278.22,84487.0,23545557.0
2021-06-09 09:35:00,278.8,282.39,282.39,277.81,319628.0,89534917.0
2021-06-09 09:40:00,282.39,282.95,283.21,281.51,238544.0,67400728.0
2021-06-09 09:45:00,282.76,283.6,283.6,281.21,186491.0,52728310.0
2021-06-09 09:50:00,283.66,282.51,283.68,282.35,139844.0,39599981.0
2021-06-09 09:55:00,282.42,280.53,282.58,280.2,121225.0,34092804.0
2021-06-09 10:00:00,280.52,282.09,282.15,280.39,102505.0,28808899.0
2021-06-09 10:05:00,282.15,280.24,282.16,280.21,78381.0,22021317.0
2021-06-09 10:10:00,280.21,280.3,281.26,279.84,85288.0,23899484.0
2021-06-09 10:15:00,280.3,280.78,280.78,279.96,51452.0,14423869.0
2021-06-09 10:20:00,280.76,282.01,282.21,280.61,65266.0,18383203.0
2021-06-09 10:25:00,282.01,281.71,282.23,281.21,64666.0,18221986.0
2021-06-09 10:30:00,281.72,282.63,282.71,281.36,78380.0,22121282.0
2021-06-09 10:35:00,282.54,280.31,282.97,280.31,89392.0,25208836.0
2021-06-09 10:40:00,280.36,281.06,281.86,280.36,36337.0,10207039.0
2021-06-09 10:45:00,281.16,281.13,281.26,280.01,67169.0,18841085.0
2021-06-09 10:50:00,281.15,281.51,281.59,280.2,37439.0,10518884.0
2021-06-09 10:55:00,281.51,282.19,282.21,281.11,53555.0,15082247.0
2021-06-09 11:00:00,282.2,282.01,282.22,281.67,45447.0,12816460.0
2021-06-09 11:05:00,282.01,281.71,282.07,281.51,61263.0,17264676.0
2021-06-09 11:10:00,281.63,282.41,282.41,281.31,51854.0,14625459.0
2021-06-09 11:15:00,282.41,282.01,282.41,281.72,30531.0,8616831.0
2021-06-09 11:20:00,282.01,281.96,282.2,281.52,45146.0,12731068.0
2021-06-09 11:25:00,281.56,280.79,281.56,280.21,36838.0,10343768.0
2021-06-09 11:30:00,280.73,280.82,281.16,280.58,17117.0,4816205.0
2021-06-09 13:05:00,281.07,280.41,281.13,279.21,98001.0,27449312.0
2021-06-09 13:10:00,281.05,280.21,281.07,280.17,28128.0,7891753.0
2021-06-09 13:15:00,280.21,279.97,280.46,279.77,32834.0,9195006.0
2021-06-09 13:20:00,280.05,280.01,280.5,279.95,40341.0,11299421.0
2021-06-09 13:25:00,280.49,280.59,280.83,280.0,34736.0,9740017.0
2021-06-09 13:30:00,280.59,280.13,280.77,280.13,42243.0,11845980.0
2021-06-09 13:35:00,280.13,278.73,280.13,278.71,59961.0,16759401.0
2021-06-09 13:40:00,278.71,277.87,278.74,277.86,108311.0,30126765.0
2021-06-09 13:45:00,277.89,278.01,278.19,276.92,117620.0,32642557.0
2021-06-09 13:50:00,278.02,278.86,278.86,278.02,39240.0,10926397.0
2021-06-09 13:55:00,278.41,278.66,278.84,278.03,38040.0,10594547.0
2021-06-09 14:00:00,278.66,278.3,278.8,277.62,46147.0,12842587.0
2021-06-09 14:05:00,278.28,277.71,278.59,277.71,47648.0,13250647.0
2021-06-09 14:10:00,277.71,278.14,278.36,277.56,38940.0,10820259.0
2021-06-09 14:15:00,278.31,278.71,278.89,278.15,40241.0,11211117.0
2021-06-09 14:20:00,278.7,279.49,279.69,278.61,38841.0,10841011.0
2021-06-09 14:25:00,279.51,279.6,279.6,279.29,39141.0,10938127.0
2021-06-09 14:30:00,279.61,280.24,280.7,279.6,94998.0,26612437.0
2021-06-09 14:35:00,280.01,279.93,280.71,279.86,58862.0,16505817.0
2021-06-09 14:40:00,279.93,280.61,280.61,279.86,41143.0,11524570.0
2021-06-09 14:45:00,280.67,281.18,281.21,280.51,67870.0,19052787.0
2021-06-09 14:50:00,281.19,281.59,281.59,280.09,110814.0,31147846.0
2021-06-09 14:55:00,281.61,280.91,281.67,280.5,103506.0,29108110.0
2021-06-09 15:00:00,280.91,281.49,281.49,280.73,85888.0,24151728.0
2021-06-10 09:35:00,281.1,284.49,284.5,279.28,330640.0,93411784.0
2021-06-10 09:40:00,284.51,284.71,285.4,283.62,361471.0,102926828.0
2021-06-10 09:45:00,284.35,283.7,284.71,282.96,154859.0,43962464.0
2021-06-10 09:50:00,283.55,282.72,284.51,282.71,161966.0,45918973.0
2021-06-10 09:55:00,282.72,281.33,283.21,281.16,147051.0,41515558.0
2021-06-10 10:00:00,281.21,281.32,281.81,280.59,117221.0,32955412.0
2021-06-10 10:05:00,280.92,281.81,282.17,280.04,123727.0,34765363.0
2021-06-10 10:10:00,282.16,280.87,282.59,280.74,124126.0,34968282.0
2021-06-10 10:15:00,280.82,280.44,281.61,280.41,156862.0,44055679.0
2021-06-10 10:20:00,280.44,280.24,281.27,280.24,130535.0,36628488.0
2021-06-10 10:25:00,280.24,280.39,280.41,279.71,151357.0,42375840.0
2021-06-10 10:30:00,280.39,280.72,280.72,279.83,112516.0,31525063.0
2021-06-10 10:35:00,280.9,281.41,282.64,280.9,136540.0,38473633.0
2021-06-10 10:40:00,281.4,282.7,282.7,281.21,99402.0,28025548.0
2021-06-10 10:45:00,282.71,282.74,283.31,282.54,128633.0,36386380.0
2021-06-10 10:50:00,282.75,282.03,282.95,282.0,79383.0,22427713.0
2021-06-10 10:55:00,281.98,282.85,282.93,281.98,70472.0,19906725.0
2021-06-10 11:00:00,282.89,283.6,284.02,282.71,109412.0,31010019.0
2021-06-10 11:05:00,283.7,284.03,284.31,283.59,145650.0,41342919.0
2021-06-10 11:10:00,284.11,283.91,284.37,283.74,80983.0,23013362.0
2021-06-10 11:15:00,283.91,283.41,283.91,283.23,79682.0,22591850.0
2021-06-10 11:20:00,283.61,283.71,283.71,283.01,80183.0,22736748.0
2021-06-10 11:25:00,283.67,282.72,283.72,282.72,62864.0,17798033.0
2021-06-10 11:30:00,282.72,283.63,283.64,282.71,55455.0,15708451.0
2021-06-10 13:05:00,283.64,283.92,284.15,283.54,100604.0,28557297.0
2021-06-10 13:10:00,283.81,283.71,284.21,283.51,92294.0,26198973.0
2021-06-10 13:15:00,283.71,284.1,284.33,283.51,110412.0,31360685.0
2021-06-10 13:20:00,284.05,285.36,285.91,284.05,327736.0,93457143.0
2021-06-10 13:25:00,285.36,285.39,285.54,284.89,176281.0,50304288.0
2021-06-10 13:30:00,285.39,284.23,285.48,284.23,122525.0,34889039.0
2021-06-10 13:35:00,284.22,284.09,284.23,283.54,123827.0,35161807.0
2021-06-10 13:40:00,284.01,283.61,284.21,283.52,105810.0,30030626.0
2021-06-10 13:45:00,283.56,282.71,283.56,282.59,154958.0,43851824.0
2021-06-10 13:50:00,282.68,283.14,283.21,282.62,68972.0,19511625.0
2021-06-10 13:55:00,283.16,283.79,283.86,282.87,92295.0,26133205.0
2021-06-10 14:00:00,283.91,283.4,284.08,283.36,72274.0,20501495.0
2021-06-10 14:05:00,283.4,284.26,284.5,283.4,65467.0,18588448.0
2021-06-10 14:10:00,284.26,284.58,284.71,284.01,91093.0,25914625.0
2021-06-10 14:15:00,284.58,284.24,284.71,284.11,94297.0,26823847.0
2021-06-10 14:20:00,284.22,285.21,285.27,284.04,114819.0,32679888.0
2021-06-10 14:25:00,285.29,285.61,285.71,284.9,181686.0,51870436.0
2021-06-10 14:30:00,285.61,285.7,285.71,285.27,97399.0,27809214.0
2021-06-10 14:35:00,285.69,285.41,285.71,284.71,108611.0,31001838.0
2021-06-10 14:40:00,285.41,285.2,285.66,284.72,106410.0,30359981.0
2021-06-10 14:45:00,284.81,284.52,285.29,284.51,111313.0,31687517.0
2021-06-10 14:50:00,284.52,284.38,284.7,283.71,119624.0,33997522.0
2021-06-10 14:55:00,284.7,284.2,284.7,283.86,123827.0,35181975.0
2021-06-10 15:00:00,284.21,284.88,284.88,284.21,124928.0,35568952.0
2021-06-11 09:35:00,285.71,290.58,291.36,285.71,672991.0,194634237.0
2021-06-11 09:40:00,290.2,288.66,291.56,288.5,395906.0,115038613.0
2021-06-11 09:45:00,288.71,288.65,290.2,288.65,210317.0,60836710.0
2021-06-11 09:50:00,288.7,290.5,290.5,287.74,249555.0,72173325.0
2021-06-11 09:55:00,290.5,290.24,290.7,289.47,199505.0,57918350.0
2021-06-11 10:00:00,290.23,291.62,291.62,289.53,275983.0,80275059.0
2021-06-11 10:05:00,291.58,289.8,291.58,289.71,212418.0,61701680.0
2021-06-11 10:10:00,289.9,289.2,289.9,288.89,138043.0,39921597.0
2021-06-11 10:15:00,289.2,289.86,290.3,289.13,175079.0,50737133.0
2021-06-11 10:20:00,289.88,289.7,290.6,289.7,118022.0,34229977.0
2021-06-11 10:25:00,290.13,290.62,290.93,289.67,162867.0,47294167.0
2021-06-11 10:30:00,290.66,291.93,291.93,289.95,206512.0,60095816.0
2021-06-11 10:35:00,291.96,293.31,293.9,291.96,417729.0,122444767.0
2021-06-11 10:40:00,293.31,293.92,294.6,293.05,251059.0,73780968.0
2021-06-11 10:45:00,293.97,294.7,294.7,293.69,225731.0,66397504.0
2021-06-11 10:50:00,294.69,294.7,295.19,294.3,225531.0,66477663.0
2021-06-11 10:55:00,294.73,293.18,294.96,292.71,108912.0,32057611.0
2021-06-11 11:00:00,292.73,293.6,293.89,292.73,93396.0,27402682.0
2021-06-11 11:05:00,293.56,292.14,293.75,292.0,114417.0,33495430.0
2021-06-11 11:10:00,292.16,292.5,292.5,291.75,82385.0,24058182.0
2021-06-11 11:15:00,292.5,292.37,292.52,291.0,132836.0,38775189.0
2021-06-11 11:20:00,292.21,291.73,292.42,291.4,96599.0,28202974.0
2021-06-11 11:25:00,291.77,289.52,291.91,289.36,144648.0,42016815.0
2021-06-11 11:30:00,289.5,288.9,289.7,288.9,126931.0,36740007.0
2021-06-11 13:05:00,288.9,288.7,289.32,288.1,203008.0,58595205.0
2021-06-11 13:10:00,288.7,287.8,288.72,287.8,211116.0,60876991.0
2021-06-11 13:15:00,287.76,287.21,288.59,287.21,259466.0,74682750.0
2021-06-11 13:20:00,287.2,286.71,287.72,286.71,211718.0,60816291.0
2021-06-11 13:25:00,286.78,286.52,287.2,286.52,182387.0,52327563.0
2021-06-11 13:30:00,286.52,285.81,286.52,285.76,139243.0,39829209.0
2021-06-11 13:35:00,285.8,286.59,286.71,285.19,194401.0,55551431.0
2021-06-11 13:40:00,286.59,285.74,286.69,285.7,141947.0,40613718.0
2021-06-11 13:45:00,285.86,287.08,287.43,285.86,145450.0,41732180.0
2021-06-11 13:50:00,287.08,288.27,288.27,286.91,123027.0,35368195.0
2021-06-11 13:55:00,288.04,289.1,289.2,287.91,136041.0,39291668.0
2021-06-11 14:00:00,289.08,288.95,289.38,288.77,119323.0,34499274.0
2021-06-11 14:05:00,288.9,289.09,289.31,287.8,129432.0,37358807.0
2021-06-11 14:10:00,289.08,289.69,289.8,289.03,120824.0,34971375.0
2021-06-11 14:15:00,289.68,289.18,289.68,289.04,73876.0,21374702.0
2021-06-11 14:20:00,289.14,288.34,289.2,287.7,93296.0,26913736.0
2021-06-11 14:25:00,288.14,287.35,288.38,286.23,149554.0,42932469.0
2021-06-11 14:30:00,287.72,287.37,288.0,286.52,195500.0,56155801.0
2021-06-11 14:35:00,287.34,287.83,288.2,286.71,149553.0,43005309.0
2021-06-11 14:40:00,288.04,287.17,288.25,287.03,125728.0,36174473.0
2021-06-11 14:45:00,287.2,288.7,288.83,287.05,335344.0,96581379.0
2021-06-11 14:50:00,288.67,288.08,288.71,287.21,224731.0,64759395.0
2021-06-11 14:55:00,288.16,288.86,288.9,287.9,352362.0,101721688.0
2021-06-11 15:00:00,288.72,289.17,289.17,288.7,236542.0,68369521.0
2021-06-15 09:35:00,288.56,295.9,296.24,287.7,817741.0,239696884.0
2021-06-15 09:40:00,295.91,297.76,298.2,295.25,636755.0,189149359.0
2021-06-15 09:45:00,297.98,297.99,299.65,296.69,608225.0,181402303.0
2021-06-15 09:50:00,298.09,298.99,299.4,297.69,357267.0,106649284.0
2021-06-15 09:55:00,298.99,296.59,299.59,296.48,382192.0,113998689.0
2021-06-15 10:00:00,296.58,296.5,297.82,295.72,272979.0,81070810.0
2021-06-15 10:05:00,296.28,294.79,296.28,293.02,303311.0,89309445.0
2021-06-15 10:10:00,294.68,294.7,294.8,293.2,226433.0,66588963.0
2021-06-15 10:15:00,294.8,297.66,297.66,293.85,428440.0,126820253.0
2021-06-15 10:20:00,297.65,297.37,297.97,297.19,182088.0,54176408.0
2021-06-15 10:25:00,297.37,298.48,299.19,297.31,299908.0,89526816.0
2021-06-15 10:30:00,298.33,298.88,298.97,297.96,193598.0,57793639.0
2021-06-15 10:35:00,298.84,299.14,299.67,296.64,273181.0,81632267.0
2021-06-15 10:40:00,299.08,301.99,302.02,299.08,525740.0,157789795.0
2021-06-15 10:45:00,302.19,299.69,302.57,299.69,305914.0,92251347.0
2021-06-15 10:50:00,300.2,300.98,301.05,299.39,209314.0,62782079.0
2021-06-15 10:55:00,301.0,299.49,301.07,299.41,152258.0,45713479.0
2021-06-15 11:00:00,299.49,300.67,300.69,299.49,81183.0,24366468.0
2021-06-15 11:05:00,300.54,300.86,300.86,299.69,138443.0,41578736.0
2021-06-15 11:10:00,300.85,300.29,301.05,299.7,166972.0,50181418.0
2021-06-15 11:15:00,299.86,300.87,300.89,299.73,131935.0,39635774.0
2021-06-15 11:20:00,300.87,299.64,300.88,299.41,144548.0,43341636.0
2021-06-15 11:25:00,299.64,300.15,300.34,298.72,153057.0,45848692.0
2021-06-15 11:30:00,300.14,300.67,300.69,299.72,61663.0,18513116.0
2021-06-15 13:05:00,300.78,301.32,301.57,300.78,176381.0,53101097.0
2021-06-15 13:10:00,301.38,299.98,302.04,299.91,265773.0,80041037.0
2021-06-15 13:15:00,300.02,300.13,300.26,299.5,116520.0,34942993.0
2021-06-15 13:20:00,300.06,301.49,301.74,299.69,330939.0,99580752.0
2021-06-15 13:25:00,301.69,301.77,302.19,301.56,222429.0,67171891.0
2021-06-15 13:30:00,301.7,300.7,301.7,300.33,461974.0,138923843.0
2021-06-15 13:35:00,300.85,300.19,300.85,299.42,442454.0,132829109.0
2021-06-15 13:40:00,300.19,300.18,300.49,299.74,88892.0,26674131.0
2021-06-15 13:45:00,300.17,299.71,300.46,299.08,152257.0,45635445.0
2021-06-15 13:50:00,299.74,300.72,300.72,299.37,132536.0,39756761.0
2021-06-15 13:55:00,300.83,300.69,301.19,300.38,104708.0,31490767.0
2021-06-15 14:00:00,300.76,300.84,300.94,300.69,78079.0,23483986.0
2021-06-15 14:05:00,300.81,300.78,300.87,300.57,138743.0,41734935.0
2021-06-15 14:10:00,300.78,299.86,300.79,299.69,138643.0,41589162.0
2021-06-15 14:15:00,299.86,300.05,300.13,299.69,125729.0,37703081.0
2021-06-15 14:20:00,299.71,299.85,299.93,299.39,141745.0,42488545.0
2021-06-15 14:25:00,299.85,299.82,300.19,299.59,102505.0,30745500.0
2021-06-15 14:30:00,299.82,299.7,299.89,299.6,163569.0,49024519.0
2021-06-15 14:35:00,299.71,299.7,299.99,299.6,209915.0,62919677.0
2021-06-15 14:40:00,299.69,299.77,299.98,299.69,184789.0,55418739.0
2021-06-15 14:45:00,299.73,299.99,300.19,299.68,270678.0,81143138.0
2021-06-15 14:50:00,300.02,300.69,300.7,299.99,201608.0,60549338.0
2021-06-15 14:55:00,300.69,300.71,300.98,300.69,254362.0,76512146.0
2021-06-15 15:00:00,300.74,300.69,300.83,300.69,202707.0,60945306.0
2021-06-16 09:35:00,302.91,298.69,303.19,297.69,518632.0,155801708.0
2021-06-16 09:40:00,298.69,299.69,300.12,298.19,217022.0,64897189.0
2021-06-16 09:45:00,299.69,298.8,300.69,298.69,254862.0,76315721.0
2021-06-16 09:50:00,298.68,295.8,298.99,295.71,309217.0,91956820.0
2021-06-16 09:55:00,296.18,298.55,298.81,296.17,182787.0,54336032.0
2021-06-16 10:00:00,298.62,299.19,299.41,297.9,103806.0,31000269.0
2021-06-16 10:05:00,299.37,300.69,300.89,298.9,190696.0,57202948.0
2021-06-16 10:10:00,300.89,299.19,301.37,298.96,150955.0,45323921.0
2021-06-16 10:15:00,299.69,296.67,300.09,296.67,190296.0,56763767.0
2021-06-16 10:20:00,296.69,295.71,297.24,295.71,168573.0,49954379.0
2021-06-16 10:25:00,295.71,293.58,295.71,292.7,313422.0,92115071.0
2021-06-16 10:30:00,293.55,293.28,294.8,292.92,134338.0,39462922.0
2021-06-16 10:35:00,293.3,291.2,293.3,290.59,252860.0,73810518.0
2021-06-16 10:40:00,291.2,292.64,292.7,291.2,130934.0,38256375.0
2021-06-16 10:45:00,292.66,292.31,292.68,291.2,143748.0,41967316.0
2021-06-16 10:50:00,292.4,289.71,292.69,289.7,225932.0,65794179.0
2021-06-16 10:55:00,290.2,291.68,291.7,289.59,143348.0,41588757.0
2021-06-16 11:00:00,291.69,293.77,294.58,291.68,77279.0,22641936.0
2021-06-16 11:05:00,293.78,293.1,294.83,292.9,100604.0,29553115.0
2021-06-16 11:10:00,293.1,292.5,293.5,292.22,49852.0,14601557.0
2021-06-16 11:15:00,292.52,291.7,292.71,291.39,67169.0,19605450.0
2021-06-16 11:20:00,291.4,293.48,293.66,291.21,82984.0,24284525.0
2021-06-16 11:25:00,293.68,292.26,293.7,291.76,77980.0,22825341.0
2021-06-16 11:30:00,292.39,292.31,293.13,291.81,77680.0,22695867.0
2021-06-16 13:05:00,291.81,291.86,292.89,291.26,78580.0,22942849.0
2021-06-16 13:10:00,291.86,291.22,291.91,291.2,70273.0,20491812.0
2021-06-16 13:15:00,291.3,290.71,291.99,290.71,90193.0,26290617.0
2021-06-16 13:20:00,290.71,290.7,291.21,290.36,69272.0,20128324.0
2021-06-16 13:25:00,290.58,290.34,290.7,289.88,78781.0,22866932.0
2021-06-16 13:30:00,290.34,288.54,290.7,288.49,163468.0,47336612.0
2021-06-16 13:35:00,288.48,287.19,288.48,286.54,224531.0,64505867.0
2021-06-16 13:40:00,287.19,285.7,287.59,285.7,251058.0,71899380.0
2021-06-16 13:45:00,285.71,286.51,286.51,285.59,114517.0,32736328.0
2021-06-16 13:50:00,286.69,285.61,286.71,285.59,104908.0,30017914.0
2021-06-16 13:55:00,285.61,285.24,285.81,284.71,205211.0,58514593.0
2021-06-16 14:00:00,285.19,284.01,285.19,283.81,173779.0,49439151.0
2021-06-16 14:05:00,283.98,285.36,285.37,283.98,122226.0,34784234.0
2021-06-16 14:10:00,285.37,286.44,286.56,285.37,63766.0,18231064.0
2021-06-16 14:15:00,286.33,285.19,286.61,284.85,125629.0,35907409.0
2021-06-16 14:20:00,285.18,283.96,285.18,283.89,156161.0,44392674.0
2021-06-16 14:25:00,283.96,283.92,284.39,282.71,307616.0,87131567.0
2021-06-16 14:30:00,284.05,283.07,284.2,283.03,125828.0,35675675.0
2021-06-16 14:35:00,283.07,283.03,283.12,281.91,213918.0,60435658.0
2021-06-16 14:40:00,283.04,280.84,283.04,280.31,269176.0,75738528.0
2021-06-16 14:45:00,280.9,279.71,281.15,279.71,304913.0,85490294.0
2021-06-16 14:50:00,279.59,280.39,281.11,279.51,181086.0,50800466.0
2021-06-16 14:55:00,280.37,280.09,280.74,279.81,186892.0,52385126.0
2021-06-16 15:00:00,280.11,279.61,280.65,279.61,249456.0,69816161.0
2021-06-17 09:35:00,279.61,277.53,282.69,277.51,621238.0,174069581.0
2021-06-17 09:40:00,277.51,278.49,281.41,277.46,447559.0,124840016.0
2021-06-17 09:45:00,278.64,282.46,282.59,278.22,272580.0,76537489.0
2021-06-17 09:50:00,282.68,281.05,282.71,281.05,325134.0,91692142.0
2021-06-17 09:55:00,281.13,278.75,281.13,278.41,298606.0,83457698.0
2021-06-17 10:00:00,278.76,280.04,280.7,278.57,268276.0,75020741.0
2021-06-17 10:05:00,280.08,284.01,284.49,280.07,413926.0,116828071.0
2021-06-17 10:10:00,283.99,284.71,285.2,283.52,322932.0,91833260.0
2021-06-17 10:15:00,284.71,284.22,285.69,283.71,267174.0,76086359.0
2021-06-17 10:20:00,284.22,285.37,286.09,284.22,242248.0,69054818.0
2021-06-17 10:25:00,285.69,284.49,286.71,284.21,220727.0,63050096.0
2021-06-17 10:30:00,284.37,285.61,286.1,284.21,217724.0,62016552.0
2021-06-17 10:35:00,285.62,284.91,286.1,284.82,160165.0,45731707.0
2021-06-17 10:40:00,284.81,284.2,284.87,283.98,163768.0,46586179.0
2021-06-17 10:45:00,284.1,283.28,284.1,282.49,128632.0,36441026.0
2021-06-17 10:50:00,283.27,282.82,283.89,282.81,180285.0,51108948.0
2021-06-17 10:55:00,282.81,283.77,284.2,282.81,59261.0,16799327.0
2021-06-17 11:00:00,283.77,284.9,284.9,282.89,127631.0,36217681.0
2021-06-17 11:05:00,284.81,283.74,284.86,282.97,60863.0,17302492.0
2021-06-17 11:10:00,283.74,283.48,283.81,283.23,43845.0,12430958.0
2021-06-17 11:15:00,283.41,283.48,283.48,282.81,81083.0,22948994.0
2021-06-17 11:20:00,283.55,282.99,283.81,282.94,40742.0,11544941.0
2021-06-17 11:25:00,283.08,284.21,284.68,282.99,256763.0,72786171.0
2021-06-17 11:30:00,284.06,283.3,284.19,282.84,134237.0,38037360.0
2021-06-17 13:05:00,283.31,283.3,283.87,282.73,180386.0,51142560.0
2021-06-17 13:10:00,283.22,285.71,286.51,283.22,285892.0,81572084.0
2021-06-17 13:15:00,285.71,288.6,289.18,285.55,387998.0,111615694.0
2021-06-17 13:20:00,288.6,289.7,290.08,288.5,259366.0,75091613.0
2021-06-17 13:25:00,289.7,289.78,290.7,289.2,495308.0,143662270.0
2021-06-17 13:30:00,289.84,290.91,290.92,289.58,399811.0,116052298.0
2021-06-17 13:35:00,290.86,291.01,291.58,289.77,395506.0,115050078.0
2021-06-17 13:40:00,291.19,290.37,291.58,290.21,249157.0,72496513.0
2021-06-17 13:45:00,290.32,289.78,291.24,289.77,139143.0,40420385.0
2021-06-17 13:50:00,289.78,289.98,290.65,289.51,150155.0,43552979.0
2021-06-17 13:55:00,289.71,292.04,292.04,289.71,229036.0,66642782.0
2021-06-17 14:00:00,292.2,293.13,293.2,292.2,290198.0,84990422.0
2021-06-17 14:05:00,293.13,294.78,295.5,292.9,446257.0,131450870.0
2021-06-17 14:10:00,294.79,297.99,298.01,294.79,428841.0,127150196.0
2021-06-17 14:15:00,298.19,298.96,299.68,296.23,468181.0,139715436.0
2021-06-17 14:20:00,299.68,297.77,300.68,296.83,524738.0,157052454.0
2021-06-17 14:25:00,297.77,296.09,298.19,295.71,205411.0,61016018.0
2021-06-17 14:30:00,296.06,295.18,296.2,295.18,189595.0,56081953.0
2021-06-17 14:35:00,295.0,294.82,295.2,293.7,189494.0,55816049.0
2021-06-17 14:40:00,294.76,294.6,294.81,293.8,169274.0,49853381.0
2021-06-17 14:45:00,294.58,296.57,296.57,294.58,196301.0,58000178.0
2021-06-17 14:50:00,296.57,295.21,296.59,294.99,163268.0,48343074.0
2021-06-17 14:55:00,295.2,296.54,296.68,295.2,140544.0,41597667.0
2021-06-17 15:00:00,296.67,296.05,296.69,296.05,211917.0,62759409.0
2021-06-18 09:35:00,296.69,293.74,297.19,293.25,880805.0,260038730.0
2021-06-18 09:40:00,293.71,295.5,295.68,290.7,741062.0,217200812.0
2021-06-18 09:45:00,295.62,293.7,295.62,293.7,634751.0,187135491.0
2021-06-18 09:50:00,293.8,293.5,294.57,292.69,509824.0,149639169.0
