,open,close,high,low,volume,money
2021-03-17 10:50:00,59.05,58.9,59.21,58.8,1682825.0,99281378.0
2021-03-17 10:55:00,58.92,58.79,58.92,58.69,1300881.0,76464887.0
2021-03-17 11:00:00,58.78,58.84,58.85,58.68,703271.0,41306054.0
2021-03-17 11:05:00,58.83,58.66,58.83,58.51,872773.0,51168587.0
2021-03-17 11:10:00,58.66,58.65,58.71,58.51,936336.0,54849912.0
2021-03-17 11:15:00,58.58,58.49,58.74,58.45,916551.0,53658564.0
2021-03-17 11:20:00,58.49,58.29,58.51,58.23,1501394.0,87617016.0
2021-03-17 11:25:00,58.28,58.5,58.62,58.28,709865.0,41486986.0
2021-03-17 11:30:00,58.5,58.42,58.55,58.42,686993.0,40182487.0
2021-03-17 13:05:00,58.44,58.45,58.55,58.36,958786.0,56042635.0
2021-03-17 13:10:00,58.44,58.36,58.44,58.27,964400.0,56265544.0
2021-03-17 13:15:00,58.36,58.34,58.45,58.32,705234.0,41171772.0
2021-03-17 13:20:00,58.34,58.25,58.34,58.15,1435165.0,83583583.0
2021-03-17 13:25:00,58.25,58.46,58.46,58.15,1151865.0,67118419.0
2021-03-17 13:30:00,58.44,58.51,58.52,58.36,705234.0,41214598.0
2021-03-17 13:35:00,58.52,58.72,58.72,58.38,958367.0,56140409.0
2021-03-17 13:40:00,58.73,58.56,58.73,58.5,709584.0,41581351.0
2021-03-17 13:45:00,58.56,58.67,58.72,58.56,688396.0,40389621.0
2021-03-17 13:50:00,58.7,58.54,58.7,58.5,798406.0,46778484.0
2021-03-17 13:55:00,58.54,58.39,58.61,58.38,1296952.0,75907689.0
2021-03-17 14:00:00,58.38,58.42,58.42,58.3,937740.0,54733925.0
2021-03-17 14:05:00,58.42,58.48,58.58,58.4,1078759.0,63082105.0
2021-03-17 14:10:00,58.48,58.65,58.65,58.4,839658.0,49132742.0
2021-03-17 14:15:00,58.65,58.82,58.98,58.62,1338064.0,78743930.0
2021-03-17 14:20:00,58.81,58.75,58.85,58.72,911782.0,53596214.0
2021-03-17 14:25:00,58.76,58.83,58.83,58.71,726281.0,42668680.0
2021-03-17 14:30:00,58.83,58.82,58.84,58.78,805000.0,47341042.0
2021-03-17 14:35:00,58.82,58.87,59.01,58.82,1323613.0,78005313.0
2021-03-17 14:40:00,58.84,58.78,58.88,58.74,985167.0,57920148.0
2021-03-17 14:45:00,58.77,58.8,58.9,58.77,1013092.0,59577277.0
2021-03-17 14:50:00,58.79,58.9,58.92,58.79,1104015.0,64982610.0
2021-03-17 14:55:00,58.9,58.9,59.0,58.9,1965423.0,115845500.0
2021-03-17 15:00:00,58.91,58.91,58.92,58.88,1917856.0,112970820.0
2021-03-18 09:35:00,58.91,58.37,59.01,58.2,5664747.0,332524986.0
2021-03-18 09:40:00,58.34,59.07,59.07,58.34,4263679.0,250908928.0
2021-03-18 09:45:00,59.08,58.52,59.13,58.42,3771867.0,221716951.0
2021-03-18 09:50:00,58.53,58.9,58.91,58.45,3174958.0,186122358.0
2021-03-18 09:55:00,58.92,59.35,59.44,58.88,5041177.0,298183915.0
2021-03-18 10:00:00,59.38,59.23,59.59,59.15,5028828.0,298870700.0
2021-03-18 10:05:00,59.22,59.48,59.59,59.15,2408686.0,143066753.0
2021-03-18 10:10:00,59.44,59.17,59.61,59.14,2241989.0,133090602.0
2021-03-18 10:15:00,59.17,58.9,59.17,58.83,2676691.0,157833436.0
2021-03-18 10:20:00,58.91,58.95,59.12,58.8,2011307.0,118479829.0
2021-03-18 10:25:00,58.95,58.65,58.95,58.63,1688998.0,99239120.0
2021-03-18 10:30:00,58.64,58.65,58.7,58.51,2283803.0,133768934.0
2021-03-18 10:35:00,58.7,58.42,58.7,58.33,3109710.0,181784251.0
2021-03-18 10:40:00,58.42,58.37,58.65,58.37,1952513.0,114117098.0
2021-03-18 10:45:00,58.37,58.26,58.51,58.26,2360415.0,137692637.0
2021-03-18 10:50:00,58.26,58.6,58.62,58.23,1978051.0,115579398.0
2021-03-18 10:55:00,58.62,58.53,58.62,58.3,1357428.0,79389412.0
2021-03-18 11:00:00,58.54,58.7,58.7,58.48,1291480.0,75636798.0
2021-03-18 11:05:00,58.71,58.42,58.92,58.42,1473892.0,86546670.0
2021-03-18 11:10:00,58.44,58.43,58.49,58.37,1145971.0,66946943.0
2021-03-18 11:15:00,58.44,58.34,58.5,58.31,1693769.0,98906856.0
2021-03-18 11:20:00,58.35,58.6,58.65,58.32,1752843.0,102498265.0
2021-03-18 11:25:00,58.65,58.4,58.65,58.36,1403734.0,82008336.0
2021-03-18 11:30:00,58.36,58.32,58.39,58.28,1424921.0,83103996.0
2021-03-18 13:05:00,58.3,58.15,58.41,58.15,2225431.0,129646157.0
2021-03-18 13:10:00,58.15,58.15,58.21,57.98,2146853.0,124671911.0
2021-03-18 13:15:00,58.15,58.08,58.15,57.93,1632591.0,94718068.0
2021-03-18 13:20:00,58.08,58.09,58.2,58.01,963560.0,55988908.0
2021-03-18 13:25:00,58.09,58.17,58.17,57.96,1172069.0,68022938.0
2021-03-18 13:30:00,58.19,58.07,58.21,58.02,1061078.0,61637591.0
2021-03-18 13:35:00,58.07,58.3,58.41,58.07,908554.0,52903961.0
2021-03-18 13:40:00,58.33,58.25,58.37,58.09,1020247.0,59411196.0
2021-03-18 13:45:00,58.25,58.22,58.26,58.19,525066.0,30573572.0
2021-03-18 13:50:00,58.22,58.14,58.22,58.08,841623.0,48918923.0
2021-03-18 13:55:00,58.14,58.25,58.26,58.03,898311.0,52223733.0
2021-03-18 14:00:00,58.25,58.21,58.26,58.15,756309.0,44022643.0
2021-03-18 14:05:00,58.21,58.2,58.26,58.08,1020808.0,59350099.0
2021-03-18 14:10:00,58.2,58.41,58.42,58.2,1043118.0,60824476.0
2021-03-18 14:15:00,58.4,58.3,58.4,58.24,1116786.0,65117538.0
2021-03-18 14:20:00,58.3,58.36,58.4,58.28,898311.0,52402617.0
2021-03-18 14:25:00,58.36,58.61,58.62,58.29,1278150.0,74688536.0
2021-03-18 14:30:00,58.61,58.6,58.65,58.49,1022211.0,59870573.0
2021-03-18 14:35:00,58.61,58.98,59.07,58.6,2740254.0,161493142.0
2021-03-18 14:40:00,58.97,58.87,59.04,58.82,1721692.0,101510504.0
2021-03-18 14:45:00,58.87,58.89,58.95,58.8,1569588.0,92410747.0
2021-03-18 14:50:00,58.91,59.02,59.04,58.9,1990681.0,117406453.0
2021-03-18 14:55:00,59.02,59.09,59.19,59.02,3537258.0,209058350.0
2021-03-18 15:00:00,59.12,59.04,59.12,58.96,2228518.0,131573110.0
2021-03-19 09:35:00,57.01,57.01,57.21,56.46,10968457.0,623738312.0
2021-03-19 09:40:00,57.1,57.08,57.48,56.73,4617138.0,263219817.0
2021-03-19 09:45:00,57.07,57.12,57.23,56.87,3127390.0,178382638.0
2021-03-19 09:50:00,57.23,57.19,57.57,57.16,2421174.0,138902515.0
2021-03-19 09:55:00,57.19,57.01,57.21,56.98,2713455.0,154822025.0
2021-03-19 10:00:00,57.04,57.04,57.15,56.96,2382727.0,135860959.0
2021-03-19 10:05:00,57.04,56.86,57.04,56.79,3253957.0,185141712.0
2021-03-19 10:10:00,56.88,56.99,57.01,56.82,1590216.0,90507812.0
2021-03-19 10:15:00,56.97,56.96,56.97,56.76,1671037.0,95024609.0
2021-03-19 10:20:00,56.94,56.87,56.95,56.87,1124361.0,63977437.0
2021-03-19 10:25:00,56.88,57.01,57.19,56.87,1511355.0,86192952.0
2021-03-19 10:30:00,57.01,57.01,57.17,57.01,824223.0,47051170.0
2021-03-19 10:35:00,56.99,56.98,57.01,56.91,901116.0,51327471.0
2021-03-19 10:40:00,56.98,56.89,57.04,56.87,1264819.0,72019745.0
2021-03-19 10:45:00,56.89,56.81,56.89,56.8,1418747.0,80639774.0
2021-03-19 10:50:00,56.81,56.97,56.98,56.76,1174454.0,66761574.0
2021-03-19 10:55:00,56.99,57.0,57.15,56.96,1003128.0,57213206.0
2021-03-19 11:00:00,57.0,56.77,57.01,56.76,1119732.0,63718938.0
2021-03-19 11:05:00,56.77,56.65,56.77,56.56,2603025.0,147498040.0
2021-03-19 11:10:00,56.65,56.61,56.69,56.52,1853590.0,104960269.0
2021-03-19 11:15:00,56.6,56.22,56.6,56.22,4727567.0,266450307.0
2021-03-19 11:20:00,56.23,56.29,56.41,56.23,2039931.0,114910062.0
2021-03-19 11:25:00,56.29,56.43,56.51,56.29,1048169.0,59087855.0
2021-03-19 11:30:00,56.43,56.23,56.44,56.22,1568607.0,88309118.0
2021-03-19 13:05:00,56.23,56.07,56.23,55.94,3376174.0,189352543.0
2021-03-19 13:10:00,56.07,55.87,56.09,55.8,3447313.0,192777510.0
2021-03-19 13:15:00,55.91,55.87,55.92,55.7,2918036.0,162898943.0
2021-03-19 13:20:00,55.85,55.59,55.86,55.59,3807648.0,212002012.0
2021-03-19 13:25:00,55.6,55.86,55.86,55.47,4194923.0,233177512.0
2021-03-19 13:30:00,55.87,55.77,55.94,55.63,1827211.0,101976141.0
2021-03-19 13:35:00,55.76,56.14,56.15,55.66,1925854.0,107602665.0
2021-03-19 13:40:00,56.13,56.01,56.13,55.73,1601862.0,89651301.0
2021-03-19 13:45:00,56.0,56.14,56.29,56.0,1304108.0,73260949.0
2021-03-19 13:50:00,56.12,56.24,56.3,56.07,1113839.0,62621758.0
2021-03-19 13:55:00,56.22,55.97,56.24,55.96,891154.0,49970360.0
2021-03-19 14:00:00,55.97,55.75,56.08,55.67,1901719.0,106248005.0
2021-03-19 14:05:00,55.75,55.88,55.97,55.7,1781468.0,99394746.0
2021-03-19 14:10:00,55.88,55.85,55.88,55.7,1220058.0,68069883.0
2021-03-19 14:15:00,55.85,55.64,55.87,55.61,1861027.0,103643993.0
2021-03-19 14:20:00,55.64,55.54,55.76,55.51,2663502.0,148146099.0
2021-03-19 14:25:00,55.52,55.66,55.71,55.51,2321689.0,129026130.0
2021-03-19 14:30:00,55.66,55.94,55.97,55.61,1300881.0,72512386.0
2021-03-19 14:35:00,55.94,55.97,56.02,55.85,1075391.0,60148145.0
2021-03-19 14:40:00,55.99,55.87,55.99,55.76,1241105.0,69282143.0
2021-03-19 14:45:00,55.88,56.04,56.12,55.87,1462526.0,81825239.0
2021-03-19 14:50:00,56.04,56.07,56.12,56.04,1230721.0,69025163.0
2021-03-19 14:55:00,56.06,56.19,56.2,56.05,1791571.0,100575602.0
2021-03-19 15:00:00,56.19,56.27,56.27,56.19,2729730.0,153527149.0
2021-03-22 09:35:00,57.01,57.34,57.34,56.51,8776422.0,499908272.0
2021-03-22 09:40:00,57.33,57.52,57.52,57.01,4858343.0,278528217.0
2021-03-22 09:45:00,57.57,57.8,57.93,57.56,5526534.0,318963847.0
2021-03-22 09:50:00,57.84,57.74,57.93,57.5,3109570.0,179460584.0
2021-03-22 09:55:00,57.77,57.87,58.12,57.73,4041837.0,234133660.0
2021-03-22 10:00:00,57.87,57.75,58.03,57.73,2339929.0,135521161.0
2021-03-22 10:05:00,57.78,57.78,58.1,57.64,3142404.0,181800360.0
2021-03-22 10:10:00,57.73,57.73,57.87,57.67,1694190.0,97832448.0
2021-03-22 10:15:00,57.73,57.48,57.73,57.37,1811916.0,104191736.0
2021-03-22 10:20:00,57.48,57.16,57.51,57.16,2019726.0,115719669.0
2021-03-22 10:25:00,57.16,57.13,57.2,56.94,2369396.0,135221149.0
2021-03-22 10:30:00,57.13,57.04,57.23,56.96,1868885.0,106651275.0
2021-03-22 10:35:00,57.02,56.91,57.13,56.8,1990540.0,113369642.0
2021-03-22 10:40:00,56.91,56.82,56.93,56.64,2180250.0,123743345.0
2021-03-22 10:45:00,56.74,56.81,56.82,56.67,1349991.0,76625050.0
2021-03-22 10:50:00,56.82,56.47,56.91,56.44,2002187.0,113340338.0
2021-03-22 10:55:00,56.47,56.96,57.01,56.47,1129133.0,64149546.0
2021-03-22 11:00:00,56.96,57.04,57.08,56.79,747190.0,42545311.0
2021-03-22 11:05:00,57.07,56.9,57.07,56.86,785215.0,44715734.0
2021-03-22 11:10:00,56.96,57.12,57.12,56.76,881753.0,50221683.0
2021-03-22 11:15:00,57.08,57.17,57.27,57.07,1068375.0,61069526.0
2021-03-22 11:20:00,57.18,57.31,57.31,57.18,1140078.0,65262468.0
2021-03-22 11:25:00,57.3,57.39,57.68,57.3,1593302.0,91626978.0
2021-03-22 11:30:00,57.39,57.33,57.48,57.31,903363.0,51863742.0
2021-03-22 13:05:00,57.37,57.17,57.38,57.1,786198.0,44993836.0
2021-03-22 13:10:00,57.18,57.21,57.28,57.09,718706.0,41107080.0
2021-03-22 13:15:00,57.21,57.06,57.21,57.04,738350.0,42167631.0
2021-03-22 13:20:00,57.08,57.04,57.08,56.94,847376.0,48311438.0
2021-03-22 13:25:00,57.04,56.94,57.05,56.94,579369.0,33020186.0
2021-03-22 13:30:00,56.93,56.94,57.01,56.92,726281.0,41361126.0
2021-03-22 13:35:00,56.95,57.04,57.12,56.93,710285.0,40520957.0
2021-03-22 13:40:00,57.04,57.01,57.07,57.01,568003.0,32396214.0
2021-03-22 13:45:00,57.02,56.93,57.04,56.93,835027.0,47590168.0
2021-03-22 13:50:00,56.94,57.04,57.11,56.87,1026561.0,58481846.0
2021-03-22 13:55:00,57.06,57.06,57.07,57.0,789847.0,45048698.0
2021-03-22 14:00:00,57.06,57.01,57.06,56.98,666226.0,37982663.0
2021-03-22 14:05:00,57.01,57.18,57.18,57.01,738068.0,42106006.0
2021-03-22 14:10:00,57.18,57.04,57.29,57.04,727405.0,41587063.0
2021-03-22 14:15:00,57.05,57.01,57.05,56.98,676890.0,38584273.0
2021-03-22 14:20:00,57.01,57.01,57.04,56.99,650792.0,37099218.0
2021-03-22 14:25:00,57.01,57.03,57.04,56.99,801913.0,45720868.0
2021-03-22 14:30:00,57.04,57.06,57.08,57.02,642653.0,36663920.0
2021-03-22 14:35:00,57.06,56.93,57.08,56.93,1128150.0,64288453.0
2021-03-22 14:40:00,56.93,57.0,57.01,56.93,675487.0,38490191.0
2021-03-22 14:45:00,57.0,57.01,57.04,56.99,1079180.0,61534039.0
2021-03-22 14:50:00,57.01,57.01,57.02,56.95,1233949.0,70331549.0
2021-03-22 14:55:00,57.02,57.05,57.06,57.01,1174456.0,66982164.0
2021-03-22 15:00:00,57.05,57.05,57.08,57.05,1610561.0,91892829.0
2021-03-23 09:35:00,57.01,56.07,57.01,56.06,5386498.0,305343221.0
2021-03-23 09:40:00,56.06,55.6,56.3,55.6,8099671.0,453011429.0
2021-03-23 09:45:00,55.55,55.94,55.99,55.45,7487747.0,416419172.0
2021-03-23 09:50:00,55.96,55.97,56.27,55.92,3449839.0,193398345.0
2021-03-23 09:55:00,55.94,56.02,56.1,55.67,4111436.0,229463997.0
2021-03-23 10:00:00,56.01,55.73,56.02,55.67,2384129.0,133055216.0
2021-03-23 10:05:00,55.75,55.77,55.77,55.52,3281738.0,182578914.0
2021-03-23 10:10:00,55.75,55.77,55.88,55.63,1396156.0,77836153.0
2021-03-23 10:15:00,55.78,55.69,55.84,55.62,1344099.0,74899557.0
2021-03-23 10:20:00,55.66,55.69,55.72,55.54,2299379.0,127860041.0
2021-03-23 10:25:00,55.72,55.6,55.72,55.55,1336802.0,74322477.0
2021-03-23 10:30:00,55.6,55.58,55.62,55.54,1317018.0,73183492.0
2021-03-23 10:35:00,55.58,55.52,55.59,55.45,2082868.0,115620757.0
2021-03-23 10:40:00,55.51,55.75,55.79,55.45,1508409.0,83771774.0
2021-03-23 10:45:00,55.8,55.86,55.99,55.66,995129.0,55576888.0
2021-03-23 10:50:00,55.86,55.75,55.94,55.74,604907.0,33779495.0
2021-03-23 10:55:00,55.75,55.73,55.75,55.53,728527.0,40515433.0
2021-03-23 11:00:00,55.7,55.68,55.8,55.65,476377.0,26536258.0
2021-03-23 11:05:00,55.7,55.58,55.7,55.49,1012108.0,56222534.0
2021-03-23 11:10:00,55.57,55.64,55.67,55.57,455048.0,25314477.0
2021-03-23 11:15:00,55.63,55.54,55.65,55.54,492935.0,27409778.0
2021-03-23 11:20:00,55.54,55.53,55.57,55.52,853269.0,47385415.0
2021-03-23 11:25:00,55.54,55.5,55.59,55.45,1872533.0,103918602.0
2021-03-23 11:30:00,55.5,55.65,55.66,55.48,681943.0,37888520.0
2021-03-23 13:05:00,55.64,55.5,55.64,55.46,1239702.0,68829359.0
2021-03-23 13:10:00,55.48,55.44,55.52,55.37,1993487.0,110533201.0
2021-03-23 13:15:00,55.44,55.65,55.67,55.44,656684.0,36508741.0
2021-03-23 13:20:00,55.66,55.91,55.92,55.59,971135.0,54144339.0
2021-03-23 13:25:00,55.91,55.72,55.96,55.67,928199.0,51855639.0
2021-03-23 13:30:00,55.72,55.62,55.72,55.6,753083.0,41923046.0
2021-03-23 13:35:00,55.62,55.66,55.67,55.59,717162.0,39888079.0
2021-03-23 13:40:00,55.65,55.61,55.67,55.59,707479.0,39351455.0
2021-03-23 13:45:00,55.61,55.62,55.87,55.6,822820.0,45854299.0
2021-03-23 13:50:00,55.62,55.6,55.62,55.55,741717.0,41228819.0
2021-03-23 13:55:00,55.6,55.6,55.8,55.6,505422.0,28144600.0
2021-03-23 14:00:00,55.62,55.55,55.62,55.55,728388.0,40472482.0
2021-03-23 14:05:00,55.55,55.48,55.57,55.48,812296.0,45108543.0
2021-03-23 14:10:00,55.48,55.4,55.49,55.39,1739794.0,96442390.0
2021-03-23 14:15:00,55.4,55.33,55.41,55.3,1887125.0,104466223.0
2021-03-23 14:20:00,55.32,55.32,55.33,55.22,2059715.0,113833739.0
2021-03-23 14:25:00,55.31,55.26,55.4,55.23,1084231.0,59972198.0
2021-03-23 14:30:00,55.25,55.5,55.64,55.25,1026280.0,56902795.0
2021-03-23 14:35:00,55.52,55.55,55.74,55.52,908974.0,50566736.0
2021-03-23 14:40:00,55.54,55.61,55.62,55.5,827171.0,45955649.0
2021-03-23 14:45:00,55.61,55.94,55.96,55.59,1784555.0,99588880.0
2021-03-23 14:50:00,55.96,55.97,55.99,55.87,1815283.0,101546249.0
2021-03-23 14:55:00,55.94,55.92,55.96,55.86,1522022.0,85112848.0
2021-03-23 15:00:00,55.92,55.99,55.99,55.91,1562713.0,87460463.0
2021-03-24 09:35:00,56.29,56.26,56.56,55.82,6130740.0,344525743.0
2021-03-24 09:40:00,56.28,56.29,56.55,56.27,3325939.0,187694461.0
2021-03-24 09:45:00,56.3,55.8,56.38,55.8,2281839.0,128023358.0
2021-03-24 09:50:00,55.87,55.79,56.11,55.74,1850645.0,103364786.0
2021-03-24 09:55:00,55.8,55.76,55.89,55.66,1175578.0,65544796.0
2021-03-24 10:00:00,55.76,55.62,55.95,55.52,1539700.0,85685429.0
2021-03-24 10:05:00,55.62,55.34,55.63,55.32,2073608.0,114993466.0
2021-03-24 10:10:00,55.35,55.46,55.47,55.31,1692927.0,93728281.0
2021-03-24 10:15:00,55.46,55.38,55.6,55.27,1873094.0,103761426.0
2021-03-24 10:20:00,55.38,55.42,55.52,55.3,1657989.0,91874839.0
2021-03-24 10:25:00,55.42,54.98,55.43,54.89,3848200.0,211847352.0
2021-03-24 10:30:00,54.97,54.91,55.23,54.9,1714114.0,94350721.0
2021-03-24 10:35:00,54.91,54.78,54.93,54.59,3724862.0,203793414.0
2021-03-24 10:40:00,54.8,54.73,54.83,54.58,1848539.0,101145783.0
2021-03-24 10:45:00,54.73,54.98,55.03,54.67,1611403.0,88416145.0
2021-03-24 10:50:00,54.97,55.16,55.3,54.95,1552610.0,85631836.0
2021-03-24 10:55:00,55.2,54.98,55.22,54.95,684889.0,37713691.0
2021-03-24 11:00:00,54.98,54.86,55.05,54.86,647844.0,35591301.0
2021-03-24 11:05:00,54.86,54.81,54.88,54.76,742419.0,40700671.0
2021-03-24 11:10:00,54.83,54.77,54.96,54.74,835729.0,45828948.0
2021-03-24 11:15:00,54.77,54.85,54.94,54.75,737788.0,40468660.0
2021-03-24 11:20:00,54.83,54.73,54.84,54.73,601260.0,32930281.0
2021-03-24 11:25:00,54.75,54.83,54.85,54.66,924270.0,50593654.0
2021-03-24 11:30:00,54.83,54.7,54.84,54.63,905327.0,49516673.0
2021-03-24 13:05:00,54.7,54.46,54.7,54.46,2333896.0,127421508.0
2021-03-24 13:10:00,54.45,54.51,54.6,54.41,961735.0,52406843.0
2021-03-24 13:15:00,54.5,54.74,54.74,54.48,921743.0,50294854.0
2021-03-24 13:20:00,54.75,54.57,54.76,54.57,798687.0,43641626.0
2021-03-24 13:25:00,54.58,54.55,54.58,54.52,781847.0,42647437.0
2021-03-24 13:30:00,54.55,54.53,54.58,54.47,1059958.0,57783476.0
2021-03-24 13:35:00,54.52,54.91,54.91,54.5,1456352.0,79676310.0
2021-03-24 13:40:00,54.92,54.81,54.92,54.77,709584.0,38906207.0
2021-03-24 13:45:00,54.81,54.73,54.81,54.65,596910.0,32656476.0
2021-03-24 13:50:00,54.73,54.57,54.75,54.53,517771.0,28277870.0
2021-03-24 13:55:00,54.57,54.72,54.85,54.57,764588.0,41817229.0
2021-03-24 14:00:00,54.73,54.76,54.83,54.67,657106.0,35990785.0
2021-03-24 14:05:00,54.75,54.61,54.77,54.59,586105.0,32033222.0
2021-03-24 14:10:00,54.61,54.73,54.75,54.55,843447.0,46073441.0
2021-03-24 14:15:00,54.73,54.73,54.78,54.63,588210.0,32184341.0
2021-03-24 14:20:00,54.72,54.94,55.03,54.7,1356586.0,74455662.0
2021-03-24 14:25:00,54.93,54.93,55.03,54.93,835870.0,45954798.0
2021-03-24 14:30:00,54.92,54.97,55.0,54.92,555095.0,30503885.0
2021-03-24 14:35:00,54.98,55.0,55.09,54.97,858180.0,47210396.0
2021-03-24 14:40:00,54.99,54.75,54.99,54.74,1223565.0,67119643.0
2021-03-24 14:45:00,54.77,54.72,54.77,54.7,1101770.0,60300867.0
2021-03-24 14:50:00,54.72,54.77,54.8,54.71,1004952.0,55021983.0
2021-03-24 14:55:00,54.78,54.84,54.88,54.73,1648727.0,90323219.0
2021-03-24 15:00:00,54.83,54.73,54.83,54.72,1754807.0,96086696.0
2021-03-25 09:35:00,53.81,53.89,54.18,53.59,7006179.0,376993473.0
2021-03-25 09:40:00,53.88,54.01,54.16,53.74,3363544.0,181643053.0
2021-03-25 09:45:00,53.96,54.52,54.59,53.96,4078180.0,221479508.0
2021-03-25 09:50:00,54.51,54.03,54.51,54.03,3289596.0,178288838.0
2021-03-25 09:55:00,54.03,53.84,54.21,53.84,2754988.0,148902110.0
2021-03-25 10:00:00,53.84,53.99,54.19,53.84,1955741.0,105715511.0
2021-03-25 10:05:00,53.95,54.37,54.37,53.95,1632029.0,88421245.0
2021-03-25 10:10:00,54.36,54.36,54.51,54.32,1778801.0,96811406.0
2021-03-25 10:15:00,54.38,54.51,54.55,54.36,1328244.0,72328784.0
2021-03-25 10:20:00,54.52,54.98,55.02,54.51,2190913.0,120075316.0
2021-03-25 10:25:00,54.89,54.88,55.19,54.88,2071784.0,113997194.0
2021-03-25 10:30:00,54.88,54.8,54.9,54.68,1055185.0,57816501.0
2021-03-25 10:35:00,54.82,54.45,54.86,54.45,1354623.0,73996375.0
2021-03-25 10:40:00,54.41,54.5,54.55,54.39,760799.0,41461286.0
2021-03-25 10:45:00,54.5,54.63,54.7,54.5,501916.0,27398087.0
2021-03-25 10:50:00,54.61,54.94,54.95,54.61,857478.0,46999711.0
2021-03-25 10:55:00,54.9,54.91,54.96,54.74,979415.0,53737990.0
2021-03-25 11:00:00,54.91,55.09,55.1,54.91,1267063.0,69725628.0
2021-03-25 11:05:00,55.1,54.79,55.23,54.57,1658549.0,91284448.0
2021-03-25 11:10:00,54.77,54.76,54.84,54.68,654719.0,35859647.0
2021-03-25 11:15:00,54.76,54.52,54.83,54.5,849760.0,46441733.0
2021-03-25 11:20:00,54.5,54.51,54.63,54.5,527452.0,28763751.0
2021-03-25 11:25:00,54.51,54.59,54.64,54.49,614028.0,33491568.0
2021-03-25 11:30:00,54.6,54.55,54.61,54.45,527874.0,28772649.0
2021-03-25 13:05:00,54.53,54.78,54.84,54.49,947141.0,51738630.0
2021-03-25 13:10:00,54.83,54.98,54.98,54.73,946859.0,51936213.0
2021-03-25 13:15:00,54.98,54.89,55.0,54.84,843026.0,46275659.0
2021-03-25 13:20:00,54.92,54.88,55.12,54.88,1310282.0,72110465.0
2021-03-25 13:25:00,54.88,55.08,55.16,54.88,1209394.0,66559655.0
2021-03-25 13:30:00,55.08,55.37,55.37,55.03,2071644.0,114324241.0
2021-03-25 13:35:00,55.35,54.98,55.36,54.93,1509252.0,83280836.0
2021-03-25 13:40:00,54.97,54.9,55.02,54.88,881472.0,48421831.0
2021-03-25 13:45:00,54.9,54.92,54.94,54.85,723616.0,39709690.0
2021-03-25 13:50:00,54.94,54.9,54.95,54.86,763046.0,41887554.0
2021-03-25 13:55:00,54.89,54.8,54.89,54.75,819874.0,44926820.0
2021-03-25 14:00:00,54.8,54.85,54.87,54.78,626656.0,34359175.0
2021-03-25 14:05:00,54.87,54.8,54.87,54.79,806263.0,44203977.0
2021-03-25 14:10:00,54.8,54.83,54.83,54.75,685028.0,37529489.0
2021-03-25 14:15:00,54.8,54.8,54.88,54.77,639005.0,35024143.0
2021-03-25 14:20:00,54.8,54.84,54.88,54.8,548500.0,30070847.0
2021-03-25 14:25:00,54.83,54.75,54.84,54.75,576002.0,31559597.0
2021-03-25 14:30:00,54.74,54.6,54.75,54.6,907009.0,49584024.0
2021-03-25 14:35:00,54.61,54.73,54.74,54.6,787741.0,43065783.0
2021-03-25 14:40:00,54.73,54.88,54.93,54.73,977450.0,53605663.0
2021-03-25 14:45:00,54.88,54.9,54.9,54.83,747891.0,41041330.0
2021-03-25 14:50:00,54.9,54.93,55.0,54.89,1088581.0,59794746.0
2021-03-25 14:55:00,54.93,54.9,54.94,54.84,1451161.0,79632805.0
2021-03-25 15:00:00,54.9,54.88,54.93,54.88,1509251.0,82844861.0
2021-03-26 09:35:00,55.6,56.35,56.4,55.6,9029694.0,505525614.0
2021-03-26 09:40:00,56.37,56.47,56.51,56.22,6967031.0,392818780.0
2021-03-26 09:45:00,56.44,56.29,56.54,56.24,5034581.0,283943645.0
2021-03-26 09:50:00,56.3,56.39,56.55,56.3,4359236.0,246188775.0
2021-03-26 09:55:00,56.36,56.1,56.37,56.07,2970796.0,166913688.0
2021-03-26 10:00:00,56.12,56.1,56.24,55.97,2041616.0,114558703.0
2021-03-26 10:05:00,56.12,55.8,56.29,55.8,2033196.0,113873048.0
2021-03-26 10:10:00,55.8,55.7,55.83,55.52,2730573.0,152047265.0
2021-03-26 10:15:00,55.72,55.62,55.84,55.57,1394613.0,77687756.0
2021-03-26 10:20:00,55.61,55.62,55.82,55.61,1367251.0,76123729.0
2021-03-26 10:25:00,55.62,55.49,55.77,55.48,1733900.0,96361137.0
2021-03-26 10:30:00,55.48,55.45,55.48,55.25,2132541.0,118001809.0
2021-03-26 10:35:00,55.46,55.53,55.53,55.32,1148777.0,63657860.0
2021-03-26 10:40:00,55.53,55.52,55.67,55.48,1255559.0,69816967.0
2021-03-26 10:45:00,55.57,55.59,55.7,55.55,1231704.0,68538259.0
2021-03-26 10:50:00,55.6,55.94,56.02,55.59,1885162.0,105358796.0
2021-03-26 10:55:00,55.94,56.37,56.37,55.94,2409668.0,135413315.0
2021-03-26 11:00:00,56.37,56.54,56.56,56.32,4377055.0,247057465.0
2021-03-26 11:05:00,56.55,56.74,56.76,56.48,4224110.0,239162832.0
2021-03-26 11:10:00,56.76,56.91,56.91,56.57,3325097.0,188681817.0
2021-03-26 11:15:00,56.91,57.3,57.31,56.84,6212826.0,354457686.0
2021-03-26 11:20:00,57.33,57.75,57.75,57.3,6643741.0,382040901.0
2021-03-26 11:25:00,57.76,57.42,57.8,57.3,3742962.0,215589747.0
