,open,close,high,low,volume,money
2020-09-23 14:30:00,75.91,75.82,75.91,75.82,1468493.0,111371954.0
2020-09-23 14:35:00,75.84,75.91,76.02,75.84,721410.0,54751325.0
2020-09-23 14:40:00,75.91,75.87,75.91,75.84,625642.0,47460533.0
2020-09-23 14:45:00,75.87,75.98,75.98,75.86,598310.0,45419669.0
2020-09-23 14:50:00,75.98,76.08,76.08,75.97,575326.0,43725444.0
2020-09-23 14:55:00,76.08,75.86,76.11,75.84,1110689.0,84393610.0
2020-09-23 15:00:00,75.87,75.88,75.96,75.85,1024239.0,77735162.0
2020-09-24 09:35:00,75.52,75.65,75.66,75.45,2876937.0,217314064.0
2020-09-24 09:40:00,75.66,75.55,75.66,75.48,1236996.0,93486286.0
2020-09-24 09:45:00,75.53,75.32,75.53,75.3,2380917.0,179467252.0
2020-09-24 09:50:00,75.31,75.13,75.31,75.13,2096724.0,157695588.0
2020-09-24 09:55:00,75.14,75.11,75.21,75.01,2102004.0,157871597.0
2020-09-24 10:00:00,75.09,74.99,75.09,74.92,2024768.0,151805894.0
2020-09-24 10:05:00,74.99,75.03,75.12,74.96,1312678.0,98457603.0
2020-09-24 10:10:00,75.04,75.34,75.34,75.03,1216290.0,91407255.0
2020-09-24 10:15:00,75.34,75.1,75.44,75.06,1192374.0,89717627.0
2020-09-24 10:20:00,75.1,75.62,75.72,75.06,2137101.0,161189730.0
2020-09-24 10:25:00,75.63,75.39,75.63,75.18,1054056.0,79457686.0
2020-09-24 10:30:00,75.35,75.53,75.53,75.35,659496.0,49753917.0
2020-09-24 10:35:00,75.53,75.74,75.75,75.43,1004361.0,75911420.0
2020-09-24 10:40:00,75.74,75.41,75.76,75.39,921019.0,69605448.0
2020-09-24 10:45:00,75.41,75.16,75.47,75.16,906421.0,68280875.0
2020-09-24 10:50:00,75.16,75.19,75.24,75.14,916773.0,68925959.0
2020-09-24 10:55:00,75.18,75.13,75.24,75.11,813345.0,61138391.0
2020-09-24 11:00:00,75.13,75.08,75.14,74.95,1035628.0,77704336.0
2020-09-24 11:05:00,75.09,75.03,75.09,74.9,1349743.0,101209831.0
2020-09-24 11:10:00,75.03,75.46,75.46,74.98,810136.0,60904192.0
2020-09-24 11:15:00,75.46,75.18,75.48,75.18,851443.0,64099073.0
2020-09-24 11:20:00,75.19,75.03,75.19,75.03,565697.0,42487888.0
2020-09-24 11:25:00,75.03,74.98,75.19,74.9,1524296.0,114335111.0
2020-09-24 11:30:00,74.98,74.99,75.07,74.9,683723.0,51252462.0
2020-09-24 13:05:00,74.97,74.86,75.01,74.75,3344798.0,250369733.0
2020-09-24 13:10:00,74.9,74.78,75.0,74.76,897207.0,67134232.0
2020-09-24 13:15:00,74.78,74.81,74.98,74.76,996181.0,74528998.0
2020-09-24 13:20:00,74.79,74.78,74.9,74.77,965744.0,72253328.0
2020-09-24 13:25:00,74.79,74.77,74.79,74.72,1204798.0,90060131.0
2020-09-24 13:30:00,74.76,74.68,74.9,74.66,1637974.0,122387305.0
2020-09-24 13:35:00,74.7,74.66,74.75,74.65,1124976.0,84029771.0
2020-09-24 13:40:00,74.66,74.59,74.86,74.45,1721109.0,128326018.0
2020-09-24 13:45:00,74.59,74.48,74.68,74.47,1174152.0,87513103.0
2020-09-24 13:50:00,74.48,74.6,74.6,74.44,1091223.0,81307856.0
2020-09-24 13:55:00,74.6,74.62,74.86,74.58,948452.0,70855220.0
2020-09-24 14:00:00,74.66,74.79,74.86,74.63,725343.0,54206670.0
2020-09-24 14:05:00,74.81,74.74,74.95,74.69,853307.0,63849787.0
2020-09-24 14:10:00,74.71,74.72,74.81,74.61,883436.0,66011360.0
2020-09-24 14:15:00,74.71,74.68,74.71,74.59,975373.0,72797842.0
2020-09-24 14:20:00,74.67,74.56,74.68,74.5,1281101.0,95513859.0
2020-09-24 14:25:00,74.56,74.57,74.61,74.38,2704662.0,201356254.0
2020-09-24 14:30:00,74.54,74.47,74.54,74.44,1227368.0,91399142.0
2020-09-24 14:35:00,74.48,74.49,74.66,74.47,994318.0,74105485.0
2020-09-24 14:40:00,74.49,74.49,74.55,74.45,1489511.0,110944369.0
2020-09-24 14:45:00,74.47,74.71,74.85,74.47,861280.0,64349093.0
2020-09-24 14:50:00,74.72,74.61,74.72,74.59,1112965.0,83096776.0
2020-09-24 14:55:00,74.61,74.52,74.61,74.47,1150858.0,85758376.0
2020-09-24 15:00:00,74.53,74.44,74.55,74.44,1947120.0,144983332.0
2020-09-25 09:35:00,75.2,74.88,75.2,74.66,3276466.0,245650082.0
2020-09-25 09:40:00,74.87,74.89,75.13,74.85,1412276.0,105845945.0
2020-09-25 09:45:00,74.91,74.62,74.94,74.55,1123319.0,83965547.0
2020-09-25 09:50:00,74.61,74.67,74.73,74.6,998874.0,74577345.0
2020-09-25 09:55:00,74.67,74.84,74.86,74.66,793468.0,59349736.0
2020-09-25 10:00:00,74.84,74.73,74.88,74.71,851340.0,63678756.0
2020-09-25 10:05:00,74.73,74.83,74.84,74.61,761164.0,56858801.0
2020-09-25 10:10:00,74.82,74.81,74.88,74.77,681134.0,50965793.0
2020-09-25 10:15:00,74.81,74.95,74.99,74.78,707534.0,52981592.0
2020-09-25 10:20:00,74.92,74.92,75.05,74.92,881883.0,66146287.0
2020-09-25 10:25:00,74.91,74.92,75.05,74.89,602037.0,45135775.0
2020-09-25 10:30:00,74.89,74.73,74.91,74.66,607213.0,45415335.0
2020-09-25 10:35:00,74.76,74.82,74.93,74.76,524905.0,39275885.0
2020-09-25 10:40:00,74.82,74.71,74.88,74.66,507823.0,37954629.0
2020-09-25 10:45:00,74.71,74.56,74.83,74.54,1017716.0,75938075.0
2020-09-25 10:50:00,74.56,74.6,74.6,74.47,644484.0,48044141.0
2020-09-25 10:55:00,74.6,74.47,74.69,74.47,703912.0,52457427.0
2020-09-25 11:00:00,74.48,74.5,74.61,74.47,405740.0,30241144.0
2020-09-25 11:05:00,74.49,74.46,74.54,74.45,368987.0,27489328.0
2020-09-25 11:10:00,74.47,74.55,74.55,74.46,443530.0,33033786.0
2020-09-25 11:15:00,74.56,74.52,74.68,74.52,304072.0,22685837.0
2020-09-25 11:20:00,74.52,74.67,74.67,74.51,259036.0,19319141.0
2020-09-25 11:25:00,74.67,74.59,74.76,74.55,355217.0,26514746.0
2020-09-25 11:30:00,74.59,74.46,74.61,74.43,540746.0,40271037.0
2020-09-25 13:05:00,74.46,74.6,74.61,74.45,781146.0,58188886.0
2020-09-25 13:10:00,74.62,74.66,74.76,74.62,816450.0,60973457.0
2020-09-25 13:15:00,74.67,74.6,74.67,74.56,471897.0,35206759.0
2020-09-25 13:20:00,74.59,74.56,74.6,74.54,302830.0,22580103.0
2020-09-25 13:25:00,74.54,74.44,74.55,74.41,588473.0,43822693.0
2020-09-25 13:30:00,74.43,74.52,74.53,74.41,502543.0,37422413.0
2020-09-25 13:35:00,74.5,74.4,74.5,74.38,741079.0,55145543.0
2020-09-25 13:40:00,74.41,74.48,74.5,74.37,1063686.0,79139727.0
2020-09-25 13:45:00,74.49,74.43,74.53,74.39,449431.0,33460759.0
2020-09-25 13:50:00,74.43,74.38,74.44,74.38,584540.0,43492292.0
2020-09-25 13:55:00,74.39,74.47,74.47,74.38,558450.0,41556468.0
2020-09-25 14:00:00,74.46,74.48,74.49,74.42,739526.0,55065250.0
2020-09-25 14:05:00,74.48,74.53,74.53,74.45,482249.0,35919131.0
2020-09-25 14:10:00,74.53,74.62,74.62,74.46,567560.0,42285886.0
2020-09-25 14:15:00,74.65,74.53,74.72,74.52,502025.0,37460871.0
2020-09-25 14:20:00,74.52,74.51,74.57,74.48,374888.0,27936902.0
2020-09-25 14:25:00,74.52,74.84,74.85,74.5,1043806.0,78006044.0
2020-09-25 14:30:00,74.84,75.1,75.12,74.83,1284000.0,96246587.0
2020-09-25 14:35:00,75.09,75.0,75.12,74.9,1221052.0,91598953.0
2020-09-25 14:40:00,75.01,74.99,75.03,74.89,935926.0,70180665.0
2020-09-25 14:45:00,75.01,75.14,75.15,74.98,1372415.0,103023178.0
2020-09-25 14:50:00,75.15,74.9,75.15,74.89,976926.0,73331610.0
2020-09-25 14:55:00,74.89,75.01,75.03,74.89,1095261.0,82110669.0
2020-09-25 15:00:00,75.01,74.94,75.02,74.94,698943.0,52396858.0
2020-09-28 09:35:00,74.94,75.34,75.53,74.94,2851263.0,214659537.0
2020-09-28 09:40:00,75.35,75.34,75.43,75.22,2118776.0,159666843.0
2020-09-28 09:45:00,75.33,75.81,75.81,75.32,2440137.0,184476671.0
2020-09-28 09:50:00,75.84,75.86,75.91,75.65,2475443.0,187608368.0
2020-09-28 09:55:00,75.87,75.62,75.89,75.61,1990706.0,150765595.0
2020-09-28 10:00:00,75.62,75.48,75.63,75.45,1231095.0,92985152.0
2020-09-28 10:05:00,75.46,75.34,75.53,75.32,1378007.0,103877624.0
2020-09-28 10:10:00,75.34,75.48,75.5,75.34,942450.0,71084100.0
2020-09-28 10:15:00,75.47,75.22,75.51,75.22,964397.0,72704879.0
2020-09-28 10:20:00,75.23,75.04,75.24,75.02,1207490.0,90686869.0
2020-09-28 10:25:00,75.03,75.13,75.27,75.03,739423.0,55571295.0
2020-09-28 10:30:00,75.13,75.16,75.16,75.08,920087.0,69112761.0
2020-09-28 10:35:00,75.17,75.34,75.34,75.1,557311.0,41888668.0
2020-09-28 10:40:00,75.34,75.26,75.38,75.22,494053.0,37204584.0
2020-09-28 10:45:00,75.24,75.15,75.25,75.06,654424.0,49151341.0
2020-09-28 10:50:00,75.19,75.13,75.19,75.09,521697.0,39188388.0
2020-09-28 10:55:00,75.13,75.0,75.17,74.97,747706.0,56107749.0
2020-09-28 11:00:00,75.03,75.08,75.18,75.01,355528.0,26702903.0
2020-09-28 11:05:00,75.08,75.0,75.12,74.99,432348.0,32440103.0
2020-09-28 11:10:00,74.99,75.0,75.06,74.95,388865.0,29156278.0
2020-09-28 11:15:00,75.01,74.91,75.02,74.88,634960.0,47587158.0
2020-09-28 11:20:00,74.92,74.91,74.98,74.91,332337.0,24903901.0
2020-09-28 11:25:00,74.9,74.77,74.97,74.77,527597.0,39511857.0
2020-09-28 11:30:00,74.78,74.77,74.82,74.77,300760.0,22489863.0
2020-09-28 13:05:00,74.78,75.15,75.21,74.78,711883.0,53387649.0
2020-09-28 13:10:00,75.14,75.03,75.18,74.97,372301.0,27955835.0
2020-09-28 13:15:00,75.03,75.08,75.18,75.02,489912.0,36793370.0
2020-09-28 13:20:00,75.08,75.25,75.29,75.07,577603.0,43448510.0
2020-09-28 13:25:00,75.27,75.14,75.27,75.13,614151.0,46174656.0
2020-09-28 13:30:00,75.14,75.11,75.16,75.09,430484.0,32337778.0
2020-09-28 13:35:00,75.12,75.15,75.23,75.1,893893.0,67207351.0
2020-09-28 13:40:00,75.15,75.07,75.16,75.07,631958.0,47473974.0
2020-09-28 13:45:00,75.07,74.93,75.08,74.93,514450.0,38583434.0
2020-09-28 13:50:00,74.93,74.96,75.01,74.89,429450.0,32184384.0
2020-09-28 13:55:00,74.94,75.06,75.08,74.94,401392.0,30104988.0
2020-09-28 14:00:00,75.04,75.04,75.09,75.0,476348.0,35746754.0
2020-09-28 14:05:00,75.05,74.96,75.08,74.96,437628.0,32833263.0
2020-09-28 14:10:00,75.01,75.01,75.04,74.95,376028.0,28194124.0
2020-09-28 14:15:00,75.01,75.01,75.06,74.94,388451.0,29122486.0
2020-09-28 14:20:00,75.01,75.13,75.19,75.01,548718.0,41217862.0
2020-09-28 14:25:00,75.13,75.06,75.14,75.04,467549.0,35105906.0
2020-09-28 14:30:00,75.06,75.05,75.08,75.02,451191.0,33858651.0
2020-09-28 14:35:00,75.07,75.15,75.15,75.04,606593.0,45554201.0
2020-09-28 14:40:00,75.14,75.22,75.25,75.09,783942.0,58940810.0
2020-09-28 14:45:00,75.23,75.05,75.23,75.05,537121.0,40359342.0
2020-09-28 14:50:00,75.05,75.19,75.19,75.03,527701.0,39625017.0
2020-09-28 14:55:00,75.18,75.26,75.26,75.18,977547.0,73537280.0
2020-09-28 15:00:00,75.29,75.29,75.29,75.19,637342.0,47971343.0
2020-09-29 09:35:00,75.81,75.2,75.82,75.14,2687890.0,202933857.0
2020-09-29 09:40:00,75.18,75.2,75.39,74.86,1704546.0,128151646.0
2020-09-29 09:45:00,75.2,75.03,75.29,74.99,1063271.0,79884213.0
2020-09-29 09:50:00,75.01,74.76,75.02,74.71,1491270.0,111673674.0
2020-09-29 09:55:00,74.76,74.75,74.85,74.58,1698955.0,126967251.0
2020-09-29 10:00:00,74.75,74.74,74.81,74.69,1611574.0,120466563.0
2020-09-29 10:05:00,74.75,74.71,74.77,74.51,2405558.0,179507851.0
2020-09-29 10:10:00,74.69,74.57,74.69,74.54,1584863.0,118217336.0
2020-09-29 10:15:00,74.56,74.75,74.76,74.56,1519121.0,113426016.0
2020-09-29 10:20:00,74.76,74.75,74.81,74.66,1199622.0,89657555.0
2020-09-29 10:25:00,74.75,74.66,74.78,74.61,1038009.0,77535038.0
2020-09-29 10:30:00,74.65,74.77,74.77,74.65,659600.0,49278785.0
2020-09-29 10:35:00,74.75,74.77,74.79,74.69,641794.0,47966181.0
2020-09-29 10:40:00,74.78,74.73,74.78,74.68,724930.0,54181921.0
2020-09-29 10:45:00,74.72,74.83,74.83,74.72,582159.0,43527286.0
2020-09-29 10:50:00,74.83,74.81,74.83,74.77,427276.0,31957661.0
2020-09-29 10:55:00,74.81,74.73,74.81,74.7,594686.0,44445252.0
2020-09-29 11:00:00,74.74,74.81,74.82,74.73,522421.0,39060832.0
2020-09-29 11:05:00,74.8,74.79,74.82,74.78,408846.0,30580542.0
2020-09-29 11:10:00,74.8,74.78,74.8,74.71,551616.0,41238392.0
2020-09-29 11:15:00,74.78,74.86,74.87,74.77,576465.0,43140957.0
2020-09-29 11:20:00,74.86,74.77,74.86,74.76,447050.0,33440412.0
2020-09-29 11:25:00,74.76,74.68,74.77,74.67,668194.0,49926782.0
2020-09-29 11:30:00,74.68,74.73,74.74,74.67,539607.0,40312217.0
2020-09-29 13:05:00,74.73,74.78,74.81,74.68,765201.0,57182688.0
2020-09-29 13:10:00,74.78,74.74,74.8,74.72,656701.0,49094061.0
2020-09-29 13:15:00,74.74,74.65,74.74,74.61,869666.0,64928785.0
2020-09-29 13:20:00,74.65,74.5,74.65,74.49,1699370.0,126681267.0
2020-09-29 13:25:00,74.5,74.3,74.5,74.29,3059567.0,227595736.0
2020-09-29 13:30:00,74.3,74.19,74.3,74.09,2443349.0,181213796.0
2020-09-29 13:35:00,74.2,74.17,74.21,74.09,1817084.0,134715978.0
2020-09-29 13:40:00,74.17,74.28,74.33,74.15,1191753.0,88434409.0
2020-09-29 13:45:00,74.29,74.21,74.29,74.2,608767.0,45195123.0
2020-09-29 13:50:00,74.21,74.19,74.21,74.09,1596459.0,118358329.0
2020-09-29 13:55:00,74.19,74.26,74.29,74.18,762200.0,56579404.0
2020-09-29 14:00:00,74.26,74.27,74.27,74.17,902071.0,66942187.0
2020-09-29 14:05:00,74.27,74.36,74.44,74.25,1080663.0,80352951.0
2020-09-29 14:10:00,74.33,74.45,74.47,74.3,912838.0,67901997.0
2020-09-29 14:15:00,74.47,74.41,74.59,74.4,939344.0,69992769.0
2020-09-29 14:20:00,74.42,74.39,74.42,74.35,947833.0,70508631.0
2020-09-29 14:25:00,74.39,74.36,74.39,74.29,788703.0,58647289.0
2020-09-29 14:30:00,74.37,74.41,74.43,74.37,548511.0,40813493.0
2020-09-29 14:35:00,74.41,74.31,74.43,74.31,943174.0,70115200.0
2020-09-29 14:40:00,74.33,74.33,74.36,74.31,1020098.0,75827323.0
2020-09-29 14:45:00,74.33,74.24,74.34,74.19,1533821.0,113901245.0
2020-09-29 14:50:00,74.24,74.32,74.33,74.24,993801.0,73829723.0
2020-09-29 14:55:00,74.31,74.29,74.32,74.26,943794.0,70104510.0
2020-09-29 15:00:00,74.29,74.18,74.33,74.18,1453999.0,107901972.0
2020-09-30 09:35:00,74.28,74.45,74.58,74.28,2640886.0,196533050.0
2020-09-30 09:40:00,74.45,74.61,74.63,74.38,2223859.0,165682152.0
2020-09-30 09:45:00,74.61,74.66,74.77,74.45,1870301.0,139618057.0
2020-09-30 09:50:00,74.66,74.69,74.79,74.61,1623584.0,121310646.0
2020-09-30 09:55:00,74.69,74.61,74.76,74.58,958392.0,71555955.0
2020-09-30 10:00:00,74.61,74.47,74.61,74.43,784252.0,58431017.0
2020-09-30 10:05:00,74.5,74.28,74.5,74.28,1181400.0,87883078.0
2020-09-30 10:10:00,74.28,74.36,74.36,74.19,1140609.0,84711853.0
2020-09-30 10:15:00,74.34,74.54,74.56,74.34,625227.0,46531444.0
2020-09-30 10:20:00,74.53,74.53,74.65,74.49,959945.0,71575767.0
2020-09-30 10:25:00,74.53,74.38,74.58,74.38,631543.0,47055666.0
2020-09-30 10:30:00,74.37,74.37,74.39,74.35,506270.0,37656132.0
2020-09-30 10:35:00,74.38,74.48,74.52,74.38,468688.0,34890896.0
2020-09-30 10:40:00,74.48,74.64,74.64,74.4,696976.0,51949097.0
2020-09-30 10:45:00,74.66,74.53,74.66,74.48,670989.0,50032331.0
2020-09-30 10:50:00,74.5,74.45,74.53,74.41,553170.0,41192984.0
2020-09-30 10:55:00,74.47,74.57,74.62,74.45,512689.0,38222532.0
2020-09-30 11:00:00,74.56,74.52,74.57,74.47,409571.0,30519054.0
2020-09-30 11:05:00,74.5,74.55,74.59,74.5,580295.0,43256464.0
2020-09-30 11:10:00,74.55,74.47,74.59,74.47,605039.0,45092359.0
2020-09-30 11:15:00,74.49,74.39,74.49,74.39,540745.0,40242613.0
2020-09-30 11:20:00,74.4,74.37,74.45,74.37,486702.0,36210558.0
2020-09-30 11:25:00,74.39,74.37,74.47,74.36,441771.0,32861042.0
2020-09-30 11:30:00,74.37,74.29,74.37,74.29,429968.0,31958110.0
2020-09-30 13:05:00,74.3,74.17,74.3,74.15,1575441.0,116919551.0
2020-09-30 13:10:00,74.17,74.23,74.28,74.17,502336.0,37279309.0
2020-09-30 13:15:00,74.23,74.12,74.24,74.1,769861.0,57104339.0
2020-09-30 13:20:00,74.11,73.99,74.13,73.98,1523883.0,112840617.0
2020-09-30 13:25:00,73.98,73.9,73.98,73.88,1496137.0,110594705.0
2020-09-30 13:30:00,73.9,73.79,73.94,73.79,1439816.0,106390798.0
2020-09-30 13:35:00,73.79,73.75,73.79,73.7,1721835.0,126960605.0
2020-09-30 13:40:00,73.77,73.75,73.88,73.72,1048465.0,77341280.0
2020-09-30 13:45:00,73.77,73.76,73.89,73.75,858899.0,63387432.0
2020-09-30 13:50:00,73.76,73.65,73.78,73.65,1386393.0,102203957.0
2020-09-30 13:55:00,73.64,73.57,73.64,73.5,1848972.0,136005013.0
2020-09-30 14:00:00,73.57,73.52,73.63,73.52,887992.0,65331650.0
2020-09-30 14:05:00,73.52,73.59,73.6,73.5,1233993.0,90738305.0
2020-09-30 14:10:00,73.6,73.5,73.63,73.49,1475844.0,108524703.0
2020-09-30 14:15:00,73.5,73.49,73.5,73.46,1097643.0,80652275.0
2020-09-30 14:20:00,73.47,73.44,73.48,73.42,1334833.0,98026402.0
2020-09-30 14:25:00,73.44,73.7,73.7,73.44,949903.0,69838318.0
2020-09-30 14:30:00,73.7,73.75,73.83,73.55,725343.0,53423784.0
2020-09-30 14:35:00,73.76,73.76,73.8,73.65,606386.0,44688603.0
2020-09-30 14:40:00,73.76,73.84,73.85,73.73,554101.0,40881200.0
2020-09-30 14:45:00,73.84,73.84,73.99,73.83,881675.0,65186788.0
2020-09-30 14:50:00,73.82,73.84,73.9,73.77,783113.0,57803456.0
2020-09-30 14:55:00,73.86,73.64,73.86,73.64,1618614.0,119369171.0
2020-09-30 15:00:00,73.65,73.66,73.69,73.6,1443127.0,106280609.0
2020-10-09 09:35:00,74.63,75.05,75.1,74.63,6133010.0,458775099.0
2020-10-09 09:40:00,75.05,75.44,75.44,75.05,4278861.0,322032861.0
2020-10-09 09:45:00,75.46,75.48,75.63,75.46,3069507.0,231877235.0
2020-10-09 09:50:00,75.45,75.19,75.52,75.19,2136273.0,161072262.0
2020-10-09 09:55:00,75.2,75.33,75.33,74.95,1351191.0,101527033.0
2020-10-09 10:00:00,75.34,75.44,75.47,75.34,1761074.0,132828642.0
2020-10-09 10:05:00,75.44,75.24,75.45,75.24,1094123.0,82485552.0
2020-10-09 10:10:00,75.24,75.35,75.4,75.18,938204.0,70635340.0
2020-10-09 10:15:00,75.35,75.47,75.47,75.29,1152721.0,86910900.0
2020-10-09 10:20:00,75.46,75.47,75.49,75.46,1073415.0,81010908.0
2020-10-09 10:25:00,75.46,75.64,75.64,75.45,1859118.0,140451934.0
2020-10-09 10:30:00,75.64,75.54,75.65,75.44,1257289.0,95026059.0
2020-10-09 10:35:00,75.54,75.53,75.68,75.53,1180262.0,89281424.0
2020-10-09 10:40:00,75.6,75.65,75.67,75.46,931888.0,70431766.0
2020-10-09 10:45:00,75.65,75.7,75.75,75.64,1181607.0,89460252.0
2020-10-09 10:50:00,75.7,75.55,75.72,75.53,667572.0,50468668.0
2020-10-09 10:55:00,75.55,75.48,75.68,75.48,685483.0,51799949.0
2020-10-09 11:00:00,75.49,75.71,75.73,75.49,485874.0,36751131.0
2020-10-09 11:05:00,75.71,75.71,75.75,75.69,750812.0,56860920.0
2020-10-09 11:10:00,75.72,75.74,75.77,75.71,904661.0,68522489.0
2020-10-09 11:15:00,75.74,75.65,75.77,75.64,507512.0,38441704.0
2020-10-09 11:20:00,75.63,75.74,75.77,75.57,773797.0,58559153.0
2020-10-09 11:25:00,75.73,75.73,75.76,75.67,593961.0,44979418.0
2020-10-09 11:30:00,75.73,75.56,75.74,75.54,275809.0,20860215.0
2020-10-09 13:05:00,75.55,75.42,75.57,75.42,661981.0,49996669.0
2020-10-09 13:10:00,75.42,75.42,75.43,75.34,627816.0,47323907.0
2020-10-09 13:15:00,75.42,75.32,75.43,75.29,504821.0,38043829.0
2020-10-09 13:20:00,75.34,75.31,75.34,75.27,409054.0,30805901.0
2020-10-09 13:25:00,75.3,75.43,75.44,75.3,447464.0,33727217.0
2020-10-09 13:30:00,75.44,75.49,75.52,75.41,323432.0,24410229.0
2020-10-09 13:35:00,75.49,75.45,75.49,75.38,418059.0,31543548.0
2020-10-09 13:40:00,75.45,75.34,75.46,75.34,333579.0,25145883.0
2020-10-09 13:45:00,75.35,75.34,75.39,75.31,344347.0,25946495.0
2020-10-09 13:50:00,75.34,75.42,75.43,75.33,381514.0,28752740.0
2020-10-09 13:55:00,75.42,75.51,75.52,75.4,668091.0,50428376.0
2020-10-09 14:00:00,75.51,75.57,75.59,75.45,598620.0,45207380.0
2020-10-09 14:05:00,75.59,75.57,75.61,75.5,766549.0,57940640.0
2020-10-09 14:10:00,75.58,75.4,75.58,75.4,533602.0,40311480.0
2020-10-09 14:15:00,75.42,75.43,75.47,75.36,378409.0,28539740.0
2020-10-09 14:20:00,75.42,75.4,75.48,75.4,406775.0,30681989.0
2020-10-09 14:25:00,75.42,75.45,75.46,75.35,458645.0,34595075.0
2020-10-09 14:30:00,75.46,75.44,75.46,75.39,469309.0,35399510.0
2020-10-09 14:35:00,75.44,75.37,75.46,75.36,543748.0,41009965.0
2020-10-09 14:40:00,75.36,75.39,75.44,75.36,550063.0,41468848.0
2020-10-09 14:45:00,75.39,75.22,75.39,75.22,1111516.0,83711640.0
2020-10-09 14:50:00,75.23,75.24,75.24,75.11,984690.0,74029242.0
2020-10-09 14:55:00,75.22,75.3,75.33,75.19,1048154.0,78888742.0
2020-10-09 15:00:00,75.31,75.24,75.32,75.24,1089359.0,81992900.0
2020-10-12 09:35:00,75.68,76.21,76.24,75.68,3394286.0,258166886.0
2020-10-12 09:40:00,76.2,76.99,76.99,76.2,3673926.0,281208933.0
2020-10-12 09:45:00,77.02,77.46,77.63,77.02,7569719.0,585971887.0
2020-10-12 09:50:00,77.43,77.6,77.61,77.31,3875811.0,300226475.0
2020-10-12 09:55:00,77.61,77.79,77.9,77.56,5570108.0,433149252.0
2020-10-12 10:00:00,77.79,77.87,77.94,77.59,3379791.0,262951221.0
2020-10-12 10:05:00,77.88,78.22,78.36,77.87,7699133.0,601761945.0
2020-10-12 10:10:00,78.21,77.85,78.21,77.84,2534766.0,197763800.0
2020-10-12 10:15:00,77.85,77.79,77.85,77.67,1764490.0,137207744.0
2020-10-12 10:20:00,77.79,77.89,77.93,77.75,1721421.0,134021710.0
2020-10-12 10:25:00,77.88,77.57,77.91,77.57,1219189.0,94817902.0
2020-10-12 10:30:00,77.61,77.8,77.8,77.5,1377903.0,106975074.0
2020-10-12 10:35:00,77.76,77.87,77.89,77.66,1774223.0,138022825.0
2020-10-12 10:40:00,77.88,77.85,77.9,77.66,1870818.0,145469626.0
2020-10-12 10:45:00,77.85,77.66,77.91,77.64,1437227.0,111797340.0
2020-10-12 10:50:00,77.68,77.4,77.68,77.34,1353988.0,104986007.0
2020-10-12 10:55:00,77.41,77.42,77.46,77.38,858692.0,66477086.0
2020-10-12 11:00:00,77.42,77.37,77.44,77.37,731038.0,56590695.0
2020-10-12 11:05:00,77.37,77.28,77.39,77.27,1176638.0,90976240.0
2020-10-12 11:10:00,77.31,77.46,77.46,77.29,852583.0,65974053.0
2020-10-12 11:15:00,77.46,77.59,77.73,77.46,978374.0,75894991.0
2020-10-12 11:20:00,77.69,77.61,77.73,77.57,868631.0,67479308.0
2020-10-12 11:25:00,77.64,77.66,77.71,77.55,879398.0,68256795.0
2020-10-12 11:30:00,77.64,77.76,77.8,77.64,831567.0,64634741.0
2020-10-12 13:05:00,77.76,78.22,78.24,77.76,4114660.0,321386855.0
2020-10-12 13:10:00,78.22,78.14,78.23,78.1,1227679.0,95946974.0
2020-10-12 13:15:00,78.15,78.22,78.25,78.14,2497702.0,195333743.0
2020-10-12 13:20:00,78.24,78.22,78.24,78.18,1328726.0,103924318.0
2020-10-12 13:25:00,78.23,78.23,78.29,78.21,1634766.0,127924180.0
2020-10-12 13:30:00,78.22,78.13,78.26,78.13,1449340.0,113358388.0
2020-10-12 13:35:00,78.13,78.01,78.14,77.93,1535480.0,119810675.0
2020-10-12 13:40:00,77.99,78.03,78.12,77.99,1034593.0,80737040.0
2020-10-12 13:45:00,78.03,78.02,78.08,78.02,719857.0,56187048.0
2020-10-12 13:50:00,78.02,78.05,78.07,77.99,935927.0,73018478.0
2020-10-12 13:55:00,78.06,78.19,78.22,78.05,1272196.0,99402684.0
2020-10-12 14:00:00,78.2,78.16,78.21,78.06,1024653.0,80091236.0
2020-10-12 14:05:00,78.16,78.05,78.19,78.05,968125.0,75641078.0
2020-10-12 14:10:00,78.07,78.1,78.11,78.02,859107.0,67067529.0
2020-10-12 14:15:00,78.1,78.12,78.12,78.04,710331.0,55470562.0
2020-10-12 14:20:00,78.13,78.01,78.13,78.01,1130981.0,88289380.0
2020-10-12 14:25:00,77.99,77.79,78.0,77.76,1083562.0,84348752.0
2020-10-12 14:30:00,77.79,77.9,77.91,77.77,894514.0,69592365.0
2020-10-12 14:35:00,77.9,78.06,78.12,77.9,1042563.0,81359306.0
2020-10-12 14:40:00,78.06,78.12,78.13,78.06,1152100.0,89976416.0
2020-10-12 14:45:00,78.12,78.15,78.15,78.1,1325310.0,103540037.0
2020-10-12 14:50:00,78.18,78.2,78.24,78.13,2095066.0,163859353.0
2020-10-12 14:55:00,78.2,78.13,78.22,78.13,1569540.0,122735603.0
2020-10-12 15:00:00,78.14,78.1,78.15,78.09,1065030.0,83189229.0
2020-10-13 09:35:00,77.92,77.52,77.92,77.47,3030890.0,235309143.0
2020-10-13 09:40:00,77.53,77.47,77.53,77.25,2482380.0,191987135.0
2020-10-13 09:45:00,77.49,77.37,77.66,77.33,1927449.0,149348416.0
