,open,close,high,low,volume,money
2020-11-20 09:35:00,65.64,65.69,65.99,65.64,385411.0,25360808.0
2020-11-20 09:40:00,65.7,65.66,65.82,65.39,352195.0,23110335.0
2020-11-20 09:45:00,65.77,65.68,65.79,65.44,393678.0,25823508.0
2020-11-20 09:50:00,65.67,65.59,65.79,65.52,235871.0,15484298.0
2020-11-20 09:55:00,65.58,65.57,65.64,65.5,185278.0,12147191.0
2020-11-20 10:00:00,65.57,65.39,65.58,65.29,287867.0,18833275.0
2020-11-20 10:05:00,65.39,65.12,65.5,65.09,283240.0,18485852.0
2020-11-20 10:10:00,65.1,64.93,65.12,64.85,469219.0,30487522.0
2020-11-20 10:15:00,65.0,64.77,65.0,64.74,438807.0,28454648.0
2020-11-20 10:20:00,64.77,64.77,64.83,64.57,467677.0,30250979.0
2020-11-20 10:25:00,64.75,64.92,64.92,64.5,337059.0,21801584.0
2020-11-20 10:30:00,64.93,64.85,64.94,64.85,172663.0,11206375.0
2020-11-20 10:35:00,64.86,64.94,64.94,64.75,226901.0,14712047.0
2020-11-20 10:40:00,64.93,65.0,65.04,64.82,130059.0,8437900.0
2020-11-20 10:45:00,65.01,64.82,65.07,64.82,270488.0,17575339.0
2020-11-20 10:50:00,64.82,64.85,65.0,64.79,257734.0,16732876.0
2020-11-20 10:55:00,64.85,64.83,64.93,64.79,113381.0,7355579.0
2020-11-20 11:00:00,64.83,64.81,64.92,64.75,91098.0,5907013.0
2020-11-20 11:05:00,64.83,64.59,64.83,64.59,239655.0,15503217.0
2020-11-20 11:10:00,64.6,64.62,64.72,64.4,331592.0,21397259.0
2020-11-20 11:15:00,64.63,64.76,64.78,64.58,117866.0,7624903.0
2020-11-20 11:20:00,64.76,64.65,64.76,64.58,129918.0,8399509.0
2020-11-20 11:25:00,64.62,64.72,64.72,64.54,146035.0,9437980.0
2020-11-20 11:30:00,64.72,64.55,64.72,64.55,127816.0,8255417.0
2020-11-20 13:05:00,64.55,64.62,64.71,64.42,428576.0,27660240.0
2020-11-20 13:10:00,64.63,64.75,64.75,64.47,133001.0,8596902.0
2020-11-20 13:15:00,64.71,64.7,64.74,64.62,90957.0,5881906.0
2020-11-20 13:20:00,64.7,64.57,64.72,64.56,116324.0,7523804.0
2020-11-20 13:25:00,64.57,64.65,64.7,64.57,94460.0,6106825.0
2020-11-20 13:30:00,64.64,64.5,64.67,64.5,155004.0,10006437.0
2020-11-20 13:35:00,64.51,64.46,64.51,64.42,221436.0,14276380.0
2020-11-20 13:40:00,64.49,64.45,64.53,64.45,150239.0,9689401.0
2020-11-20 13:45:00,64.46,64.52,64.56,64.4,288427.0,18587180.0
2020-11-20 13:50:00,64.5,64.5,64.57,64.47,117584.0,7587362.0
2020-11-20 13:55:00,64.5,64.47,64.5,64.43,164956.0,10628752.0
2020-11-20 14:00:00,64.46,64.62,64.64,64.43,220454.0,14221589.0
2020-11-20 14:05:00,64.64,64.77,64.77,64.47,353597.0,22824786.0
2020-11-20 14:10:00,64.79,64.96,65.02,64.7,614272.0,39851870.0
2020-11-20 14:15:00,64.92,64.65,64.96,64.65,228163.0,14780203.0
2020-11-20 14:20:00,64.65,64.75,64.93,64.63,345188.0,22365658.0
2020-11-20 14:25:00,64.75,64.85,64.96,64.7,236291.0,15322485.0
2020-11-20 14:30:00,64.85,64.74,64.87,64.69,192985.0,12501182.0
2020-11-20 14:35:00,64.73,64.67,64.85,64.65,256754.0,16611992.0
2020-11-20 14:40:00,64.7,64.72,64.74,64.65,215130.0,13920868.0
2020-11-20 14:45:00,64.68,64.75,64.85,64.66,206720.0,13368626.0
2020-11-20 14:50:00,64.79,64.83,64.86,64.75,247784.0,16049313.0
2020-11-20 14:55:00,64.83,64.72,64.83,64.65,419606.0,27156337.0
2020-11-20 15:00:00,64.71,64.72,64.72,64.7,280299.0,18137507.0
2020-11-23 09:35:00,64.72,64.29,64.91,64.29,552047.0,35617116.0
2020-11-23 09:40:00,64.29,64.7,64.7,64.07,375319.0,24131256.0
2020-11-23 09:45:00,64.71,64.64,64.71,64.32,280999.0,18147576.0
2020-11-23 09:50:00,64.65,64.57,64.71,64.4,439087.0,28352493.0
2020-11-23 09:55:00,64.57,64.58,64.62,64.27,545881.0,35207321.0
2020-11-23 10:00:00,64.57,64.4,64.61,64.37,227601.0,14679786.0
2020-11-23 10:05:00,64.4,64.37,64.56,64.36,322343.0,20769286.0
2020-11-23 10:10:00,64.4,64.37,64.4,64.22,319681.0,20557213.0
2020-11-23 10:15:00,64.37,64.32,64.41,64.15,406713.0,26132010.0
2020-11-23 10:20:00,64.32,64.35,64.35,64.22,205738.0,13226272.0
2020-11-23 10:25:00,64.33,64.32,64.57,64.26,309731.0,19964676.0
2020-11-23 10:30:00,64.32,64.35,64.36,64.25,237273.0,15248110.0
2020-11-23 10:35:00,64.35,64.69,64.73,64.35,202375.0,13059867.0
2020-11-23 10:40:00,64.72,64.47,64.73,64.42,168039.0,10854118.0
2020-11-23 10:45:00,64.47,64.3,64.5,64.25,208681.0,13422181.0
2020-11-23 10:50:00,64.28,64.27,64.44,64.26,124593.0,8010842.0
2020-11-23 10:55:00,64.26,64.32,64.32,64.26,151221.0,9720515.0
2020-11-23 11:00:00,64.3,64.3,64.32,64.27,106514.0,6847322.0
2020-11-23 11:05:00,64.3,64.3,64.37,64.3,176027.0,11321485.0
2020-11-23 11:10:00,64.3,64.28,64.3,64.22,224659.0,14432312.0
2020-11-23 11:15:00,64.28,64.22,64.29,64.17,332855.0,21378763.0
2020-11-23 11:20:00,64.22,64.19,64.27,64.17,109456.0,7022286.0
2020-11-23 11:25:00,64.18,64.16,64.19,64.12,244140.0,15669964.0
2020-11-23 11:30:00,64.16,64.28,64.28,64.13,346308.0,22229438.0
2020-11-23 13:05:00,64.28,64.4,64.4,64.2,348831.0,22412950.0
2020-11-23 13:10:00,64.39,64.53,64.57,64.33,298517.0,19238138.0
2020-11-23 13:15:00,64.55,64.9,64.9,64.54,546721.0,35401948.0
2020-11-23 13:20:00,64.9,64.79,64.91,64.72,396622.0,25695561.0
2020-11-23 13:25:00,64.81,64.85,64.85,64.72,289268.0,18743580.0
2020-11-23 13:30:00,64.85,64.98,65.0,64.85,417925.0,27140468.0
2020-11-23 13:35:00,64.96,64.97,64.98,64.79,219052.0,14216374.0
2020-11-23 13:40:00,64.95,64.85,64.97,64.68,302302.0,19588481.0
2020-11-23 13:45:00,64.85,64.97,64.97,64.79,508740.0,33024893.0
2020-11-23 13:50:00,64.93,65.14,65.14,64.93,372796.0,24240256.0
2020-11-23 13:55:00,65.14,65.08,65.14,64.99,282821.0,18401318.0
2020-11-23 14:00:00,65.08,64.99,65.09,64.97,202375.0,13152438.0
2020-11-23 14:05:00,65.01,64.91,65.01,64.87,292912.0,19009978.0
2020-11-23 14:10:00,64.9,64.81,64.91,64.7,205460.0,13313133.0
2020-11-23 14:15:00,64.81,64.65,64.81,64.57,198452.0,12831081.0
2020-11-23 14:20:00,64.65,64.5,64.65,64.42,243579.0,15716605.0
2020-11-23 14:25:00,64.57,64.43,64.57,64.43,247363.0,15951668.0
2020-11-23 14:30:00,64.43,64.41,64.57,64.37,234750.0,15134815.0
2020-11-23 14:35:00,64.43,64.35,64.43,64.29,225781.0,14530711.0
2020-11-23 14:40:00,64.35,64.28,64.36,64.24,234470.0,15072345.0
2020-11-23 14:45:00,64.28,64.36,64.43,64.22,473983.0,30462518.0
2020-11-23 14:50:00,64.36,64.36,64.47,64.32,353315.0,22748458.0
2020-11-23 14:55:00,64.36,64.27,64.41,64.27,347009.0,22321043.0
2020-11-23 15:00:00,64.22,64.24,64.3,64.22,395780.0,25429730.0
2020-11-24 09:35:00,64.24,63.77,64.24,63.65,1037244.0,66293967.0
2020-11-24 09:40:00,63.76,63.6,64.05,63.6,652254.0,41651868.0
2020-11-24 09:45:00,63.58,63.36,63.58,63.36,1255035.0,79602991.0
2020-11-24 09:50:00,63.35,63.18,63.4,63.15,940540.0,59514379.0
2020-11-24 09:55:00,63.2,63.42,63.42,63.18,381486.0,24136244.0
2020-11-24 10:00:00,63.42,63.64,63.92,63.4,316316.0,20104798.0
2020-11-24 10:05:00,63.58,63.67,63.84,63.58,317297.0,20212558.0
2020-11-24 10:10:00,63.62,63.49,63.7,63.45,200133.0,12712981.0
2020-11-24 10:15:00,63.48,63.45,63.61,63.42,295575.0,18756056.0
2020-11-24 10:20:00,63.44,63.45,63.5,63.43,175607.0,11137585.0
2020-11-24 10:25:00,63.44,63.58,63.61,63.42,239094.0,15185170.0
2020-11-24 10:30:00,63.58,63.5,63.68,63.45,229283.0,14572129.0
2020-11-24 10:35:00,63.5,63.48,63.58,63.42,323184.0,20508722.0
2020-11-24 10:40:00,63.48,63.51,63.58,63.48,114642.0,7281103.0
2020-11-24 10:45:00,63.49,63.57,63.57,63.47,147436.0,9363675.0
2020-11-24 10:50:00,63.57,63.57,63.58,63.5,114923.0,7303064.0
2020-11-24 10:55:00,63.55,63.58,63.65,63.53,131880.0,8388716.0
2020-11-24 11:00:00,63.58,63.43,63.58,63.42,250867.0,15922101.0
2020-11-24 11:05:00,63.43,63.28,63.48,63.26,335797.0,21271454.0
2020-11-24 11:10:00,63.28,63.33,63.38,63.23,253109.0,16017874.0
2020-11-24 11:15:00,63.33,63.27,63.36,63.26,226201.0,14320801.0
2020-11-24 11:20:00,63.26,63.28,63.29,63.23,213167.0,13473927.0
2020-11-24 11:25:00,63.29,63.4,63.43,63.29,111418.0,7061733.0
2020-11-24 11:30:00,63.37,63.4,63.42,63.35,103151.0,6537894.0
2020-11-24 13:05:00,63.42,63.28,63.49,63.28,295295.0,18714870.0
2020-11-24 13:10:00,63.28,63.23,63.28,63.23,226482.0,14325482.0
2020-11-24 13:15:00,63.22,63.17,63.25,63.17,421428.0,26645332.0
2020-11-24 13:20:00,63.17,63.05,63.2,63.05,679723.0,42914278.0
2020-11-24 13:25:00,63.05,63.08,63.15,63.05,300198.0,18937843.0
2020-11-24 13:30:00,63.1,63.0,63.1,63.0,372235.0,23471632.0
2020-11-24 13:35:00,63.0,62.8,63.0,62.79,1056303.0,66373219.0
2020-11-24 13:40:00,62.8,63.04,63.04,62.8,286325.0,18009422.0
2020-11-24 13:45:00,63.04,62.85,63.04,62.83,271889.0,17103915.0
2020-11-24 13:50:00,62.85,62.82,62.95,62.79,435163.0,27337377.0
2020-11-24 13:55:00,62.82,62.89,62.93,62.79,255212.0,16032760.0
2020-11-24 14:00:00,62.88,62.91,62.93,62.84,170841.0,10734973.0
2020-11-24 14:05:00,62.93,62.83,62.93,62.78,603901.0,37931726.0
2020-11-24 14:10:00,62.83,63.0,63.02,62.82,127677.0,8035972.0
2020-11-24 14:15:00,63.0,62.98,63.02,62.92,123752.0,7792840.0
2020-11-24 14:20:00,63.02,62.95,63.02,62.94,184015.0,11590925.0
2020-11-24 14:25:00,62.95,62.9,62.99,62.9,187659.0,11809915.0
2020-11-24 14:30:00,62.9,62.81,62.9,62.8,293473.0,18438976.0
2020-11-24 14:35:00,62.8,62.85,62.88,62.79,362146.0,22743389.0
2020-11-24 14:40:00,62.86,62.84,62.86,62.83,243299.0,15292840.0
2020-11-24 14:45:00,62.85,62.94,62.98,62.83,399565.0,25114991.0
2020-11-24 14:50:00,62.92,62.95,62.98,62.86,250306.0,15752721.0
2020-11-24 14:55:00,62.95,62.89,62.95,62.86,324305.0,20403283.0
2020-11-24 15:00:00,62.88,62.93,62.93,62.88,245121.0,15420784.0
2020-11-25 09:35:00,62.9,63.08,63.13,62.86,686030.0,43210252.0
2020-11-25 09:40:00,63.07,63.27,63.29,63.04,386671.0,24429275.0
2020-11-25 09:45:00,63.26,62.97,63.26,62.97,267684.0,16892548.0
2020-11-25 09:50:00,62.97,62.75,62.97,62.71,379382.0,23825141.0
2020-11-25 09:55:00,62.76,62.37,62.76,62.36,657299.0,41077844.0
2020-11-25 10:00:00,62.36,62.13,62.37,62.08,946987.0,58838440.0
2020-11-25 10:05:00,62.12,62.0,62.29,61.98,650431.0,40414242.0
2020-11-25 10:10:00,62.0,61.73,62.04,61.73,737464.0,45626563.0
2020-11-25 10:15:00,61.74,61.59,61.74,61.58,819592.0,50527805.0
2020-11-25 10:20:00,61.59,61.96,62.03,61.37,826459.0,50893744.0
2020-11-25 10:25:00,61.96,61.93,61.96,61.72,272589.0,16867011.0
2020-11-25 10:30:00,61.93,61.72,61.93,61.72,205038.0,12668327.0
2020-11-25 10:35:00,61.73,61.91,61.91,61.72,257034.0,15876410.0
2020-11-25 10:40:00,61.91,62.08,62.12,61.9,279036.0,17306991.0
2020-11-25 10:45:00,62.08,62.2,62.26,62.01,199292.0,12392485.0
2020-11-25 10:50:00,62.2,62.15,62.21,62.01,188641.0,11720435.0
2020-11-25 10:55:00,62.15,62.33,62.36,62.08,179952.0,11196034.0
2020-11-25 11:00:00,62.33,62.17,62.39,62.17,84230.0,5257742.0
2020-11-25 11:05:00,62.2,62.28,62.35,62.08,153323.0,9552350.0
2020-11-25 11:10:00,62.25,62.19,62.3,62.1,156967.0,9767724.0
2020-11-25 11:15:00,62.19,62.09,62.19,62.07,121929.0,7564511.0
2020-11-25 11:20:00,62.09,61.99,62.09,61.99,196628.0,12207918.0
2020-11-25 11:25:00,61.98,61.99,62.04,61.95,213586.0,13234966.0
2020-11-25 11:30:00,62.0,62.01,62.08,61.99,142672.0,8851731.0
2020-11-25 13:05:00,62.01,61.93,62.22,61.93,330612.0,20517320.0
2020-11-25 13:10:00,61.94,61.73,61.94,61.72,340983.0,21085083.0
2020-11-25 13:15:00,61.73,61.79,61.79,61.66,300059.0,18520001.0
2020-11-25 13:20:00,61.78,61.68,61.8,61.67,339301.0,20926376.0
2020-11-25 13:25:00,61.68,61.76,61.83,61.66,175466.0,10826726.0
2020-11-25 13:30:00,61.76,61.76,61.78,61.72,139308.0,8601140.0
2020-11-25 13:35:00,61.76,61.69,61.76,61.67,217650.0,13434527.0
2020-11-25 13:40:00,61.69,61.65,61.72,61.65,224799.0,13874079.0
2020-11-25 13:45:00,61.65,61.45,61.66,61.44,467678.0,28781745.0
2020-11-25 13:50:00,61.44,61.43,61.48,61.42,381065.0,23414421.0
2020-11-25 13:55:00,61.44,61.51,61.51,61.43,268946.0,16529192.0
2020-11-25 14:00:00,61.56,61.49,61.56,61.49,153323.0,9438723.0
2020-11-25 14:05:00,61.49,61.58,61.68,61.48,210084.0,12937086.0
2020-11-25 14:10:00,61.58,61.61,61.61,61.47,245541.0,15096996.0
2020-11-25 14:15:00,61.61,61.48,61.61,61.48,150521.0,9265989.0
2020-11-25 14:20:00,61.48,61.54,61.54,61.44,290810.0,17865424.0
2020-11-25 14:25:00,61.56,61.39,61.58,61.38,492063.0,30232281.0
2020-11-25 14:30:00,61.39,61.29,61.39,61.29,1081250.0,66330909.0
2020-11-25 14:35:00,61.31,61.33,61.41,61.3,356399.0,21862485.0
2020-11-25 14:40:00,61.34,61.07,61.34,61.05,884060.0,54101475.0
2020-11-25 14:45:00,61.06,61.19,61.21,61.04,681265.0,41639092.0
2020-11-25 14:50:00,61.08,61.02,61.11,61.01,771801.0,47104891.0
2020-11-25 14:55:00,61.01,61.07,61.18,61.01,667810.0,40824375.0
2020-11-25 15:00:00,61.06,60.99,61.06,60.92,802493.0,48954093.0
2020-11-26 09:35:00,60.86,61.28,61.28,60.71,737044.0,44891988.0
2020-11-26 09:40:00,61.28,61.21,61.35,61.07,570547.0,34929966.0
2020-11-26 09:45:00,61.16,61.21,61.33,61.13,494726.0,30281905.0
2020-11-26 09:50:00,61.2,61.08,61.21,60.99,334956.0,20453860.0
2020-11-26 09:55:00,61.08,61.02,61.14,61.02,236992.0,14469168.0
2020-11-26 10:00:00,61.02,60.87,61.02,60.84,487580.0,29691946.0
2020-11-26 10:05:00,60.87,60.94,61.14,60.87,535789.0,32699488.0
2020-11-26 10:10:00,60.94,60.84,60.98,60.84,446515.0,27185708.0
2020-11-26 10:15:00,60.84,60.19,60.84,60.19,1212429.0,73352570.0
2020-11-26 10:20:00,60.17,59.58,60.17,59.58,1334779.0,79934249.0
2020-11-26 10:25:00,59.66,59.71,60.02,59.58,1017623.0,60799024.0
2020-11-26 10:30:00,59.71,59.9,60.01,59.68,415402.0,24887003.0
2020-11-26 10:35:00,59.88,60.07,60.09,59.87,404892.0,24281021.0
2020-11-26 10:40:00,60.07,60.03,60.09,59.96,309870.0,18605296.0
2020-11-26 10:45:00,60.03,59.96,60.04,59.93,463054.0,27774459.0
2020-11-26 10:50:00,59.97,59.96,60.01,59.92,248625.0,14910338.0
2020-11-26 10:55:00,59.96,59.81,59.96,59.81,390316.0,23374339.0
2020-11-26 11:00:00,59.82,59.84,59.87,59.78,271049.0,16199477.0
2020-11-26 11:05:00,59.83,60.03,60.03,59.8,305104.0,18283209.0
2020-11-26 11:10:00,60.03,60.29,60.33,60.03,535370.0,32206355.0
2020-11-26 11:15:00,60.29,60.55,60.55,60.27,270206.0,16330163.0
2020-11-26 11:20:00,60.56,60.4,60.59,60.39,185136.0,11208338.0
2020-11-26 11:25:00,60.4,60.48,60.58,60.37,164675.0,9959259.0
2020-11-26 11:30:00,60.51,60.62,60.62,60.41,113240.0,6846010.0
2020-11-26 13:05:00,60.63,60.52,60.63,60.47,254931.0,15444655.0
2020-11-26 13:10:00,60.52,60.7,60.7,60.52,217932.0,13216575.0
2020-11-26 13:15:00,60.71,60.95,60.96,60.71,239094.0,14562144.0
2020-11-26 13:20:00,60.94,60.97,60.97,60.85,177569.0,10817549.0
2020-11-26 13:25:00,60.98,61.14,61.18,60.98,369293.0,22574513.0
2020-11-26 13:30:00,61.14,61.19,61.19,61.0,179811.0,10989540.0
2020-11-26 13:35:00,61.2,61.08,61.22,61.05,194527.0,11888353.0
2020-11-26 13:40:00,61.08,61.04,61.08,61.01,103149.0,6291844.0
2020-11-26 13:45:00,61.03,60.81,61.03,60.8,143513.0,8738281.0
2020-11-26 13:50:00,60.82,60.94,60.94,60.81,76941.0,4681826.0
2020-11-26 13:55:00,60.93,60.98,61.0,60.84,100627.0,6131262.0
2020-11-26 14:00:00,60.99,60.99,61.01,60.98,103430.0,6310186.0
2020-11-26 14:05:00,60.99,60.85,61.0,60.85,101749.0,6197985.0
2020-11-26 14:10:00,60.86,60.76,60.86,60.76,105252.0,6402454.0
2020-11-26 14:15:00,60.76,60.79,60.79,60.65,146175.0,8872500.0
2020-11-26 14:20:00,60.79,60.69,60.81,60.69,99085.0,6022242.0
2020-11-26 14:25:00,60.69,60.58,60.69,60.56,154584.0,9371646.0
2020-11-26 14:30:00,60.58,60.71,60.72,60.58,108055.0,6556630.0
2020-11-26 14:35:00,60.7,60.61,60.7,60.57,194527.0,11786870.0
2020-11-26 14:40:00,60.61,60.74,60.76,60.59,133421.0,8100843.0
2020-11-26 14:45:00,60.74,60.79,60.79,60.67,186958.0,11355299.0
2020-11-26 14:50:00,60.83,60.92,60.94,60.8,160190.0,9756076.0
2020-11-26 14:55:00,60.91,60.93,60.94,60.91,214008.0,13039243.0
2020-11-26 15:00:00,60.92,60.94,60.95,60.9,235030.0,14328847.0
2020-11-27 09:35:00,61.01,61.22,61.26,60.69,617077.0,37688098.0
2020-11-27 09:40:00,61.24,61.43,61.43,61.04,707333.0,43340314.0
2020-11-27 09:45:00,61.43,61.26,61.43,61.26,390315.0,23953722.0
2020-11-27 09:50:00,61.26,61.17,61.36,61.04,345048.0,21108598.0
2020-11-27 09:55:00,61.17,61.42,61.42,61.12,271890.0,16664926.0
2020-11-27 10:00:00,61.43,61.85,61.85,61.43,547562.0,33761925.0
2020-11-27 10:05:00,61.85,61.93,62.06,61.85,733121.0,45435509.0
2020-11-27 10:10:00,61.88,61.53,61.89,61.53,416523.0,25697735.0
2020-11-27 10:15:00,61.52,61.43,61.52,61.38,283942.0,17448797.0
2020-11-27 10:20:00,61.43,61.38,61.48,61.36,209242.0,12851201.0
2020-11-27 10:25:00,61.38,61.66,61.66,61.38,182054.0,11190185.0
2020-11-27 10:30:00,61.58,61.38,61.58,61.36,397743.0,24433105.0
2020-11-27 10:35:00,61.38,61.22,61.38,61.22,351075.0,21512523.0
2020-11-27 10:40:00,61.23,61.28,61.33,61.23,158789.0,9727092.0
2020-11-27 10:45:00,61.29,61.31,61.31,61.23,107634.0,6595196.0
2020-11-27 10:50:00,61.31,61.23,61.31,61.22,144214.0,8834687.0
2020-11-27 10:55:00,61.23,61.28,61.3,61.22,114362.0,7009557.0
2020-11-27 11:00:00,61.28,61.22,61.3,61.22,123612.0,7562192.0
2020-11-27 11:05:00,61.21,61.16,61.21,61.12,80865.0,4945857.0
2020-11-27 11:10:00,61.16,61.26,61.26,61.15,149258.0,9138558.0
2020-11-27 11:15:00,61.29,61.23,61.36,61.22,92499.0,5664649.0
2020-11-27 11:20:00,61.33,61.03,61.33,61.01,175467.0,10715127.0
2020-11-27 11:25:00,61.01,61.08,61.1,61.01,58162.0,3553056.0
2020-11-27 11:30:00,61.07,61.02,61.08,60.94,108756.0,6640831.0
2020-11-27 13:05:00,61.01,60.54,61.15,60.54,463332.0,28156582.0
2020-11-27 13:10:00,60.54,60.51,60.64,60.5,170280.0,10309068.0
2020-11-27 13:15:00,60.51,60.49,60.51,60.34,232085.0,14025699.0
2020-11-27 13:20:00,60.47,60.52,60.52,60.4,212467.0,12839918.0
2020-11-27 13:25:00,60.52,60.63,60.63,60.52,107214.0,6494085.0
2020-11-27 13:30:00,60.63,60.69,60.78,60.61,118426.0,7181055.0
2020-11-27 13:35:00,60.65,60.66,60.7,60.63,59144.0,3589941.0
2020-11-27 13:40:00,60.65,60.72,60.72,60.65,68813.0,4174618.0
2020-11-27 13:45:00,60.72,60.72,60.72,60.7,123752.0,7520601.0
2020-11-27 13:50:00,60.71,60.62,60.76,60.61,115343.0,7004631.0
2020-11-27 13:55:00,60.66,60.65,60.72,60.59,99226.0,6016189.0
2020-11-27 14:00:00,60.65,60.7,60.7,60.61,112960.0,6852909.0
2020-11-27 14:05:00,60.7,60.69,60.76,60.69,106373.0,6455346.0
2020-11-27 14:10:00,60.69,60.71,60.72,60.66,65730.0,3987227.0
2020-11-27 14:15:00,60.74,60.74,60.74,60.7,59563.0,3617166.0
2020-11-27 14:20:00,60.74,60.82,60.85,60.72,107915.0,6556808.0
2020-11-27 14:25:00,60.77,60.8,60.8,60.75,113380.0,6893040.0
2020-11-27 14:30:00,60.81,61.07,61.11,60.81,201393.0,12284287.0
2020-11-27 14:35:00,61.08,61.19,61.21,61.06,167899.0,10261263.0
2020-11-27 14:40:00,61.18,61.22,61.33,61.18,315335.0,19305784.0
2020-11-27 14:45:00,61.21,61.07,61.21,61.01,259136.0,15833253.0
2020-11-27 14:50:00,61.0,60.99,61.09,60.96,280858.0,17137712.0
2020-11-27 14:55:00,60.98,61.08,61.08,60.94,312253.0,19053473.0
2020-11-27 15:00:00,61.08,61.18,61.18,61.07,271889.0,16624329.0
2020-11-30 09:35:00,61.78,61.86,61.99,61.49,1379347.0,85265050.0
2020-11-30 09:40:00,61.88,62.31,62.31,61.62,1094564.0,67781629.0
2020-11-30 09:45:00,62.35,62.59,62.6,62.31,1559578.0,97423929.0
2020-11-30 09:50:00,62.59,62.28,62.63,62.18,1210188.0,75600707.0
2020-11-30 09:55:00,62.29,62.44,62.55,62.29,520094.0,32467404.0
2020-11-30 10:00:00,62.44,62.8,62.8,62.43,1103534.0,69121002.0
2020-11-30 10:05:00,62.85,62.72,62.93,62.65,871727.0,54756852.0
2020-11-30 10:10:00,62.74,63.1,63.13,62.68,993236.0,62525282.0
2020-11-30 10:15:00,63.1,63.06,63.41,63.06,1611714.0,101984244.0
2020-11-30 10:20:00,63.06,63.23,63.33,63.06,502295.0,31738896.0
2020-11-30 10:25:00,63.22,63.25,63.28,63.08,553308.0,34956810.0
2020-11-30 10:30:00,63.29,63.11,63.29,62.96,765494.0,48326650.0
2020-11-30 10:35:00,63.11,63.0,63.28,62.93,638380.0,40326025.0
2020-11-30 10:40:00,62.94,63.1,63.15,62.94,306926.0,19339186.0
2020-11-30 10:45:00,63.1,63.18,63.22,63.06,421429.0,26609173.0
2020-11-30 10:50:00,63.18,63.34,63.34,63.08,607827.0,38415464.0
2020-11-30 10:55:00,63.35,63.38,63.4,63.0,687711.0,43510375.0
2020-11-30 11:00:00,63.38,63.32,63.38,63.19,272450.0,17243698.0
2020-11-30 11:05:00,63.32,63.54,63.54,63.29,947269.0,60079997.0
2020-11-30 11:10:00,63.56,64.0,64.13,63.51,1439050.0,91911414.0
2020-11-30 11:15:00,64.0,64.18,64.27,64.0,1285167.0,82478060.0
2020-11-30 11:20:00,64.19,64.11,64.2,63.95,382046.0,24489187.0
2020-11-30 11:25:00,64.12,64.18,64.22,64.11,403628.0,25895144.0
2020-11-30 11:30:00,64.18,63.81,64.2,63.77,240355.0,15371240.0
2020-11-30 13:05:00,63.77,63.86,63.88,63.55,536911.0,34207723.0
2020-11-30 13:10:00,63.9,63.8,64.01,63.76,324445.0,20718599.0
2020-11-30 13:15:00,63.8,63.33,63.8,63.33,448198.0,28475516.0
2020-11-30 13:20:00,63.33,63.38,63.39,63.08,303283.0,19176315.0
2020-11-30 13:25:00,63.39,63.48,63.49,63.32,224239.0,14216274.0
2020-11-30 13:30:00,63.49,63.7,63.71,63.47,307487.0,19542004.0
2020-11-30 13:35:00,63.7,63.53,63.7,63.5,369574.0,23491686.0
2020-11-30 13:40:00,63.53,63.63,63.63,63.53,183877.0,11690616.0
2020-11-30 13:45:00,63.63,63.74,63.75,63.63,236992.0,15098053.0
2020-11-30 13:50:00,63.75,63.66,63.82,63.66,250726.0,15983867.0
2020-11-30 13:55:00,63.63,63.58,63.65,63.49,215408.0,13697830.0
2020-11-30 14:00:00,63.58,63.65,63.65,63.58,108475.0,6905438.0
2020-11-30 14:05:00,63.65,63.7,63.77,63.65,204618.0,13041914.0
2020-11-30 14:10:00,63.7,63.6,63.7,63.58,101608.0,6460536.0
2020-11-30 14:15:00,63.6,63.58,63.66,63.58,179810.0,11433898.0
2020-11-30 14:20:00,63.58,63.4,63.6,63.4,153183.0,9725811.0
2020-11-30 14:25:00,63.38,63.19,63.38,63.19,292492.0,18510849.0
2020-11-30 14:30:00,63.18,63.06,63.2,62.95,419747.0,26457865.0
2020-11-30 14:35:00,63.06,63.26,63.27,63.06,194668.0,12305301.0
2020-11-30 14:40:00,63.26,62.96,63.26,62.9,248623.0,15671712.0
2020-11-30 14:45:00,62.95,62.92,63.0,62.92,265302.0,16703122.0
2020-11-30 14:50:00,62.91,63.16,63.2,62.91,226902.0,14303903.0
2020-11-30 14:55:00,63.14,63.09,63.18,63.08,332294.0,20979830.0
2020-11-30 15:00:00,63.08,63.1,63.15,63.08,554710.0,35005589.0
2020-12-01 09:35:00,62.79,62.29,62.79,62.29,712238.0,44515543.0
2020-12-01 09:40:00,62.31,62.43,62.78,62.22,533689.0,33303216.0
2020-12-01 09:45:00,62.47,62.59,62.88,62.43,391576.0,24552287.0
2020-12-01 09:50:00,62.59,62.93,62.93,62.56,670054.0,42066371.0
2020-12-01 09:55:00,62.93,62.95,63.13,62.9,316316.0,19935992.0
2020-12-01 10:00:00,62.95,62.85,63.07,62.85,177148.0,11161657.0
2020-12-01 10:05:00,62.83,62.85,62.9,62.72,413299.0,25957204.0
2020-12-01 10:10:00,62.87,62.78,63.0,62.78,184857.0,11620477.0
2020-12-01 10:15:00,62.81,63.34,63.42,62.78,378121.0,23893624.0
2020-12-01 10:20:00,63.33,63.28,63.35,63.15,155286.0,9815566.0
2020-12-01 10:25:00,63.28,63.38,63.4,63.28,281140.0,17814158.0
2020-12-01 10:30:00,63.38,63.43,63.43,63.36,195229.0,12378976.0
2020-12-01 10:35:00,63.44,63.35,63.49,63.35,298798.0,18955719.0
