,open,close,high,low,volume,money
2020-11-19 10:15:00,89.15,88.51,89.17,88.45,624451.0,55429753.0
2020-11-19 10:20:00,88.48,88.11,88.48,87.98,569498.0,50278345.0
2020-11-19 10:25:00,88.11,88.42,88.55,88.11,281383.0,24852211.0
2020-11-19 10:30:00,88.42,88.55,88.55,88.28,395620.0,34978096.0
2020-11-19 10:35:00,88.5,89.23,89.23,88.48,432535.0,38455302.0
2020-11-19 10:40:00,89.23,89.52,89.6,89.15,477869.0,42707102.0
2020-11-19 10:45:00,89.47,89.47,89.69,89.31,399587.0,35764761.0
2020-11-19 10:50:00,89.46,89.39,89.71,89.36,407283.0,36447707.0
2020-11-19 10:55:00,89.41,89.28,89.44,89.23,339102.0,30294623.0
2020-11-19 11:00:00,89.27,89.21,89.32,88.89,367842.0,32785420.0
2020-11-19 11:05:00,89.21,89.46,89.64,89.07,215726.0,19264960.0
2020-11-19 11:10:00,89.4,89.22,89.4,89.02,257935.0,23009627.0
2020-11-19 11:15:00,89.22,89.46,89.63,89.15,229194.0,20496820.0
2020-11-19 11:20:00,89.46,89.59,89.71,89.46,276091.0,24739402.0
2020-11-19 11:25:00,89.57,89.37,89.64,89.36,185425.0,16598870.0
2020-11-19 11:30:00,89.43,89.52,89.52,89.24,138407.0,12365352.0
2020-11-19 13:05:00,89.48,89.86,89.9,89.48,446604.0,40074448.0
2020-11-19 13:10:00,89.88,89.44,89.88,89.39,231718.0,20779967.0
2020-11-19 13:15:00,89.44,89.65,89.66,89.44,230156.0,20621748.0
2020-11-19 13:20:00,89.66,89.77,89.83,89.59,277654.0,24916978.0
2020-11-19 13:25:00,89.72,89.71,89.81,89.54,177126.0,15886918.0
2020-11-19 13:30:00,89.68,89.5,89.68,89.31,306394.0,27399110.0
2020-11-19 13:35:00,89.5,89.66,89.68,89.4,296054.0,26507281.0
2020-11-19 13:40:00,89.66,89.42,89.66,89.4,271282.0,24273004.0
2020-11-19 13:45:00,89.46,89.65,89.65,89.41,226429.0,20256775.0
2020-11-19 13:50:00,89.65,89.46,89.65,89.4,202620.0,18128646.0
2020-11-19 13:55:00,89.48,89.34,89.54,89.33,172557.0,15431441.0
2020-11-19 14:00:00,89.32,89.22,89.34,89.07,190473.0,16989637.0
2020-11-19 14:05:00,89.24,89.07,89.38,89.07,259017.0,23100857.0
2020-11-19 14:10:00,89.04,88.66,89.04,88.66,320102.0,28443012.0
2020-11-19 14:15:00,88.66,88.57,88.66,88.23,543165.0,48097328.0
2020-11-19 14:20:00,88.57,88.59,88.65,88.42,367842.0,32560449.0
2020-11-19 14:25:00,88.6,89.57,89.57,88.6,337539.0,30077291.0
2020-11-19 14:30:00,89.56,89.68,89.68,89.4,319140.0,28578021.0
2020-11-19 14:35:00,89.61,89.32,89.68,89.32,379026.0,33921507.0
2020-11-19 14:40:00,89.33,89.51,89.51,89.25,299781.0,26787895.0
2020-11-19 14:45:00,89.51,89.21,89.56,89.19,241459.0,21574092.0
2020-11-19 14:50:00,89.21,88.92,89.27,88.92,252883.0,22539889.0
2020-11-19 14:55:00,88.88,88.97,89.17,88.85,322268.0,28682351.0
2020-11-19 15:00:00,88.97,88.95,88.98,88.95,221018.0,19666997.0
2020-11-20 09:35:00,89.8,90.27,90.27,89.56,680008.0,61097593.0
2020-11-20 09:40:00,90.23,90.91,91.02,89.95,550498.0,49725981.0
2020-11-20 09:45:00,90.89,91.48,91.48,90.73,571303.0,52033751.0
2020-11-20 09:50:00,91.48,91.48,91.49,90.91,828635.0,75698096.0
2020-11-20 09:55:00,91.48,91.33,91.49,91.24,433979.0,39674508.0
2020-11-20 10:00:00,91.35,90.86,91.35,90.73,323951.0,29458616.0
2020-11-20 10:05:00,90.87,91.17,91.33,90.65,477267.0,43361515.0
2020-11-20 10:10:00,91.19,91.77,91.78,91.19,381671.0,34938563.0
2020-11-20 10:15:00,91.75,91.68,91.83,91.5,301343.0,27623438.0
2020-11-20 10:20:00,91.7,91.36,91.72,91.36,148267.0,13569394.0
2020-11-20 10:25:00,91.32,91.49,91.49,90.89,223303.0,20350944.0
2020-11-20 10:30:00,91.47,91.32,91.48,91.23,133957.0,12242062.0
2020-11-20 10:35:00,91.34,91.54,91.62,91.21,121091.0,11072681.0
2020-11-20 10:40:00,91.55,91.48,91.61,91.43,156444.0,14314936.0
2020-11-20 10:45:00,91.56,91.73,91.73,91.48,151754.0,13902498.0
2020-11-20 10:50:00,91.72,91.47,91.81,91.44,191436.0,17559205.0
2020-11-20 10:55:00,91.47,91.45,91.55,91.42,115078.0,10526700.0
2020-11-20 11:00:00,91.48,91.44,91.48,91.21,143457.0,13099902.0
2020-11-20 11:05:00,91.44,91.34,91.53,91.34,146944.0,13437313.0
2020-11-20 11:10:00,91.42,91.32,91.48,91.28,91750.0,8382593.0
2020-11-20 11:15:00,91.32,91.39,91.48,91.32,136843.0,12511281.0
2020-11-20 11:20:00,91.4,91.16,91.48,91.16,149710.0,13682099.0
2020-11-20 11:25:00,91.16,90.72,91.16,90.71,167506.0,15239735.0
2020-11-20 11:30:00,90.81,90.66,90.89,90.6,311685.0,28252163.0
2020-11-20 13:05:00,90.65,90.65,90.84,90.56,224144.0,20328410.0
2020-11-20 13:10:00,90.65,90.49,90.67,90.48,115319.0,10446785.0
2020-11-20 13:15:00,90.5,90.59,90.6,90.36,133115.0,12032622.0
2020-11-20 13:20:00,90.65,90.66,90.89,90.6,200696.0,18208267.0
2020-11-20 13:25:00,90.65,91.02,91.06,90.6,108104.0,9816105.0
2020-11-20 13:30:00,91.03,90.7,91.03,90.65,109908.0,9986623.0
2020-11-20 13:35:00,90.7,90.82,90.88,90.54,104856.0,9503418.0
2020-11-20 13:40:00,90.82,90.65,90.89,90.65,125901.0,11421589.0
2020-11-20 13:45:00,90.64,90.64,90.73,90.59,187587.0,17004867.0
2020-11-20 13:50:00,90.63,90.6,90.7,90.55,136844.0,12397697.0
2020-11-20 13:55:00,90.59,90.7,90.73,90.4,143577.0,13008322.0
2020-11-20 14:00:00,90.65,90.65,90.89,90.6,172557.0,15650740.0
2020-11-20 14:05:00,90.64,90.76,90.79,90.41,110509.0,10005010.0
2020-11-20 14:10:00,90.73,90.64,90.75,90.55,128666.0,11662069.0
2020-11-20 14:15:00,90.63,90.75,90.82,90.6,203101.0,18420339.0
2020-11-20 14:20:00,90.79,90.98,91.12,90.67,314451.0,28578245.0
2020-11-20 14:25:00,90.98,90.85,91.1,90.82,143819.0,13087348.0
2020-11-20 14:30:00,90.82,90.9,91.01,90.82,82010.0,7457650.0
2020-11-20 14:35:00,90.91,90.96,90.98,90.75,106300.0,9662400.0
2020-11-20 14:40:00,90.98,91.05,91.08,90.84,142255.0,12940509.0
2020-11-20 14:45:00,91.04,90.93,91.04,90.85,159209.0,14480890.0
2020-11-20 14:50:00,90.94,90.78,90.94,90.75,195164.0,17722610.0
2020-11-20 14:55:00,90.77,90.79,90.9,90.73,202138.0,18355202.0
2020-11-20 15:00:00,90.78,90.73,90.83,90.73,208392.0,18897511.0
2020-11-23 09:35:00,90.73,90.62,91.3,90.23,708867.0,64286824.0
2020-11-23 09:40:00,90.69,91.06,91.14,90.64,451414.0,40998244.0
2020-11-23 09:45:00,91.1,90.63,91.44,90.6,427004.0,38854914.0
2020-11-23 09:50:00,90.56,90.4,90.83,90.4,398144.0,36065505.0
2020-11-23 09:55:00,90.76,90.65,91.14,90.47,397302.0,36042461.0
2020-11-23 10:00:00,90.68,90.65,90.86,90.49,206709.0,18734596.0
2020-11-23 10:05:00,90.6,90.24,90.76,90.24,240138.0,21707297.0
2020-11-23 10:10:00,90.24,89.96,90.29,89.92,408485.0,36788686.0
2020-11-23 10:15:00,89.96,89.36,89.96,89.13,478710.0,42885858.0
2020-11-23 10:20:00,89.36,89.5,89.8,89.08,436144.0,39030003.0
2020-11-23 10:25:00,89.56,89.9,90.23,89.48,261542.0,23476918.0
2020-11-23 10:30:00,89.9,89.97,90.29,89.9,195766.0,17625508.0
2020-11-23 10:35:00,89.94,89.76,90.02,89.65,209353.0,18803025.0
2020-11-23 10:40:00,89.71,89.43,89.74,89.4,194683.0,17428578.0
2020-11-23 10:45:00,89.43,89.4,89.51,89.29,193961.0,17331180.0
2020-11-23 10:50:00,89.4,89.28,89.51,89.26,266231.0,23792129.0
2020-11-23 10:55:00,89.28,89.13,89.28,89.08,332489.0,29645426.0
2020-11-23 11:00:00,89.12,88.68,89.12,88.55,625535.0,55557316.0
2020-11-23 11:05:00,88.68,88.92,89.12,88.57,347519.0,30907973.0
2020-11-23 11:10:00,88.92,89.5,89.51,88.92,257213.0,22936390.0
2020-11-23 11:15:00,89.49,88.66,89.49,88.65,243384.0,21673131.0
2020-11-23 11:20:00,88.66,88.71,88.75,88.57,286072.0,25356541.0
2020-11-23 11:25:00,88.75,89.07,89.3,88.68,173520.0,15410794.0
2020-11-23 11:30:00,89.07,89.21,89.23,88.89,114237.0,10168629.0
2020-11-23 13:05:00,89.12,88.88,89.12,88.66,324792.0,28860474.0
2020-11-23 13:10:00,88.88,89.12,89.4,88.79,198772.0,17703244.0
2020-11-23 13:15:00,89.11,89.23,89.4,89.11,194202.0,17337187.0
2020-11-23 13:20:00,89.23,89.4,89.46,89.12,316736.0,28299911.0
2020-11-23 13:25:00,89.4,89.39,89.4,89.11,241341.0,21534521.0
2020-11-23 13:30:00,89.39,89.31,89.4,89.2,187229.0,16723637.0
2020-11-23 13:35:00,89.31,89.33,89.4,89.25,214524.0,19158914.0
2020-11-23 13:40:00,89.36,89.3,89.4,89.15,277895.0,24816027.0
2020-11-23 13:45:00,89.3,89.52,89.56,89.23,271883.0,24294438.0
2020-11-23 13:50:00,89.52,89.32,89.52,89.24,170032.0,15189965.0
2020-11-23 13:55:00,89.31,89.34,89.36,89.24,166304.0,14850374.0
2020-11-23 14:00:00,89.35,89.26,89.35,89.16,207069.0,18478304.0
2020-11-23 14:05:00,89.26,89.17,89.26,88.99,267673.0,23841528.0
2020-11-23 14:10:00,89.26,89.21,89.37,89.16,194683.0,17374690.0
2020-11-23 14:15:00,89.21,88.98,89.21,88.97,329482.0,29346710.0
2020-11-23 14:20:00,88.97,89.07,89.13,88.91,255409.0,22728335.0
2020-11-23 14:25:00,89.12,89.15,89.23,88.93,303508.0,27018751.0
2020-11-23 14:30:00,89.15,89.08,89.27,89.01,186386.0,16607814.0
2020-11-23 14:35:00,89.08,89.07,89.13,88.92,206227.0,18352237.0
2020-11-23 14:40:00,89.02,89.07,89.07,88.93,234124.0,20831058.0
2020-11-23 14:45:00,88.99,88.87,89.13,88.86,327799.0,29168047.0
2020-11-23 14:50:00,88.86,89.08,89.14,88.82,307356.0,27317409.0
2020-11-23 14:55:00,89.13,89.19,89.27,89.13,203582.0,18160136.0
2020-11-23 15:00:00,89.19,89.4,89.4,89.18,190114.0,16987041.0
2020-11-24 09:35:00,89.48,88.98,89.48,88.67,598360.0,53283530.0
2020-11-24 09:40:00,88.98,87.82,88.99,87.82,658483.0,58404137.0
2020-11-24 09:45:00,87.83,87.12,88.08,86.93,1046166.0,91490932.0
2020-11-24 09:50:00,87.15,86.97,87.4,86.65,1061797.0,92472042.0
2020-11-24 09:55:00,86.96,87.24,87.25,86.74,695279.0,60458091.0
2020-11-24 10:00:00,87.2,87.26,87.39,86.95,515146.0,44910788.0
2020-11-24 10:05:00,87.2,86.68,87.27,86.55,683615.0,59348284.0
2020-11-24 10:10:00,86.68,87.15,87.15,86.68,421834.0,36635551.0
2020-11-24 10:15:00,87.13,87.05,87.29,86.9,641889.0,55908189.0
2020-11-24 10:20:00,87.05,87.15,87.4,86.79,547132.0,47695968.0
2020-11-24 10:25:00,87.32,87.49,87.49,86.99,486768.0,42468239.0
2020-11-24 10:30:00,87.49,87.41,87.73,87.29,377220.0,32991112.0
2020-11-24 10:35:00,87.31,87.44,87.44,87.27,219935.0,19216209.0
2020-11-24 10:40:00,87.43,87.96,87.96,87.43,250958.0,21974369.0
2020-11-24 10:45:00,87.96,88.15,88.31,87.73,238693.0,21012582.0
2020-11-24 10:50:00,88.11,87.98,88.15,87.82,158368.0,13940192.0
2020-11-24 10:55:00,87.9,88.04,88.05,87.77,159570.0,14031206.0
2020-11-24 11:00:00,87.99,87.81,88.05,87.73,157887.0,13877842.0
2020-11-24 11:05:00,87.83,87.73,88.14,87.69,174241.0,15308969.0
2020-11-24 11:10:00,87.68,87.7,87.98,87.65,205023.0,17987231.0
2020-11-24 11:15:00,87.7,87.96,88.03,87.67,286072.0,25135333.0
2020-11-24 11:20:00,87.93,87.8,88.01,87.74,204904.0,18008575.0
2020-11-24 11:25:00,87.82,87.85,88.03,87.77,142254.0,12499206.0
2020-11-24 11:30:00,87.98,87.98,88.11,87.84,106540.0,9378073.0
2020-11-24 13:05:00,87.9,87.72,87.96,87.63,179051.0,15722933.0
2020-11-24 13:10:00,87.81,87.96,87.98,87.77,104617.0,9199037.0
2020-11-24 13:15:00,87.96,87.82,88.04,87.82,103775.0,9132196.0
2020-11-24 13:20:00,87.83,87.63,87.93,87.58,133116.0,11681036.0
2020-11-24 13:25:00,87.63,87.78,87.82,87.63,114117.0,10010525.0
2020-11-24 13:30:00,87.77,87.73,87.79,87.58,138287.0,12125969.0
2020-11-24 13:35:00,87.73,87.54,87.73,87.43,181696.0,15915065.0
2020-11-24 13:40:00,87.54,87.46,87.69,87.35,259377.0,22684567.0
2020-11-24 13:45:00,87.5,87.73,87.73,87.46,134679.0,11790593.0
2020-11-24 13:50:00,87.73,87.44,87.73,87.4,145861.0,12774642.0
2020-11-24 13:55:00,87.39,87.39,87.44,87.19,337538.0,29470671.0
2020-11-24 14:00:00,87.26,87.3,87.43,87.22,218131.0,19042638.0
2020-11-24 14:05:00,87.32,87.43,87.49,87.17,181576.0,15858242.0
2020-11-24 14:10:00,87.44,87.32,87.5,87.15,327919.0,28638154.0
2020-11-24 14:15:00,87.47,87.36,87.47,87.29,303028.0,26459659.0
2020-11-24 14:20:00,87.36,87.16,87.58,87.16,274408.0,23973340.0
2020-11-24 14:25:00,87.16,87.04,87.17,86.93,389005.0,33861378.0
2020-11-24 14:30:00,86.99,87.04,87.15,86.96,382512.0,33292399.0
2020-11-24 14:35:00,87.04,87.24,87.31,86.9,455983.0,39743595.0
2020-11-24 14:40:00,87.22,87.23,87.32,87.19,360867.0,31490235.0
2020-11-24 14:45:00,87.29,87.42,87.62,87.24,456225.0,39849895.0
2020-11-24 14:50:00,87.43,87.34,87.45,87.22,278496.0,24319534.0
2020-11-24 14:55:00,87.34,87.43,87.44,87.22,251200.0,21937447.0
2020-11-24 15:00:00,87.42,87.35,87.45,87.32,213802.0,18682545.0
2020-11-25 09:35:00,87.34,86.72,87.34,86.57,991212.0,86166849.0
2020-11-25 09:40:00,86.9,86.25,86.9,86.15,725342.0,62701395.0
2020-11-25 09:45:00,86.38,85.88,86.44,85.76,980510.0,84345194.0
2020-11-25 09:50:00,85.88,85.37,85.91,85.37,1585001.0,135729210.0
2020-11-25 09:55:00,85.37,85.0,85.41,84.66,1675188.0,142416849.0
2020-11-25 10:00:00,84.99,84.62,84.99,84.59,1306264.0,110721669.0
2020-11-25 10:05:00,84.62,85.21,85.74,84.62,1089816.0,92940941.0
2020-11-25 10:10:00,85.21,85.1,85.32,84.99,706583.0,60154959.0
2020-11-25 10:15:00,85.16,84.82,85.25,84.82,524887.0,44636757.0
2020-11-25 10:20:00,84.81,85.41,85.53,84.72,342829.0,29166091.0
2020-11-25 10:25:00,85.39,85.57,85.65,85.37,410410.0,35096453.0
2020-11-25 10:30:00,85.57,85.77,85.96,85.49,362792.0,31089579.0
2020-11-25 10:35:00,85.93,85.76,85.93,85.57,481958.0,41310153.0
2020-11-25 10:40:00,85.71,85.91,86.04,85.71,357741.0,30738156.0
2020-11-25 10:45:00,85.91,86.15,86.41,85.86,416782.0,35927772.0
2020-11-25 10:50:00,86.15,86.24,86.33,86.07,248674.0,21429791.0
2020-11-25 10:55:00,86.24,86.74,87.22,86.1,804946.0,69735522.0
2020-11-25 11:00:00,86.74,86.55,86.9,86.5,555551.0,48174091.0
2020-11-25 11:05:00,86.57,86.49,86.58,86.42,262623.0,22720905.0
2020-11-25 11:10:00,86.48,85.96,86.51,85.93,424840.0,36612574.0
2020-11-25 11:15:00,85.96,86.19,86.19,85.9,172557.0,14833228.0
2020-11-25 11:20:00,86.17,85.61,86.17,85.59,242663.0,20819971.0
2020-11-25 11:25:00,85.56,85.85,85.98,85.47,182176.0,15627996.0
2020-11-25 11:30:00,85.87,85.91,85.96,85.76,136122.0,11691500.0
2020-11-25 13:05:00,85.91,85.71,85.91,85.7,325633.0,27952748.0
2020-11-25 13:10:00,85.69,85.36,85.72,85.36,352330.0,30137221.0
2020-11-25 13:15:00,85.4,85.41,85.7,85.37,441553.0,37770148.0
2020-11-25 13:20:00,85.39,85.32,85.42,85.29,249155.0,21262000.0
2020-11-25 13:25:00,85.33,85.61,85.65,85.32,177488.0,15168130.0
2020-11-25 13:30:00,85.64,85.46,85.64,85.32,252161.0,21558813.0
2020-11-25 13:35:00,85.49,85.48,85.57,85.41,308920.0,26403404.0
2020-11-25 13:40:00,85.44,85.34,85.53,85.32,235327.0,20101977.0
2020-11-25 13:45:00,85.41,85.51,85.56,85.32,281022.0,24013420.0
2020-11-25 13:50:00,85.54,85.38,85.56,85.32,218132.0,18638734.0
2020-11-25 13:55:00,85.38,85.35,85.49,85.28,256612.0,21911451.0
2020-11-25 14:00:00,85.35,85.32,85.39,85.27,187589.0,16008682.0
2020-11-25 14:05:00,85.36,85.29,85.41,85.26,195886.0,16723882.0
2020-11-25 14:10:00,85.31,85.23,85.48,85.17,256611.0,21870728.0
2020-11-25 14:15:00,85.23,85.16,85.41,85.16,290161.0,24736534.0
2020-11-25 14:20:00,85.17,85.3,85.37,85.14,250959.0,21381568.0
2020-11-25 14:25:00,85.24,84.9,85.31,84.82,610503.0,51899114.0
2020-11-25 14:30:00,84.91,85.06,85.31,84.83,289800.0,24633291.0
2020-11-25 14:35:00,85.04,85.07,85.21,85.0,191677.0,16307001.0
2020-11-25 14:40:00,85.07,85.21,85.26,84.99,241820.0,20579737.0
2020-11-25 14:45:00,85.21,85.16,85.21,84.97,249275.0,21208244.0
2020-11-25 14:50:00,85.12,84.97,85.17,84.91,261421.0,22214526.0
2020-11-25 14:55:00,84.97,85.05,85.23,84.97,302908.0,25784664.0
2020-11-25 15:00:00,85.08,84.99,85.12,84.98,211638.0,17997220.0
2020-11-26 09:35:00,86.24,86.17,86.32,85.66,1062158.0,91411906.0
2020-11-26 09:40:00,86.24,86.58,86.62,85.86,760816.0,65668953.0
2020-11-26 09:45:00,86.61,86.1,86.63,86.1,646096.0,55905577.0
2020-11-26 09:50:00,86.1,85.8,86.14,85.69,434941.0,37389528.0
2020-11-26 09:55:00,85.8,85.66,85.83,85.64,392613.0,33651082.0
2020-11-26 10:00:00,85.66,85.85,85.99,85.64,286794.0,24614012.0
2020-11-26 10:05:00,85.81,85.23,85.81,85.23,417144.0,35613685.0
2020-11-26 10:10:00,85.22,84.91,85.3,84.83,434340.0,36918809.0
2020-11-26 10:15:00,84.87,85.16,85.32,84.77,341506.0,29021778.0
2020-11-26 10:20:00,85.16,85.04,85.32,84.92,223543.0,19032993.0
2020-11-26 10:25:00,84.97,84.82,85.11,84.82,414258.0,35200289.0
2020-11-26 10:30:00,84.91,84.79,85.04,84.76,267674.0,22710321.0
2020-11-26 10:35:00,84.8,85.17,85.23,84.8,280420.0,23833249.0
2020-11-26 10:40:00,85.24,85.32,85.52,85.07,173520.0,14787659.0
2020-11-26 10:45:00,85.32,85.38,85.56,85.28,180493.0,15410542.0
2020-11-26 10:50:00,85.38,85.24,85.46,85.16,128906.0,11003516.0
2020-11-26 10:55:00,85.24,85.19,85.36,85.16,171354.0,14610625.0
2020-11-26 11:00:00,85.18,84.97,85.21,84.96,164982.0,14041294.0
2020-11-26 11:05:00,84.97,85.4,85.41,84.97,153076.0,13037339.0
2020-11-26 11:10:00,85.4,85.43,85.46,85.29,145623.0,12433960.0
2020-11-26 11:15:00,85.43,85.62,85.64,85.41,218733.0,18707012.0
2020-11-26 11:20:00,85.62,85.51,85.66,85.46,125060.0,10706709.0
2020-11-26 11:25:00,85.51,85.31,85.52,85.31,117003.0,10008945.0
2020-11-26 11:30:00,85.31,85.53,85.57,85.29,91631.0,7828451.0
2020-11-26 13:05:00,85.47,85.48,85.53,85.41,164260.0,14039595.0
2020-11-26 13:10:00,85.48,85.48,85.61,85.44,117243.0,10028694.0
2020-11-26 13:15:00,85.46,85.53,85.71,85.46,210195.0,17982627.0
2020-11-26 13:20:00,85.53,85.44,85.57,85.4,189272.0,16178080.0
2020-11-26 13:25:00,85.43,85.51,85.58,85.37,180854.0,15456461.0
2020-11-26 13:30:00,85.51,85.67,85.7,85.51,142135.0,12166108.0
2020-11-26 13:35:00,85.69,85.61,85.73,85.56,275130.0,23565387.0
2020-11-26 13:40:00,85.6,85.69,85.73,85.57,109787.0,9403271.0
2020-11-26 13:45:00,85.68,85.62,85.68,85.36,205265.0,17558386.0
2020-11-26 13:50:00,85.61,85.53,85.63,85.49,105699.0,9043742.0
2020-11-26 13:55:00,85.53,85.6,85.61,85.41,105820.0,9047345.0
2020-11-26 14:00:00,85.59,85.61,85.7,85.59,181935.0,15581325.0
2020-11-26 14:05:00,85.59,85.53,85.65,85.49,127823.0,10936042.0
2020-11-26 14:10:00,85.53,85.56,85.66,85.5,128666.0,11008478.0
2020-11-26 14:15:00,85.56,85.58,85.62,85.45,109907.0,9398613.0
2020-11-26 14:20:00,85.58,85.35,85.58,85.35,121932.0,10419539.0
2020-11-26 14:25:00,85.36,85.32,85.36,85.24,140211.0,11958912.0
2020-11-26 14:30:00,85.3,85.31,85.41,85.3,77320.0,6600465.0
2020-11-26 14:35:00,85.31,85.3,85.32,85.16,158368.0,13499128.0
2020-11-26 14:40:00,85.3,85.47,85.49,85.24,99686.0,8511094.0
2020-11-26 14:45:00,85.46,85.43,85.46,85.25,189272.0,16155456.0
2020-11-26 14:50:00,85.43,85.48,85.59,85.38,198770.0,16986171.0
2020-11-26 14:55:00,85.48,85.46,85.67,85.4,269839.0,23082746.0
2020-11-26 15:00:00,85.41,85.66,85.66,85.39,221018.0,18920600.0
2020-11-27 09:35:00,86.21,84.57,86.25,84.57,779093.0,66547734.0
2020-11-27 09:40:00,84.5,84.57,84.62,84.06,758050.0,63897289.0
2020-11-27 09:45:00,84.57,84.68,84.97,84.57,406320.0,34421780.0
2020-11-27 09:50:00,84.7,84.69,84.7,84.42,369285.0,31230995.0
2020-11-27 09:55:00,84.69,85.02,85.02,84.43,531741.0,45009435.0
2020-11-27 10:00:00,85.0,85.38,85.46,84.92,289319.0,24648177.0
2020-11-27 10:05:00,85.38,85.72,85.93,85.38,357139.0,30568347.0
2020-11-27 10:10:00,85.72,86.15,86.25,85.72,553025.0,47583311.0
2020-11-27 10:15:00,86.15,85.46,86.18,85.46,377462.0,32414058.0
2020-11-27 10:20:00,85.46,85.36,85.53,85.16,285470.0,24365160.0
2020-11-27 10:25:00,85.36,85.33,85.53,85.21,229314.0,19577549.0
2020-11-27 10:30:00,85.33,85.25,85.41,85.19,247471.0,21097530.0
2020-11-27 10:35:00,85.25,85.42,85.48,85.05,212721.0,18122382.0
2020-11-27 10:40:00,85.46,85.68,85.87,85.42,182779.0,15668706.0
2020-11-27 10:45:00,85.68,85.76,85.86,85.56,135521.0,11615976.0
2020-11-27 10:50:00,85.71,85.66,85.79,85.52,169671.0,14527905.0
2020-11-27 10:55:00,85.69,85.56,85.69,85.36,185063.0,15825401.0
2020-11-27 11:00:00,85.56,85.63,85.66,85.41,110989.0,9492545.0
2020-11-27 11:05:00,85.63,85.53,85.73,85.47,118685.0,10152424.0
2020-11-27 11:10:00,85.53,85.51,85.61,85.49,104737.0,8957882.0
2020-11-27 11:15:00,85.51,85.36,85.62,85.31,208872.0,17836193.0
2020-11-27 11:20:00,85.32,85.24,85.36,85.2,242903.0,20706462.0
2020-11-27 11:25:00,85.21,85.13,85.36,85.13,184100.0,15687340.0
2020-11-27 11:30:00,85.1,85.08,85.23,84.99,122655.0,10435527.0
2020-11-27 13:05:00,85.06,84.54,85.2,84.52,656799.0,55713473.0
2020-11-27 13:10:00,84.51,84.38,84.51,84.3,374695.0,31626135.0
2020-11-27 13:15:00,84.38,84.5,84.57,84.22,396462.0,33438588.0
2020-11-27 13:20:00,84.52,84.74,84.81,84.52,219334.0,18575684.0
2020-11-27 13:25:00,84.77,84.97,85.04,84.75,243624.0,20690114.0
2020-11-27 13:30:00,84.96,85.01,85.15,84.82,144297.0,12256347.0
2020-11-27 13:35:00,85.01,84.75,85.03,84.74,193359.0,16405016.0
2020-11-27 13:40:00,84.75,84.96,84.96,84.75,148508.0,12600773.0
2020-11-27 13:45:00,84.94,85.12,85.14,84.93,151754.0,12910759.0
2020-11-27 13:50:00,85.14,85.16,85.24,85.1,107022.0,9111360.0
2020-11-27 13:55:00,85.15,85.12,85.28,85.12,164861.0,14042282.0
2020-11-27 14:00:00,85.12,85.19,85.2,85.09,164740.0,14033204.0
2020-11-27 14:05:00,85.18,85.12,85.31,85.12,145260.0,12373670.0
2020-11-27 14:10:00,85.12,85.41,85.41,85.12,152355.0,12992985.0
2020-11-27 14:15:00,85.41,85.6,85.63,85.4,194443.0,16619356.0
2020-11-27 14:20:00,85.65,85.4,85.66,85.4,169430.0,14492272.0
2020-11-27 14:25:00,85.41,85.39,85.53,85.22,118806.0,10139563.0
2020-11-27 14:30:00,85.39,85.29,85.54,85.29,166785.0,14240401.0
2020-11-27 14:35:00,85.29,85.14,85.29,85.1,178689.0,15219773.0
2020-11-27 14:40:00,85.15,85.21,85.31,85.14,218492.0,18616991.0
2020-11-27 14:45:00,85.21,85.26,85.43,85.18,260700.0,22232792.0
2020-11-27 14:50:00,85.22,85.49,85.56,85.22,224746.0,19206753.0
2020-11-27 14:55:00,85.49,85.56,85.6,85.38,352570.0,30147197.0
2020-11-27 15:00:00,85.54,85.51,85.56,85.41,238213.0,20358233.0
2020-11-30 09:35:00,86.07,83.92,86.07,83.92,1447676.0,122574971.0
2020-11-30 09:40:00,83.92,83.83,83.95,83.31,1679877.0,140453118.0
2020-11-30 09:45:00,83.83,84.23,84.82,83.6,1853155.0,156078130.0
2020-11-30 09:50:00,84.08,84.17,84.45,83.57,2112653.0,177277966.0
2020-11-30 09:55:00,84.17,85.32,85.57,84.17,895494.0,76099423.0
2020-11-30 10:00:00,85.25,84.82,85.29,84.65,359424.0,30494874.0
2020-11-30 10:05:00,84.82,84.34,84.83,84.2,366038.0,30928917.0
2020-11-30 10:10:00,84.38,84.57,84.65,84.34,277655.0,23456095.0
2020-11-30 10:15:00,84.55,84.47,84.56,84.08,444800.0,37485274.0
2020-11-30 10:20:00,84.47,84.64,84.64,84.29,222460.0,18792292.0
2020-11-30 10:25:00,84.64,84.18,84.66,84.13,256250.0,21622049.0
2020-11-30 10:30:00,84.22,84.56,84.62,84.18,435180.0,36721554.0
2020-11-30 10:35:00,84.52,84.26,84.62,84.24,328640.0,27720952.0
2020-11-30 10:40:00,84.26,84.24,84.62,84.16,583809.0,49233054.0
2020-11-30 10:45:00,84.24,84.13,84.41,84.12,353893.0,29834193.0
2020-11-30 10:50:00,84.13,84.63,84.63,84.12,318900.0,26895822.0
2020-11-30 10:55:00,84.64,85.0,85.07,84.56,262984.0,22285337.0
2020-11-30 11:00:00,85.02,85.07,85.07,84.89,270440.0,22977998.0
2020-11-30 11:05:00,85.06,85.43,85.49,85.06,388525.0,33138263.0
2020-11-30 11:10:00,85.41,85.76,85.76,85.38,591143.0,50622165.0
2020-11-30 11:15:00,85.74,85.86,85.86,85.53,451174.0,38668589.0
